0.063,-0.314
0.066,-0.306
0.086,-0.307
0.074,-0.304
0.086,-0.299
0.137,-0.278
0.254,-0.234
0.850,-0.178
1.339,-0.113
1.623,-0.068
1.663,-0.052
1.398,-0.095
0.928,-0.171
0.472,-0.264
0.083,-0.347
-0.280,-0.405
-0.603,-0.414
-0.814,-0.387
-0.875,-0.343
-0.811,-0.294
-0.646,-0.261
-0.475,-0.229
-0.335,-0.205
-0.216,-0.192
-0.134,-0.170
-0.073,-0.169
-0.014,-0.155
0.018,-0.140
0.047,-0.122
0.077,-0.103
0.112,-0.071
0.143,-0.046
0.161,-0.028
0.154,-0.008
0.146,0.019
0.141,0.031
0.135,0.044
0.128,0.051
0.116,0.066
0.102,0.066
0.089,0.075
0.079,0.083
0.080,0.095
0.082,0.105
0.078,0.124
0.057,0.140
0.055,0.158
0.050,0.167
0.024,0.175
0.027,0.181
0.008,0.188
-0.012,0.198
-0.002,0.207
0.012,0.209
0.028,0.218
0.032,0.227
0.051,0.231
0.078,0.236
0.093,0.252
0.121,0.262
0.182,0.283
0.210,0.302
0.203,0.316
0.217,0.330
0.223,0.341
0.209,0.346
0.189,0.343
0.174,0.345
0.168,0.347
0.190,0.353
0.195,0.357
0.191,0.366
0.182,0.378
0.189,0.398
0.207,0.413
0.203,0.428
0.214,0.438
0.195,0.446
0.191,0.450
0.173,0.453
0.169,0.452
0.147,0.450
0.143,0.441
0.107,0.445
0.093,0.436
0.074,0.430
0.067,0.426
0.077,0.411
0.076,0.407
0.076,0.405
0.070,0.398
0.077,0.401
0.072,0.393
0.097,0.381
0.088,0.377
0.081,0.370
0.079,0.364
0.104,0.354
0.114,0.351
0.091,0.343
0.082,0.338
0.072,0.327
0.054,0.324
0.073,0.308
0.061,0.302
0.048,0.287
0.028,0.280
0.001,0.267
-0.001,0.248
-0.007,0.240
-0.004,0.222
0.004,0.207
0.008,0.198
0.034,0.174
0.038,0.146
0.028,0.119
0.038,0.094
0.048,0.071
0.058,0.057
0.062,0.047
0.058,0.031
0.062,0.024
0.063,0.023
0.076,0.017
0.081,0.002
0.064,-0.014
0.082,-0.028
0.062,-0.048
0.056,-0.066
0.050,-0.090
0.037,-0.105
0.043,-0.119
0.040,-0.131
0.039,-0.136
0.024,-0.142
0.032,-0.149
0.028,-0.152
0.041,-0.155
0.033,-0.165
0.039,-0.172
0.052,-0.178
0.078,-0.197
0.077,-0.215
0.086,-0.239
0.072,-0.256
0.059,-0.274
0.062,-0.292
0.071,-0.310
0.052,-0.306
0.064,-0.306
0.078,-0.304
0.070,-0.302
0.083,-0.309
0.073,-0.316
0.079,-0.324
0.082,-0.331
0.093,-0.337
0.096,-0.333
0.093,-0.342
0.109,-0.351
0.112,-0.353
0.104,-0.351
0.103,-0.347
0.099,-0.344
0.085,-0.333
0.077,-0.332
0.085,-0.329
0.087,-0.327
0.066,-0.319
0.077,-0.317
0.098,-0.314
0.114,-0.308
0.104,-0.307
0.062,-0.298
0.039,-0.289
0.005,-0.280
-0.034,-0.280
-0.048,-0.281
-0.014,-0.277
0.024,-0.266
0.054,-0.244
0.070,-0.234
0.068,-0.215
0.052,-0.192
0.056,-0.184
0.050,-0.170
0.074,-0.174
0.111,-0.166
0.149,-0.172
0.175,-0.173
0.200,-0.167
0.211,-0.161
0.203,-0.149
0.188,-0.136
0.161,-0.113
0.158,-0.104
0.159,-0.085
0.166,-0.062
0.161,-0.039
0.173,-0.019
0.189,0.002
0.184,0.022
0.185,0.037
0.172,0.039
0.175,0.038
0.155,0.042
0.148,0.048
0.149,0.054
0.150,0.070
0.149,0.082
0.136,0.095
0.116,0.111
0.096,0.139
0.079,0.157
0.085,0.175
0.093,0.197
0.116,0.205
0.113,0.217
0.125,0.213
0.122,0.220
0.108,0.218
0.104,0.215
0.066,0.219
0.036,0.223
0.039,0.232
0.080,0.258
0.150,0.277
0.215,0.301
0.247,0.326
0.252,0.347
0.223,0.358
0.184,0.359
0.153,0.361
0.133,0.363
0.105,0.357
0.081,0.351
0.053,0.355
0.057,0.359
0.074,0.368
0.090,0.381
0.107,0.401
0.119,0.421
0.121,0.433
0.133,0.438
0.119,0.447
0.139,0.444
0.139,0.436
0.139,0.437
0.152,0.432
0.141,0.429
0.129,0.420
0.130,0.416
0.109,0.419
0.093,0.421
0.076,0.427
0.062,0.427
0.050,0.423
0.032,0.419
0.033,0.409
0.044,0.402
0.046,0.395
0.060,0.384
0.061,0.380
0.071,0.372
0.075,0.359
0.077,0.347
0.068,0.336
0.062,0.329
0.062,0.318
0.046,0.311
0.041,0.302
0.019,0.300
0.006,0.297
0.007,0.287
-0.002,0.273
-0.007,0.258
0.016,0.242
0.012,0.229
0.020,0.215
0.040,0.195
0.043,0.169
0.047,0.143
0.034,0.122
0.018,0.098
-0.006,0.078
-0.005,0.057
-0.002,0.046
0.002,0.036
0.004,0.033
0.011,0.027
0.011,0.016
0.018,0.007
0.013,-0.001
0.018,-0.024
0.011,-0.044
0.004,-0.062
0.014,-0.074
0.037,-0.095
0.037,-0.105
0.039,-0.116
0.036,-0.125
0.046,-0.135
0.025,-0.149
0.026,-0.157
0.016,-0.161
0.022,-0.167
0.005,-0.178
-0.015,-0.193
-0.038,-0.218
-0.080,-0.242
-0.092,-0.262
-0.045,-0.282
0.028,-0.297
0.085,-0.311
0.117,-0.308
0.119,-0.308
0.112,-0.311
0.104,-0.311
0.115,-0.311
0.118,-0.316
0.094,-0.318
0.070,-0.326
0.061,-0.346
0.052,-0.348
0.048,-0.351
0.045,-0.353
0.064,-0.361
0.057,-0.358
0.065,-0.357
0.050,-0.348
0.080,-0.334
0.106,-0.318
0.118,-0.311
0.126,-0.306
0.128,-0.298
0.122,-0.288
0.104,-0.290
0.086,-0.284
0.094,-0.285
0.083,-0.289
0.086,-0.285
0.075,-0.283
0.076,-0.276
0.085,-0.278
0.080,-0.266
0.104,-0.264
0.127,-0.259
0.137,-0.248
0.138,-0.233
0.140,-0.227
0.138,-0.212
0.133,-0.205
0.117,-0.202
0.098,-0.195
0.100,-0.185
0.107,-0.182
0.092,-0.178
0.067,-0.170
0.087,-0.160
0.102,-0.146
0.121,-0.131
0.138,-0.119
0.159,-0.104
0.178,-0.080
0.179,-0.064
0.180,-0.039
0.178,-0.020
0.179,-0.005
0.184,0.016
0.176,0.031
0.167,0.046
0.160,0.048
0.149,0.051
0.143,0.059
0.135,0.070
0.137,0.078
0.131,0.089
0.135,0.106
0.138,0.119
0.146,0.133
0.148,0.151
0.148,0.163
0.155,0.175
0.148,0.185
0.147,0.189
0.130,0.196
0.117,0.201
0.116,0.200
0.102,0.209
0.111,0.214
0.118,0.221
0.112,0.235
0.120,0.252
0.123,0.272
0.125,0.290
0.123,0.305
0.124,0.320
0.119,0.336
0.113,0.343
0.117,0.341
0.112,0.343
0.101,0.348
0.089,0.350
0.081,0.347
0.089,0.349
0.096,0.353
0.124,0.367
0.135,0.385
0.135,0.408
0.121,0.422
0.105,0.431
0.103,0.436
0.080,0.435
0.069,0.434
0.058,0.445
0.039,0.440
0.038,0.428
0.039,0.423
0.036,0.417
0.061,0.415
0.077,0.419
0.088,0.413
0.101,0.413
0.104,0.415
0.127,0.407
0.127,0.401
0.133,0.399
0.131,0.387
0.113,0.379
0.078,0.375
0.065,0.364
0.031,0.349
-0.047,0.340
-0.118,0.328
-0.166,0.316
-0.156,0.309
-0.101,0.302
-0.031,0.298
0.048,0.293
0.080,0.290
0.104,0.284
0.087,0.280
0.083,0.267
0.071,0.249
0.074,0.227
0.071,0.208
0.067,0.186
0.072,0.154
0.074,0.128
0.093,0.101
0.101,0.078
0.095,0.053
0.075,0.042
0.071,0.028
0.043,0.025
0.007,0.019
-0.043,0.011
-0.052,-0.005
-0.030,-0.017
0.008,-0.035
0.050,-0.042
0.070,-0.066
0.073,-0.088
0.073,-0.104
0.065,-0.123
0.063,-0.136
0.065,-0.146
0.077,-0.149
0.095,-0.156
0.090,-0.165
0.084,-0.170
0.098,-0.175
0.093,-0.173
0.099,-0.184
0.080,-0.200
0.071,-0.219
0.060,-0.244
0.061,-0.266
0.058,-0.290
0.031,-0.307
0.020,-0.312
0.012,-0.317
0.018,-0.315
0.020,-0.305
0.028,-0.308
0.020,-0.305
0.031,-0.310
0.037,-0.315
0.056,-0.331
0.063,-0.341
0.060,-0.351
0.052,-0.358
0.058,-0.363
0.045,-0.367
0.034,-0.363
0.032,-0.356
0.033,-0.351
0.041,-0.347
0.057,-0.337
0.065,-0.332
0.074,-0.328
0.093,-0.331
0.101,-0.327
0.117,-0.325
0.129,-0.320
0.130,-0.308
0.155,-0.303
0.147,-0.291
0.145,-0.283
0.141,-0.283
0.148,-0.268
0.145,-0.263
0.141,-0.257
0.148,-0.254
0.125,-0.246
0.126,-0.237
0.116,-0.226
0.126,-0.219
0.132,-0.207
0.152,-0.204
0.146,-0.194
0.159,-0.189
0.168,-0.180
0.185,-0.175
0.177,-0.167
0.189,-0.160
0.156,-0.143
0.153,-0.136
0.140,-0.120
0.144,-0.107
0.147,-0.080
0.140,-0.058
0.137,-0.037
0.139,-0.016
0.144,0.003
0.128,0.023
0.114,0.028
0.116,0.039
0.107,0.042
0.114,0.045
0.106,0.054
0.103,0.062
0.119,0.081
0.122,0.091
0.128,0.116
0.119,0.136
0.138,0.151
0.143,0.166
0.168,0.168
0.164,0.172
0.176,0.186
0.176,0.184
0.187,0.193
0.178,0.203
0.169,0.205
0.151,0.214
0.105,0.215
0.057,0.234
0.019,0.244
0.011,0.264
0.044,0.291
0.087,0.313
0.116,0.336
0.131,0.354
0.123,0.362
0.127,0.361
0.099,0.357
0.087,0.355
0.065,0.355
0.057,0.352
0.065,0.356
0.064,0.366
0.090,0.374
0.097,0.391
0.119,0.402
0.143,0.416
0.145,0.426
0.145,0.431
0.144,0.434
0.166,0.427
0.176,0.427
0.157,0.426
0.165,0.423
0.178,0.416
0.175,0.408
0.123,0.410
0.069,0.407
0.019,0.403
-0.009,0.401
-0.009,0.396
0.016,0.402
0.058,0.401
0.097,0.394
0.117,0.392
0.117,0.382
0.084,0.377
0.078,0.365
0.047,0.363
0.017,0.346
-0.005,0.336
-0.020,0.329
-0.017,0.318
-0.009,0.315
0.006,0.302
0.008,0.296
0.005,0.280
0.013,0.275
0.029,0.264
0.035,0.259
0.057,0.247
0.085,0.239
0.101,0.232
0.117,0.215
0.079,0.193
0.052,0.167
0.050,0.133
0.030,0.110
0.017,0.093
0.016,0.069
0.014,0.051
0.029,0.033
0.037,0.017
0.056,0.011
0.058,0.007
0.070,-0.008
0.088,-0.020
0.100,-0.028
0.117,-0.047
0.101,-0.064
0.094,-0.078
0.062,-0.094
0.034,-0.110
0.006,-0.122
-0.001,-0.131
-0.016,-0.141
-0.016,-0.139
-0.001,-0.153
0.011,-0.162
0.014,-0.169
0.020,-0.173
0.025,-0.190
0.020,-0.203
0.027,-0.222
0.017,-0.240
0.022,-0.262
0.018,-0.278
0.028,-0.294
0.052,-0.308
0.058,-0.317
0.064,-0.320
0.069,-0.315
0.081,-0.312
0.088,-0.315
0.079,-0.309
0.081,-0.315
0.062,-0.324
0.037,-0.339
0.011,-0.342
0.002,-0.353
0.011,-0.357
0.014,-0.361
0.001,-0.365
0.016,-0.362
0.030,-0.359
0.063,-0.350
0.083,-0.339
0.101,-0.335
0.112,-0.319
0.122,-0.308
0.122,-0.298
0.132,-0.294
0.116,-0.280
0.124,-0.276
0.115,-0.266
0.118,-0.270
0.130,-0.276
0.143,-0.272
0.174,-0.268
0.212,-0.265
0.219,-0.260
0.227,-0.248
0.221,-0.238
0.194,-0.226
0.159,-0.212
0.099,-0.204
0.027,-0.198
-0.014,-0.196
0.005,-0.194
0.044,-0.187
0.087,-0.172
0.116,-0.159
0.139,-0.152
0.157,-0.140
0.157,-0.134
0.164,-0.122
0.157,-0.107
0.134,-0.085
0.123,-0.064
0.124,-0.037
0.123,-0.017
0.125,-0.006
0.120,0.016
0.130,0.027
0.150,0.035
0.168,0.042
0.167,0.055
0.166,0.057
0.163,0.060
0.151,0.067
0.149,0.078
0.139,0.096
0.165,0.118
0.160,0.136
0.156,0.148
0.149,0.162
0.142,0.178
0.136,0.182
0.144,0.193
0.129,0.206
0.124,0.213
0.133,0.210
0.128,0.212
0.140,0.215
0.139,0.239
0.146,0.258
0.152,0.270
0.138,0.285
0.120,0.305
0.113,0.319
0.103,0.328
0.092,0.348
0.091,0.361
0.070,0.371
0.071,0.374
0.060,0.372
0.043,0.366
0.047,0.365
0.049,0.360
0.031,0.360
0.035,0.372
0.056,0.393
0.064,0.407
0.083,0.419
0.088,0.437
0.107,0.446
0.141,0.449
0.157,0.452
0.155,0.458
0.136,0.453
0.136,0.440
0.118,0.435
0.109,0.431
0.105,0.429
0.104,0.428
0.098,0.426
0.095,0.426
0.089,0.410
0.093,0.404
0.080,0.403
0.088,0.395
0.087,0.392
0.094,0.386
0.090,0.382
0.087,0.369
0.069,0.370
0.060,0.358
0.052,0.347
0.039,0.335
0.022,0.321
0.026,0.322
0.029,0.313
0.025,0.302
0.022,0.290
0.015,0.280
0.015,0.270
0.025,0.253
0.041,0.246
0.040,0.227
0.041,0.210
0.021,0.191
0.004,0.170
0.006,0.145
-0.013,0.117
-0.017,0.098
-0.028,0.072
-0.027,0.056
-0.007,0.044
-0.001,0.038
0.030,0.023
0.043,0.023
0.057,0.016
0.080,0.006
0.084,-0.013
0.084,-0.027
0.077,-0.049
0.063,-0.071
0.035,-0.082
0.040,-0.104
0.029,-0.115
0.030,-0.125
0.035,-0.129
0.025,-0.140
0.024,-0.150
0.031,-0.158
0.035,-0.166
0.046,-0.163
0.063,-0.174
0.089,-0.188
0.097,-0.211
0.101,-0.229
0.083,-0.246
0.077,-0.253
0.070,-0.272
0.064,-0.291
0.054,-0.307
0.046,-0.311
0.054,-0.322
0.059,-0.315
0.050,-0.314
0.074,-0.323
0.066,-0.305
0.076,-0.305
0.090,-0.316
0.088,-0.324
0.086,-0.327
0.084,-0.337
0.089,-0.343
0.076,-0.342
0.062,-0.338
0.059,-0.332
0.062,-0.332
0.053,-0.331
0.052,-0.326
0.052,-0.312
0.061,-0.307
0.058,-0.300
0.067,-0.294
0.078,-0.295
0.079,-0.287
0.090,-0.284
0.085,-0.282
0.088,-0.273
0.067,-0.273
0.073,-0.268
0.061,-0.263
0.064,-0.253
0.055,-0.245
0.099,-0.246
0.110,-0.236
0.139,-0.226
0.153,-0.218
0.162,-0.207
0.170,-0.205
0.171,-0.197
0.183,-0.197
0.170,-0.180
0.157,-0.175
0.136,-0.161
0.127,-0.150
0.125,-0.136
0.104,-0.122
0.115,-0.114
0.120,-0.097
0.106,-0.078
0.123,-0.058
0.133,-0.034
0.125,-0.012
0.140,0.008
0.132,0.022
0.116,0.038
0.132,0.046
0.156,0.047
0.163,0.058
0.167,0.055
0.151,0.067
0.133,0.079
0.135,0.094
0.135,0.114
0.124,0.131
0.131,0.149
0.132,0.170
0.138,0.179
0.125,0.187
0.126,0.192
0.117,0.201
0.119,0.213
0.105,0.215
0.115,0.216
0.114,0.216
0.116,0.219
0.123,0.230
0.131,0.242
0.131,0.266
0.128,0.293
0.151,0.320
0.145,0.340
0.146,0.356
0.159,0.365
0.166,0.369
0.162,0.362
0.156,0.352
0.159,0.352
0.146,0.347
0.143,0.352
0.138,0.355
0.128,0.367
0.123,0.383
0.126,0.394
0.110,0.411
0.088,0.417
0.065,0.434
0.059,0.451
0.084,0.453
0.063,0.454
0.041,0.449
0.033,0.444
0.036,0.440
0.051,0.430
0.058,0.422
0.063,0.422
0.071,0.416
0.062,0.423
0.053,0.419
0.047,0.409
0.038,0.401
0.021,0.396
0.034,0.389
0.039,0.385
0.047,0.379
0.037,0.372
0.036,0.368
0.041,0.353
0.048,0.341
0.067,0.323
0.075,0.310
0.084,0.305
0.100,0.294
0.103,0.288
0.090,0.278
0.109,0.267
0.113,0.262
0.112,0.252
0.090,0.235
0.068,0.224
0.056,0.209
0.049,0.193
0.061,0.170
0.060,0.144
0.049,0.118
0.036,0.094
0.034,0.073
0.024,0.051
0.020,0.041
0.025,0.029
0.035,0.017
0.027,0.015
0.026,0.009
0.033,-0.005
0.019,-0.014
0.027,-0.026
0.028,-0.038
0.027,-0.055
0.042,-0.078
0.048,-0.089
0.060,-0.107
0.079,-0.128
0.086,-0.140
0.085,-0.150
0.096,-0.160
0.072,-0.161
0.081,-0.167
0.080,-0.172
0.081,-0.175
0.089,-0.187
0.078,-0.201
0.072,-0.225
0.071,-0.251
0.060,-0.268
0.064,-0.290
0.056,-0.307
0.061,-0.314
0.070,-0.323
0.074,-0.326
0.080,-0.328
0.084,-0.331
0.081,-0.318
0.092,-0.318
0.083,-0.316
0.082,-0.319
0.077,-0.332
0.079,-0.347
0.074,-0.349
0.081,-0.352
0.075,-0.354
0.077,-0.354
0.080,-0.357
0.089,-0.359
0.088,-0.353
0.097,-0.347
0.099,-0.342
0.104,-0.331
0.096,-0.325
0.094,-0.314
0.093,-0.320
0.092,-0.316
0.075,-0.311
0.076,-0.303
0.083,-0.299
0.083,-0.290
0.071,-0.286
0.069,-0.279
0.075,-0.277
0.087,-0.275
0.092,-0.271
0.102,-0.267
0.119,-0.260
0.127,-0.255
0.128,-0.245
0.119,-0.232
0.120,-0.219
0.125,-0.211
0.122,-0.195
0.131,-0.186
0.129,-0.178
0.137,-0.170
0.145,-0.163
0.142,-0.154
0.132,-0.138
0.123,-0.121
0.123,-0.107
0.111,-0.085
0.095,-0.055
0.101,-0.031
0.083,-0.014
0.077,0.005
0.071,0.021
0.081,0.025
0.089,0.030
0.081,0.037
0.099,0.039
0.105,0.046
0.117,0.056
0.129,0.070
0.140,0.085
0.160,0.104
0.175,0.123
0.181,0.157
0.185,0.175
0.180,0.193
0.181,0.193
0.173,0.195
0.160,0.196
0.136,0.204
0.138,0.206
0.140,0.208
0.146,0.210
0.163,0.214
0.157,0.231
0.161,0.247
0.153,0.271
0.145,0.289
0.150,0.297
0.167,0.323
0.176,0.336
0.180,0.346
0.174,0.351
0.155,0.340
0.150,0.345
0.132,0.347
0.114,0.344
0.112,0.343
0.110,0.350
0.120,0.359
0.124,0.379
0.110,0.398
0.122,0.417
0.109,0.431
0.122,0.440
0.110,0.444
0.113,0.445
0.108,0.440
0.092,0.437
0.090,0.427
0.088,0.424
0.074,0.419
0.079,0.414
0.059,0.407
0.083,0.405
0.095,0.400
0.100,0.395
0.091,0.394
0.087,0.389
0.096,0.372
0.082,0.374
0.087,0.367
0.091,0.361
0.079,0.357
0.078,0.349
0.064,0.344
0.071,0.332
0.073,0.327
0.075,0.315
0.071,0.304
0.076,0.299
0.067,0.291
0.065,0.276
0.045,0.270
0.049,0.259
0.039,0.243
0.042,0.239
0.040,0.220
0.047,0.204
0.049,0.184
0.035,0.169
0.038,0.138
0.040,0.111
0.015,0.086
0.018,0.070
0.030,0.049
0.036,0.036
0.052,0.028
0.087,0.026
0.118,0.020
0.123,0.020
0.119,0.002
0.097,-0.006
0.086,-0.022
0.054,-0.044
0.017,-0.068
-0.042,-0.085
-0.076,-0.098
-0.074,-0.114
-0.064,-0.124
-0.045,-0.138
0.001,-0.147
0.041,-0.164
0.059,-0.170
0.068,-0.176
0.084,-0.183
0.100,-0.185
0.102,-0.198
0.115,-0.212
0.137,-0.228
0.153,-0.249
0.141,-0.264
0.137,-0.280
0.129,-0.297
0.137,-0.311
0.146,-0.321
0.142,-0.322
0.123,-0.328
0.098,-0.330
0.069,-0.326
0.039,-0.327
0.022,-0.331
0.019,-0.343
0.027,-0.351
0.033,-0.355
0.052,-0.364
0.060,-0.364
0.075,-0.358
0.096,-0.350
0.086,-0.347
0.094,-0.335
0.096,-0.331
0.093,-0.326
0.095,-0.327
0.076,-0.320
0.069,-0.320
0.060,-0.320
0.070,-0.313
0.069,-0.307
0.071,-0.299
0.085,-0.293
0.090,-0.285
0.100,-0.286
0.091,-0.274
0.101,-0.274
0.099,-0.269
0.107,-0.258
0.116,-0.256
0.125,-0.243
0.129,-0.241
0.136,-0.234
0.134,-0.224
0.128,-0.215
0.130,-0.211
0.116,-0.207
0.113,-0.199
0.111,-0.197
0.129,-0.185
0.112,-0.171
0.122,-0.166
0.120,-0.151
0.103,-0.129
0.110,-0.116
0.117,-0.098
0.136,-0.075
0.135,-0.058
0.120,-0.030
0.122,-0.012
0.155,0.011
0.175,0.025
0.163,0.033
0.151,0.043
0.163,0.048
0.180,0.055
0.181,0.060
0.180,0.070
0.181,0.088
0.173,0.107
0.153,0.119
0.141,0.138
0.129,0.159
0.118,0.177
0.118,0.185
0.109,0.199
0.102,0.197
0.103,0.195
0.105,0.208
0.113,0.209
0.117,0.212
0.127,0.219
0.118,0.221
0.143,0.235
0.156,0.256
0.161,0.275
0.159,0.298
0.178,0.314
0.170,0.331
0.177,0.337
0.171,0.346
0.167,0.345
0.150,0.346
0.134,0.347
0.125,0.344
0.109,0.347
0.108,0.351
0.109,0.351
0.115,0.373
0.134,0.386
0.130,0.404
0.136,0.420
0.137,0.437
0.143,0.441
0.150,0.441
0.146,0.444
0.140,0.444
0.134,0.442
0.122,0.437
0.113,0.433
0.100,0.428
0.087,0.423
0.065,0.424
0.063,0.414
0.058,0.405
0.049,0.404
0.053,0.396
0.048,0.388
0.036,0.384
0.051,0.373
0.060,0.369
0.046,0.368
0.048,0.366
0.051,0.354
0.053,0.343
0.058,0.332
0.073,0.323
0.074,0.310
0.075,0.302
0.076,0.297
0.072,0.281
0.069,0.272
0.069,0.263
0.084,0.250
0.082,0.240
0.093,0.227
0.096,0.210
0.102,0.198
0.106,0.187
0.101,0.165
0.094,0.144
0.080,0.118
0.064,0.097
0.056,0.072
0.044,0.063
0.036,0.040
0.042,0.036
0.032,0.027
0.030,0.018
0.033,0.010
0.030,0.006
0.030,-0.015
0.028,-0.024
0.017,-0.044
0.013,-0.064
0.011,-0.085
0.019,-0.100
0.019,-0.116
0.010,-0.119
0.030,-0.129
0.035,-0.137
0.047,-0.145
0.066,-0.150
0.071,-0.151
0.091,-0.161
0.084,-0.175
0.070,-0.181
0.062,-0.199
0.059,-0.223
0.047,-0.242
0.057,-0.264
0.048,-0.282
0.047,-0.290
0.052,-0.306
0.055,-0.311
0.053,-0.309
0.054,-0.316
0.052,-0.319
0.065,-0.321
0.069,-0.326
0.081,-0.334
0.080,-0.337
0.085,-0.347
0.087,-0.352
0.097,-0.359
0.105,-0.362
0.102,-0.358
0.101,-0.364
0.109,-0.357
0.109,-0.352
0.089,-0.341
0.083,-0.342
0.088,-0.334
0.093,-0.325
0.119,-0.320
0.133,-0.310
0.124,-0.305
0.125,-0.308
0.107,-0.299
0.108,-0.297
0.119,-0.289
0.123,-0.280
0.115,-0.276
0.128,-0.270
0.125,-0.266
0.122,-0.257
0.120,-0.257
0.133,-0.256
0.132,-0.250
0.139,-0.236
0.132,-0.226
0.123,-0.212
0.132,-0.209
0.134,-0.197
0.135,-0.188
0.129,-0.176
0.123,-0.163
0.110,-0.156
0.096,-0.146
0.093,-0.139
0.106,-0.125
0.099,-0.111
0.105,-0.089
0.100,-0.059
0.130,-0.041
0.130,-0.020
0.126,0.006
0.120,0.026
0.129,0.030
0.137,0.043
0.146,0.049
0.172,0.058
0.167,0.068
0.181,0.069
0.189,0.080
0.175,0.099
0.180,0.105
0.173,0.129
0.174,0.146
0.168,0.159
0.155,0.172
0.159,0.182
0.156,0.187
0.151,0.194
0.135,0.199
0.144,0.207
0.125,0.212
0.139,0.211
0.140,0.225
0.114,0.233
0.118,0.252
0.125,0.265
0.119,0.290
0.113,0.310
0.104,0.328
0.098,0.340
0.103,0.346
0.095,0.350
0.101,0.348
0.097,0.343
0.093,0.339
0.101,0.340
0.096,0.344
0.109,0.352
0.121,0.364
0.132,0.378
0.140,0.391
0.143,0.402
0.154,0.424
0.138,0.433
0.130,0.435
0.114,0.433
0.126,0.431
0.108,0.431
0.117,0.426
0.115,0.422
0.095,0.410
0.091,0.408
0.097,0.404
0.088,0.402
0.094,0.392
0.093,0.389
0.098,0.384
0.080,0.382
0.088,0.380
0.076,0.376
0.074,0.371
0.055,0.368
0.056,0.361
0.044,0.358
0.048,0.350
0.051,0.341
0.036,0.333
0.048,0.322
0.053,0.310
0.041,0.308
0.065,0.297
0.075,0.287
0.071,0.277
0.078,0.269
0.075,0.258
0.081,0.249
0.082,0.234
0.088,0.216
0.077,0.199
0.061,0.184
0.075,0.153
0.073,0.130
0.065,0.105
0.056,0.081
0.059,0.061
0.059,0.047
0.053,0.034
0.037,0.033
0.034,0.019
0.040,0.022
0.048,0.014
0.055,-0.002
0.057,-0.018
0.056,-0.039
0.054,-0.057
0.042,-0.075
0.052,-0.096
0.063,-0.111
0.061,-0.122
0.045,-0.133
0.056,-0.143
0.033,-0.151
0.034,-0.156
0.025,-0.162
0.019,-0.169
0.025,-0.176
0.026,-0.184
0.052,-0.200
0.050,-0.213
0.059,-0.233
0.072,-0.261
0.062,-0.280
0.071,-0.295
0.091,-0.307
0.095,-0.311
0.095,-0.317
0.101,-0.320
0.106,-0.323
0.099,-0.322
0.108,-0.323
0.097,-0.330
0.101,-0.333
0.089,-0.347
0.093,-0.356
0.099,-0.362
0.110,-0.366
0.084,-0.367
0.094,-0.361
0.096,-0.359
0.085,-0.348
0.103,-0.346
0.106,-0.335
0.106,-0.330
0.109,-0.321
0.109,-0.316
0.123,-0.319
0.098,-0.304
0.108,-0.305
0.099,-0.295
0.111,-0.295
0.092,-0.288
0.097,-0.287
0.107,-0.284
0.101,-0.280
0.101,-0.275
