0.079,-0.218
0.093,-0.218
0.102,-0.212
0.055,-0.201
0.036,-0.182
0.034,-0.151
0.369,-0.109
0.934,-0.057
1.192,-0.026
1.309,-0.032
1.346,-0.086
1.161,-0.162
0.835,-0.232
0.396,-0.273
-0.042,-0.255
-0.383,-0.202
-0.545,-0.129
-0.573,-0.067
-0.482,-0.022
-0.377,0.010
-0.270,0.027
-0.176,0.038
-0.101,0.042
-0.036,0.052
-0.002,0.063
0.030,0.072
0.032,0.084
0.060,0.101
0.084,0.122
0.104,0.139
0.097,0.156
0.102,0.162
0.083,0.177
0.091,0.184
0.088,0.191
0.099,0.197
0.087,0.203
0.085,0.207
0.089,0.213
0.070,0.222
0.099,0.225
0.115,0.242
0.096,0.261
0.099,0.283
0.097,0.306
0.083,0.323
0.090,0.336
0.074,0.348
0.073,0.343
0.071,0.346
0.062,0.336
0.052,0.335
0.048,0.334
0.045,0.342
0.042,0.348
0.048,0.354
0.033,0.373
0.047,0.387
0.031,0.404
0.046,0.422
0.067,0.426
0.067,0.434
0.071,0.439
0.121,0.434
0.080,0.430
0.095,0.428
0.072,0.422
0.076,0.421
0.087,0.415
0.059,0.418
0.074,0.409
0.070,0.405
0.063,0.404
0.042,0.398
0.068,0.391
0.056,0.385
0.066,0.381
0.063,0.374
0.052,0.371
0.049,0.364
0.075,0.355
0.057,0.347
0.047,0.340
0.036,0.331
0.021,0.317
0.033,0.310
0.029,0.301
0.017,0.292
0.042,0.276
0.033,0.266
0.035,0.257
0.022,0.251
0.023,0.237
0.030,0.218
0.026,0.214
0.046,0.190
0.006,0.167
0.033,0.140
0.025,0.118
0.012,0.090
0.028,0.066
0.013,0.052
0.027,0.033
0.034,0.023
0.030,0.014
0.041,0.003
0.028,-0.010
0.039,-0.013
0.061,-0.028
0.041,-0.040
0.044,-0.055
0.036,-0.078
0.029,-0.092
0.034,-0.107
0.044,-0.123
0.047,-0.138
0.018,-0.147
0.036,-0.151
0.042,-0.163
0.039,-0.171
0.071,-0.177
0.059,-0.181
0.041,-0.186
0.065,-0.193
0.054,-0.212
0.068,-0.231
0.048,-0.248
0.055,-0.272
0.060,-0.292
0.075,-0.306
0.052,-0.316
0.077,-0.318
0.084,-0.318
0.080,-0.318
0.080,-0.318
0.083,-0.321
0.078,-0.321
0.085,-0.324
0.089,-0.336
0.089,-0.345
0.081,-0.350
0.089,-0.353
0.094,-0.356
0.110,-0.361
0.121,-0.364
0.106,-0.364
0.108,-0.357
0.099,-0.351
0.115,-0.341
0.122,-0.331
0.118,-0.328
0.102,-0.325
0.132,-0.318
0.146,-0.318
0.129,-0.314
0.132,-0.306
0.121,-0.300
0.125,-0.295
0.118,-0.284
0.127,-0.279
0.139,-0.278
0.131,-0.270
0.125,-0.261
0.154,-0.256
0.137,-0.253
0.140,-0.242
0.142,-0.227
0.145,-0.225
0.147,-0.218
0.145,-0.210
0.148,-0.203
0.129,-0.204
0.135,-0.186
0.137,-0.181
0.140,-0.169
0.137,-0.161
0.148,-0.154
0.152,-0.144
0.138,-0.127
0.142,-0.117
0.162,-0.095
0.167,-0.064
0.163,-0.039
0.171,-0.015
0.149,-0.002
0.166,0.016
0.164,0.028
0.156,0.037
0.157,0.042
0.147,0.046
0.135,0.054
0.151,0.064
0.136,0.080
0.147,0.091
0.163,0.105
0.142,0.124
0.139,0.137
0.130,0.154
0.137,0.163
0.129,0.177
0.129,0.182
0.127,0.188
0.139,0.193
0.129,0.194
0.112,0.197
0.113,0.205
0.128,0.220
0.105,0.238
0.112,0.256
0.113,0.272
0.119,0.291
0.121,0.311
0.119,0.318
0.120,0.337
0.112,0.342
0.098,0.347
0.080,0.342
0.079,0.337
0.091,0.334
0.077,0.332
0.077,0.334
0.083,0.340
0.082,0.355
0.075,0.372
0.077,0.391
0.079,0.407
0.076,0.427
0.069,0.434
0.069,0.439
0.088,0.435
0.057,0.435
0.075,0.438
0.051,0.425
0.078,0.415
0.057,0.410
0.065,0.409
0.034,0.406
0.049,0.405
0.051,0.399
0.057,0.387
0.055,0.391
0.034,0.385
0.035,0.381
0.030,0.373
0.048,0.365
0.034,0.361
0.022,0.351
0.046,0.342
0.038,0.333
0.049,0.323
0.026,0.312
0.019,0.304
0.041,0.299
0.019,0.289
0.028,0.282
0.017,0.267
0.018,0.254
0.019,0.247
0.022,0.237
0.020,0.226
0.016,0.213
0.018,0.203
0.001,0.188
0.012,0.157
0.018,0.137
0.005,0.110
0.009,0.085
0.012,0.063
0.015,0.044
0.004,0.036
0.013,0.019
0.013,0.017
0.018,0.005
0.026,-0.001
0.017,-0.009
0.030,-0.024
0.002,-0.036
0.022,-0.054
0.005,-0.066
0.009,-0.094
0.020,-0.111
0.023,-0.129
0.016,-0.143
0.011,-0.154
0.031,-0.157
0.015,-0.166
0.029,-0.172
0.023,-0.163
0.040,-0.166
0.062,-0.176
0.063,-0.186
0.047,-0.208
0.046,-0.233
0.033,-0.248
0.048,-0.269
0.063,-0.291
0.063,-0.302
0.062,-0.312
0.059,-0.315
0.067,-0.314
0.094,-0.314
0.081,-0.309
0.082,-0.317
0.068,-0.316
0.074,-0.324
0.074,-0.333
0.075,-0.346
0.058,-0.352
0.071,-0.358
0.088,-0.356
0.088,-0.358
0.095,-0.361
0.092,-0.356
0.088,-0.349
0.084,-0.348
0.112,-0.336
0.100,-0.330
0.109,-0.324
0.124,-0.323
0.103,-0.316
0.106,-0.311
0.117,-0.309
0.122,-0.307
0.101,-0.300
0.100,-0.299
0.133,-0.292
0.105,-0.286
0.122,-0.276
0.109,-0.268
0.114,-0.262
0.115,-0.253
0.135,-0.252
0.135,-0.242
0.126,-0.233
0.120,-0.219
0.120,-0.212
0.135,-0.208
0.138,-0.208
0.137,-0.198
0.125,-0.188
0.139,-0.178
0.121,-0.174
0.120,-0.161
0.133,-0.153
0.141,-0.141
0.136,-0.126
0.126,-0.103
0.132,-0.084
0.138,-0.059
0.137,-0.031
0.137,-0.006
0.130,0.008
0.135,0.017
0.145,0.034
0.152,0.037
0.134,0.046
0.148,0.052
0.145,0.063
0.132,0.072
0.127,0.088
0.132,0.101
0.125,0.113
0.114,0.142
0.146,0.156
0.124,0.169
0.126,0.180
0.126,0.183
0.128,0.191
0.121,0.198
0.105,0.205
0.111,0.207
0.140,0.208
0.118,0.221
0.136,0.231
0.103,0.244
0.121,0.256
0.109,0.280
0.103,0.297
0.098,0.315
0.107,0.325
0.102,0.337
0.097,0.341
0.108,0.339
0.089,0.336
0.088,0.334
0.062,0.332
0.070,0.338
0.084,0.350
0.088,0.359
0.081,0.375
0.089,0.398
0.077,0.412
0.089,0.427
0.091,0.429
0.068,0.438
0.060,0.440
0.062,0.438
0.060,0.434
0.065,0.432
0.050,0.423
0.067,0.414
0.059,0.413
0.053,0.411
0.047,0.411
0.044,0.408
0.048,0.398
0.031,0.398
0.032,0.393
0.040,0.384
0.031,0.379
0.036,0.373
0.043,0.360
0.029,0.359
0.017,0.355
0.018,0.340
0.025,0.332
0.019,0.332
0.034,0.321
0.012,0.311
0.021,0.302
0.036,0.293
0.019,0.281
0.006,0.271
0.028,0.264
0.031,0.250
0.025,0.233
0.013,0.225
0.032,0.218
0.005,0.196
0.016,0.182
0.027,0.154
0.020,0.134
0.025,0.103
0.033,0.079
0.011,0.059
0.001,0.041
0.021,0.033
0.042,0.015
0.034,0.015
0.006,0.010
0.017,-0.001
0.032,-0.011
0.033,-0.023
0.026,-0.037
0.032,-0.061
0.032,-0.081
0.015,-0.100
0.011,-0.110
0.032,-0.123
0.009,-0.141
0.052,-0.147
0.038,-0.152
0.034,-0.166
0.044,-0.169
0.050,-0.175
0.049,-0.181
0.064,-0.185
0.041,-0.195
0.044,-0.218
0.046,-0.238
0.048,-0.260
0.063,-0.285
0.057,-0.303
0.018,-0.315
0.033,-0.317
0.044,-0.316
0.065,-0.326
0.075,-0.322
0.074,-0.321
0.069,-0.316
0.079,-0.321
0.083,-0.326
0.079,-0.341
0.073,-0.353
0.083,-0.359
0.098,-0.358
0.076,-0.358
0.094,-0.359
0.084,-0.354
0.082,-0.347
0.097,-0.345
0.102,-0.339
0.097,-0.331
0.121,-0.328
0.118,-0.327
0.090,-0.322
0.113,-0.321
0.114,-0.316
0.101,-0.311
0.108,-0.300
0.123,-0.297
0.111,-0.288
0.123,-0.285
0.120,-0.275
0.125,-0.270
0.128,-0.265
0.131,-0.258
0.117,-0.252
0.124,-0.250
0.122,-0.240
0.117,-0.231
0.119,-0.222
0.127,-0.219
0.130,-0.212
0.120,-0.210
0.135,-0.203
0.135,-0.190
0.145,-0.180
0.122,-0.169
0.134,-0.160
0.131,-0.147
0.127,-0.129
0.134,-0.117
0.126,-0.100
0.141,-0.072
0.151,-0.057
0.166,-0.026
0.165,-0.008
0.155,0.010
0.138,0.026
0.150,0.039
0.148,0.041
0.140,0.042
0.143,0.054
0.137,0.061
0.130,0.072
0.131,0.082
0.142,0.101
0.121,0.116
0.135,0.133
0.143,0.152
0.124,0.159
0.142,0.173
0.121,0.184
0.133,0.193
0.133,0.205
0.121,0.203
0.119,0.205
0.113,0.208
0.115,0.217
0.122,0.227
0.111,0.245
0.123,0.263
0.121,0.284
0.127,0.307
0.120,0.320
0.122,0.334
0.117,0.341
0.094,0.341
0.103,0.352
0.104,0.347
0.084,0.340
0.087,0.341
0.070,0.349
0.092,0.348
0.082,0.358
0.075,0.373
0.090,0.389
0.098,0.411
0.089,0.423
0.094,0.431
0.069,0.436
0.071,0.428
0.070,0.428
0.060,0.426
0.063,0.424
0.058,0.416
0.051,0.413
0.062,0.409
0.069,0.408
0.050,0.406
0.051,0.398
0.039,0.397
0.036,0.392
0.018,0.382
0.039,0.377
0.028,0.370
0.015,0.367
0.012,0.357
0.039,0.349
0.033,0.346
0.020,0.335
0.034,0.324
0.020,0.314
0.019,0.307
0.003,0.300
0.025,0.291
0.018,0.286
0.014,0.270
0.013,0.257
0.014,0.250
0.023,0.240
0.021,0.231
0.017,0.222
0.028,0.210
0.019,0.192
0.020,0.171
-0.005,0.144
0.004,0.118
0.003,0.093
0.017,0.068
-0.002,0.047
0.007,0.034
0.015,0.017
0.039,0.007
0.026,0.003
0.010,-0.001
0.028,-0.008
0.037,-0.018
0.034,-0.034
0.028,-0.053
0.025,-0.072
0.042,-0.086
0.034,-0.106
0.021,-0.123
0.042,-0.139
0.040,-0.150
0.047,-0.158
0.034,-0.163
0.040,-0.175
0.031,-0.178
0.048,-0.188
0.050,-0.190
0.039,-0.201
0.034,-0.214
0.052,-0.233
0.064,-0.254
0.070,-0.276
0.070,-0.295
0.056,-0.310
0.050,-0.320
0.060,-0.323
0.067,-0.326
0.069,-0.329
0.069,-0.327
0.075,-0.328
0.092,-0.329
0.077,-0.337
0.080,-0.349
0.077,-0.361
0.087,-0.367
0.096,-0.371
0.080,-0.377
0.090,-0.371
0.092,-0.364
0.097,-0.356
0.106,-0.353
0.101,-0.340
0.105,-0.335
0.117,-0.338
0.104,-0.330
0.106,-0.329
0.114,-0.317
0.106,-0.320
0.117,-0.313
0.129,-0.311
0.097,-0.307
0.116,-0.300
0.131,-0.290
0.139,-0.285
0.119,-0.278
0.136,-0.266
0.123,-0.263
0.139,-0.257
0.136,-0.250
0.121,-0.236
0.123,-0.233
0.134,-0.231
0.142,-0.220
0.149,-0.213
0.117,-0.203
0.149,-0.192
0.143,-0.183
0.141,-0.175
0.140,-0.168
0.128,-0.155
0.136,-0.151
0.134,-0.137
0.136,-0.121
0.143,-0.106
0.156,-0.080
0.139,-0.059
0.156,-0.037
0.141,-0.016
0.153,0.010
0.168,0.025
0.151,0.030
0.148,0.038
0.133,0.048
0.149,0.052
0.150,0.053
0.140,0.068
0.122,0.077
0.136,0.088
0.137,0.108
0.124,0.127
0.129,0.146
0.123,0.158
0.145,0.170
0.133,0.175
0.134,0.192
0.130,0.191
0.125,0.200
0.117,0.198
0.125,0.201
0.118,0.211
0.121,0.213
0.114,0.229
0.123,0.245
0.119,0.263
0.102,0.289
0.111,0.309
0.118,0.326
0.110,0.343
0.116,0.340
0.113,0.347
0.103,0.347
0.100,0.345
0.082,0.341
0.084,0.345
0.084,0.347
0.086,0.356
0.100,0.366
0.093,0.385
0.091,0.404
0.099,0.415
0.094,0.428
0.087,0.433
0.099,0.438
0.077,0.440
0.065,0.440
0.085,0.432
0.071,0.430
0.062,0.420
0.047,0.422
0.054,0.413
0.044,0.412
0.061,0.402
0.062,0.400
0.044,0.394
0.044,0.390
0.043,0.384
0.046,0.381
0.054,0.374
0.050,0.371
0.036,0.366
0.042,0.359
0.037,0.354
0.042,0.338
0.028,0.334
0.037,0.319
0.040,0.317
0.035,0.310
0.022,0.296
0.013,0.286
0.020,0.267
0.030,0.263
0.016,0.250
0.030,0.239
0.039,0.233
0.010,0.214
0.038,0.195
0.026,0.183
0.010,0.161
0.006,0.137
0.014,0.114
0.011,0.098
0.021,0.073
0.017,0.054
0.021,0.039
0.032,0.026
0.028,0.022
0.015,0.008
0.025,-0.002
0.049,-0.011
0.035,-0.015
0.032,-0.036
0.029,-0.053
0.035,-0.069
0.037,-0.089
0.027,-0.111
0.032,-0.121
0.043,-0.128
0.020,-0.141
0.041,-0.145
0.044,-0.161
0.049,-0.168
0.041,-0.173
0.056,-0.171
0.052,-0.186
0.065,-0.199
0.047,-0.212
0.067,-0.231
0.054,-0.255
0.042,-0.278
0.063,-0.298
0.063,-0.304
0.067,-0.313
0.051,-0.319
0.059,-0.323
0.078,-0.326
0.077,-0.322
0.079,-0.323
0.086,-0.321
0.086,-0.328
0.078,-0.338
0.081,-0.350
0.087,-0.358
0.073,-0.361
0.085,-0.362
0.084,-0.362
0.083,-0.361
0.085,-0.359
0.125,-0.355
0.102,-0.347
0.132,-0.344
0.126,-0.334
0.114,-0.327
0.103,-0.327
0.109,-0.317
0.130,-0.313
0.118,-0.309
0.133,-0.300
0.125,-0.296
0.107,-0.294
0.108,-0.286
0.132,-0.284
0.146,-0.277
0.120,-0.273
0.136,-0.268
0.132,-0.259
0.131,-0.245
0.140,-0.233
0.139,-0.230
0.148,-0.218
0.131,-0.209
0.123,-0.206
0.150,-0.201
0.124,-0.201
0.129,-0.193
0.126,-0.184
0.134,-0.172
0.119,-0.164
0.150,-0.150
0.122,-0.136
0.123,-0.123
0.122,-0.104
0.128,-0.084
0.143,-0.060
0.153,-0.031
0.168,-0.012
0.156,0.002
0.153,0.020
0.160,0.031
0.141,0.037
0.146,0.043
0.142,0.044
0.154,0.054
0.139,0.064
0.151,0.074
0.130,0.089
0.148,0.103
0.140,0.120
0.140,0.140
0.133,0.160
0.129,0.171
0.151,0.180
0.139,0.180
0.119,0.187
0.125,0.191
0.122,0.199
0.107,0.202
0.120,0.212
0.126,0.224
0.121,0.241
0.128,0.253
0.118,0.278
0.110,0.289
0.123,0.305
0.101,0.321
0.110,0.332
0.107,0.340
0.090,0.339
0.087,0.344
0.094,0.336
0.082,0.342
0.081,0.334
0.106,0.342
0.090,0.347
0.100,0.361
0.094,0.381
0.094,0.398
0.084,0.414
0.089,0.425
0.062,0.436
0.059,0.436
0.064,0.434
0.064,0.428
0.058,0.430
0.038,0.424
0.061,0.415
0.057,0.412
0.069,0.409
0.063,0.410
0.048,0.408
0.053,0.403
0.043,0.398
0.030,0.388
0.052,0.382
0.045,0.379
0.023,0.373
0.037,0.365
0.038,0.356
0.017,0.355
0.032,0.350
0.045,0.333
0.046,0.321
0.029,0.312
0.031,0.310
0.011,0.298
0.019,0.287
0.017,0.280
0.010,0.270
0.011,0.255
0.028,0.250
0.024,0.235
0.046,0.226
0.015,0.215
0.012,0.193
0.015,0.177
0.014,0.152
0.002,0.126
0.000,0.097
0.020,0.078
0.024,0.051
0.010,0.036
0.013,0.024
0.025,0.013
0.030,0.011
0.016,-0.001
0.027,-0.010
0.023,-0.021
0.014,-0.037
0.014,-0.054
0.029,-0.071
0.006,-0.088
0.022,-0.106
0.012,-0.126
0.019,-0.133
0.053,-0.141
0.054,-0.142
0.046,-0.154
0.028,-0.157
0.044,-0.166
0.043,-0.174
0.039,-0.181
0.042,-0.195
0.054,-0.204
0.051,-0.220
0.044,-0.239
0.056,-0.266
0.046,-0.283
0.061,-0.302
0.051,-0.312
0.052,-0.323
0.066,-0.330
0.057,-0.321
0.070,-0.320
0.063,-0.324
0.082,-0.326
0.072,-0.332
0.092,-0.340
0.086,-0.346
0.088,-0.357
0.080,-0.357
0.071,-0.362
0.080,-0.364
0.078,-0.366
0.100,-0.360
0.096,-0.358
0.097,-0.350
0.098,-0.346
0.101,-0.336
0.112,-0.331
0.098,-0.323
0.116,-0.321
0.127,-0.318
0.119,-0.309
0.112,-0.300
0.114,-0.302
0.118,-0.292
0.114,-0.286
0.113,-0.284
0.119,-0.279
0.132,-0.273
0.130,-0.265
0.135,-0.253
0.133,-0.253
0.134,-0.243
0.121,-0.239
0.124,-0.228
0.121,-0.222
0.135,-0.215
0.127,-0.218
0.127,-0.202
0.134,-0.195
0.140,-0.179
0.120,-0.167
0.145,-0.161
0.143,-0.150
0.143,-0.143
0.141,-0.123
0.146,-0.111
0.148,-0.092
0.159,-0.064
0.154,-0.038
0.142,-0.017
0.139,0.002
0.144,0.021
0.135,0.027
0.149,0.041
0.143,0.046
0.126,0.056
0.132,0.055
0.132,0.069
0.126,0.075
0.128,0.085
0.127,0.102
0.149,0.126
0.137,0.143
0.124,0.160
0.127,0.167
0.128,0.180
0.140,0.189
0.134,0.194
0.125,0.202
0.122,0.204
0.103,0.204
0.101,0.211
0.108,0.215
0.118,0.228
0.106,0.242
0.113,0.258
0.123,0.283
0.127,0.303
0.122,0.320
0.113,0.332
0.120,0.336
0.110,0.348
0.099,0.351
0.100,0.347
0.085,0.351
0.082,0.345
0.088,0.344
0.087,0.358
0.077,0.364
0.083,0.378
0.078,0.389
0.095,0.407
0.098,0.420
0.097,0.428
0.078,0.437
0.085,0.437
0.061,0.434
0.046,0.434
0.064,0.430
0.051,0.425
0.064,0.418
0.056,0.412
0.039,0.411
0.035,0.412
0.044,0.407
0.043,0.403
0.047,0.397
0.040,0.397
0.032,0.395
0.023,0.384
0.045,0.383
0.043,0.375
0.039,0.368
0.041,0.360
0.021,0.345
0.037,0.337
0.025,0.328
0.027,0.322
0.019,0.316
0.017,0.305
0.027,0.302
0.033,0.292
0.024,0.273
0.022,0.259
0.027,0.252
0.018,0.240
0.016,0.225
0.002,0.215
0.009,0.191
0.019,0.169
0.006,0.151
0.012,0.127
0.004,0.104
0.020,0.079
0.023,0.063
0.028,0.041
0.013,0.032
0.025,0.020
0.020,0.014
0.010,0.007
0.013,-0.003
0.010,-0.013
0.016,-0.028
0.022,-0.052
0.036,-0.075
0.018,-0.087
0.023,-0.104
-0.004,-0.120
0.028,-0.130
0.032,-0.142
0.030,-0.148
0.016,-0.158
0.047,-0.169
0.032,-0.175
0.039,-0.178
0.031,-0.184
0.043,-0.200
0.042,-0.206
0.044,-0.229
0.055,-0.252
0.044,-0.270
0.040,-0.288
0.044,-0.309
0.047,-0.323
0.043,-0.325
0.062,-0.330
0.058,-0.329
0.070,-0.326
0.087,-0.332
0.069,-0.329
0.065,-0.331
0.078,-0.340
0.081,-0.354
0.063,-0.359
0.067,-0.365
0.091,-0.371
0.079,-0.371
0.067,-0.362
0.092,-0.366
0.081,-0.364
0.088,-0.359
0.096,-0.360
0.105,-0.351
0.093,-0.344
0.108,-0.334
0.095,-0.327
0.100,-0.327
0.125,-0.324
0.108,-0.321
0.112,-0.315
0.105,-0.306
0.096,-0.296
0.097,-0.289
0.106,-0.282
0.127,-0.276
0.121,-0.268
0.118,-0.257
0.139,-0.249
0.154,-0.235
0.127,-0.225
0.147,-0.222
0.133,-0.213
0.125,-0.214
0.136,-0.212
0.123,-0.192
0.130,-0.179
0.139,-0.174
0.126,-0.166
0.114,-0.155
0.140,-0.149
0.127,-0.138
0.134,-0.130
0.129,-0.111
0.135,-0.082
0.137,-0.060
0.138,-0.031
0.133,-0.008
0.146,0.009
0.134,0.020
0.167,0.029
0.126,0.037
0.140,0.040
0.132,0.050
0.135,0.059
0.133,0.065
0.140,0.080
0.129,0.092
0.136,0.109
0.144,0.128
0.140,0.140
0.140,0.152
0.109,0.173
0.124,0.179
0.125,0.184
0.112,0.197
0.121,0.202
0.109,0.204
0.107,0.204
0.099,0.206
0.106,0.212
0.111,0.221
0.103,0.236
0.114,0.255
0.112,0.274
0.105,0.298
0.108,0.307
0.111,0.323
0.110,0.327
0.091,0.327
0.082,0.329
0.087,0.334
0.087,0.330
0.050,0.335
0.065,0.336
0.083,0.336
0.079,0.346
0.079,0.361
0.094,0.381
0.083,0.400
0.085,0.414
0.081,0.426
0.084,0.432
0.083,0.430
0.072,0.425
0.058,0.427
0.044,0.428
0.047,0.416
0.047,0.408
0.053,0.398
0.044,0.399
0.030,0.403
0.035,0.396
0.035,0.395
0.052,0.387
0.042,0.378
0.032,0.370
0.029,0.367
0.030,0.360
0.024,0.358
0.024,0.349
0.020,0.338
0.019,0.333
0.029,0.329
0.005,0.325
0.012,0.318
0.001,0.313
0.019,0.302
0.015,0.288
0.022,0.280
0.010,0.271
0.014,0.257
-0.008,0.255
-0.012,0.246
0.006,0.228
-0.008,0.211
-0.011,0.192
-0.009,0.169
-0.029,0.145
-0.015,0.120
-0.032,0.095
-0.015,0.074
-0.021,0.055
-0.027,0.040
-0.019,0.031
-0.003,0.021
0.009,0.010
0.003,0.007
0.026,-0.008
0.021,-0.019
0.005,-0.037
0.013,-0.050
0.021,-0.070
0.012,-0.089
0.035,-0.108
0.025,-0.125
0.024,-0.133
0.024,-0.142
0.016,-0.151
0.016,-0.160
0.014,-0.165
0.002,-0.171
0.004,-0.177
0.002,-0.191
0.003,-0.202
0.006,-0.217
-0.012,-0.233
0.000,-0.264
0.003,-0.285
0.025,-0.308
0.017,-0.314
0.043,-0.322
0.049,-0.330
0.048,-0.328
0.044,-0.330
0.054,-0.330
0.064,-0.333
0.079,-0.343
0.065,-0.348
0.070,-0.350
0.070,-0.365
0.086,-0.369
0.069,-0.374
0.078,-0.375
0.062,-0.363
0.070,-0.361
0.045,-0.357
0.062,-0.352
0.054,-0.355
0.055,-0.352
0.067,-0.345
0.057,-0.331
0.058,-0.332
0.066,-0.324
0.046,-0.316
0.066,-0.317
0.053,-0.309
0.082,-0.308
0.097,-0.302
0.113,-0.299
0.136,-0.289
0.124,-0.282
0.125,-0.274
0.134,-0.265
0.126,-0.260
0.116,-0.246
0.123,-0.236
0.109,-0.227
0.104,-0.220
0.097,-0.214
0.086,-0.209
0.087,-0.200
0.095,-0.194
0.111,-0.188
0.111,-0.178
0.096,-0.169
0.086,-0.156
0.095,-0.151
0.100,-0.137
0.108,-0.123
0.140,-0.099
0.138,-0.075
0.143,-0.055
0.141,-0.026
0.142,-0.007
0.140,0.012
0.126,0.024
0.121,0.034
0.101,0.038
0.119,0.043
0.104,0.056
0.075,0.063
0.081,0.072
0.092,0.082
0.093,0.098
0.107,0.117
0.118,0.136
0.118,0.155
0.131,0.173
0.143,0.177
0.151,0.186
0.140,0.192
0.139,0.197
0.147,0.203
0.132,0.210
0.118,0.208
0.102,0.212
0.113,0.216
0.094,0.231
0.108,0.253
0.096,0.278
0.096,0.297
0.107,0.313
0.094,0.325
0.092,0.330
0.084,0.333
0.080,0.337
0.066,0.337
0.076,0.328
0.048,0.330
0.053,0.331
0.052,0.341
0.043,0.350
0.059,0.363
0.058,0.384
0.075,0.407
0.064,0.418
0.062,0.424
0.070,0.436
0.060,0.432
0.054,0.429
0.059,0.427
0.054,0.426
0.061,0.420
0.054,0.418
0.044,0.416
0.050,0.402
0.043,0.395
0.046,0.401
0.035,0.397
0.037,0.390
0.041,0.385
0.042,0.375
0.028,0.371
0.028,0.360
0.022,0.358
0.031,0.354
0.012,0.346
0.018,0.339
0.023,0.331
0.006,0.321
-0.002,0.310
0.014,0.296
-0.013,0.295
0.003,0.287
-0.010,0.277
-0.037,0.265
-0.006,0.248
-0.031,0.246
-0.030,0.235
-0.024,0.218
-0.041,0.205
-0.028,0.189
-0.024,0.169
-0.038,0.145
-0.028,0.119
-0.022,0.098
-0.026,0.070
-0.021,0.055
-0.027,0.044
-0.004,0.033
0.010,0.022
0.015,0.023
0.031,0.016
0.056,0.002
0.050,-0.006
0.020,-0.016
0.019,-0.035
0.011,-0.058
0.011,-0.073
-0.010,-0.095
-0.030,-0.115
-0.016,-0.129
-0.028,-0.140
-0.009,-0.151
-0.023,-0.161
-0.012,-0.167
-0.011,-0.168
-0.017,-0.176
-0.005,-0.184
-0.020,-0.188
-0.014,-0.212
-0.017,-0.230
-0.008,-0.253
0.023,-0.278
0.033,-0.289
0.053,-0.308
0.086,-0.325
0.106,-0.329
0.113,-0.332
0.101,-0.338
0.073,-0.330
0.098,-0.336
0.077,-0.336
0.117,-0.342
0.088,-0.342
0.108,-0.358
0.101,-0.369
0.081,-0.367
0.068,-0.370
0.067,-0.371
0.076,-0.376
0.070,-0.368
0.055,-0.365
0.053,-0.361
0.049,-0.355
0.038,-0.343
0.034,-0.341
0.021,-0.339
0.015,-0.334
0.016,-0.326
0.027,-0.326
0.023,-0.320
0.044,-0.313
0.050,-0.307
0.076,-0.303
0.109,-0.299
0.164,-0.292
0.211,-0.282
0.221,-0.276
0.213,-0.270
0.165,-0.258
0.140,-0.245
0.125,-0.239
0.109,-0.231
0.104,-0.226
0.125,-0.222
0.129,-0.215
0.156,-0.209
0.151,-0.197
0.147,-0.189
0.141,-0.178
0.137,-0.163
0.120,-0.150
