-0.119,-0.015
-0.119,-0.016
-0.119,-0.015
-0.117,-0.016
-0.117,-0.015
-0.117,-0.015
-0.113,-0.016
-0.115,-0.014
-0.113,-0.013
-0.111,-0.013
-0.112,-0.013
-0.109,-0.013
-0.108,-0.012
-0.108,-0.013
-0.107,-0.012
-0.106,-0.011
-0.106,-0.011
-0.105,-0.011
-0.104,-0.010
-0.104,-0.010
-0.103,-0.009
-0.103,-0.009
-0.101,-0.010
-0.101,-0.009
-0.101,-0.008
-0.100,-0.009
-0.100,-0.008
-0.099,-0.008
-0.096,-0.007
-0.096,-0.006
-0.093,-0.007
-0.092,-0.004
-0.092,-0.004
-0.089,-0.003
-0.088,-0.004
-0.087,-0.004
-0.084,-0.003
-0.083,-0.004
-0.083,-0.004
-0.082,-0.004
-0.081,-0.004
-0.080,-0.002
-0.078,-0.003
-0.076,-0.001
-0.078,0.000
-0.073,0.000
-0.073,0.001
-0.073,0.001
-0.068,0.002
-0.069,0.004
-0.067,0.004
-0.064,0.005
-0.065,0.006
-0.062,0.005
-0.059,0.007
-0.059,0.006
-0.057,0.007
-0.055,0.008
-0.054,0.009
-0.053,0.009
-0.050,0.008
-0.051,0.010
-0.049,0.011
-0.044,0.012
-0.044,0.012
-0.042,0.013
-0.039,0.014
-0.037,0.015
-0.035,0.015
-0.035,0.015
-0.034,0.016
-0.030,0.015
-0.028,0.017
-0.028,0.016
-0.026,0.018
-0.023,0.020
-0.021,0.020
-0.018,0.022
-0.016,0.023
-0.015,0.024
-0.012,0.025
-0.011,0.026
-0.009,0.026
-0.007,0.027
-0.005,0.028
-0.003,0.029
-0.005,0.029
0.001,0.030
0.004,0.032
0.008,0.030
0.013,0.033
0.016,0.033
0.021,0.034
0.024,0.035
0.029,0.034
0.030,0.034
0.035,0.034
0.037,0.034
0.035,0.035
0.036,0.036
0.035,0.035
0.033,0.035
0.035,0.035
0.030,0.035
0.029,0.033
0.031,0.034
0.028,0.034
0.028,0.031
0.030,0.032
0.030,0.031
0.031,0.032
0.031,0.034
0.032,0.034
0.033,0.034
0.036,0.035
0.036,0.036
0.037,0.036
0.037,0.037
0.038,0.036
0.038,0.036
0.039,0.036
0.041,0.035
0.041,0.036
0.042,0.037
0.043,0.036
0.044,0.036
0.046,0.038
0.045,0.037
0.046,0.037
0.045,0.038
0.046,0.037
0.046,0.038
0.047,0.036
0.049,0.037
0.050,0.039
0.050,0.039
0.054,0.040
0.054,0.041
0.056,0.039
0.057,0.041
0.054,0.040
0.056,0.040
0.055,0.040
0.054,0.038
0.056,0.039
0.057,0.038
0.057,0.039
0.059,0.039
0.061,0.040
0.060,0.043
0.063,0.042
0.066,0.041
0.064,0.041
0.069,0.043
0.066,0.044
0.066,0.041
0.071,0.043
0.069,0.044
0.070,0.042
0.073,0.044
0.069,0.045
0.071,0.045
0.072,0.046
0.072,0.044
0.073,0.042
0.073,0.043
0.073,0.044
0.074,0.043
0.075,0.043
0.075,0.042
0.076,0.043
0.079,0.044
0.080,0.043
0.081,0.045
0.083,0.046
0.085,0.046
0.087,0.047
0.086,0.049
0.088,0.049
0.090,0.048
0.091,0.050
0.092,0.049
0.093,0.049
0.094,0.052
0.096,0.051
0.097,0.052
0.097,0.053
0.101,0.053
0.102,0.055
0.103,0.056
0.106,0.056
0.106,0.057
0.107,0.058
0.109,0.059
0.106,0.059
0.110,0.059
0.111,0.059
0.110,0.061
0.114,0.062
0.116,0.062
0.118,0.062
0.120,0.065
0.124,0.063
0.122,0.064
0.123,0.065
0.127,0.065
0.124,0.065
0.126,0.065
0.128,0.066
0.126,0.067
0.129,0.066
0.129,0.068
0.131,0.066
0.135,0.068
0.134,0.070
0.137,0.068
0.140,0.070
0.140,0.070
0.142,0.071
0.145,0.073
0.146,0.071
0.147,0.072
0.148,0.072
0.150,0.072
0.150,0.072
0.152,0.073
0.152,0.073
0.153,0.072
0.154,0.073
0.155,0.074
0.156,0.073
0.157,0.075
0.158,0.074
0.161,0.075
0.160,0.076
0.161,0.075
0.163,0.076
0.162,0.078
0.163,0.077
0.164,0.078
0.164,0.079
0.166,0.078
0.166,0.079
0.167,0.081
0.170,0.081
0.172,0.080
0.173,0.082
0.176,0.081
0.176,0.081
0.177,0.081
0.178,0.080
0.176,0.080
0.177,0.080
0.178,0.080
0.176,0.080
0.177,0.080
0.179,0.080
0.177,0.080
0.178,0.081
0.180,0.080
0.179,0.081
0.181,0.082
0.184,0.082
0.182,0.084
0.185,0.083
0.187,0.085
0.185,0.085
0.188,0.084
0.189,0.085
0.188,0.084
0.191,0.086
0.190,0.085
0.190,0.084
0.192,0.086
0.191,0.085
0.191,0.084
0.192,0.085
0.193,0.083
0.194,0.084
0.195,0.085
0.197,0.085
0.197,0.085
0.200,0.086
0.200,0.086
0.200,0.085
0.201,0.085
0.201,0.085
0.203,0.085
0.202,0.087
0.204,0.086
0.205,0.086
0.205,0.088
0.205,0.087
0.206,0.087
0.204,0.088
0.206,0.087
0.206,0.086
0.205,0.087
0.207,0.086
0.207,0.085
0.205,0.085
0.208,0.083
0.209,0.083
0.209,0.084
0.211,0.084
0.211,0.084
0.212,0.084
0.214,0.086
0.213,0.087
0.215,0.087
0.217,0.087
0.215,0.087
0.217,0.088
0.219,0.088
0.219,0.088
0.220,0.090
0.222,0.088
0.221,0.089
0.223,0.090
0.225,0.090
0.223,0.091
0.225,0.090
0.228,0.091
0.226,0.091
0.229,0.091
0.230,0.092
0.230,0.090
0.233,0.093
0.232,0.093
0.234,0.092
0.236,0.095
0.236,0.095
0.238,0.096
0.238,0.097
0.241,0.097
0.241,0.098
0.243,0.099
0.245,0.100
0.245,0.100
0.247,0.102
0.248,0.104
0.250,0.103
0.251,0.104
0.253,0.103
0.255,0.103
0.255,0.103
0.256,0.102
0.258,0.101
0.257,0.101
0.259,0.100
0.260,0.101
0.261,0.102
0.264,0.101
0.266,0.102
0.266,0.104
0.270,0.103
0.271,0.104
0.272,0.106
0.276,0.106
0.277,0.107
0.277,0.107
0.282,0.110
0.282,0.110
0.283,0.110
0.287,0.112
0.286,0.111
0.288,0.113
0.290,0.112
0.290,0.112
0.291,0.114
0.294,0.112
0.294,0.114
0.295,0.113
0.298,0.114
0.297,0.115
0.299,0.114
0.302,0.115
0.300,0.115
0.303,0.116
0.305,0.117
0.303,0.117
0.307,0.118
0.307,0.118
0.307,0.117
0.309,0.118
0.309,0.119
0.310,0.118
0.311,0.118
0.312,0.118
0.313,0.119
0.313,0.121
0.315,0.120
0.315,0.121
0.317,0.120
0.317,0.120
0.317,0.119
0.319,0.119
0.318,0.120
0.318,0.120
0.319,0.120
0.318,0.119
0.318,0.118
0.316,0.119
0.318,0.118
0.320,0.117
0.319,0.118
0.321,0.117
0.322,0.117
0.320,0.118
0.321,0.118
0.321,0.119
0.320,0.119
0.321,0.120
0.322,0.121
0.321,0.120
0.324,0.118
0.324,0.118
0.323,0.118
0.326,0.117
0.323,0.117
0.324,0.116
0.325,0.117
0.322,0.116
0.323,0.116
0.323,0.117
0.322,0.116
0.321,0.116
0.322,0.116
0.322,0.116
0.321,0.116
0.323,0.115
0.322,0.115
0.323,0.114
0.326,0.114
0.323,0.115
0.326,0.114
0.326,0.115
0.325,0.115
0.327,0.115
0.326,0.117
0.326,0.114
0.327,0.115
0.327,0.116
0.327,0.115
0.326,0.115
0.327,0.115
0.327,0.115
0.327,0.114
0.327,0.115
0.327,0.114
0.327,0.113
0.327,0.115
0.327,0.114
0.328,0.113
0.329,0.113
0.330,0.112
0.328,0.112
0.331,0.112
0.332,0.111
0.333,0.112
0.335,0.113
0.335,0.113
0.335,0.114
0.336,0.114
0.338,0.115
0.337,0.115
0.339,0.115
0.340,0.116
0.338,0.116
0.342,0.115
0.341,0.116
0.341,0.114
0.343,0.115
0.340,0.115
0.343,0.114
0.345,0.115
0.344,0.114
0.346,0.116
0.348,0.116
0.350,0.116
0.351,0.118
0.354,0.119
0.355,0.121
0.355,0.122
0.360,0.122
0.358,0.124
0.359,0.123
0.361,0.124
0.360,0.124
0.362,0.123
0.363,0.126
0.364,0.125
0.367,0.125
0.367,0.127
0.368,0.126
0.370,0.127
0.370,0.128
0.371,0.127
0.372,0.127
0.373,0.127
0.373,0.128
0.374,0.127
0.375,0.128
0.377,0.128
0.378,0.127
0.379,0.129
0.380,0.128
0.383,0.128
0.384,0.129
0.387,0.129
0.386,0.131
0.389,0.131
0.390,0.132
0.389,0.132
0.390,0.133
0.392,0.133
0.391,0.134
0.392,0.134
0.395,0.134
0.392,0.133
0.395,0.132
0.396,0.132
0.394,0.132
0.397,0.132
0.396,0.132
0.396,0.132
0.398,0.133
0.395,0.134
0.397,0.132
0.399,0.134
0.399,0.134
0.400,0.133
0.401,0.134
0.400,0.132
0.398,0.133
0.400,0.133
0.401,0.134
0.399,0.135
0.400,0.135
0.400,0.136
0.399,0.136
0.401,0.136
0.400,0.137
0.400,0.136
0.401,0.136
0.400,0.136
0.402,0.135
0.400,0.137
0.400,0.134
0.400,0.135
0.397,0.136
0.398,0.134
0.398,0.136
0.396,0.135
0.397,0.135
0.396,0.134
0.395,0.133
0.396,0.133
0.394,0.132
0.394,0.132
0.395,0.131
0.395,0.130
0.394,0.131
0.396,0.130
0.395,0.130
0.394,0.130
0.395,0.131
0.393,0.131
0.393,0.131
0.393,0.131
0.392,0.131
0.391,0.131
0.392,0.130
0.390,0.129
0.390,0.129
0.390,0.128
0.387,0.129
0.388,0.128
0.387,0.127
0.385,0.128
0.386,0.127
0.384,0.128
0.383,0.125
0.383,0.127
0.382,0.126
0.381,0.124
0.381,0.125
0.383,0.124
0.381,0.124
0.381,0.125
0.383,0.124
0.381,0.125
0.382,0.125
0.381,0.126
0.381,0.126
0.381,0.126
0.380,0.126
0.380,0.124
0.379,0.125
0.379,0.123
0.378,0.122
0.375,0.123
0.376,0.121
0.375,0.121
0.372,0.122
0.373,0.121
0.372,0.122
0.370,0.122
0.371,0.121
0.370,0.121
0.368,0.121
0.370,0.119
0.367,0.118
0.364,0.118
0.365,0.117
0.364,0.116
0.362,0.116
0.363,0.115
0.361,0.115
0.359,0.114
0.360,0.114
0.357,0.114
0.357,0.114
0.359,0.114
0.357,0.114
0.356,0.115
0.358,0.114
0.356,0.114
0.356,0.114
0.357,0.112
0.354,0.113
0.355,0.112
0.355,0.111
0.352,0.111
0.352,0.109
0.353,0.109
0.349,0.108
0.349,0.108
0.349,0.108
0.348,0.106
0.348,0.106
0.348,0.107
0.348,0.105
0.348,0.106
0.347,0.106
0.346,0.105
0.345,0.104
0.345,0.105
0.344,0.105
0.342,0.104
0.342,0.106
0.340,0.104
0.341,0.105
0.340,0.106
0.340,0.103
0.340,0.104
0.339,0.103
0.339,0.103
0.337,0.103
0.338,0.102
0.338,0.102
0.335,0.101
0.335,0.101
0.335,0.101
0.332,0.100
0.333,0.101
0.332,0.099
0.330,0.099
0.330,0.100
0.329,0.099
0.328,0.099
0.329,0.098
0.329,0.098
0.327,0.098
0.328,0.098
0.327,0.098
0.326,0.097
0.328,0.098
0.325,0.097
0.324,0.097
0.326,0.097
0.323,0.097
0.322,0.097
0.324,0.097
0.321,0.097
0.320,0.097
0.320,0.098
0.318,0.098
0.318,0.096
0.317,0.096
0.315,0.095
0.315,0.093
0.314,0.094
0.314,0.092
0.314,0.093
0.312,0.093
0.312,0.092
0.312,0.092
0.311,0.092
0.310,0.092
0.309,0.091
0.308,0.092
0.307,0.092
0.306,0.091
0.305,0.093
0.304,0.090
0.304,0.090
0.303,0.091
0.303,0.090
0.302,0.089
0.303,0.088
0.304,0.088
0.301,0.088
0.302,0.088
0.302,0.088
0.299,0.087
0.300,0.088
0.298,0.088
0.296,0.086
0.296,0.086
0.295,0.084
0.291,0.084
0.292,0.084
0.290,0.084
0.288,0.083
0.289,0.083
0.288,0.081
0.288,0.079
0.291,0.080
0.288,0.078
0.288,0.077
0.290,0.079
0.287,0.078
0.286,0.078
0.286,0.078
0.284,0.079
0.281,0.079
0.282,0.079
0.280,0.080
0.278,0.078
0.279,0.078
0.275,0.078
0.275,0.076
0.275,0.077
0.271,0.075
0.272,0.075
0.270,0.076
0.269,0.074
0.269,0.075
0.266,0.075
0.265,0.072
0.263,0.073
0.261,0.073
0.261,0.072
0.259,0.072
0.260,0.072
0.259,0.072
0.258,0.071
0.259,0.071
0.257,0.070
0.257,0.068
0.257,0.070
0.256,0.068
0.256,0.068
0.255,0.069
0.255,0.068
0.252,0.068
0.251,0.068
0.251,0.066
0.247,0.066
0.247,0.065
0.247,0.063
0.244,0.063
0.245,0.063
0.245,0.063
0.242,0.063
0.244,0.062
0.244,0.063
0.241,0.063
0.242,0.063
0.241,0.064
0.239,0.063
0.240,0.064
0.238,0.064
0.238,0.063
0.239,0.064
0.237,0.062
0.237,0.062
0.237,0.061
0.236,0.060
0.234,0.060
0.234,0.059
0.232,0.060
0.231,0.058
0.231,0.059
0.229,0.059
0.228,0.057
0.227,0.059
0.225,0.057
0.225,0.056
0.223,0.058
0.221,0.056
0.221,0.056
0.219,0.056
0.218,0.056
0.218,0.056
0.215,0.057
0.215,0.055
0.213,0.055
0.212,0.056
0.212,0.054
0.211,0.054
0.210,0.053
0.209,0.053
0.205,0.052
0.205,0.050
0.205,0.050
0.201,0.049
0.200,0.048
0.201,0.047
0.199,0.045
0.199,0.047
0.200,0.046
0.198,0.046
0.198,0.046
0.200,0.045
0.197,0.046
0.198,0.045
0.199,0.044
0.195,0.045
0.196,0.043
0.195,0.042
0.191,0.041
0.192,0.042
0.188,0.041
0.185,0.039
0.187,0.040
0.185,0.039
0.183,0.039
0.182,0.040
0.181,0.039
0.182,0.038
0.180,0.039
0.180,0.039
0.180,0.039
0.179,0.039
0.178,0.039
0.177,0.038
0.176,0.038
0.175,0.037
0.174,0.037
0.173,0.038
0.172,0.038
0.171,0.037
0.169,0.039
0.168,0.039
0.168,0.037
0.165,0.038
0.164,0.037
0.162,0.035
0.159,0.036
0.160,0.033
0.159,0.032
0.154,0.033
0.156,0.031
0.154,0.032
0.152,0.030
0.153,0.030
0.148,0.031
0.149,0.029
0.147,0.029
0.143,0.028
0.142,0.028
0.141,0.027
0.139,0.025
0.137,0.026
0.137,0.025
0.135,0.025
0.134,0.025
0.135,0.023
0.130,0.024
0.131,0.023
0.131,0.023
0.127,0.021
0.126,0.020
0.124,0.019
0.121,0.017
0.120,0.016
0.116,0.016
0.114,0.013
0.115,0.014
0.113,0.012
0.111,0.011
0.110,0.012
0.106,0.010
0.106,0.010
0.103,0.009
0.100,0.008
0.099,0.007
0.096,0.008
0.094,0.006
0.091,0.005
0.088,0.006
0.088,0.004
0.087,0.004
0.084,0.003
0.084,0.003
0.082,0.001
0.080,-0.000
0.078,-0.001
0.078,-0.003
0.073,-0.002
0.072,-0.003
0.071,-0.005
0.065,-0.004
0.066,-0.006
0.065,-0.006
0.062,-0.005
0.061,-0.008
0.060,-0.007
0.057,-0.008
0.059,-0.009
0.054,-0.009
0.052,-0.011
0.052,-0.009
0.047,-0.011
0.046,-0.010
0.046,-0.011
0.045,-0.013
0.044,-0.010
0.044,-0.012
0.040,-0.011
0.037,-0.012
0.039,-0.014
0.036,-0.014
0.032,-0.017
0.033,-0.017
0.028,-0.017
0.027,-0.018
0.027,-0.019
0.023,-0.019
0.024,-0.020
0.022,-0.017
0.019,-0.020
0.021,-0.019
0.021,-0.020
0.020,-0.021
0.021,-0.021
0.020,-0.021
0.017,-0.022
0.017,-0.022
0.015,-0.021
0.014,-0.023
0.013,-0.023
0.010,-0.022
0.009,-0.022
0.008,-0.023
0.006,-0.023
0.005,-0.022
0.004,-0.022
0.004,-0.023
0.004,-0.022
0.002,-0.023
0.002,-0.022
0.003,-0.024
0.002,-0.023
0.001,-0.021
0.000,-0.023
-0.001,-0.021
-0.001,-0.021
-0.003,-0.023
-0.005,-0.022
-0.004,-0.024
-0.005,-0.025
-0.009,-0.024
-0.007,-0.026
-0.009,-0.027
-0.008,-0.029
-0.006,-0.028
-0.009,-0.029
-0.009,-0.029
-0.007,-0.027
-0.009,-0.029
-0.011,-0.028
-0.011,-0.029
-0.011,-0.028
-0.014,-0.028
-0.014,-0.029
-0.016,-0.029
-0.018,-0.031
-0.016,-0.031
-0.019,-0.031
-0.021,-0.032
-0.019,-0.030
-0.021,-0.031
-0.020,-0.031
-0.021,-0.030
-0.023,-0.031
-0.022,-0.030
-0.024,-0.030
-0.025,-0.031
-0.026,-0.032
-0.026,-0.031
-0.028,-0.032
-0.029,-0.032
-0.031,-0.032
-0.031,-0.032
-0.032,-0.032
-0.033,-0.032
-0.035,-0.033
-0.036,-0.034
-0.038,-0.034
-0.039,-0.035
-0.043,-0.036
-0.044,-0.038
-0.044,-0.038
-0.046,-0.039
-0.046,-0.039
-0.047,-0.040
-0.049,-0.040
-0.050,-0.040
-0.050,-0.041
-0.053,-0.040
-0.054,-0.040
-0.055,-0.040
-0.059,-0.039
-0.058,-0.041
-0.060,-0.042
-0.063,-0.044
-0.063,-0.043
-0.067,-0.044
-0.068,-0.047
-0.068,-0.045
-0.072,-0.046
-0.072,-0.047
-0.073,-0.046
-0.076,-0.048
-0.078,-0.048
-0.078,-0.048
-0.079,-0.048
-0.081,-0.048
-0.081,-0.049
-0.082,-0.048
-0.083,-0.049
-0.082,-0.049
-0.086,-0.050
-0.088,-0.052
-0.088,-0.052
-0.092,-0.055
-0.093,-0.056
-0.096,-0.055
-0.098,-0.058
-0.099,-0.058
-0.101,-0.057
-0.102,-0.057
-0.102,-0.058
-0.104,-0.056
-0.104,-0.056
-0.104,-0.057
-0.106,-0.057
-0.105,-0.057
-0.106,-0.057
-0.108,-0.056
-0.108,-0.057
-0.111,-0.057
-0.113,-0.058
-0.113,-0.058
-0.117,-0.059
-0.117,-0.060
-0.117,-0.060
-0.120,-0.060
-0.120,-0.058
-0.118,-0.059
-0.120,-0.059
-0.121,-0.058
-0.120,-0.060
-0.123,-0.059
-0.122,-0.059
-0.121,-0.059
-0.124,-0.059
-0.123,-0.060
-0.122,-0.059
-0.126,-0.060
-0.126,-0.060
-0.127,-0.061
-0.130,-0.063
-0.129,-0.061
-0.133,-0.063
-0.133,-0.065
-0.133,-0.063
-0.135,-0.064
-0.135,-0.063
-0.136,-0.064
-0.136,-0.064
-0.137,-0.064
-0.138,-0.064
-0.138,-0.064
-0.141,-0.065
-0.141,-0.065
-0.142,-0.064
-0.144,-0.065
-0.143,-0.065
-0.145,-0.065
-0.145,-0.067
-0.147,-0.066
-0.148,-0.068
-0.148,-0.069
-0.152,-0.069
-0.152,-0.070
-0.152,-0.070
-0.155,-0.069
-0.154,-0.069
-0.153,-0.068
-0.155,-0.068
-0.154,-0.069
-0.154,-0.068
-0.156,-0.067
-0.155,-0.068
-0.155,-0.068
-0.157,-0.067
-0.155,-0.068
-0.159,-0.068
-0.160,-0.068
-0.159,-0.068
-0.162,-0.068
-0.162,-0.068
-0.160,-0.069
-0.163,-0.071
-0.165,-0.071
-0.164,-0.073
-0.165,-0.072
-0.167,-0.073
-0.165,-0.073
-0.168,-0.072
-0.169,-0.072
-0.167,-0.071
-0.170,-0.071
-0.169,-0.071
-0.170,-0.069
-0.172,-0.071
-0.171,-0.069
-0.173,-0.068
-0.175,-0.071
-0.174,-0.070
-0.177,-0.071
-0.178,-0.072
-0.179,-0.073
-0.180,-0.073
-0.181,-0.074
-0.182,-0.074
-0.182,-0.073
-0.182,-0.074
-0.183,-0.073
-0.184,-0.073
-0.185,-0.073
-0.187,-0.073
-0.188,-0.074
-0.187,-0.074
-0.190,-0.073
-0.189,-0.074
-0.190,-0.075
-0.192,-0.074
-0.192,-0.076
-0.193,-0.077
-0.195,-0.076
-0.196,-0.079
-0.198,-0.079
-0.201,-0.079
-0.200,-0.081
-0.202,-0.080
-0.204,-0.079
-0.203,-0.080
-0.205,-0.080
-0.206,-0.080
-0.205,-0.080
-0.209,-0.081
-0.211,-0.083
-0.210,-0.082
-0.214,-0.083
-0.215,-0.084
-0.216,-0.084
-0.219,-0.085
-0.222,-0.084
-0.222,-0.085
-0.224,-0.085
-0.227,-0.085
-0.226,-0.086
-0.231,-0.085
-0.232,-0.087
-0.231,-0.087
-0.236,-0.087
-0.236,-0.089
-0.236,-0.089
-0.240,-0.091
-0.239,-0.091
-0.241,-0.090
-0.242,-0.092
-0.242,-0.092
-0.246,-0.092
-0.247,-0.093
-0.249,-0.093
-0.250,-0.094
-0.252,-0.094
-0.254,-0.094
-0.255,-0.096
-0.258,-0.096
-0.258,-0.096
-0.259,-0.097
-0.261,-0.098
-0.262,-0.098
-0.262,-0.098
-0.263,-0.099
-0.265,-0.099
-0.265,-0.099
-0.266,-0.098
-0.269,-0.098
-0.268,-0.099
-0.269,-0.099
-0.271,-0.099
-0.273,-0.099
-0.273,-0.100
-0.275,-0.099
-0.275,-0.100
-0.275,-0.098
-0.278,-0.097
-0.276,-0.098
-0.277,-0.097
-0.280,-0.097
-0.278,-0.097
-0.281,-0.097
-0.282,-0.098
-0.280,-0.096
-0.283,-0.096
-0.283,-0.098
-0.281,-0.096
-0.283,-0.096
-0.283,-0.096
-0.282,-0.095
-0.283,-0.096
-0.284,-0.096
-0.283,-0.096
-0.284,-0.096
-0.285,-0.096
-0.282,-0.096
-0.286,-0.095
-0.284,-0.095
-0.283,-0.095
-0.284,-0.096
-0.282,-0.095
-0.282,-0.095
-0.281,-0.096
-0.281,-0.097
-0.282,-0.095
-0.284,-0.096
-0.284,-0.097
-0.285,-0.095
-0.286,-0.096
-0.285,-0.095
-0.286,-0.094
-0.285,-0.094
-0.285,-0.092
-0.286,-0.093
-0.284,-0.092
-0.286,-0.093
-0.285,-0.093
-0.285,-0.092
-0.288,-0.092
-0.284,-0.092
-0.285,-0.092
-0.286,-0.091
-0.284,-0.089
-0.285,-0.089
-0.285,-0.090
-0.285,-0.089
-0.284,-0.090
-0.287,-0.090
-0.287,-0.092
-0.285,-0.093
-0.288,-0.093
-0.286,-0.093
-0.287,-0.092
-0.288,-0.093
-0.285,-0.092
-0.289,-0.092
-0.288,-0.093
-0.287,-0.091
-0.290,-0.091
-0.290,-0.093
-0.290,-0.092
-0.292,-0.093
-0.293,-0.094
-0.292,-0.092
-0.295,-0.094
-0.295,-0.094
-0.293,-0.093
-0.295,-0.094
-0.295,-0.093
-0.294,-0.093
-0.295,-0.093
-0.295,-0.093
-0.297,-0.093
-0.298,-0.094
-0.299,-0.094
-0.301,-0.094
-0.303,-0.095
-0.304,-0.096
-0.304,-0.095
-0.306,-0.095
-0.306,-0.096
-0.306,-0.095
-0.307,-0.096
-0.307,-0.097
-0.309,-0.096
-0.310,-0.098
-0.310,-0.098
-0.313,-0.098
-0.313,-0.099
-0.315,-0.099
-0.316,-0.099
-0.315,-0.098
-0.319,-0.099
-0.317,-0.099
-0.318,-0.099
-0.319,-0.099
-0.318,-0.098
-0.319,-0.099
-0.320,-0.100
-0.320,-0.100
-0.320,-0.101
-0.321,-0.101
-0.322,-0.101
-0.321,-0.101
-0.324,-0.100
-0.322,-0.100
-0.322,-0.099
-0.325,-0.098
-0.321,-0.098
-0.325,-0.097
-0.325,-0.099
-0.323,-0.097
-0.326,-0.097
-0.326,-0.099
-0.324,-0.098
-0.325,-0.099
-0.325,-0.100
-0.323,-0.099
-0.325,-0.100
-0.325,-0.101
-0.325,-0.101
-0.326,-0.102
-0.326,-0.102
-0.325,-0.102
-0.327,-0.102
-0.326,-0.101
-0.326,-0.102
-0.327,-0.103
-0.326,-0.103
-0.327,-0.101
-0.327,-0.102
-0.326,-0.101
-0.326,-0.100
-0.327,-0.100
-0.327,-0.100
-0.327,-0.098
-0.327,-0.099
-0.327,-0.098
-0.328,-0.098
-0.328,-0.098
-0.327,-0.097
-0.328,-0.095
-0.325,-0.096
-0.326,-0.094
-0.326,-0.095
-0.323,-0.095
-0.327,-0.094
-0.323,-0.095
-0.322,-0.094
-0.323,-0.094
-0.321,-0.093
-0.320,-0.093
-0.320,-0.093
-0.320,-0.091
-0.319,-0.092
-0.321,-0.093
-0.321,-0.092
-0.317,-0.093
-0.319,-0.093
-0.317,-0.093
-0.315,-0.093
-0.317,-0.093
-0.315,-0.091
-0.315,-0.089
-0.314,-0.091
-0.312,-0.089
-0.312,-0.088
-0.312,-0.089
-0.312,-0.089
-0.312,-0.089
-0.311,-0.090
-0.312,-0.088
-0.312,-0.088
-0.312,-0.087
-0.311,-0.086
-0.310,-0.084
-0.309,-0.083
-0.308,-0.082
-0.308,-0.081
-0.306,-0.081
-0.307,-0.082
-0.304,-0.083
-0.303,-0.083
-0.303,-0.082
-0.302,-0.082
-0.301,-0.082
-0.301,-0.081
-0.300,-0.081
-0.300,-0.082
-0.300,-0.080
-0.300,-0.081
-0.299,-0.081
-0.301,-0.080
-0.298,-0.081
-0.297,-0.081
-0.298,-0.079
-0.294,-0.080
-0.293,-0.078
-0.294,-0.078
-0.290,-0.078
-0.292,-0.076
-0.291,-0.078
-0.290,-0.077
-0.292,-0.076
-0.291,-0.076
-0.290,-0.077
-0.292,-0.077
-0.293,-0.076
-0.290,-0.077
-0.291,-0.076
-0.290,-0.075
-0.286,-0.076
-0.287,-0.074
-0.285,-0.074
-0.281,-0.074
-0.283,-0.074
-0.281,-0.074
-0.279,-0.073
-0.280,-0.074
-0.278,-0.073
-0.277,-0.070
-0.277,-0.071
-0.276,-0.070
-0.276,-0.070
-0.275,-0.070
-0.275,-0.070
-0.274,-0.071
-0.275,-0.071
-0.275,-0.072
-0.275,-0.072
-0.275,-0.072
