-0.231,0.002
-0.872,0.040
-1.855,0.181
-2.604,0.560
-3.127,0.853
-3.379,0.542
-3.020,-0.332
-1.493,-1.269
1.012,-1.776
3.045,-1.498
3.454,-0.682
2.714,-0.028
1.821,0.157
1.135,0.068
0.637,-0.054
0.313,-0.118
0.135,-0.112
0.074,-0.075
0.046,-0.022
0.026,0.023
0.032,0.056
0.035,0.086
0.046,0.116
0.056,0.125
0.073,0.141
0.090,0.145
0.101,0.156
0.108,0.163
0.122,0.154
0.136,0.154
0.143,0.161
0.158,0.164
0.160,0.165
0.164,0.173
0.171,0.180
0.181,0.178
0.186,0.172
0.173,0.177
0.180,0.170
0.179,0.168
0.177,0.155
0.179,0.167
0.178,0.162
0.182,0.166
0.206,0.165
0.203,0.167
0.204,0.171
0.214,0.174
0.221,0.178
0.217,0.184
0.207,0.185
0.195,0.187
0.205,0.185
0.201,0.185
0.202,0.180
0.204,0.163
0.207,0.160
0.207,0.161
0.215,0.158
0.216,0.162
0.227,0.166
0.233,0.170
0.232,0.174
0.235,0.177
0.241,0.173
0.231,0.177
0.228,0.180
0.220,0.174
0.212,0.185
0.217,0.164
0.211,0.164
0.219,0.152
0.214,0.161
0.217,0.171
0.224,0.162
0.218,0.156
0.212,0.164
0.219,0.165
0.207,0.161
0.199,0.159
0.197,0.155
0.188,0.147
0.183,0.143
0.184,0.150
0.178,0.135
0.183,0.134
0.173,0.130
0.163,0.124
0.161,0.122
0.163,0.118
0.156,0.114
0.156,0.108
0.162,0.112
0.158,0.114
0.146,0.107
0.136,0.108
0.135,0.096
0.131,0.101
0.127,0.089
0.124,0.088
0.111,0.083
0.102,0.088
0.107,0.072
0.114,0.064
0.113,0.070
0.106,0.059
0.105,0.057
0.094,0.051
0.088,0.050
0.090,0.047
0.091,0.047
0.078,0.035
0.071,0.034
0.068,0.029
0.062,0.031
0.041,0.022
0.023,0.013
0.035,0.002
0.029,-0.006
0.023,-0.012
0.024,-0.027
0.026,-0.029
0.023,-0.025
0.037,-0.025
0.020,-0.016
0.027,-0.020
0.018,-0.031
0.016,-0.023
0.017,-0.032
0.012,-0.043
0.003,-0.043
-0.001,-0.051
0.004,-0.052
-0.001,-0.056
0.005,-0.047
0.010,-0.055
0.005,-0.048
0.012,-0.051
0.014,-0.041
0.004,-0.046
0.010,-0.046
0.003,-0.047
-0.006,-0.040
-0.008,-0.049
-0.013,-0.044
-0.021,-0.049
-0.030,-0.047
-0.020,-0.055
-0.014,-0.053
-0.015,-0.056
-0.016,-0.052
0.001,-0.043
0.002,-0.044
-0.005,-0.033
0.006,-0.035
-0.004,-0.031
-0.007,-0.036
-0.012,-0.038
-0.015,-0.041
-0.029,-0.040
-0.026,-0.045
-0.017,-0.053
-0.016,-0.048
-0.016,-0.043
-0.012,-0.042
-0.006,-0.047
0.003,-0.033
0.010,-0.015
0.028,-0.005
0.021,-0.008
0.020,-0.006
0.029,-0.000
0.028,-0.005
0.029,0.009
0.029,0.009
0.033,0.010
0.033,0.022
0.038,0.005
0.042,0.004
0.046,0.017
0.041,0.023
0.058,0.026
0.058,0.024
0.067,0.029
0.069,0.042
0.078,0.036
0.089,0.045
0.082,0.034
0.089,0.042
0.079,0.057
0.088,0.047
0.087,0.049
0.097,0.056
0.091,0.071
0.103,0.063
0.115,0.068
0.128,0.073
0.135,0.083
0.138,0.093
0.150,0.099
0.161,0.105
0.158,0.097
0.158,0.113
0.164,0.118
0.147,0.130
0.152,0.127
0.149,0.119
0.150,0.124
0.145,0.132
0.164,0.128
0.165,0.134
0.173,0.138
0.179,0.145
0.187,0.156
0.183,0.163
0.175,0.159
0.179,0.164
0.189,0.151
0.179,0.154
0.183,0.158
0.184,0.168
0.185,0.155
0.181,0.171
0.185,0.167
0.193,0.155
0.203,0.168
0.200,0.173
0.210,0.175
0.218,0.181
0.223,0.188
0.220,0.199
0.215,0.195
0.215,0.195
0.203,0.199
0.208,0.192
0.197,0.184
0.203,0.178
0.206,0.177
0.204,0.179
0.215,0.166
0.215,0.168
0.217,0.173
0.219,0.181
0.210,0.186
0.198,0.184
0.195,0.182
0.193,0.183
0.190,0.175
0.190,0.178
0.171,0.176
0.169,0.169
0.170,0.166
0.165,0.167
0.163,0.157
0.164,0.145
0.160,0.143
0.164,0.140
0.162,0.125
0.155,0.121
0.150,0.121
0.153,0.124
0.137,0.127
0.138,0.120
0.129,0.130
0.129,0.118
0.137,0.121
0.126,0.116
0.131,0.100
0.114,0.096
0.116,0.094
0.117,0.095
0.104,0.091
0.114,0.087
0.106,0.089
0.101,0.087
0.095,0.074
0.088,0.074
0.090,0.071
0.091,0.063
0.073,0.063
0.063,0.055
0.049,0.053
0.045,0.043
0.034,0.031
0.039,0.025
0.037,0.018
0.038,0.026
0.033,0.026
0.016,0.027
0.040,0.025
0.039,0.026
0.034,0.022
0.026,0.019
0.021,0.015
0.011,0.011
0.015,0.004
0.003,-0.003
0.008,-0.009
0.011,-0.004
0.006,-0.015
0.010,-0.007
-0.000,-0.012
0.001,-0.014
0.005,-0.012
-0.001,-0.013
-0.008,-0.006
0.003,-0.007
-0.001,-0.018
0.000,-0.023
-0.004,-0.018
-0.014,-0.025
-0.021,-0.029
-0.026,-0.034
-0.023,-0.033
-0.039,-0.028
-0.027,-0.027
-0.023,-0.028
-0.016,-0.034
-0.009,-0.028
0.004,-0.029
0.007,-0.021
0.008,-0.017
-0.003,-0.026
-0.011,-0.018
-0.020,-0.025
-0.030,-0.037
-0.026,-0.042
-0.028,-0.039
-0.023,-0.042
-0.019,-0.037
-0.004,-0.047
-0.008,-0.033
-0.013,-0.021
-0.006,-0.014
0.007,-0.002
0.008,0.000
0.015,-0.004
0.019,0.007
0.026,0.003
0.026,0.004
0.031,0.010
0.026,0.008
0.036,0.024
0.037,0.018
0.040,0.030
0.043,0.027
0.053,0.030
0.047,0.035
0.046,0.036
0.057,0.036
0.073,0.041
0.076,0.050
0.071,0.062
0.077,0.059
0.081,0.062
0.082,0.059
0.083,0.063
0.099,0.065
0.093,0.068
0.096,0.073
0.097,0.077
0.099,0.085
0.107,0.091
0.117,0.093
0.119,0.101
0.141,0.102
0.147,0.102
0.152,0.120
0.146,0.117
0.151,0.121
0.155,0.116
0.151,0.131
0.144,0.128
0.154,0.117
0.148,0.122
0.157,0.133
0.158,0.126
0.163,0.132
0.170,0.139
0.169,0.143
0.172,0.153
0.173,0.160
0.170,0.156
0.179,0.155
0.184,0.156
0.183,0.150
0.180,0.163
0.189,0.158
0.182,0.160
0.175,0.162
0.188,0.152
0.190,0.162
0.193,0.169
0.199,0.167
0.206,0.166
0.215,0.180
0.221,0.181
0.208,0.189
0.210,0.185
0.218,0.182
0.201,0.181
0.199,0.177
0.193,0.170
0.193,0.172
0.195,0.182
0.198,0.181
0.196,0.173
0.214,0.173
0.211,0.178
0.207,0.177
0.204,0.179
0.202,0.171
0.194,0.164
0.184,0.155
0.177,0.157
0.175,0.158
0.168,0.167
0.167,0.154
0.168,0.152
0.166,0.150
0.158,0.142
0.161,0.144
0.154,0.140
0.159,0.132
0.148,0.134
0.155,0.140
0.143,0.142
0.138,0.129
0.137,0.126
0.135,0.118
0.131,0.117
0.132,0.115
0.126,0.106
0.122,0.111
0.121,0.101
0.115,0.100
0.109,0.097
0.106,0.095
0.108,0.088
0.102,0.100
0.080,0.092
0.090,0.099
0.078,0.092
0.070,0.082
0.079,0.071
0.075,0.074
0.067,0.057
0.061,0.059
0.058,0.058
0.038,0.043
0.038,0.034
0.022,0.022
0.023,0.025
0.016,0.005
0.024,0.006
0.021,0.011
0.028,0.008
0.032,0.020
0.028,0.017
0.028,0.014
0.023,0.014
0.015,-0.001
0.006,-0.009
0.002,-0.010
-0.002,-0.010
-0.005,-0.012
-0.008,-0.014
-0.006,-0.005
-0.009,0.001
-0.006,-0.013
-0.002,-0.022
-0.004,-0.013
0.006,-0.018
0.001,-0.019
-0.010,-0.015
-0.009,-0.014
-0.021,-0.016
-0.023,-0.016
-0.036,-0.016
-0.040,-0.023
-0.036,-0.035
-0.034,-0.039
-0.026,-0.036
-0.020,-0.027
-0.018,-0.030
-0.009,-0.035
-0.007,-0.030
-0.008,-0.018
-0.000,-0.007
-0.008,-0.009
-0.017,-0.011
-0.029,-0.014
-0.039,-0.018
-0.024,-0.019
-0.020,-0.025
-0.029,-0.007
-0.022,-0.020
-0.006,-0.022
0.001,-0.026
-0.000,-0.019
0.010,-0.002
0.016,0.000
0.020,0.001
0.022,0.001
0.023,0.008
0.031,0.013
0.043,0.008
0.029,0.023
0.028,0.020
0.039,0.024
0.041,0.027
0.047,0.036
0.050,0.033
0.053,0.035
0.053,0.040
0.053,0.045
0.055,0.049
0.072,0.047
0.073,0.049
0.077,0.057
0.069,0.060
0.072,0.057
0.082,0.068
0.076,0.070
0.096,0.066
0.092,0.062
0.092,0.065
0.099,0.064
0.110,0.073
0.119,0.081
0.123,0.094
0.135,0.097
0.144,0.102
0.154,0.098
0.148,0.111
0.156,0.114
0.161,0.117
0.157,0.116
0.153,0.131
0.145,0.139
0.158,0.139
0.157,0.143
0.160,0.129
0.165,0.137
0.161,0.135
0.182,0.141
0.174,0.136
0.179,0.147
0.185,0.150
0.188,0.151
0.190,0.158
0.186,0.155
0.184,0.157
0.176,0.156
0.191,0.153
0.189,0.166
0.179,0.164
0.179,0.156
0.181,0.160
0.191,0.158
0.199,0.173
0.211,0.183
0.217,0.178
0.220,0.187
0.222,0.180
0.211,0.182
0.207,0.188
0.199,0.195
0.202,0.186
0.192,0.191
0.191,0.179
0.198,0.178
0.200,0.179
0.200,0.173
0.204,0.176
0.200,0.177
0.211,0.176
0.204,0.180
0.191,0.184
0.179,0.166
0.187,0.161
0.188,0.172
0.184,0.153
0.168,0.152
0.159,0.149
0.156,0.145
0.160,0.137
0.165,0.133
0.163,0.127
0.157,0.135
0.154,0.125
0.160,0.115
0.148,0.122
0.146,0.115
0.145,0.119
0.135,0.110
0.122,0.115
0.136,0.106
0.124,0.108
0.119,0.104
0.117,0.107
0.116,0.101
0.121,0.091
0.113,0.090
0.113,0.088
0.105,0.092
0.095,0.091
0.099,0.083
0.095,0.082
0.095,0.081
0.078,0.077
0.082,0.071
0.069,0.064
0.063,0.057
0.060,0.056
0.045,0.049
0.039,0.035
0.031,0.027
0.039,0.025
0.034,0.019
0.038,0.014
0.020,0.010
0.024,0.007
0.028,0.009
0.031,0.008
0.024,0.003
0.021,0.011
0.012,0.001
0.004,-0.006
-0.002,-0.006
-0.005,-0.017
-0.004,-0.019
-0.007,-0.004
-0.009,-0.003
-0.005,-0.009
-0.005,-0.003
-0.005,-0.009
0.003,-0.016
-0.009,-0.019
-0.001,-0.027
-0.002,-0.014
-0.018,-0.020
-0.023,-0.014
-0.031,-0.015
-0.036,-0.033
-0.035,-0.031
-0.046,-0.034
-0.034,-0.037
-0.034,-0.032
-0.023,-0.039
-0.026,-0.038
-0.014,-0.031
-0.017,-0.028
-0.011,-0.024
-0.002,-0.028
-0.011,-0.020
-0.011,-0.019
-0.014,-0.020
-0.029,-0.018
-0.033,-0.034
-0.034,-0.030
-0.027,-0.038
-0.033,-0.028
-0.027,-0.031
-0.011,-0.032
-0.016,-0.024
-0.011,-0.025
0.006,-0.017
0.012,-0.014
0.014,-0.002
0.012,-0.003
0.011,-0.001
0.016,0.012
0.023,0.011
0.032,0.012
0.043,0.018
0.041,0.023
0.045,0.023
0.047,0.037
0.040,0.043
0.055,0.040
0.053,0.041
0.057,0.034
0.058,0.043
0.073,0.056
0.070,0.057
0.069,0.058
0.076,0.055
0.080,0.066
0.089,0.078
0.097,0.063
0.095,0.065
0.102,0.066
0.107,0.078
0.113,0.080
0.114,0.080
0.122,0.085
0.135,0.087
0.141,0.098
0.146,0.102
0.161,0.110
0.156,0.122
0.156,0.120
0.168,0.123
0.158,0.128
0.164,0.121
0.156,0.121
0.153,0.133
0.156,0.142
0.160,0.132
0.153,0.135
0.171,0.141
0.179,0.142
0.179,0.143
0.187,0.149
0.184,0.159
0.181,0.158
0.192,0.154
0.193,0.151
0.190,0.159
0.194,0.159
0.184,0.163
0.179,0.152
0.183,0.159
0.190,0.162
0.197,0.153
0.200,0.164
0.209,0.174
0.213,0.175
0.216,0.179
0.215,0.180
0.225,0.185
0.216,0.178
0.210,0.176
0.210,0.179
0.195,0.185
0.192,0.183
0.191,0.179
0.182,0.179
0.193,0.170
0.205,0.171
0.216,0.175
0.219,0.180
0.218,0.183
0.198,0.180
0.200,0.182
0.192,0.172
0.185,0.180
0.184,0.166
0.179,0.167
0.169,0.165
0.170,0.142
0.166,0.149
0.163,0.142
0.161,0.143
0.157,0.139
0.154,0.142
0.161,0.138
0.155,0.130
0.144,0.118
0.144,0.125
0.137,0.116
0.135,0.113
0.136,0.113
0.128,0.110
0.127,0.105
0.124,0.099
0.120,0.095
0.134,0.082
0.115,0.095
0.114,0.089
0.115,0.087
0.112,0.070
0.107,0.064
0.096,0.075
0.098,0.071
0.091,0.059
0.085,0.059
0.083,0.056
0.080,0.049
0.064,0.052
0.054,0.037
0.052,0.038
0.044,0.037
0.044,0.024
0.034,0.020
0.043,0.015
0.038,0.014
0.028,0.020
0.032,0.011
0.035,0.003
0.035,0.005
0.031,0.002
0.032,-0.008
0.033,-0.011
0.021,-0.014
0.000,-0.005
0.011,-0.020
0.008,-0.025
0.002,-0.021
0.005,-0.030
0.012,-0.031
0.014,-0.040
0.009,-0.038
-0.001,-0.028
0.013,-0.025
0.013,-0.032
0.002,-0.022
-0.006,-0.021
-0.010,-0.029
-0.020,-0.033
-0.033,-0.031
-0.030,-0.034
-0.024,-0.038
-0.028,-0.048
-0.015,-0.046
-0.008,-0.049
0.000,-0.047
-0.006,-0.037
-0.006,-0.034
0.001,-0.037
-0.002,-0.039
-0.002,-0.039
-0.008,-0.038
-0.020,-0.037
-0.026,-0.043
-0.032,-0.048
-0.034,-0.038
-0.026,-0.033
-0.023,-0.033
-0.008,-0.026
-0.006,-0.026
0.005,-0.028
0.011,-0.021
0.021,-0.009
0.020,-0.002
0.023,-0.003
0.028,-0.003
0.029,0.008
0.037,0.008
0.031,0.014
0.035,0.022
0.034,0.021
0.048,0.024
0.037,0.020
0.049,0.035
0.041,0.038
0.046,0.036
0.053,0.036
0.070,0.039
0.074,0.042
0.077,0.043
0.071,0.057
0.072,0.053
0.083,0.053
0.080,0.065
0.088,0.060
0.088,0.066
0.094,0.067
0.096,0.057
0.100,0.056
0.105,0.061
0.113,0.076
0.126,0.079
0.133,0.075
0.141,0.087
0.145,0.089
0.154,0.095
0.150,0.098
0.150,0.097
0.157,0.108
0.155,0.118
0.154,0.111
0.154,0.122
0.157,0.121
0.160,0.121
0.155,0.131
0.164,0.122
0.167,0.122
0.169,0.139
0.177,0.138
0.187,0.139
0.180,0.140
0.189,0.141
0.183,0.145
0.183,0.154
0.182,0.159
0.174,0.152
0.178,0.149
0.177,0.158
0.189,0.150
0.196,0.152
0.187,0.156
0.206,0.162
0.220,0.163
0.216,0.167
0.228,0.177
0.218,0.176
0.208,0.191
0.209,0.183
0.201,0.178
0.200,0.184
0.188,0.167
0.188,0.167
0.190,0.168
0.199,0.160
0.200,0.162
0.212,0.171
0.217,0.170
0.210,0.183
0.207,0.178
0.210,0.177
0.202,0.174
0.194,0.167
0.199,0.162
0.183,0.159
0.185,0.154
0.174,0.150
0.167,0.152
0.163,0.147
0.169,0.138
0.164,0.140
0.159,0.132
0.153,0.129
0.157,0.123
0.146,0.125
0.141,0.116
0.149,0.104
0.145,0.106
0.144,0.105
0.132,0.106
0.131,0.103
0.125,0.097
0.125,0.087
0.121,0.097
0.121,0.086
0.109,0.074
0.119,0.072
0.117,0.071
0.119,0.077
0.099,0.069
0.106,0.069
0.095,0.059
0.091,0.050
0.086,0.052
0.077,0.056
0.072,0.049
0.061,0.030
0.056,0.021
0.045,0.016
0.038,0.011
0.042,-0.001
0.040,-0.001
0.043,-0.017
0.041,-0.007
0.042,-0.009
0.044,-0.012
0.040,-0.013
0.023,-0.018
0.030,-0.014
0.021,-0.019
0.017,-0.019
0.017,-0.033
0.014,-0.036
0.005,-0.031
0.010,-0.032
0.010,-0.021
0.012,-0.026
0.015,-0.022
0.007,-0.030
0.004,-0.034
0.002,-0.031
0.014,-0.024
0.012,-0.016
-0.000,-0.026
0.005,-0.038
-0.013,-0.034
-0.017,-0.043
-0.021,-0.050
-0.022,-0.043
-0.020,-0.048
-0.031,-0.050
-0.017,-0.051
-0.007,-0.045
-0.006,-0.034
0.009,-0.031
0.009,-0.035
0.009,-0.044
0.001,-0.032
-0.008,-0.032
-0.007,-0.034
-0.023,-0.042
-0.023,-0.041
-0.027,-0.045
-0.018,-0.043
-0.026,-0.039
-0.020,-0.044
-0.003,-0.037
-0.004,-0.034
0.003,-0.024
0.005,-0.017
0.025,-0.021
0.035,-0.019
0.033,-0.014
0.024,-0.003
0.033,-0.000
0.035,-0.008
0.034,-0.012
0.033,-0.002
0.037,0.005
0.043,0.010
0.044,0.012
0.053,0.018
0.066,0.010
0.063,0.017
0.064,0.030
0.062,0.040
0.082,0.038
0.087,0.037
0.083,0.036
0.080,0.047
0.085,0.052
0.094,0.049
0.087,0.066
0.094,0.060
0.105,0.070
0.102,0.080
0.113,0.066
0.114,0.070
0.122,0.080
0.123,0.084
0.135,0.093
0.137,0.094
0.152,0.108
0.148,0.104
0.158,0.111
0.154,0.122
0.140,0.123
0.159,0.135
0.154,0.130
0.151,0.126
0.150,0.128
0.166,0.125
0.165,0.122
0.160,0.126
0.174,0.133
0.179,0.143
0.187,0.142
0.186,0.155
0.193,0.155
0.188,0.155
0.188,0.148
0.179,0.153
0.185,0.144
0.185,0.141
0.181,0.150
0.187,0.143
0.186,0.150
0.196,0.149
0.203,0.153
0.209,0.163
0.214,0.175
0.226,0.177
0.208,0.185
0.206,0.181
0.212,0.175
0.204,0.181
0.200,0.179
0.206,0.175
0.197,0.173
0.200,0.166
0.204,0.169
0.204,0.164
0.214,0.169
0.212,0.171
0.209,0.173
0.215,0.172
0.215,0.177
0.199,0.176
0.192,0.171
0.196,0.167
0.190,0.168
0.187,0.160
0.174,0.151
0.182,0.144
0.172,0.138
0.170,0.138
0.166,0.126
0.167,0.124
0.168,0.119
0.156,0.127
0.146,0.124
0.144,0.119
0.149,0.119
0.142,0.116
0.143,0.111
0.136,0.104
0.134,0.100
0.144,0.102
0.134,0.100
0.127,0.098
0.125,0.093
0.122,0.076
0.125,0.075
0.118,0.086
0.108,0.071
0.107,0.069
0.103,0.068
0.107,0.061
0.104,0.057
0.098,0.046
0.080,0.050
0.076,0.050
0.066,0.054
0.064,0.037
0.050,0.022
0.048,0.021
0.032,0.022
0.041,0.020
0.032,0.009
0.030,0.014
0.033,0.012
0.050,0.005
0.037,0.001
0.033,0.005
0.029,-0.002
0.030,-0.011
0.021,-0.008
0.016,-0.012
0.013,-0.013
0.008,-0.021
0.012,-0.016
0.009,-0.020
0.007,-0.017
0.004,-0.015
0.011,-0.026
0.005,-0.025
0.001,-0.018
0.010,-0.016
0.009,-0.017
0.013,-0.018
0.002,-0.019
-0.004,-0.023
-0.012,-0.034
-0.012,-0.026
-0.021,-0.032
-0.018,-0.051
-0.028,-0.039
-0.018,-0.041
-0.021,-0.049
-0.009,-0.037
-0.000,-0.031
-0.004,-0.020
-0.003,-0.024
0.005,-0.017
-0.000,-0.021
-0.013,-0.013
-0.019,-0.025
-0.022,-0.031
-0.029,-0.034
-0.026,-0.033
-0.013,-0.031
-0.021,-0.042
-0.001,-0.048
-0.004,-0.035
0.000,-0.026
0.006,-0.023
0.009,-0.017
0.024,-0.015
0.026,-0.007
0.018,0.001
0.020,0.006
0.023,0.009
0.025,0.002
0.022,0.006
0.037,0.006
0.041,0.013
0.046,0.017
0.044,0.022
0.053,0.026
0.057,0.026
0.054,0.034
0.066,0.037
0.067,0.041
0.075,0.040
0.072,0.049
0.073,0.044
0.086,0.055
0.085,0.058
0.084,0.058
0.087,0.073
0.093,0.057
0.102,0.066
0.099,0.073
0.099,0.072
0.113,0.073
0.121,0.078
0.132,0.085
0.137,0.105
0.148,0.112
0.150,0.112
0.153,0.122
0.158,0.128
0.159,0.119
0.152,0.124
0.156,0.116
0.155,0.124
0.153,0.127
0.158,0.119
0.161,0.128
0.178,0.130
0.172,0.132
0.180,0.137
0.183,0.136
0.192,0.146
0.188,0.141
0.191,0.145
0.178,0.152
0.183,0.144
0.183,0.149
0.178,0.147
0.177,0.142
0.188,0.142
0.184,0.146
0.199,0.147
0.199,0.164
0.208,0.156
0.201,0.164
0.210,0.171
0.215,0.177
0.213,0.178
0.213,0.181
0.215,0.171
0.215,0.177
0.211,0.167
0.199,0.173
0.195,0.180
0.198,0.170
0.206,0.167
0.200,0.172
0.203,0.172
0.204,0.173
0.204,0.190
0.212,0.178
0.210,0.177
0.202,0.176
0.197,0.163
0.191,0.166
0.195,0.167
0.186,0.161
0.171,0.159
0.177,0.152
0.170,0.140
0.163,0.134
0.167,0.129
0.167,0.131
0.172,0.122
0.167,0.118
0.158,0.118
0.150,0.109
0.150,0.126
0.146,0.123
0.142,0.117
0.137,0.111
0.122,0.103
0.131,0.102
0.125,0.102
0.124,0.107
0.122,0.095
0.112,0.092
0.117,0.077
0.117,0.075
0.103,0.067
0.107,0.066
0.107,0.059
0.093,0.058
0.092,0.061
0.091,0.053
0.085,0.043
0.079,0.040
0.074,0.040
0.056,0.037
0.058,0.017
0.041,0.018
0.037,0.008
0.028,0.006
0.035,-0.004
0.033,0.004
0.039,-0.005
0.033,-0.005
0.034,-0.005
0.030,-0.010
0.031,-0.010
0.014,-0.011
0.023,-0.018
0.016,-0.018
0.014,-0.025
0.014,-0.022
0.008,-0.026
0.011,-0.043
0.004,-0.037
0.010,-0.041
0.006,-0.032
0.006,-0.029
0.005,-0.028
0.009,-0.030
0.010,-0.035
0.016,-0.036
0.016,-0.039
-0.002,-0.038
-0.009,-0.045
-0.025,-0.047
-0.026,-0.045
-0.021,-0.050
-0.022,-0.057
-0.015,-0.050
-0.016,-0.052
-0.007,-0.046
0.004,-0.051
0.012,-0.050
0.009,-0.036
0.006,-0.029
0.005,-0.022
-0.006,-0.032
-0.012,-0.032
-0.022,-0.034
-0.015,-0.044
-0.021,-0.039
-0.016,-0.043
-0.009,-0.046
-0.007,-0.050
0.009,-0.045
0.008,-0.035
0.014,-0.028
0.008,-0.027
0.012,-0.018
0.019,-0.019
0.027,-0.025
0.035,-0.016
0.029,-0.005
0.039,0.006
0.026,0.002
0.035,0.008
0.046,0.010
0.048,0.020
0.055,0.016
0.059,0.020
0.053,0.022
0.061,0.026
0.069,0.029
0.069,0.035
0.078,0.038
0.080,0.032
0.071,0.044
0.087,0.045
0.089,0.050
0.090,0.059
0.095,0.056
0.102,0.050
0.109,0.067
0.117,0.070
0.113,0.068
0.123,0.069
0.127,0.080
0.135,0.075
0.152,0.102
0.157,0.104
0.158,0.107
0.169,0.105
0.167,0.119
0.167,0.125
0.167,0.123
0.167,0.120
0.170,0.131
0.157,0.134
0.160,0.128
0.164,0.132
0.168,0.142
0.179,0.139
0.185,0.140
0.189,0.150
0.191,0.148
0.189,0.155
0.192,0.153
0.189,0.149
0.187,0.156
0.193,0.150
0.190,0.156
0.192,0.153
0.191,0.154
0.185,0.150
0.197,0.152
0.197,0.151
0.209,0.164
0.223,0.154
0.222,0.168
0.222,0.172
0.214,0.176
0.215,0.165
0.209,0.176
0.207,0.164
0.198,0.177
0.199,0.179
0.194,0.161
0.199,0.166
0.205,0.173
0.202,0.176
0.212,0.178
0.204,0.179
0.211,0.176
0.207,0.187
0.197,0.183
0.195,0.175
0.200,0.176
0.192,0.168
0.192,0.166
0.179,0.164
0.172,0.156
0.168,0.153
0.166,0.151
0.161,0.145
0.169,0.150
0.155,0.136
0.164,0.131
0.163,0.127
0.159,0.123
0.159,0.115
0.151,0.116
0.146,0.114
0.133,0.119
0.126,0.111
0.126,0.114
0.136,0.105
0.121,0.097
0.115,0.095
0.117,0.086
0.113,0.088
0.113,0.087
0.100,0.080
0.094,0.080
0.096,0.077
0.093,0.077
0.089,0.070
0.085,0.064
0.086,0.058
0.074,0.062
0.071,0.053
0.061,0.044
0.045,0.038
0.035,0.032
0.026,0.017
0.024,0.007
0.019,0.004
0.032,0.008
0.027,-0.001
0.023,0.004
0.032,-0.008
0.036,0.003
0.026,-0.001
0.028,-0.003
0.017,0.003
0.014,-0.004
0.012,-0.010
-0.001,-0.020
-0.001,-0.021
-0.004,-0.020
0.005,-0.021
0.003,-0.022
-0.007,-0.023
-0.003,-0.034
-0.011,-0.022
0.004,-0.024
0.005,-0.033
0.005,-0.021
0.002,-0.023
-0.006,-0.025
-0.012,-0.039
-0.015,-0.039
-0.026,-0.030
-0.028,-0.035
-0.032,-0.036
-0.022,-0.053
-0.030,-0.047
-0.009,-0.035
0.008,-0.041
0.007,-0.037
0.004,-0.044
0.005,-0.031
-0.001,-0.030
-0.009,-0.029
-0.019,-0.032
-0.023,-0.029
-0.026,-0.034
-0.018,-0.035
-0.020,-0.030
-0.020,-0.030
-0.012,-0.032
-0.005,-0.031
0.002,-0.025
0.005,-0.026
0.012,-0.020
0.023,-0.009
0.021,-0.009
0.021,-0.001
0.025,-0.001
0.022,0.008
0.028,0.011
0.024,0.007
0.027,0.011
0.031,0.012
0.047,0.015
0.048,0.010
0.048,0.020
0.050,0.026
0.050,0.024
0.059,0.036
0.055,0.034
0.063,0.042
0.069,0.048
0.076,0.042
0.073,0.053
0.074,0.053
