0.175,0.068
0.200,0.016
0.259,-0.008
0.381,-0.003
0.506,0.059
0.619,0.160
0.664,0.317
0.610,0.549
0.467,0.843
0.303,1.077
0.171,1.138
0.080,0.988
0.025,0.671
0.011,0.271
0.022,-0.137
0.046,-0.439
0.068,-0.594
0.090,-0.619
0.099,-0.562
0.115,-0.453
0.122,-0.336
0.130,-0.239
0.139,-0.158
0.144,-0.093
0.147,-0.049
0.150,-0.015
0.145,0.006
0.142,0.025
0.141,0.033
0.137,0.040
0.138,0.043
0.131,0.046
0.128,0.046
0.122,0.049
0.118,0.045
0.121,0.047
0.113,0.044
0.108,0.044
0.104,0.042
0.100,0.041
0.091,0.039
0.078,0.035
0.066,0.031
0.057,0.025
0.047,0.025
0.040,0.023
0.034,0.022
0.030,0.016
0.024,0.017
0.021,0.015
0.016,0.013
0.014,0.015
0.011,0.010
0.008,0.008
-0.001,0.005
-0.008,0.002
-0.014,-0.004
-0.023,-0.006
-0.029,-0.007
-0.035,-0.011
-0.046,-0.010
-0.047,-0.014
-0.050,-0.014
-0.052,-0.018
-0.052,-0.020
-0.055,-0.021
-0.058,-0.020
-0.062,-0.021
-0.064,-0.025
-0.070,-0.027
-0.079,-0.033
-0.088,-0.036
-0.098,-0.043
-0.108,-0.045
-0.110,-0.049
-0.116,-0.048
-0.120,-0.047
-0.118,-0.047
-0.121,-0.044
-0.116,-0.047
-0.116,-0.049
-0.119,-0.052
-0.127,-0.054
-0.126,-0.057
-0.134,-0.057
-0.132,-0.062
-0.137,-0.060
-0.140,-0.059
-0.135,-0.061
-0.138,-0.059
-0.129,-0.061
-0.129,-0.059
-0.126,-0.058
-0.126,-0.055
-0.119,-0.057
-0.122,-0.055
-0.113,-0.055
-0.118,-0.055
-0.112,-0.055
-0.116,-0.056
-0.108,-0.052
-0.107,-0.053
-0.105,-0.050
-0.099,-0.049
-0.097,-0.047
-0.095,-0.048
-0.094,-0.044
-0.091,-0.046
-0.092,-0.043
-0.090,-0.044
-0.083,-0.040
-0.082,-0.041
-0.079,-0.039
-0.078,-0.041
-0.075,-0.038
-0.074,-0.039
-0.070,-0.035
-0.062,-0.037
-0.063,-0.036
-0.054,-0.034
-0.052,-0.033
-0.045,-0.029
-0.041,-0.026
-0.034,-0.018
-0.026,-0.021
-0.013,-0.013
-0.004,-0.011
0.006,-0.008
0.016,-0.002
0.023,0.000
0.027,0.003
0.031,0.001
0.036,0.000
0.040,0.005
0.044,0.008
0.044,0.007
0.048,0.012
0.059,0.014
0.066,0.018
0.070,0.024
0.082,0.030
0.089,0.032
0.096,0.035
0.100,0.037
0.102,0.042
0.103,0.038
0.108,0.041
0.113,0.041
0.113,0.041
0.117,0.046
0.119,0.046
0.124,0.051
0.131,0.055
0.140,0.060
0.149,0.064
0.160,0.069
0.160,0.070
0.173,0.077
0.177,0.076
0.174,0.078
0.176,0.075
0.176,0.077
0.176,0.076
0.177,0.078
0.171,0.080
0.180,0.082
0.182,0.084
0.189,0.086
0.192,0.089
0.205,0.094
0.212,0.096
0.214,0.101
0.218,0.100
0.216,0.099
0.216,0.098
0.213,0.098
0.213,0.098
0.212,0.099
0.207,0.098
0.204,0.096
0.205,0.100
0.201,0.097
0.199,0.095
0.199,0.096
0.199,0.094
0.196,0.097
0.196,0.093
0.192,0.094
0.187,0.089
0.188,0.089
0.183,0.084
0.178,0.085
0.171,0.082
0.167,0.083
0.163,0.080
0.162,0.080
0.156,0.080
0.154,0.076
0.148,0.075
0.146,0.069
0.144,0.069
0.138,0.066
0.136,0.063
0.128,0.060
0.123,0.056
0.114,0.056
0.105,0.052
0.101,0.049
0.091,0.044
0.084,0.040
0.069,0.033
0.069,0.032
0.054,0.026
0.044,0.025
0.035,0.019
0.030,0.019
0.030,0.017
0.028,0.016
0.024,0.019
0.017,0.012
0.015,0.008
0.008,0.001
-0.002,-0.002
-0.014,-0.006
-0.018,-0.008
-0.027,-0.010
-0.029,-0.013
-0.039,-0.011
-0.039,-0.017
-0.041,-0.015
-0.046,-0.020
-0.045,-0.020
-0.047,-0.022
-0.053,-0.023
-0.054,-0.025
-0.063,-0.028
-0.070,-0.033
-0.081,-0.038
-0.090,-0.043
-0.099,-0.044
-0.101,-0.044
-0.105,-0.048
-0.111,-0.051
-0.110,-0.051
-0.113,-0.052
-0.110,-0.049
-0.116,-0.051
-0.115,-0.053
-0.114,-0.055
-0.121,-0.056
-0.122,-0.059
-0.127,-0.060
-0.129,-0.061
-0.128,-0.061
-0.133,-0.062
-0.132,-0.060
-0.131,-0.060
-0.128,-0.058
-0.124,-0.058
-0.124,-0.058
-0.122,-0.055
-0.119,-0.057
-0.123,-0.056
-0.116,-0.055
-0.112,-0.054
-0.110,-0.056
-0.108,-0.051
-0.104,-0.053
-0.102,-0.054
-0.099,-0.051
-0.100,-0.051
-0.100,-0.048
-0.096,-0.047
-0.087,-0.047
-0.090,-0.045
-0.085,-0.044
-0.086,-0.044
-0.082,-0.044
-0.080,-0.041
-0.074,-0.039
-0.072,-0.039
-0.068,-0.040
-0.067,-0.040
-0.066,-0.036
-0.061,-0.037
-0.061,-0.035
-0.050,-0.032
-0.048,-0.032
-0.041,-0.029
-0.034,-0.024
-0.029,-0.020
-0.020,-0.020
-0.006,-0.014
-0.000,-0.010
0.010,-0.005
0.024,-0.002
0.022,-0.002
0.031,0.000
0.036,0.004
0.035,0.004
0.044,0.009
0.043,0.007
0.046,0.011
0.058,0.015
0.062,0.016
0.070,0.023
0.073,0.026
0.085,0.030
0.089,0.031
0.097,0.035
0.100,0.036
0.102,0.040
0.108,0.038
0.106,0.042
0.114,0.040
0.116,0.043
0.121,0.044
0.116,0.047
0.126,0.052
0.135,0.055
0.141,0.061
0.155,0.064
0.160,0.065
0.168,0.069
0.172,0.074
0.172,0.074
0.175,0.077
0.173,0.078
0.175,0.077
0.176,0.077
0.174,0.081
0.175,0.080
0.178,0.083
0.182,0.083
0.188,0.089
0.195,0.094
0.203,0.097
0.210,0.097
0.215,0.100
0.220,0.101
0.217,0.101
0.216,0.101
0.212,0.101
0.207,0.101
0.209,0.103
0.205,0.104
0.206,0.103
0.204,0.102
0.200,0.102
0.199,0.103
0.194,0.100
0.190,0.097
0.190,0.099
0.190,0.096
0.182,0.097
0.186,0.096
0.182,0.094
0.175,0.092
0.171,0.090
0.175,0.085
0.167,0.086
0.162,0.085
0.158,0.081
0.158,0.082
0.146,0.077
0.145,0.079
0.142,0.075
0.136,0.072
0.135,0.066
0.130,0.066
0.122,0.064
0.119,0.060
0.110,0.055
0.103,0.055
0.092,0.050
0.082,0.044
0.075,0.039
0.063,0.034
0.055,0.030
0.045,0.027
0.040,0.027
0.035,0.021
0.029,0.020
0.030,0.017
0.025,0.015
0.024,0.017
0.016,0.010
0.004,0.007
-0.001,0.003
-0.008,0.001
-0.013,-0.006
-0.024,-0.009
-0.031,-0.012
-0.035,-0.013
-0.040,-0.014
-0.041,-0.013
-0.043,-0.014
-0.047,-0.019
-0.046,-0.020
-0.053,-0.022
-0.057,-0.025
-0.064,-0.026
-0.068,-0.031
-0.070,-0.033
-0.083,-0.038
-0.093,-0.039
-0.100,-0.046
-0.110,-0.045
-0.109,-0.049
-0.112,-0.050
-0.112,-0.051
-0.112,-0.050
-0.112,-0.049
-0.110,-0.050
-0.114,-0.052
-0.119,-0.054
-0.124,-0.057
-0.122,-0.061
-0.131,-0.062
-0.129,-0.061
-0.135,-0.062
-0.132,-0.062
-0.132,-0.063
-0.133,-0.064
-0.128,-0.063
-0.126,-0.061
-0.123,-0.061
-0.123,-0.057
-0.122,-0.062
-0.116,-0.060
-0.114,-0.061
-0.113,-0.059
-0.108,-0.056
-0.111,-0.059
-0.104,-0.056
-0.106,-0.056
-0.101,-0.052
-0.100,-0.054
-0.092,-0.052
-0.096,-0.054
-0.094,-0.047
-0.088,-0.050
-0.086,-0.046
-0.085,-0.048
-0.080,-0.045
-0.077,-0.044
-0.074,-0.042
-0.070,-0.044
-0.074,-0.038
-0.069,-0.042
-0.060,-0.038
-0.061,-0.040
-0.054,-0.040
-0.051,-0.030
-0.048,-0.029
-0.042,-0.026
-0.035,-0.022
-0.029,-0.019
-0.020,-0.017
-0.003,-0.013
0.011,-0.011
0.012,-0.003
0.020,-0.000
0.023,-0.002
0.030,0.000
0.033,0.000
0.035,0.004
0.042,0.007
0.050,0.007
0.050,0.009
0.055,0.016
0.064,0.017
0.069,0.023
0.075,0.026
0.086,0.029
0.087,0.029
0.095,0.034
0.103,0.036
0.102,0.038
0.109,0.040
0.112,0.042
0.113,0.041
0.116,0.044
0.119,0.047
0.122,0.049
0.125,0.055
0.137,0.057
0.145,0.065
0.151,0.066
0.161,0.071
0.166,0.073
0.170,0.076
0.171,0.078
0.175,0.078
0.172,0.077
0.173,0.077
0.169,0.076
0.174,0.079
0.179,0.080
0.177,0.083
0.182,0.087
0.193,0.090
0.200,0.095
0.209,0.096
0.210,0.101
0.214,0.099
0.214,0.102
0.214,0.103
0.210,0.101
0.208,0.101
0.208,0.099
0.206,0.099
0.206,0.100
0.200,0.099
0.200,0.101
0.197,0.098
0.197,0.098
0.192,0.098
0.192,0.096
0.189,0.097
0.184,0.091
0.182,0.094
0.182,0.094
0.178,0.093
0.175,0.087
0.171,0.086
0.168,0.085
0.167,0.083
0.157,0.083
0.154,0.079
0.149,0.080
0.150,0.078
0.147,0.074
0.143,0.072
0.139,0.070
0.131,0.066
0.125,0.064
0.124,0.058
0.119,0.058
0.108,0.054
0.106,0.046
0.094,0.043
0.078,0.037
0.063,0.034
0.055,0.031
0.052,0.028
0.046,0.023
0.041,0.022
0.035,0.018
0.031,0.017
0.028,0.014
0.027,0.012
0.019,0.010
0.012,0.006
0.008,0.000
-0.002,-0.004
-0.008,-0.005
-0.016,-0.011
-0.019,-0.012
-0.028,-0.016
-0.033,-0.021
-0.036,-0.017
-0.041,-0.021
-0.045,-0.024
-0.047,-0.027
-0.046,-0.026
-0.048,-0.027
-0.055,-0.028
-0.065,-0.032
-0.068,-0.036
-0.077,-0.038
-0.088,-0.045
-0.096,-0.047
-0.106,-0.050
-0.107,-0.051
-0.114,-0.052
-0.114,-0.054
-0.114,-0.052
-0.111,-0.055
-0.113,-0.054
-0.111,-0.055
-0.117,-0.055
-0.118,-0.059
-0.124,-0.060
-0.126,-0.063
-0.131,-0.064
-0.131,-0.068
-0.131,-0.062
-0.132,-0.062
-0.131,-0.065
-0.132,-0.063
-0.128,-0.063
-0.128,-0.061
-0.122,-0.061
-0.125,-0.060
-0.118,-0.059
-0.119,-0.054
-0.113,-0.056
-0.114,-0.054
-0.107,-0.056
-0.110,-0.056
-0.105,-0.055
-0.103,-0.054
-0.100,-0.054
-0.098,-0.053
-0.096,-0.047
-0.092,-0.045
-0.093,-0.047
-0.092,-0.050
-0.086,-0.041
-0.081,-0.044
-0.077,-0.043
-0.078,-0.043
-0.077,-0.038
-0.075,-0.038
-0.074,-0.038
-0.062,-0.038
-0.060,-0.036
-0.059,-0.036
-0.055,-0.034
-0.051,-0.027
-0.045,-0.028
-0.039,-0.023
-0.032,-0.023
-0.026,-0.017
-0.014,-0.014
-0.005,-0.009
0.007,-0.006
0.012,-0.003
0.024,0.001
0.027,0.000
0.032,0.003
0.039,0.005
0.040,0.008
0.039,0.011
0.045,0.011
0.050,0.011
0.057,0.017
0.067,0.018
0.071,0.025
0.083,0.027
0.087,0.034
0.093,0.032
0.098,0.038
0.105,0.037
0.103,0.040
0.109,0.040
0.110,0.040
0.118,0.044
0.116,0.046
0.120,0.051
0.125,0.052
0.132,0.058
0.138,0.061
0.146,0.065
0.157,0.069
0.164,0.074
0.169,0.077
0.172,0.080
0.180,0.076
0.175,0.079
0.173,0.078
0.172,0.080
0.172,0.080
0.173,0.082
0.176,0.087
0.175,0.088
0.191,0.089
0.198,0.094
0.203,0.098
0.211,0.100
0.215,0.101
0.217,0.101
0.214,0.103
0.215,0.102
0.216,0.103
0.213,0.100
0.210,0.101
0.208,0.101
0.210,0.103
0.202,0.102
0.205,0.103
0.203,0.101
0.200,0.100
0.198,0.099
0.193,0.098
0.188,0.097
0.186,0.095
0.185,0.097
0.183,0.092
0.185,0.093
0.183,0.091
0.177,0.090
0.171,0.085
0.164,0.082
0.159,0.081
0.158,0.081
0.151,0.080
0.149,0.077
0.147,0.075
0.132,0.073
0.134,0.071
0.129,0.066
0.123,0.065
0.119,0.059
0.114,0.059
0.108,0.053
0.096,0.049
0.085,0.043
0.078,0.038
0.064,0.034
0.056,0.028
0.048,0.030
0.042,0.027
0.039,0.025
0.033,0.021
0.028,0.021
0.027,0.018
0.020,0.013
0.018,0.012
0.013,0.011
0.011,0.006
-0.003,0.003
-0.009,-0.002
-0.016,-0.008
-0.028,-0.010
-0.037,-0.013
-0.036,-0.014
-0.039,-0.014
-0.044,-0.017
-0.044,-0.019
-0.051,-0.021
-0.050,-0.024
-0.055,-0.029
-0.060,-0.029
-0.064,-0.030
-0.070,-0.036
-0.080,-0.037
-0.085,-0.042
-0.095,-0.044
-0.101,-0.049
-0.110,-0.048
-0.112,-0.054
-0.112,-0.052
-0.114,-0.054
-0.112,-0.055
-0.109,-0.054
-0.112,-0.055
-0.112,-0.055
-0.115,-0.060
-0.120,-0.064
-0.126,-0.064
-0.132,-0.064
-0.134,-0.065
-0.133,-0.063
-0.132,-0.067
-0.133,-0.066
-0.127,-0.065
-0.125,-0.063
-0.121,-0.064
-0.119,-0.061
-0.119,-0.061
-0.115,-0.060
-0.115,-0.062
-0.112,-0.059
-0.113,-0.060
-0.108,-0.059
-0.106,-0.057
-0.100,-0.057
-0.104,-0.058
-0.100,-0.053
-0.099,-0.053
-0.096,-0.048
-0.093,-0.050
-0.094,-0.048
-0.090,-0.051
-0.086,-0.048
-0.083,-0.048
-0.080,-0.044
-0.079,-0.045
-0.073,-0.042
-0.071,-0.040
-0.069,-0.038
-0.060,-0.035
-0.059,-0.035
-0.052,-0.036
-0.055,-0.034
-0.050,-0.027
-0.041,-0.027
-0.041,-0.024
-0.026,-0.020
-0.016,-0.017
-0.005,-0.011
0.005,-0.006
0.016,-0.002
0.019,-0.000
0.027,0.002
0.032,0.005
0.037,0.006
0.039,0.010
0.041,0.012
0.047,0.010
0.052,0.012
0.053,0.016
0.062,0.021
0.068,0.024
0.076,0.030
0.081,0.031
0.093,0.037
0.096,0.037
0.101,0.039
0.105,0.040
0.108,0.044
0.110,0.048
0.115,0.046
0.116,0.047
0.119,0.048
0.122,0.051
0.130,0.055
0.137,0.061
0.146,0.065
0.154,0.070
0.164,0.072
0.169,0.075
0.173,0.077
0.179,0.081
0.179,0.082
0.179,0.086
0.178,0.080
0.176,0.081
0.176,0.080
0.178,0.081
0.183,0.087
0.187,0.089
0.190,0.096
0.202,0.097
0.209,0.103
0.214,0.103
0.214,0.105
0.220,0.104
0.220,0.103
0.219,0.105
0.217,0.105
0.211,0.105
0.211,0.103
0.205,0.103
0.209,0.105
0.202,0.102
0.203,0.104
0.198,0.101
0.201,0.101
0.198,0.101
0.197,0.099
0.193,0.096
0.188,0.094
0.181,0.098
0.181,0.094
0.175,0.093
0.177,0.090
0.175,0.086
0.167,0.083
0.164,0.083
0.161,0.079
0.153,0.077
0.151,0.077
0.146,0.076
0.140,0.076
0.139,0.071
0.131,0.069
0.130,0.067
0.124,0.066
0.116,0.059
0.119,0.058
0.105,0.052
0.091,0.047
0.085,0.040
0.074,0.036
0.058,0.029
0.054,0.025
0.042,0.027
0.043,0.022
0.037,0.022
0.034,0.021
0.030,0.018
0.033,0.013
0.022,0.010
0.014,0.007
0.006,0.003
-0.002,-0.002
-0.011,-0.006
-0.016,-0.008
-0.023,-0.012
-0.027,-0.011
-0.031,-0.016
-0.037,-0.017
-0.042,-0.022
-0.046,-0.023
-0.046,-0.023
-0.050,-0.025
-0.049,-0.025
-0.058,-0.027
-0.058,-0.030
-0.070,-0.036
-0.075,-0.041
-0.086,-0.043
-0.091,-0.050
-0.101,-0.050
-0.107,-0.052
-0.115,-0.052
-0.110,-0.053
-0.110,-0.054
-0.112,-0.057
-0.111,-0.056
-0.115,-0.056
-0.116,-0.060
-0.117,-0.061
-0.123,-0.064
-0.127,-0.063
-0.132,-0.067
-0.132,-0.065
-0.129,-0.067
-0.132,-0.066
-0.131,-0.067
-0.130,-0.065
-0.129,-0.064
-0.120,-0.063
-0.126,-0.062
-0.120,-0.062
-0.120,-0.063
-0.118,-0.061
-0.113,-0.059
-0.112,-0.057
-0.107,-0.057
-0.106,-0.056
-0.113,-0.058
-0.104,-0.054
-0.106,-0.054
-0.103,-0.053
-0.097,-0.053
-0.096,-0.052
-0.094,-0.050
-0.094,-0.049
-0.090,-0.046
-0.087,-0.049
-0.080,-0.041
-0.078,-0.043
-0.073,-0.039
-0.076,-0.042
-0.067,-0.038
-0.065,-0.039
-0.060,-0.037
-0.056,-0.034
-0.050,-0.032
-0.051,-0.032
-0.047,-0.029
-0.038,-0.028
-0.035,-0.023
-0.024,-0.019
-0.014,-0.013
-0.002,-0.008
0.004,-0.006
0.010,-0.002
0.024,-0.001
0.027,-0.001
0.036,0.004
0.036,0.004
0.036,0.006
0.043,0.007
0.042,0.010
0.050,0.014
0.056,0.018
0.060,0.022
0.073,0.020
0.083,0.027
0.090,0.028
0.093,0.032
0.098,0.033
0.102,0.035
0.109,0.038
0.109,0.038
0.115,0.041
0.113,0.044
0.114,0.046
0.113,0.046
0.122,0.052
0.127,0.055
0.134,0.063
0.143,0.064
0.151,0.067
0.159,0.069
0.164,0.076
0.174,0.076
0.173,0.076
0.175,0.076
0.171,0.076
0.173,0.078
0.177,0.080
0.175,0.084
0.184,0.084
0.183,0.090
0.189,0.090
0.195,0.094
0.200,0.095
0.208,0.100
0.213,0.101
0.217,0.104
0.215,0.102
0.217,0.105
0.217,0.102
0.210,0.103
0.205,0.100
0.205,0.105
0.200,0.103
0.200,0.103
0.202,0.102
0.203,0.102
0.198,0.099
0.204,0.101
0.192,0.098
0.194,0.097
0.189,0.096
0.185,0.096
0.181,0.095
0.178,0.092
0.173,0.094
0.172,0.090
0.170,0.086
0.160,0.082
0.159,0.083
0.154,0.079
0.153,0.078
0.145,0.073
0.142,0.071
0.135,0.072
0.137,0.067
0.132,0.068
0.127,0.065
0.119,0.063
0.112,0.059
0.110,0.056
0.101,0.049
0.092,0.045
0.078,0.037
0.073,0.037
0.057,0.029
0.051,0.026
0.037,0.026
0.037,0.020
0.028,0.021
0.030,0.018
0.027,0.016
0.025,0.011
0.018,0.011
0.011,0.005
0.006,0.000
-0.006,-0.000
-0.014,-0.007
-0.021,-0.008
-0.029,-0.013
-0.032,-0.014
-0.035,-0.018
-0.038,-0.017
-0.040,-0.021
-0.045,-0.021
-0.047,-0.022
-0.052,-0.024
-0.053,-0.024
-0.052,-0.031
-0.061,-0.032
-0.068,-0.039
-0.077,-0.041
-0.088,-0.043
-0.092,-0.046
-0.102,-0.046
-0.109,-0.052
-0.108,-0.050
-0.111,-0.053
-0.111,-0.051
-0.115,-0.053
-0.113,-0.054
-0.115,-0.054
-0.114,-0.054
-0.118,-0.055
-0.122,-0.062
-0.125,-0.063
-0.129,-0.065
-0.125,-0.065
-0.134,-0.064
-0.131,-0.066
-0.135,-0.065
-0.130,-0.062
-0.130,-0.063
-0.124,-0.060
-0.120,-0.061
-0.112,-0.059
-0.115,-0.057
-0.111,-0.057
-0.113,-0.058
-0.107,-0.056
-0.111,-0.055
-0.107,-0.053
-0.104,-0.054
-0.110,-0.052
-0.101,-0.055
-0.102,-0.053
-0.094,-0.053
-0.097,-0.053
-0.088,-0.048
-0.091,-0.047
-0.080,-0.047
-0.081,-0.046
-0.078,-0.047
-0.075,-0.046
-0.073,-0.042
-0.067,-0.045
-0.066,-0.037
-0.065,-0.037
-0.062,-0.036
-0.055,-0.035
-0.053,-0.032
-0.050,-0.034
-0.045,-0.030
-0.034,-0.027
-0.028,-0.025
-0.018,-0.018
-0.011,-0.013
-0.002,-0.010
0.005,-0.008
0.015,-0.003
0.020,0.000
0.027,0.004
0.036,0.007
0.038,0.007
0.041,0.008
0.036,0.010
0.046,0.011
0.057,0.015
0.064,0.017
0.070,0.022
0.077,0.027
0.082,0.030
0.090,0.032
0.095,0.033
0.099,0.037
0.103,0.038
0.105,0.041
0.109,0.042
0.112,0.047
0.114,0.049
0.118,0.050
0.121,0.050
0.127,0.056
0.136,0.058
0.141,0.064
0.152,0.066
0.153,0.070
0.167,0.073
0.172,0.078
0.176,0.074
0.175,0.079
0.173,0.079
0.174,0.078
0.174,0.081
0.175,0.080
0.177,0.084
0.181,0.085
0.184,0.090
0.192,0.093
0.197,0.098
0.205,0.101
0.215,0.102
0.217,0.105
0.222,0.107
0.219,0.104
0.220,0.106
0.210,0.106
0.214,0.107
0.205,0.106
0.207,0.105
0.206,0.101
0.209,0.106
0.199,0.103
0.199,0.103
0.197,0.102
0.201,0.102
0.192,0.097
0.195,0.100
0.188,0.095
0.185,0.095
0.186,0.094
0.178,0.090
0.179,0.094
0.171,0.086
0.170,0.089
0.162,0.086
0.159,0.082
0.157,0.080
0.155,0.080
0.149,0.078
0.145,0.075
0.137,0.070
0.134,0.068
0.131,0.067
0.124,0.067
0.122,0.065
0.113,0.059
0.107,0.054
0.092,0.048
0.083,0.046
0.073,0.040
0.065,0.034
0.056,0.030
0.052,0.028
0.037,0.024
0.035,0.020
0.025,0.020
0.029,0.016
0.025,0.014
0.018,0.011
0.015,0.010
0.007,0.006
0.002,0.001
-0.007,-0.000
-0.016,-0.009
-0.025,-0.012
-0.030,-0.013
-0.035,-0.015
-0.040,-0.017
-0.045,-0.018
-0.048,-0.021
-0.051,-0.021
-0.049,-0.023
-0.055,-0.024
-0.054,-0.025
-0.060,-0.029
-0.072,-0.033
-0.076,-0.038
-0.081,-0.040
-0.090,-0.046
-0.098,-0.048
-0.108,-0.053
-0.110,-0.053
-0.118,-0.049
-0.120,-0.051
-0.114,-0.053
-0.115,-0.055
-0.113,-0.053
-0.115,-0.056
-0.117,-0.057
-0.126,-0.058
-0.128,-0.064
-0.130,-0.064
-0.136,-0.064
-0.132,-0.066
-0.140,-0.065
-0.132,-0.062
-0.131,-0.066
-0.124,-0.062
-0.127,-0.066
-0.124,-0.064
-0.122,-0.063
-0.116,-0.060
-0.116,-0.059
-0.111,-0.056
-0.116,-0.058
-0.110,-0.059
-0.116,-0.058
-0.106,-0.056
-0.108,-0.055
-0.107,-0.053
-0.101,-0.053
-0.099,-0.050
-0.094,-0.051
-0.097,-0.052
-0.093,-0.051
-0.086,-0.053
-0.084,-0.049
-0.082,-0.048
-0.077,-0.046
-0.071,-0.043
-0.072,-0.043
-0.068,-0.041
-0.066,-0.036
-0.059,-0.039
-0.059,-0.035
-0.056,-0.035
-0.053,-0.035
-0.048,-0.033
-0.042,-0.031
-0.034,-0.027
-0.026,-0.021
-0.017,-0.017
-0.004,-0.013
0.003,-0.010
0.013,-0.005
0.021,-0.006
0.033,-0.001
0.032,-0.000
0.034,0.004
0.038,0.007
0.040,0.008
0.042,0.012
0.049,0.013
0.055,0.015
0.065,0.018
0.074,0.021
0.079,0.026
0.084,0.030
0.093,0.032
0.099,0.037
0.101,0.040
0.105,0.043
0.105,0.044
0.113,0.046
0.110,0.046
0.119,0.046
0.117,0.049
0.122,0.052
0.123,0.052
0.134,0.059
0.149,0.062
0.157,0.067
0.163,0.068
0.166,0.074
0.173,0.075
0.175,0.079
0.179,0.079
0.175,0.081
0.175,0.081
0.173,0.083
0.172,0.079
0.174,0.083
0.179,0.085
0.181,0.088
0.188,0.093
0.198,0.097
0.205,0.098
0.213,0.101
0.215,0.102
0.216,0.105
0.214,0.103
0.214,0.105
0.213,0.106
0.212,0.103
0.208,0.105
0.202,0.102
0.209,0.104
0.206,0.104
0.199,0.105
0.196,0.101
0.199,0.100
0.195,0.097
0.193,0.098
0.187,0.099
0.183,0.097
0.177,0.097
0.181,0.092
0.181,0.093
0.175,0.087
0.171,0.087
0.165,0.082
0.158,0.078
0.157,0.082
0.154,0.078
0.147,0.081
0.149,0.073
0.143,0.073
0.139,0.072
0.132,0.069
0.128,0.064
0.123,0.064
0.120,0.058
0.106,0.056
0.099,0.049
0.088,0.045
0.082,0.038
0.067,0.035
0.060,0.034
0.053,0.030
0.043,0.025
0.039,0.020
0.034,0.021
0.031,0.016
0.024,0.014
0.021,0.014
0.014,0.007
0.013,0.007
0.009,0.002
0.004,-0.001
-0.009,-0.004
-0.014,-0.009
-0.025,-0.012
-0.032,-0.017
-0.040,-0.019
-0.039,-0.019
-0.041,-0.017
-0.047,-0.022
-0.045,-0.021
-0.049,-0.025
-0.050,-0.025
-0.058,-0.030
-0.060,-0.032
-0.072,-0.034
-0.078,-0.043
-0.086,-0.045
-0.094,-0.048
-0.101,-0.050
-0.110,-0.054
-0.114,-0.056
-0.117,-0.056
-0.116,-0.058
-0.118,-0.054
-0.118,-0.055
-0.114,-0.054
-0.117,-0.059
-0.119,-0.060
-0.125,-0.065
-0.130,-0.067
-0.131,-0.066
-0.135,-0.067
-0.134,-0.066
-0.137,-0.065
-0.133,-0.067
-0.134,-0.065
-0.132,-0.066
-0.128,-0.062
-0.124,-0.063
-0.120,-0.062
-0.116,-0.060
-0.114,-0.059
-0.115,-0.060
-0.110,-0.058
-0.110,-0.058
-0.105,-0.057
-0.109,-0.058
-0.102,-0.055
-0.102,-0.055
-0.098,-0.054
-0.097,-0.051
-0.091,-0.052
-0.096,-0.051
-0.089,-0.049
-0.084,-0.049
-0.082,-0.043
