-0.033,0.258
-0.358,0.291
-0.743,0.412
-0.296,0.603
1.325,0.779
3.314,0.886
4.540,0.867
5.291,0.697
5.305,0.476
4.272,0.278
2.509,0.031
0.805,-0.244
-0.723,-0.374
-1.859,-0.319
-2.416,-0.176
-2.466,-0.009
-2.195,0.125
-1.810,0.214
-1.414,0.265
-1.060,0.285
-0.771,0.303
-0.585,0.313
-0.426,0.323
-0.327,0.325
-0.246,0.322
-0.202,0.325
-0.165,0.319
-0.132,0.316
-0.109,0.310
-0.078,0.306
-0.064,0.296
-0.037,0.287
-0.037,0.279
-0.019,0.268
-0.021,0.262
-0.020,0.255
-0.041,0.248
-0.026,0.242
-0.047,0.236
-0.052,0.225
-0.053,0.209
-0.063,0.201
-0.067,0.187
-0.079,0.171
-0.104,0.151
-0.123,0.132
-0.171,0.107
-0.194,0.081
-0.206,0.062
-0.198,0.047
-0.163,0.043
-0.133,0.029
-0.104,0.023
-0.067,0.014
-0.017,0.011
0.007,-0.001
0.021,0.003
0.047,-0.008
0.079,-0.022
0.075,-0.031
0.099,-0.046
0.090,-0.060
0.097,-0.070
0.086,-0.084
0.077,-0.090
0.088,-0.097
0.070,-0.104
0.069,-0.113
0.090,-0.110
0.082,-0.103
0.080,-0.104
0.060,-0.106
0.066,-0.117
0.050,-0.139
0.051,-0.151
0.036,-0.172
0.037,-0.188
0.027,-0.199
0.029,-0.196
0.022,-0.195
0.026,-0.197
0.026,-0.194
0.036,-0.192
0.022,-0.189
0.009,-0.202
0.021,-0.214
0.011,-0.220
0.018,-0.229
0.017,-0.230
0.008,-0.238
0.013,-0.235
0.022,-0.236
0.023,-0.231
0.034,-0.237
0.031,-0.237
0.033,-0.237
0.028,-0.238
0.051,-0.236
0.041,-0.228
0.025,-0.229
0.042,-0.229
0.033,-0.225
0.038,-0.217
0.031,-0.204
0.066,-0.200
0.092,-0.202
0.105,-0.198
0.129,-0.197
0.138,-0.194
0.126,-0.198
0.145,-0.189
0.151,-0.185
0.140,-0.183
0.131,-0.175
0.127,-0.165
0.146,-0.155
0.161,-0.137
0.163,-0.135
0.161,-0.130
0.146,-0.130
0.157,-0.125
0.159,-0.125
0.133,-0.121
0.137,-0.116
0.131,-0.107
0.104,-0.092
0.085,-0.083
0.101,-0.071
0.084,-0.051
0.116,-0.040
0.118,-0.025
0.127,-0.009
0.119,-0.000
0.151,0.013
0.154,0.015
0.153,0.016
0.170,0.024
0.173,0.025
0.170,0.036
0.179,0.043
0.151,0.052
0.124,0.072
0.138,0.091
0.130,0.104
0.148,0.112
0.162,0.120
0.175,0.127
0.185,0.129
0.166,0.135
0.128,0.144
0.122,0.150
0.149,0.143
0.166,0.149
0.180,0.157
0.187,0.167
0.206,0.183
0.219,0.203
0.189,0.220
0.156,0.231
0.157,0.244
0.112,0.254
0.125,0.259
0.133,0.269
0.125,0.273
0.117,0.272
0.100,0.270
0.071,0.268
0.080,0.268
0.071,0.275
0.104,0.282
0.121,0.289
0.130,0.312
0.136,0.322
0.171,0.329
0.197,0.336
0.207,0.341
0.211,0.342
0.209,0.339
0.206,0.342
0.209,0.338
0.210,0.330
0.193,0.325
0.190,0.323
0.167,0.318
0.151,0.320
0.150,0.310
0.118,0.309
0.119,0.305
0.122,0.296
0.109,0.288
0.109,0.286
0.084,0.280
0.081,0.272
0.074,0.272
0.077,0.262
0.074,0.262
0.079,0.263
0.085,0.261
0.083,0.250
0.087,0.245
0.074,0.230
0.065,0.230
0.058,0.227
0.056,0.221
0.048,0.201
0.039,0.196
0.024,0.189
0.038,0.175
0.040,0.169
0.009,0.161
0.026,0.146
0.020,0.131
0.033,0.108
0.021,0.087
0.031,0.076
0.046,0.062
0.052,0.065
0.059,0.060
0.047,0.054
0.045,0.043
0.024,0.040
0.033,0.027
0.017,0.020
-0.003,0.002
-0.017,-0.011
-0.029,-0.029
-0.032,-0.039
-0.011,-0.054
0.012,-0.053
0.015,-0.065
0.052,-0.078
0.061,-0.076
0.063,-0.088
0.051,-0.090
0.032,-0.095
0.035,-0.098
0.037,-0.096
0.029,-0.098
0.053,-0.107
0.028,-0.127
0.033,-0.143
0.012,-0.158
0.024,-0.172
0.020,-0.187
0.008,-0.196
0.035,-0.194
0.038,-0.198
0.024,-0.198
0.016,-0.201
0.031,-0.203
0.029,-0.206
0.012,-0.210
0.034,-0.214
0.046,-0.221
0.033,-0.223
0.043,-0.229
0.030,-0.231
0.034,-0.231
0.046,-0.233
0.051,-0.231
0.053,-0.231
0.043,-0.231
0.059,-0.227
0.040,-0.222
0.049,-0.224
0.075,-0.219
0.054,-0.218
0.062,-0.218
0.085,-0.221
0.080,-0.220
0.079,-0.213
0.077,-0.207
0.079,-0.195
0.087,-0.186
0.097,-0.185
0.089,-0.179
0.073,-0.170
0.083,-0.170
0.059,-0.172
0.080,-0.173
0.109,-0.170
0.106,-0.164
0.113,-0.163
0.108,-0.160
0.121,-0.151
0.114,-0.141
0.155,-0.127
0.152,-0.115
0.165,-0.106
0.151,-0.108
0.154,-0.097
0.135,-0.083
0.126,-0.080
0.121,-0.068
0.132,-0.050
0.130,-0.033
0.118,-0.017
0.122,-0.005
0.101,0.007
0.131,0.012
0.132,0.023
0.119,0.021
0.124,0.025
0.133,0.022
0.136,0.031
0.133,0.043
0.094,0.053
0.101,0.064
0.110,0.081
0.120,0.102
0.157,0.122
0.164,0.135
0.164,0.151
0.157,0.163
0.168,0.168
0.162,0.169
0.128,0.170
0.124,0.164
0.106,0.165
0.089,0.164
0.095,0.165
0.074,0.173
0.076,0.189
0.122,0.211
0.131,0.217
0.133,0.237
0.129,0.243
0.144,0.250
0.167,0.254
0.150,0.260
0.192,0.258
0.169,0.259
0.198,0.261
0.208,0.262
0.208,0.272
0.242,0.275
0.220,0.287
0.208,0.294
0.178,0.303
0.151,0.319
0.162,0.324
0.130,0.322
0.122,0.323
0.099,0.327
0.103,0.325
0.119,0.328
0.132,0.324
0.159,0.324
0.174,0.318
0.175,0.322
0.167,0.318
0.166,0.321
0.160,0.315
0.172,0.312
0.180,0.301
0.184,0.292
0.174,0.286
0.169,0.283
0.107,0.276
0.081,0.266
0.008,0.265
-0.045,0.254
-0.082,0.255
-0.061,0.251
-0.007,0.259
0.014,0.264
0.059,0.259
0.072,0.251
0.095,0.251
0.103,0.241
0.131,0.225
0.108,0.217
0.110,0.205
0.064,0.194
0.028,0.190
0.024,0.171
-0.009,0.161
-0.004,0.137
-0.012,0.125
0.010,0.108
0.028,0.089
0.031,0.073
0.029,0.068
0.021,0.052
0.030,0.046
0.017,0.043
0.038,0.044
0.070,0.033
0.081,0.028
0.081,0.019
0.060,0.005
0.033,-0.012
0.020,-0.026
-0.009,-0.037
-0.030,-0.054
-0.021,-0.068
-0.034,-0.076
-0.047,-0.081
-0.011,-0.083
0.001,-0.084
0.016,-0.092
0.029,-0.096
0.034,-0.099
0.058,-0.105
0.044,-0.117
0.032,-0.129
0.042,-0.149
0.029,-0.163
0.019,-0.183
0.037,-0.200
0.012,-0.207
0.024,-0.223
0.006,-0.230
0.028,-0.230
0.017,-0.221
0.062,-0.221
0.044,-0.209
0.054,-0.214
0.046,-0.227
0.055,-0.234
0.036,-0.249
0.066,-0.249
0.064,-0.246
0.090,-0.243
0.091,-0.249
0.084,-0.245
0.074,-0.245
0.096,-0.245
0.086,-0.239
0.075,-0.233
0.077,-0.228
0.101,-0.225
0.085,-0.222
0.081,-0.222
0.077,-0.213
0.073,-0.211
0.082,-0.212
0.060,-0.205
0.079,-0.197
0.069,-0.194
0.067,-0.190
0.072,-0.185
0.058,-0.184
0.067,-0.184
0.093,-0.179
0.055,-0.174
0.097,-0.163
0.076,-0.155
0.099,-0.154
0.090,-0.151
0.121,-0.151
0.114,-0.146
0.110,-0.138
0.096,-0.129
0.096,-0.122
0.099,-0.117
0.118,-0.108
0.133,-0.102
0.159,-0.094
0.161,-0.082
0.166,-0.072
0.167,-0.055
0.188,-0.037
0.180,-0.020
0.178,-0.005
0.173,0.010
0.162,0.015
0.176,0.026
0.160,0.036
0.155,0.039
0.148,0.045
0.153,0.045
0.147,0.056
0.144,0.069
0.150,0.078
0.159,0.089
0.150,0.099
0.135,0.118
0.150,0.123
0.115,0.134
0.143,0.138
0.147,0.142
0.141,0.148
0.131,0.155
0.133,0.154
0.150,0.157
0.145,0.159
0.155,0.165
0.149,0.177
0.125,0.192
0.148,0.204
0.117,0.227
0.146,0.239
0.138,0.251
0.148,0.253
0.152,0.253
0.151,0.258
0.147,0.262
0.154,0.265
0.148,0.263
0.158,0.259
0.161,0.265
0.146,0.269
0.123,0.281
0.143,0.292
0.166,0.304
0.154,0.316
0.167,0.322
0.155,0.334
0.134,0.336
0.136,0.334
0.133,0.331
0.158,0.326
0.148,0.329
0.119,0.327
0.136,0.322
0.124,0.324
0.129,0.328
0.126,0.331
0.133,0.331
0.123,0.327
0.093,0.322
0.107,0.313
0.093,0.315
0.085,0.305
0.071,0.300
0.083,0.298
0.062,0.294
0.069,0.288
0.064,0.286
0.057,0.273
0.041,0.267
0.042,0.259
0.043,0.260
0.036,0.250
0.044,0.238
0.049,0.234
0.032,0.228
0.040,0.211
0.049,0.203
0.064,0.188
0.093,0.178
0.112,0.166
0.115,0.154
0.099,0.135
0.085,0.123
0.070,0.104
0.046,0.088
0.036,0.071
0.028,0.061
0.026,0.044
0.000,0.039
0.001,0.033
0.001,0.030
-0.008,0.022
-0.003,0.015
-0.006,0.009
-0.011,0.002
0.004,-0.016
0.006,-0.034
-0.001,-0.046
-0.011,-0.058
-0.008,-0.068
-0.017,-0.078
0.010,-0.081
-0.002,-0.085
0.027,-0.089
0.022,-0.092
0.023,-0.096
0.044,-0.100
0.038,-0.109
0.046,-0.121
0.046,-0.135
0.045,-0.154
0.040,-0.171
0.029,-0.181
0.033,-0.196
0.028,-0.206
0.030,-0.211
0.036,-0.211
0.050,-0.214
0.053,-0.216
0.050,-0.210
0.056,-0.215
0.072,-0.221
0.073,-0.228
0.067,-0.235
0.078,-0.241
0.070,-0.242
0.064,-0.242
0.068,-0.245
0.055,-0.242
0.054,-0.248
0.046,-0.244
0.050,-0.242
0.057,-0.233
0.060,-0.227
0.063,-0.221
0.062,-0.214
0.080,-0.209
0.088,-0.205
0.090,-0.198
0.093,-0.201
0.057,-0.190
0.096,-0.190
0.092,-0.193
0.070,-0.186
0.082,-0.186
0.092,-0.179
0.107,-0.177
0.096,-0.171
0.116,-0.169
0.105,-0.159
0.111,-0.161
0.115,-0.157
0.116,-0.155
0.124,-0.150
0.116,-0.149
0.114,-0.149
0.113,-0.147
0.111,-0.138
0.128,-0.127
0.121,-0.121
0.140,-0.116
0.153,-0.110
0.169,-0.101
0.168,-0.084
0.159,-0.068
0.177,-0.055
0.177,-0.037
0.178,-0.023
0.150,-0.008
0.160,0.005
0.161,0.012
0.179,0.019
0.153,0.030
0.145,0.036
0.149,0.038
0.143,0.045
0.167,0.054
0.155,0.067
0.148,0.084
0.172,0.095
0.149,0.111
0.155,0.117
0.158,0.126
0.162,0.131
0.161,0.141
0.157,0.145
0.157,0.150
0.159,0.151
0.142,0.157
0.164,0.154
0.150,0.162
0.142,0.169
0.142,0.177
0.138,0.193
0.139,0.218
0.160,0.231
0.166,0.241
0.168,0.255
0.158,0.262
0.154,0.259
0.139,0.259
0.154,0.256
0.121,0.255
0.129,0.256
0.116,0.253
0.120,0.262
0.141,0.269
0.157,0.278
0.168,0.291
0.173,0.304
0.189,0.315
0.169,0.321
0.173,0.331
0.195,0.335
0.175,0.329
0.156,0.327
0.145,0.325
0.136,0.329
0.138,0.327
0.128,0.327
0.114,0.325
0.104,0.323
0.103,0.318
0.106,0.318
0.110,0.312
0.113,0.313
0.103,0.313
0.116,0.304
0.108,0.301
0.098,0.297
0.101,0.288
0.095,0.284
0.104,0.282
0.110,0.270
0.086,0.267
0.072,0.262
0.070,0.257
0.055,0.253
0.046,0.244
0.049,0.239
0.039,0.232
0.040,0.219
0.039,0.210
0.020,0.198
0.019,0.189
0.029,0.175
0.018,0.164
0.036,0.145
0.022,0.136
0.031,0.109
0.030,0.093
0.051,0.071
0.060,0.054
0.083,0.036
0.079,0.032
0.079,0.027
0.061,0.026
0.080,0.022
0.068,0.012
0.069,0.005
0.071,-0.005
0.083,-0.010
0.086,-0.025
0.062,-0.037
0.058,-0.053
0.066,-0.064
0.065,-0.073
0.047,-0.086
0.023,-0.091
0.030,-0.098
0.024,-0.103
0.051,-0.109
0.016,-0.101
0.035,-0.109
0.052,-0.113
0.060,-0.123
0.066,-0.135
0.038,-0.156
0.043,-0.172
0.016,-0.182
0.012,-0.196
-0.009,-0.206
0.001,-0.207
0.023,-0.210
0.053,-0.206
0.054,-0.203
0.047,-0.199
0.071,-0.208
0.068,-0.213
0.057,-0.219
0.068,-0.228
0.056,-0.231
0.072,-0.242
0.073,-0.244
0.063,-0.242
0.078,-0.239
0.076,-0.234
0.074,-0.233
0.094,-0.233
0.079,-0.228
0.083,-0.215
0.082,-0.220
0.089,-0.213
0.078,-0.212
0.086,-0.208
0.098,-0.201
0.113,-0.204
0.114,-0.194
0.108,-0.193
0.117,-0.184
0.123,-0.181
0.094,-0.174
0.103,-0.171
0.114,-0.169
0.097,-0.167
0.120,-0.161
0.116,-0.153
0.120,-0.144
0.126,-0.142
0.119,-0.132
0.116,-0.132
0.105,-0.126
0.108,-0.120
0.104,-0.120
0.111,-0.114
0.117,-0.106
0.088,-0.099
0.113,-0.093
0.140,-0.094
0.117,-0.083
0.121,-0.066
0.114,-0.051
0.119,-0.030
0.120,-0.013
0.137,0.001
0.125,0.018
0.120,0.024
0.117,0.032
0.131,0.040
0.133,0.041
0.179,0.043
0.169,0.044
0.167,0.048
0.187,0.066
0.180,0.078
0.194,0.087
0.230,0.098
0.213,0.112
0.214,0.124
0.188,0.124
0.165,0.131
0.157,0.135
0.117,0.140
0.149,0.145
0.142,0.152
0.143,0.152
0.125,0.160
0.134,0.172
0.111,0.185
0.143,0.199
0.160,0.223
0.175,0.237
0.169,0.259
0.192,0.266
0.190,0.265
0.174,0.272
0.174,0.269
0.180,0.275
0.173,0.276
0.158,0.271
0.161,0.274
0.159,0.278
0.137,0.281
0.114,0.299
0.134,0.304
0.118,0.316
0.122,0.327
0.131,0.336
0.143,0.347
0.121,0.346
0.127,0.350
0.129,0.342
0.112,0.341
0.112,0.341
0.098,0.336
0.099,0.335
0.093,0.327
0.111,0.326
0.136,0.324
0.139,0.325
0.138,0.322
0.150,0.313
0.136,0.316
0.120,0.312
0.129,0.304
0.126,0.302
0.129,0.297
0.094,0.296
0.104,0.287
0.098,0.281
0.113,0.273
0.093,0.264
0.095,0.260
0.082,0.257
0.091,0.248
0.088,0.239
0.091,0.239
0.066,0.229
0.079,0.215
0.074,0.208
0.065,0.203
0.061,0.198
0.073,0.184
0.053,0.166
0.058,0.150
0.047,0.132
0.033,0.113
0.046,0.085
0.025,0.072
0.026,0.062
0.013,0.053
0.029,0.042
0.011,0.034
0.004,0.040
0.036,0.029
0.019,0.029
0.025,0.022
0.035,0.007
0.025,-0.001
0.053,-0.016
0.015,-0.024
0.029,-0.044
0.025,-0.056
0.023,-0.066
0.006,-0.072
0.006,-0.081
-0.016,-0.086
-0.008,-0.090
-0.007,-0.098
0.035,-0.104
0.037,-0.110
0.038,-0.114
0.041,-0.131
0.046,-0.141
0.050,-0.151
0.033,-0.167
0.022,-0.182
0.019,-0.195
0.008,-0.200
0.025,-0.207
0.033,-0.206
0.024,-0.209
0.034,-0.204
0.020,-0.206
0.040,-0.209
0.047,-0.217
0.052,-0.222
0.044,-0.232
0.064,-0.232
0.086,-0.232
0.085,-0.228
0.066,-0.226
0.068,-0.229
0.081,-0.234
0.082,-0.226
0.087,-0.228
0.093,-0.223
0.083,-0.213
0.107,-0.212
0.092,-0.214
0.087,-0.207
0.088,-0.204
0.102,-0.201
0.092,-0.193
0.117,-0.194
0.105,-0.188
0.103,-0.184
0.110,-0.179
0.114,-0.170
0.111,-0.170
0.104,-0.162
0.116,-0.162
0.117,-0.156
0.131,-0.153
0.099,-0.145
0.068,-0.139
0.091,-0.140
0.045,-0.133
0.045,-0.130
0.056,-0.122
0.042,-0.107
0.056,-0.101
0.071,-0.095
0.090,-0.090
0.060,-0.084
0.080,-0.073
0.087,-0.067
0.100,-0.056
0.111,-0.042
0.141,-0.026
0.174,-0.015
0.192,0.002
0.211,0.013
0.215,0.023
0.189,0.031
0.186,0.039
0.179,0.040
0.185,0.044
0.187,0.054
0.179,0.066
0.219,0.073
0.199,0.080
0.199,0.095
0.201,0.105
0.189,0.118
0.179,0.129
0.163,0.139
0.165,0.146
0.164,0.152
0.166,0.155
0.167,0.161
0.157,0.171
0.151,0.172
0.131,0.173
0.142,0.184
0.141,0.197
0.147,0.213
0.153,0.222
0.147,0.235
0.158,0.254
0.158,0.267
0.172,0.272
0.180,0.275
0.204,0.274
0.185,0.277
0.183,0.277
0.183,0.274
0.162,0.272
0.156,0.280
0.169,0.289
0.151,0.299
0.147,0.315
0.149,0.327
0.154,0.339
0.149,0.339
0.146,0.339
0.137,0.340
0.137,0.344
0.131,0.342
0.132,0.335
0.132,0.335
0.128,0.328
0.134,0.326
0.129,0.328
0.125,0.321
0.123,0.323
0.113,0.328
0.130,0.322
0.116,0.319
0.112,0.313
0.110,0.312
0.081,0.307
0.088,0.303
0.088,0.297
0.077,0.297
0.072,0.288
0.087,0.272
0.074,0.265
0.076,0.263
0.069,0.259
0.075,0.252
0.082,0.254
0.094,0.239
0.095,0.233
0.079,0.223
0.085,0.217
0.082,0.215
0.096,0.211
0.086,0.197
0.087,0.181
0.083,0.168
0.083,0.145
0.062,0.125
0.061,0.108
0.051,0.090
0.049,0.077
0.058,0.068
0.047,0.063
0.043,0.053
0.032,0.045
0.045,0.042
0.058,0.033
0.046,0.034
0.042,0.022
0.015,0.008
0.015,-0.007
0.012,-0.020
0.024,-0.030
-0.004,-0.043
-0.007,-0.051
0.014,-0.066
-0.002,-0.068
-0.007,-0.075
0.005,-0.082
-0.006,-0.090
0.011,-0.091
0.033,-0.104
0.056,-0.111
0.089,-0.120
0.102,-0.130
0.077,-0.153
0.050,-0.159
-0.006,-0.179
-0.039,-0.196
-0.063,-0.204
-0.092,-0.210
-0.080,-0.212
-0.027,-0.205
0.024,-0.204
0.039,-0.201
0.054,-0.211
0.070,-0.215
0.054,-0.215
0.080,-0.230
0.066,-0.232
0.084,-0.230
0.098,-0.231
0.081,-0.232
0.109,-0.229
0.101,-0.226
0.085,-0.227
0.092,-0.225
0.095,-0.220
0.092,-0.219
0.084,-0.216
0.087,-0.211
0.085,-0.209
0.096,-0.206
0.100,-0.205
0.096,-0.205
0.104,-0.202
0.120,-0.205
0.104,-0.196
0.117,-0.198
0.102,-0.187
0.096,-0.184
0.094,-0.179
0.099,-0.175
0.083,-0.175
0.100,-0.167
0.086,-0.155
0.113,-0.152
0.114,-0.146
0.121,-0.144
0.129,-0.139
0.136,-0.134
0.139,-0.137
0.129,-0.124
0.124,-0.118
0.135,-0.112
0.131,-0.107
0.144,-0.101
0.138,-0.088
0.129,-0.072
0.141,-0.055
0.132,-0.041
0.155,-0.026
0.146,-0.008
0.160,0.001
0.152,0.019
0.165,0.024
0.165,0.032
0.156,0.032
0.187,0.042
0.157,0.049
0.159,0.056
0.162,0.063
0.166,0.078
0.166,0.084
0.177,0.098
0.176,0.117
0.171,0.126
0.184,0.135
0.164,0.146
0.171,0.151
0.165,0.150
0.173,0.158
0.174,0.168
0.158,0.171
0.170,0.173
0.161,0.181
0.161,0.185
0.178,0.194
0.148,0.213
0.164,0.222
0.159,0.241
0.174,0.253
0.178,0.263
0.168,0.274
0.175,0.272
0.189,0.270
0.160,0.267
0.147,0.272
0.164,0.271
0.140,0.268
0.148,0.280
0.149,0.281
0.153,0.294
0.170,0.309
0.167,0.319
0.172,0.337
0.154,0.342
0.178,0.344
0.146,0.343
0.159,0.338
0.148,0.336
0.143,0.327
0.152,0.328
0.155,0.324
0.146,0.323
0.146,0.320
0.151,0.321
0.135,0.317
0.126,0.312
0.114,0.314
0.125,0.311
0.130,0.302
0.122,0.301
0.120,0.298
0.114,0.290
0.110,0.283
0.097,0.280
0.104,0.275
0.100,0.268
0.099,0.262
0.081,0.256
0.100,0.238
0.082,0.236
0.083,0.227
0.082,0.220
0.091,0.212
0.060,0.208
0.080,0.200
0.062,0.186
0.069,0.177
0.077,0.165
0.079,0.160
0.065,0.149
0.076,0.131
0.075,0.115
0.056,0.093
0.050,0.083
0.032,0.067
0.022,0.063
0.062,0.046
0.046,0.034
0.054,0.032
0.046,0.025
0.046,0.020
0.053,0.009
0.041,-0.002
0.029,-0.013
0.042,-0.025
0.023,-0.040
0.031,-0.042
0.018,-0.053
0.010,-0.064
0.021,-0.072
0.012,-0.078
-0.014,-0.083
0.010,-0.090
0.009,-0.090
0.005,-0.096
0.016,-0.103
0.015,-0.109
0.023,-0.120
0.025,-0.136
0.010,-0.156
-0.001,-0.171
0.029,-0.190
0.030,-0.200
0.050,-0.198
0.054,-0.201
0.073,-0.205
0.074,-0.211
0.080,-0.207
0.061,-0.206
0.075,-0.212
0.077,-0.218
0.099,-0.223
0.100,-0.228
0.086,-0.237
0.070,-0.235
0.063,-0.233
0.065,-0.231
0.065,-0.235
0.075,-0.228
0.056,-0.226
0.060,-0.222
0.063,-0.218
0.065,-0.212
0.061,-0.208
0.064,-0.210
0.083,-0.206
0.074,-0.208
0.055,-0.205
0.098,-0.203
0.085,-0.200
0.086,-0.201
0.071,-0.197
0.089,-0.193
0.090,-0.186
0.111,-0.181
0.108,-0.170
0.134,-0.168
0.145,-0.167
0.144,-0.165
0.137,-0.155
0.139,-0.148
0.136,-0.140
0.130,-0.136
0.137,-0.138
0.104,-0.127
0.115,-0.123
0.113,-0.112
0.133,-0.112
0.129,-0.106
0.122,-0.101
0.139,-0.091
0.148,-0.080
0.160,-0.074
0.139,-0.060
0.147,-0.036
0.163,-0.025
0.158,-0.007
0.174,0.005
0.180,0.016
0.164,0.029
0.165,0.029
0.189,0.032
0.177,0.036
0.195,0.045
0.169,0.055
0.166,0.061
0.157,0.074
0.176,0.086
0.180,0.102
0.164,0.120
0.176,0.127
0.174,0.133
0.188,0.143
0.169,0.145
0.182,0.152
0.192,0.155
0.189,0.156
0.172,0.168
0.165,0.167
0.179,0.176
0.183,0.180
0.177,0.199
0.166,0.217
0.174,0.233
0.159,0.245
0.179,0.252
0.175,0.257
0.170,0.271
0.167,0.269
0.160,0.265
0.143,0.264
0.128,0.268
0.127,0.268
0.147,0.272
0.136,0.273
0.153,0.279
0.165,0.292
0.156,0.308
0.153,0.325
0.155,0.331
0.168,0.340
0.182,0.343
0.169,0.347
0.159,0.345
0.162,0.346
0.160,0.336
0.178,0.334
0.159,0.327
0.144,0.323
0.132,0.320
0.138,0.326
0.127,0.322
0.138,0.313
0.094,0.314
0.115,0.307
0.098,0.310
0.103,0.310
0.096,0.303
0.109,0.294
0.112,0.292
0.130,0.287
0.112,0.280
0.113,0.276
0.115,0.263
0.111,0.256
0.097,0.258
0.093,0.249
0.105,0.237
0.090,0.232
0.078,0.226
0.087,0.218
0.086,0.210
0.092,0.202
0.089,0.187
0.071,0.173
0.078,0.162
0.067,0.147
0.062,0.130
0.064,0.111
0.049,0.100
0.045,0.085
0.040,0.063
0.028,0.054
0.028,0.049
0.038,0.042
0.049,0.041
0.051,0.037
0.049,0.027
0.043,0.018
0.039,0.010
0.030,-0.011
0.037,-0.023
0.028,-0.039
0.038,-0.050
0.034,-0.064
0.041,-0.070
0.041,-0.079
0.028,-0.086
0.017,-0.094
0.017,-0.097
0.032,-0.099
0.013,-0.104
0.031,-0.108
0.049,-0.116
0.028,-0.124
0.015,-0.141
0.034,-0.164
0.027,-0.183
0.000,-0.189
0.006,-0.198
0.008,-0.200
0.023,-0.207
0.044,-0.203
0.039,-0.206
0.080,-0.199
0.071,-0.203
0.091,-0.204
0.074,-0.211
0.069,-0.216
0.066,-0.225
0.070,-0.230
0.065,-0.239
0.053,-0.243
0.054,-0.242
0.051,-0.241
0.054,-0.239
0.060,-0.233
0.064,-0.236
0.070,-0.227
0.068,-0.229
0.094,-0.230
0.094,-0.223
0.081,-0.215
0.079,-0.218
0.086,-0.214
0.093,-0.212
0.095,-0.209
0.090,-0.207
0.093,-0.209
0.103,-0.203
0.081,-0.196
0.107,-0.195
0.117,-0.191
0.110,-0.188
0.114,-0.182
0.135,-0.177
0.131,-0.169
0.146,-0.170
0.130,-0.158
0.120,-0.156
0.130,-0.159
0.102,-0.152
0.101,-0.146
0.084,-0.141
0.087,-0.133
0.070,-0.124
0.086,-0.114
0.076,-0.099
0.117,-0.094
0.104,-0.081
0.114,-0.066
0.105,-0.043
0.149,-0.026
0.131,-0.014
0.134,0.002
0.153,0.011
0.161,0.029
0.155,0.038
0.152,0.030
0.147,0.034
0.172,0.039
0.179,0.040
0.177,0.052
0.161,0.068
0.181,0.086
0.179,0.102
0.196,0.104
0.199,0.120
0.187,0.134
0.210,0.137
0.211,0.143
0.210,0.151
0.201,0.161
0.197,0.159
0.176,0.163
0.158,0.164
0.161,0.172
0.148,0.178
0.149,0.197
0.153,0.210
0.160,0.221
0.166,0.237
0.164,0.248
0.163,0.257
0.167,0.265
0.170,0.267
0.156,0.263
0.151,0.263
0.143,0.255
0.148,0.258
0.150,0.265
0.143,0.272
0.137,0.283
0.152,0.297
0.161,0.308
0.159,0.318
0.161,0.323
0.168,0.327
0.178,0.326
