0.031,-0.222
0.065,-0.223
0.069,-0.227
0.067,-0.231
0.063,-0.227
0.041,-0.217
0.111,-0.196
0.311,-0.182
0.550,-0.163
0.607,-0.146
0.546,-0.143
0.539,-0.151
0.530,-0.176
0.446,-0.201
0.275,-0.229
0.027,-0.233
-0.165,-0.223
-0.262,-0.203
-0.287,-0.181
-0.255,-0.167
-0.185,-0.156
-0.135,-0.144
-0.067,-0.132
-0.020,-0.123
-0.003,-0.116
0.040,-0.109
0.049,-0.098
0.070,-0.088
0.070,-0.077
0.088,-0.060
0.107,-0.042
0.119,-0.025
0.122,-0.011
0.129,0.004
0.133,0.020
0.133,0.025
0.153,0.031
0.154,0.035
0.152,0.044
0.144,0.052
0.137,0.057
0.129,0.065
0.108,0.081
0.104,0.093
0.113,0.104
0.094,0.120
0.075,0.132
0.071,0.144
0.087,0.150
0.072,0.145
0.074,0.149
0.081,0.150
0.058,0.153
0.060,0.151
0.067,0.149
0.054,0.158
0.068,0.169
0.081,0.176
0.113,0.189
0.141,0.204
0.157,0.219
0.201,0.226
0.215,0.229
0.230,0.235
0.219,0.236
0.242,0.238
0.240,0.247
0.252,0.248
0.262,0.253
0.259,0.257
0.260,0.257
0.247,0.262
0.231,0.275
0.230,0.287
0.235,0.301
0.222,0.308
0.235,0.316
0.200,0.322
0.171,0.325
0.178,0.323
0.161,0.322
0.124,0.319
0.113,0.317
0.085,0.314
0.080,0.310
0.053,0.303
0.050,0.300
0.050,0.301
0.054,0.298
0.068,0.299
0.072,0.295
0.062,0.293
0.064,0.287
0.050,0.278
0.050,0.277
0.055,0.264
0.051,0.261
0.063,0.256
0.072,0.253
0.071,0.250
0.108,0.241
0.121,0.236
0.137,0.229
0.129,0.222
0.135,0.216
0.131,0.211
0.131,0.206
0.108,0.194
0.117,0.191
0.106,0.184
0.101,0.164
0.083,0.151
0.070,0.139
0.061,0.121
0.041,0.100
0.038,0.080
0.005,0.069
0.017,0.056
0.009,0.048
0.022,0.037
0.036,0.027
0.031,0.025
0.044,0.017
0.039,0.011
0.040,-0.001
0.060,-0.013
0.046,-0.027
0.064,-0.036
0.078,-0.053
0.076,-0.062
0.073,-0.074
0.071,-0.078
0.061,-0.087
0.072,-0.097
0.053,-0.102
0.054,-0.109
0.052,-0.110
0.046,-0.116
0.067,-0.123
0.055,-0.134
0.049,-0.152
0.049,-0.160
0.043,-0.178
0.050,-0.198
0.042,-0.215
0.034,-0.221
0.021,-0.225
0.043,-0.228
0.040,-0.225
0.023,-0.228
0.049,-0.230
0.045,-0.230
0.054,-0.233
0.054,-0.237
0.052,-0.243
0.040,-0.251
0.048,-0.254
0.055,-0.259
0.053,-0.263
0.043,-0.262
0.057,-0.260
0.058,-0.256
0.067,-0.254
0.074,-0.248
0.047,-0.240
0.058,-0.238
0.057,-0.238
0.067,-0.237
0.077,-0.232
0.076,-0.230
0.055,-0.224
0.054,-0.220
0.053,-0.219
0.073,-0.208
0.066,-0.207
0.078,-0.209
0.074,-0.197
0.067,-0.192
0.066,-0.185
0.077,-0.183
0.065,-0.181
0.068,-0.179
0.076,-0.175
0.089,-0.169
0.112,-0.163
0.122,-0.164
0.121,-0.154
0.125,-0.149
0.146,-0.141
0.137,-0.138
0.161,-0.132
0.164,-0.128
0.148,-0.121
0.134,-0.111
0.142,-0.101
0.159,-0.086
0.135,-0.067
0.153,-0.049
0.141,-0.032
0.160,-0.017
0.150,0.001
0.157,0.006
0.177,0.009
0.153,0.020
0.161,0.026
0.167,0.028
0.154,0.037
0.160,0.049
0.153,0.055
0.139,0.066
0.147,0.076
0.145,0.091
0.163,0.101
0.167,0.110
0.162,0.118
0.169,0.129
0.160,0.139
0.146,0.137
0.159,0.143
0.152,0.144
0.159,0.145
0.155,0.152
0.139,0.163
0.161,0.173
0.141,0.192
0.152,0.203
0.159,0.217
0.150,0.229
0.174,0.241
0.155,0.246
0.155,0.253
0.142,0.252
0.161,0.253
0.153,0.252
0.152,0.246
0.140,0.253
0.119,0.257
0.128,0.257
0.144,0.270
0.132,0.288
0.131,0.299
0.126,0.305
0.143,0.314
0.140,0.323
0.138,0.327
0.147,0.325
0.121,0.323
0.127,0.322
0.127,0.315
0.128,0.308
0.106,0.310
0.123,0.305
0.111,0.309
0.115,0.305
0.095,0.299
0.099,0.293
0.095,0.289
0.109,0.292
0.094,0.287
0.096,0.280
0.105,0.276
0.090,0.278
0.077,0.273
0.095,0.272
0.068,0.262
0.090,0.259
0.079,0.248
0.093,0.244
0.066,0.241
0.056,0.225
0.062,0.221
0.077,0.218
0.073,0.212
0.056,0.206
0.055,0.196
0.068,0.189
0.066,0.177
0.058,0.163
0.045,0.148
0.038,0.133
0.028,0.115
0.038,0.095
0.027,0.077
0.028,0.067
0.025,0.056
0.022,0.043
0.031,0.043
0.034,0.033
0.024,0.025
0.023,0.020
0.030,0.012
0.027,-0.001
0.023,-0.010
0.021,-0.022
-0.006,-0.039
0.033,-0.054
0.030,-0.068
0.019,-0.074
0.004,-0.081
0.009,-0.093
0.010,-0.095
0.014,-0.104
0.014,-0.107
0.002,-0.115
0.023,-0.115
0.032,-0.118
0.009,-0.123
0.012,-0.132
0.021,-0.152
0.008,-0.172
0.005,-0.187
-0.002,-0.201
0.001,-0.214
0.022,-0.216
0.015,-0.222
0.033,-0.216
0.027,-0.218
0.030,-0.222
0.038,-0.224
0.037,-0.227
0.039,-0.236
0.047,-0.240
0.050,-0.247
0.060,-0.251
0.061,-0.253
0.063,-0.260
0.044,-0.261
0.060,-0.259
0.049,-0.257
0.061,-0.251
0.059,-0.250
0.071,-0.241
0.073,-0.241
0.086,-0.235
0.092,-0.237
0.095,-0.231
0.102,-0.231
0.101,-0.230
0.087,-0.220
0.082,-0.219
0.073,-0.211
0.095,-0.211
0.097,-0.204
0.085,-0.196
0.107,-0.190
0.086,-0.182
0.099,-0.181
0.099,-0.172
0.095,-0.170
0.095,-0.162
0.109,-0.157
0.116,-0.156
0.117,-0.153
0.115,-0.150
0.093,-0.135
0.102,-0.129
0.111,-0.125
0.111,-0.127
0.123,-0.119
0.124,-0.111
0.131,-0.096
0.134,-0.084
0.143,-0.075
0.124,-0.062
0.135,-0.043
0.144,-0.026
0.146,-0.010
0.162,0.008
0.162,0.017
0.159,0.019
0.155,0.027
0.141,0.035
0.146,0.042
0.157,0.046
0.144,0.050
0.139,0.067
0.142,0.077
0.161,0.092
0.161,0.098
0.152,0.117
0.148,0.127
0.166,0.134
0.163,0.137
0.166,0.144
0.158,0.147
0.163,0.150
0.156,0.157
0.156,0.155
0.164,0.160
0.154,0.176
0.163,0.184
0.154,0.196
0.152,0.213
0.156,0.226
0.170,0.239
0.159,0.253
0.165,0.254
0.160,0.255
0.152,0.257
0.154,0.253
0.152,0.257
0.158,0.256
0.147,0.257
0.133,0.256
0.141,0.263
0.128,0.277
0.109,0.290
0.121,0.304
0.136,0.314
0.128,0.324
0.146,0.324
0.141,0.326
0.138,0.330
0.122,0.329
0.121,0.329
0.112,0.326
0.108,0.317
0.118,0.318
0.108,0.315
0.098,0.315
0.099,0.305
0.097,0.304
0.105,0.303
0.119,0.299
0.114,0.293
0.112,0.287
0.104,0.284
0.107,0.285
0.109,0.281
0.094,0.276
0.095,0.264
0.094,0.258
0.105,0.253
0.091,0.248
0.085,0.236
0.083,0.229
0.080,0.230
0.098,0.219
0.091,0.215
0.080,0.206
0.073,0.201
0.069,0.192
0.071,0.184
0.067,0.174
0.048,0.163
0.050,0.144
0.045,0.121
0.051,0.108
0.038,0.084
0.042,0.072
0.015,0.065
0.039,0.046
0.023,0.045
0.035,0.035
0.040,0.031
0.034,0.029
0.025,0.024
0.024,0.014
0.041,0.001
0.025,-0.005
0.018,-0.016
0.022,-0.032
0.011,-0.044
0.035,-0.060
0.032,-0.066
0.006,-0.077
0.018,-0.082
0.019,-0.087
0.006,-0.089
0.010,-0.099
0.022,-0.101
0.038,-0.114
0.050,-0.119
0.017,-0.129
0.032,-0.145
0.048,-0.155
0.017,-0.169
0.021,-0.183
0.025,-0.193
0.024,-0.210
0.038,-0.216
0.027,-0.218
0.023,-0.217
0.022,-0.212
0.051,-0.220
0.030,-0.218
0.054,-0.226
0.051,-0.229
0.050,-0.234
0.044,-0.241
0.043,-0.248
0.051,-0.244
0.046,-0.246
0.050,-0.242
0.054,-0.242
0.076,-0.242
0.065,-0.238
0.074,-0.234
0.070,-0.227
0.072,-0.225
0.056,-0.218
0.068,-0.219
0.063,-0.215
0.072,-0.211
0.088,-0.210
0.095,-0.209
0.094,-0.199
0.095,-0.196
0.111,-0.195
0.083,-0.182
0.091,-0.183
0.096,-0.180
0.101,-0.175
0.105,-0.175
0.097,-0.164
0.115,-0.161
0.095,-0.157
0.104,-0.151
0.119,-0.151
0.110,-0.147
0.115,-0.149
0.129,-0.134
0.099,-0.126
0.109,-0.120
0.124,-0.114
0.122,-0.108
0.127,-0.094
0.138,-0.089
0.122,-0.076
0.132,-0.055
0.134,-0.038
0.164,-0.019
0.157,-0.007
0.157,0.005
0.145,0.016
0.159,0.036
0.178,0.038
0.179,0.043
0.174,0.055
0.160,0.051
0.163,0.050
0.167,0.067
0.161,0.071
0.144,0.085
0.163,0.099
0.167,0.115
0.164,0.121
0.164,0.137
0.173,0.143
0.179,0.146
0.161,0.158
0.152,0.163
0.175,0.161
0.163,0.164
0.174,0.164
0.158,0.168
0.170,0.178
0.173,0.189
0.156,0.206
0.161,0.230
0.173,0.239
0.180,0.257
0.164,0.264
0.183,0.265
0.182,0.266
0.177,0.263
0.174,0.263
0.158,0.265
0.154,0.269
0.137,0.272
0.155,0.277
0.145,0.281
0.156,0.292
0.134,0.311
0.148,0.314
0.149,0.320
0.154,0.331
0.135,0.339
0.141,0.343
0.137,0.339
0.136,0.331
0.118,0.334
0.124,0.327
0.106,0.332
0.110,0.325
0.108,0.323
0.112,0.324
0.109,0.314
0.112,0.313
0.123,0.309
0.121,0.300
0.128,0.302
0.118,0.293
0.131,0.287
0.103,0.290
0.113,0.279
0.102,0.281
0.095,0.270
0.086,0.261
0.087,0.253
0.070,0.253
0.100,0.246
0.121,0.238
0.108,0.236
0.097,0.225
0.087,0.220
0.077,0.212
0.076,0.205
0.084,0.192
0.062,0.189
0.075,0.176
0.072,0.163
0.072,0.147
0.075,0.129
0.088,0.105
0.066,0.094
0.050,0.080
0.056,0.067
0.050,0.058
0.061,0.048
0.046,0.040
0.053,0.033
0.055,0.032
0.060,0.023
0.055,0.015
0.047,0.004
0.052,-0.010
0.052,-0.028
0.030,-0.044
0.036,-0.058
0.037,-0.069
0.022,-0.072
0.031,-0.078
0.022,-0.083
0.048,-0.093
0.025,-0.099
0.022,-0.103
0.048,-0.110
0.047,-0.108
0.040,-0.123
0.041,-0.130
0.029,-0.145
0.052,-0.163
0.032,-0.176
0.029,-0.189
0.025,-0.197
0.040,-0.214
0.031,-0.214
0.029,-0.215
0.032,-0.215
0.041,-0.213
0.041,-0.211
0.037,-0.210
0.032,-0.217
0.046,-0.224
0.043,-0.235
0.041,-0.240
0.045,-0.249
0.060,-0.249
0.043,-0.254
0.045,-0.248
0.074,-0.249
0.061,-0.245
0.074,-0.241
0.073,-0.234
0.066,-0.223
0.058,-0.224
0.075,-0.222
0.077,-0.214
0.095,-0.218
0.084,-0.219
0.086,-0.218
0.089,-0.213
0.088,-0.211
0.095,-0.203
0.089,-0.197
0.098,-0.193
0.095,-0.185
0.107,-0.185
0.107,-0.180
0.118,-0.179
0.107,-0.170
0.107,-0.165
0.136,-0.159
0.115,-0.151
0.111,-0.149
0.119,-0.145
0.101,-0.143
0.118,-0.135
0.115,-0.126
0.120,-0.119
0.130,-0.112
0.127,-0.109
0.119,-0.092
0.114,-0.086
0.128,-0.073
0.123,-0.051
0.143,-0.039
0.136,-0.024
0.157,-0.008
0.154,0.010
0.153,0.023
0.163,0.033
0.148,0.034
0.151,0.037
0.140,0.047
0.162,0.047
0.168,0.054
0.137,0.065
0.160,0.077
0.156,0.085
0.148,0.102
0.163,0.110
0.165,0.127
0.160,0.132
0.161,0.133
0.172,0.135
0.164,0.143
0.172,0.145
0.166,0.148
0.170,0.161
0.174,0.167
0.165,0.178
0.157,0.193
0.152,0.200
0.175,0.215
0.163,0.231
0.168,0.244
0.176,0.256
0.165,0.262
0.178,0.259
0.180,0.263
0.153,0.259
0.158,0.257
0.157,0.259
0.148,0.257
0.160,0.267
0.123,0.277
0.145,0.288
0.127,0.297
0.150,0.302
0.150,0.317
0.165,0.332
0.143,0.332
0.162,0.331
0.150,0.334
0.134,0.330
0.143,0.329
0.138,0.325
0.139,0.326
0.130,0.321
0.139,0.312
0.129,0.313
0.128,0.316
0.104,0.311
0.109,0.309
0.119,0.303
0.110,0.304
0.136,0.296
0.116,0.287
0.111,0.288
0.135,0.283
0.112,0.278
0.115,0.266
0.075,0.267
0.097,0.256
0.098,0.254
0.067,0.250
0.074,0.242
0.072,0.233
0.079,0.224
0.063,0.216
0.074,0.206
0.076,0.204
0.063,0.196
0.065,0.186
0.048,0.182
0.062,0.167
0.048,0.154
0.054,0.137
0.038,0.118
0.032,0.108
0.029,0.083
0.029,0.072
0.021,0.061
0.018,0.052
0.018,0.046
0.015,0.039
0.038,0.041
0.039,0.030
0.024,0.020
0.040,0.014
0.042,-0.004
0.035,-0.020
0.045,-0.032
0.022,-0.044
0.023,-0.059
0.034,-0.070
0.027,-0.080
0.022,-0.077
0.026,-0.091
0.042,-0.095
0.042,-0.103
0.054,-0.106
0.043,-0.114
0.041,-0.117
0.043,-0.124
0.047,-0.139
0.035,-0.148
0.036,-0.170
0.025,-0.186
0.026,-0.201
0.032,-0.206
0.025,-0.207
0.022,-0.206
0.034,-0.211
0.039,-0.210
0.036,-0.208
0.040,-0.210
0.037,-0.213
0.016,-0.228
0.037,-0.232
0.031,-0.242
0.029,-0.249
0.034,-0.251
0.043,-0.253
0.048,-0.252
0.044,-0.257
0.051,-0.251
0.078,-0.250
0.066,-0.245
0.072,-0.235
0.067,-0.229
0.089,-0.230
0.075,-0.226
0.103,-0.224
0.084,-0.222
0.074,-0.220
0.087,-0.219
0.088,-0.210
0.096,-0.207
0.085,-0.206
0.094,-0.200
0.085,-0.192
0.092,-0.194
0.095,-0.190
0.091,-0.182
0.113,-0.184
0.115,-0.177
0.115,-0.170
0.124,-0.163
0.107,-0.155
0.119,-0.154
0.120,-0.148
0.104,-0.140
0.122,-0.134
0.095,-0.130
0.118,-0.124
0.107,-0.114
0.117,-0.112
0.125,-0.099
0.129,-0.084
0.115,-0.066
0.117,-0.050
0.133,-0.038
0.133,-0.017
0.136,-0.005
0.141,0.011
0.132,0.021
0.159,0.029
0.155,0.038
0.146,0.047
0.169,0.054
0.171,0.061
0.151,0.067
0.166,0.075
0.163,0.089
0.161,0.103
0.177,0.115
0.167,0.129
0.160,0.136
0.158,0.141
0.191,0.150
0.179,0.154
0.178,0.161
0.177,0.167
0.160,0.167
0.165,0.168
0.171,0.174
0.156,0.180
0.168,0.192
0.173,0.204
0.168,0.218
0.155,0.234
0.182,0.248
0.190,0.253
0.187,0.262
0.162,0.268
0.160,0.265
0.168,0.267
0.160,0.267
0.145,0.264
0.149,0.265
0.152,0.269
0.137,0.276
0.128,0.288
0.146,0.297
0.143,0.307
0.135,0.315
0.153,0.316
0.136,0.324
0.145,0.322
0.153,0.325
0.139,0.323
0.139,0.315
0.137,0.316
0.109,0.320
0.126,0.312
0.135,0.306
0.114,0.304
0.128,0.302
0.126,0.303
0.095,0.298
0.109,0.295
0.104,0.293
0.103,0.290
0.092,0.291
0.105,0.285
0.098,0.279
0.081,0.270
0.100,0.264
0.074,0.260
0.093,0.253
0.083,0.252
0.074,0.242
0.078,0.238
0.083,0.229
0.082,0.219
0.071,0.209
0.058,0.207
0.050,0.202
0.064,0.191
0.073,0.185
0.063,0.169
0.052,0.166
0.064,0.150
0.052,0.135
0.048,0.117
0.040,0.099
0.041,0.079
0.043,0.063
0.034,0.046
0.024,0.042
0.038,0.039
0.043,0.033
0.034,0.026
0.031,0.023
0.039,0.011
0.050,-0.001
0.028,-0.010
0.025,-0.028
0.042,-0.041
0.034,-0.056
0.028,-0.067
0.029,-0.078
0.033,-0.089
0.025,-0.089
0.026,-0.097
0.030,-0.103
0.025,-0.102
0.020,-0.107
0.035,-0.116
0.026,-0.124
0.012,-0.129
0.038,-0.148
0.025,-0.166
0.023,-0.182
0.016,-0.196
0.012,-0.206
0.002,-0.212
0.022,-0.217
0.021,-0.222
0.019,-0.214
0.020,-0.211
0.047,-0.213
0.042,-0.212
0.049,-0.218
0.043,-0.220
0.040,-0.227
0.047,-0.232
0.054,-0.244
0.056,-0.248
0.046,-0.253
0.061,-0.252
0.043,-0.252
0.055,-0.246
0.046,-0.248
0.060,-0.244
0.070,-0.242
0.079,-0.237
0.075,-0.228
0.073,-0.228
0.065,-0.226
0.085,-0.222
0.073,-0.218
0.088,-0.219
0.082,-0.211
0.083,-0.210
0.074,-0.207
0.076,-0.197
0.072,-0.194
0.086,-0.194
0.090,-0.194
0.079,-0.185
0.097,-0.180
0.098,-0.176
0.079,-0.169
0.096,-0.168
0.097,-0.156
0.104,-0.152
0.109,-0.146
0.089,-0.140
0.111,-0.145
0.105,-0.131
0.112,-0.130
0.101,-0.115
0.115,-0.114
0.123,-0.096
0.132,-0.086
0.107,-0.071
0.123,-0.056
0.129,-0.037
0.148,-0.020
0.145,-0.003
0.161,0.009
0.175,0.019
0.159,0.026
0.163,0.029
0.161,0.031
0.171,0.036
0.164,0.051
0.166,0.058
0.147,0.069
0.155,0.082
0.186,0.093
0.185,0.102
0.176,0.119
0.195,0.128
0.171,0.133
0.160,0.139
0.161,0.148
0.167,0.148
0.174,0.156
0.152,0.163
0.171,0.161
0.149,0.166
0.159,0.176
0.147,0.190
0.160,0.198
0.156,0.216
0.157,0.234
0.151,0.241
0.178,0.249
0.180,0.261
0.160,0.256
0.174,0.251
0.165,0.249
0.158,0.249
0.158,0.255
0.150,0.259
0.149,0.259
0.137,0.270
0.140,0.278
0.150,0.296
0.158,0.310
0.149,0.320
0.160,0.324
0.158,0.323
0.131,0.321
0.152,0.319
0.138,0.320
0.138,0.316
0.118,0.317
0.124,0.315
0.112,0.311
0.133,0.307
0.117,0.305
0.121,0.303
0.125,0.303
0.107,0.293
0.111,0.292
0.112,0.290
0.112,0.281
0.103,0.277
0.095,0.282
0.110,0.274
0.108,0.259
0.093,0.262
0.083,0.252
0.091,0.251
0.065,0.240
0.071,0.236
0.066,0.227
0.073,0.220
0.069,0.214
0.067,0.205
0.066,0.198
0.053,0.193
0.067,0.190
0.064,0.179
0.063,0.168
0.062,0.151
0.060,0.138
0.052,0.123
0.056,0.094
0.042,0.083
0.049,0.061
0.029,0.051
0.035,0.044
0.032,0.034
0.048,0.033
0.034,0.026
0.037,0.024
0.012,0.016
0.015,0.011
0.021,-0.002
0.015,-0.012
0.035,-0.028
0.026,-0.047
0.018,-0.053
0.009,-0.068
0.014,-0.080
0.003,-0.080
0.021,-0.088
0.031,-0.090
0.011,-0.099
0.015,-0.098
0.003,-0.107
0.005,-0.122
0.018,-0.131
0.026,-0.138
0.019,-0.154
0.013,-0.164
0.028,-0.180
0.026,-0.194
0.028,-0.206
0.012,-0.212
0.022,-0.218
0.043,-0.217
0.043,-0.221
0.039,-0.219
0.046,-0.220
0.037,-0.221
0.050,-0.228
0.058,-0.234
0.030,-0.238
0.046,-0.246
0.037,-0.252
0.036,-0.256
0.038,-0.255
0.047,-0.257
0.063,-0.254
0.050,-0.252
0.061,-0.250
0.054,-0.245
0.063,-0.242
0.055,-0.241
0.059,-0.233
0.083,-0.234
0.079,-0.231
0.085,-0.228
0.095,-0.223
0.079,-0.215
0.082,-0.211
0.092,-0.211
0.099,-0.208
0.098,-0.200
0.103,-0.196
0.089,-0.184
0.088,-0.185
0.090,-0.182
0.088,-0.178
0.104,-0.178
0.111,-0.167
0.102,-0.161
0.109,-0.158
0.107,-0.148
0.110,-0.145
0.101,-0.138
0.121,-0.132
0.115,-0.131
0.112,-0.120
0.115,-0.111
0.106,-0.098
0.121,-0.086
0.129,-0.074
0.122,-0.058
0.117,-0.035
0.140,-0.022
0.128,-0.004
0.131,0.006
0.148,0.016
0.150,0.022
0.141,0.028
0.151,0.032
0.149,0.039
0.138,0.046
0.145,0.052
0.171,0.061
0.149,0.076
0.172,0.087
0.161,0.094
0.156,0.108
0.162,0.122
0.168,0.132
0.168,0.141
0.179,0.145
0.175,0.151
0.172,0.152
0.164,0.156
0.162,0.160
0.168,0.165
0.182,0.165
0.174,0.177
0.161,0.196
0.179,0.216
0.174,0.226
0.156,0.239
0.152,0.252
0.174,0.252
0.163,0.259
0.162,0.260
0.148,0.256
0.178,0.255
0.148,0.253
0.144,0.254
0.142,0.263
0.137,0.268
0.151,0.277
0.142,0.291
0.156,0.301
0.144,0.312
0.143,0.319
0.141,0.328
0.166,0.322
0.143,0.324
0.139,0.320
0.130,0.318
0.134,0.313
0.098,0.318
0.122,0.311
0.113,0.311
0.110,0.305
0.114,0.300
0.112,0.294
0.110,0.296
0.108,0.291
0.108,0.292
0.114,0.280
0.105,0.277
0.107,0.277
0.102,0.276
0.104,0.267
0.104,0.263
0.094,0.259
0.078,0.257
0.090,0.245
0.084,0.237
0.095,0.235
0.087,0.227
0.069,0.223
0.081,0.211
0.080,0.205
0.073,0.208
0.081,0.190
0.069,0.180
0.074,0.177
0.063,0.162
0.050,0.149
0.045,0.130
0.062,0.113
0.029,0.095
0.027,0.076
0.027,0.061
0.024,0.049
0.010,0.044
0.015,0.034
0.018,0.034
0.019,0.026
0.036,0.017
0.035,0.014
0.035,-0.002
0.026,-0.012
0.016,-0.029
0.039,-0.040
0.035,-0.052
0.031,-0.065
0.024,-0.076
0.020,-0.080
0.041,-0.090
0.008,-0.090
0.007,-0.096
0.029,-0.099
0.019,-0.102
0.041,-0.109
0.026,-0.121
0.043,-0.131
0.024,-0.147
0.024,-0.160
0.029,-0.176
0.028,-0.197
0.023,-0.203
0.034,-0.215
0.043,-0.219
0.027,-0.215
0.020,-0.225
0.041,-0.222
0.056,-0.222
0.046,-0.223
0.045,-0.228
0.041,-0.238
0.046,-0.249
0.036,-0.259
0.036,-0.258
0.050,-0.265
0.052,-0.269
0.043,-0.263
0.062,-0.261
0.068,-0.259
0.055,-0.255
0.078,-0.251
0.069,-0.253
0.060,-0.241
0.086,-0.243
0.066,-0.238
0.073,-0.236
0.086,-0.227
0.083,-0.223
0.095,-0.223
0.082,-0.213
0.061,-0.206
0.088,-0.201
0.106,-0.199
0.097,-0.197
0.096,-0.193
0.103,-0.188
0.108,-0.188
0.100,-0.178
0.099,-0.175
0.120,-0.170
0.113,-0.158
0.108,-0.150
0.121,-0.145
0.121,-0.138
0.110,-0.132
0.117,-0.128
0.111,-0.123
0.125,-0.118
0.116,-0.115
0.112,-0.103
0.114,-0.089
0.128,-0.080
0.126,-0.067
0.136,-0.048
0.113,-0.025
0.139,-0.009
0.138,0.006
0.149,0.024
0.147,0.025
0.133,0.031
0.153,0.036
0.153,0.039
0.161,0.040
0.153,0.048
0.159,0.060
0.162,0.072
0.159,0.086
0.156,0.098
0.170,0.110
0.178,0.117
0.170,0.128
0.157,0.139
0.168,0.138
0.182,0.139
0.170,0.144
0.165,0.149
0.157,0.153
0.152,0.156
0.142,0.167
0.158,0.166
0.169,0.175
0.161,0.196
0.159,0.215
0.184,0.227
0.190,0.234
0.174,0.246
0.175,0.250
0.182,0.256
0.194,0.256
0.167,0.250
0.162,0.254
0.159,0.255
0.144,0.257
0.162,0.259
0.161,0.263
0.167,0.272
0.150,0.287
0.159,0.297
0.147,0.309
0.148,0.316
0.144,0.318
0.149,0.317
0.131,0.319
0.143,0.314
0.153,0.307
0.141,0.309
0.149,0.311
0.137,0.308
0.129,0.304
0.130,0.308
0.111,0.309
0.102,0.306
0.110,0.297
0.104,0.290
0.096,0.288
0.098,0.279
0.096,0.282
0.073,0.276
0.084,0.272
0.102,0.268
0.090,0.262
0.103,0.252
0.096,0.245
0.093,0.238
0.075,0.228
0.063,0.226
0.074,0.224
0.074,0.215
0.097,0.207
0.083,0.197
0.077,0.188
0.075,0.184
0.073,0.176
0.060,0.165
0.059,0.157
0.085,0.141
0.052,0.122
0.050,0.102
0.047,0.083
0.048,0.072
0.049,0.053
0.040,0.049
0.029,0.043
0.023,0.028
0.038,0.020
0.042,0.016
0.039,0.011
0.025,0.005
0.027,-0.005
0.036,-0.016
0.028,-0.031
0.023,-0.047
0.011,-0.058
0.011,-0.067
0.030,-0.084
0.021,-0.090
0.011,-0.091
0.031,-0.101
0.017,-0.104
0.010,-0.117
0.027,-0.113
0.023,-0.119
0.021,-0.127
0.027,-0.140
0.040,-0.154
0.043,-0.168
0.027,-0.180
0.021,-0.197
0.012,-0.209
-0.005,-0.219
0.018,-0.227
0.019,-0.228
0.024,-0.230
0.038,-0.230
0.032,-0.230
0.033,-0.232
0.033,-0.235
0.035,-0.242
0.043,-0.250
0.029,-0.256
0.042,-0.265
0.043,-0.272
0.028,-0.271
0.029,-0.270
0.039,-0.265
0.050,-0.260
0.048,-0.259
0.058,-0.259
0.065,-0.255
0.072,-0.249
0.058,-0.245
0.065,-0.239
0.068,-0.235
0.071,-0.238
0.057,-0.233
0.069,-0.225
0.064,-0.220
0.087,-0.213
0.075,-0.211
0.076,-0.207
0.065,-0.202
0.069,-0.198
0.096,-0.193
0.106,-0.187
0.104,-0.181
0.108,-0.178
0.123,-0.167
0.127,-0.163
