0.053,-0.127
0.067,-0.124
0.070,-0.120
-0.002,-0.121
-0.322,-0.097
-0.705,0.003
-0.380,0.181
1.103,0.370
3.172,0.511
4.645,0.516
5.305,0.390
5.305,0.172
4.828,-0.049
3.035,-0.279
0.976,-0.483
-0.856,-0.591
-2.170,-0.558
-2.735,-0.436
-2.689,-0.300
-2.321,-0.180
-1.849,-0.091
-1.391,-0.030
-1.034,0.021
-0.763,0.059
-0.539,0.089
-0.388,0.121
-0.267,0.137
-0.178,0.155
-0.139,0.162
-0.126,0.174
-0.079,0.178
-0.041,0.185
-0.027,0.194
-0.007,0.192
0.012,0.189
0.028,0.199
0.040,0.207
0.052,0.223
0.048,0.237
0.051,0.250
0.056,0.269
0.056,0.278
0.039,0.289
0.037,0.286
0.028,0.288
0.022,0.286
0.012,0.277
0.006,0.277
-0.011,0.279
-0.029,0.273
-0.038,0.281
-0.041,0.285
-0.045,0.293
-0.031,0.299
-0.006,0.308
-0.001,0.314
0.005,0.315
0.030,0.311
0.059,0.310
0.065,0.305
0.063,0.310
0.074,0.317
0.105,0.327
0.109,0.323
0.094,0.315
0.097,0.309
0.080,0.305
0.087,0.297
0.072,0.294
0.071,0.290
0.083,0.287
0.098,0.282
0.087,0.284
0.088,0.296
0.094,0.297
0.087,0.291
0.077,0.282
0.089,0.276
0.064,0.268
0.053,0.256
0.017,0.251
-0.009,0.244
-0.005,0.240
-0.016,0.230
-0.023,0.220
-0.050,0.214
-0.031,0.208
-0.042,0.203
-0.030,0.200
-0.039,0.190
-0.051,0.176
-0.049,0.160
-0.050,0.136
-0.042,0.117
-0.073,0.099
-0.066,0.084
-0.059,0.069
-0.053,0.062
-0.038,0.048
-0.037,0.045
-0.013,0.034
0.013,0.021
0.018,0.014
0.033,0.002
0.006,-0.005
0.020,-0.012
0.016,-0.027
0.034,-0.040
0.039,-0.051
0.051,-0.063
0.041,-0.077
0.032,-0.080
0.030,-0.093
0.045,-0.097
0.036,-0.097
0.018,-0.103
0.005,-0.110
-0.004,-0.112
0.023,-0.119
0.042,-0.128
0.032,-0.133
0.022,-0.147
0.016,-0.163
0.008,-0.178
-0.005,-0.195
-0.006,-0.200
-0.003,-0.205
-0.016,-0.216
-0.009,-0.212
0.010,-0.210
0.008,-0.212
0.039,-0.217
0.046,-0.219
0.038,-0.220
0.040,-0.235
0.040,-0.240
0.042,-0.245
0.029,-0.244
0.057,-0.247
0.050,-0.245
0.034,-0.244
0.036,-0.243
0.034,-0.243
0.064,-0.246
0.066,-0.234
0.072,-0.234
0.068,-0.225
0.072,-0.220
0.076,-0.218
0.077,-0.218
0.080,-0.216
0.079,-0.210
0.071,-0.208
0.077,-0.200
0.049,-0.208
0.061,-0.205
0.045,-0.193
0.078,-0.185
0.094,-0.180
0.103,-0.178
0.097,-0.168
0.081,-0.165
0.099,-0.163
0.072,-0.151
0.097,-0.152
0.081,-0.145
0.081,-0.141
0.096,-0.129
0.095,-0.120
0.087,-0.112
0.110,-0.114
0.122,-0.109
0.131,-0.098
0.127,-0.088
0.132,-0.081
0.131,-0.067
0.130,-0.044
0.148,-0.024
0.135,-0.010
0.131,0.002
0.145,0.012
0.132,0.023
0.141,0.031
0.142,0.036
0.140,0.037
0.129,0.042
0.137,0.046
0.145,0.053
0.117,0.065
0.128,0.074
0.130,0.087
0.121,0.101
0.160,0.112
0.160,0.124
0.164,0.136
0.185,0.141
0.170,0.145
0.174,0.150
0.173,0.160
0.178,0.159
0.174,0.167
0.177,0.169
0.161,0.173
0.153,0.184
0.146,0.205
0.152,0.221
0.136,0.234
0.163,0.243
0.145,0.257
0.143,0.268
0.142,0.268
0.151,0.266
0.153,0.263
0.137,0.265
0.129,0.264
0.137,0.268
0.136,0.265
0.137,0.276
0.126,0.291
0.128,0.301
0.122,0.315
0.143,0.325
0.134,0.333
0.151,0.338
0.118,0.341
0.114,0.341
0.116,0.342
0.125,0.337
0.118,0.338
0.114,0.335
0.102,0.331
0.103,0.329
0.096,0.325
0.102,0.324
0.104,0.318
0.088,0.314
0.099,0.309
0.092,0.306
0.085,0.311
0.089,0.303
0.079,0.295
0.083,0.296
0.073,0.286
0.081,0.277
0.064,0.275
0.072,0.263
0.068,0.254
0.069,0.248
0.070,0.247
0.080,0.244
0.065,0.237
0.071,0.230
0.070,0.224
0.054,0.217
0.055,0.208
0.049,0.195
0.048,0.184
0.047,0.169
0.049,0.155
0.042,0.137
0.043,0.114
0.033,0.100
0.023,0.087
0.037,0.073
0.022,0.062
-0.001,0.048
0.032,0.050
0.032,0.040
0.024,0.037
0.018,0.025
0.034,0.013
0.036,0.004
0.015,-0.010
0.031,-0.020
0.031,-0.033
0.016,-0.047
0.028,-0.064
0.033,-0.075
0.030,-0.078
0.023,-0.078
0.040,-0.082
0.035,-0.088
0.035,-0.095
0.055,-0.091
0.032,-0.100
0.038,-0.103
0.038,-0.114
0.039,-0.128
0.035,-0.142
0.036,-0.161
0.032,-0.174
0.037,-0.187
0.032,-0.200
0.037,-0.203
0.044,-0.209
0.023,-0.205
0.033,-0.209
0.053,-0.206
0.046,-0.204
0.053,-0.206
0.055,-0.218
0.054,-0.225
0.050,-0.234
0.062,-0.232
0.054,-0.234
0.069,-0.230
0.066,-0.227
0.089,-0.222
0.070,-0.218
0.078,-0.224
0.083,-0.221
0.086,-0.212
0.072,-0.214
0.073,-0.211
0.081,-0.208
0.084,-0.209
0.081,-0.205
0.081,-0.202
0.092,-0.195
0.095,-0.191
0.098,-0.188
0.107,-0.187
0.097,-0.186
0.108,-0.175
0.114,-0.170
0.119,-0.168
0.113,-0.163
0.110,-0.156
0.104,-0.147
0.105,-0.143
0.127,-0.140
0.126,-0.140
0.134,-0.132
0.121,-0.132
0.132,-0.129
0.135,-0.121
0.126,-0.114
0.143,-0.109
0.115,-0.099
0.136,-0.091
0.138,-0.073
0.138,-0.069
0.149,-0.051
0.138,-0.034
0.144,-0.015
0.133,-0.006
0.162,0.009
0.154,0.016
0.163,0.027
0.177,0.027
0.168,0.034
0.166,0.034
0.170,0.042
0.155,0.047
0.148,0.064
0.168,0.067
0.162,0.077
0.149,0.091
0.172,0.106
0.176,0.118
0.180,0.130
0.192,0.141
0.181,0.151
0.173,0.150
0.173,0.159
0.170,0.159
0.170,0.162
0.183,0.167
0.176,0.171
0.168,0.175
0.170,0.189
0.172,0.202
0.166,0.220
0.184,0.237
0.201,0.249
0.189,0.260
0.194,0.266
0.193,0.271
0.174,0.276
0.173,0.269
0.177,0.272
0.168,0.275
0.156,0.279
0.135,0.280
0.109,0.286
0.107,0.296
0.109,0.307
0.122,0.322
0.108,0.337
0.130,0.341
0.125,0.341
0.130,0.349
0.140,0.349
0.140,0.350
0.116,0.351
0.125,0.340
0.115,0.340
0.106,0.338
0.113,0.331
0.105,0.328
0.089,0.320
0.084,0.315
0.080,0.316
0.062,0.311
0.053,0.306
0.086,0.305
0.073,0.299
0.101,0.299
0.120,0.288
0.132,0.287
0.135,0.280
0.103,0.267
0.100,0.266
0.108,0.259
0.088,0.245
0.089,0.247
0.072,0.240
0.092,0.235
0.079,0.221
0.103,0.213
0.072,0.205
0.078,0.198
0.084,0.183
0.077,0.172
0.066,0.162
0.052,0.145
0.069,0.127
0.061,0.109
0.060,0.085
0.046,0.072
0.025,0.069
0.021,0.053
0.001,0.046
-0.007,0.042
0.000,0.040
-0.003,0.032
-0.001,0.022
0.015,0.012
0.022,-0.000
0.030,-0.020
0.013,-0.028
0.027,-0.044
0.023,-0.057
0.031,-0.069
0.034,-0.076
0.035,-0.082
0.034,-0.088
0.042,-0.090
0.053,-0.093
0.051,-0.095
0.044,-0.098
0.047,-0.103
0.030,-0.113
0.052,-0.123
0.024,-0.140
0.031,-0.154
0.032,-0.166
0.033,-0.182
0.034,-0.190
0.021,-0.201
0.025,-0.204
0.019,-0.206
0.014,-0.202
0.042,-0.201
0.046,-0.203
0.040,-0.208
0.041,-0.214
0.054,-0.222
0.050,-0.230
0.058,-0.239
0.065,-0.238
0.050,-0.241
0.054,-0.238
0.057,-0.236
0.054,-0.238
0.070,-0.236
0.068,-0.230
0.084,-0.230
0.086,-0.223
0.088,-0.221
0.106,-0.211
0.090,-0.211
0.084,-0.209
0.086,-0.206
0.081,-0.200
0.069,-0.197
0.062,-0.195
0.076,-0.190
0.065,-0.186
0.079,-0.186
0.097,-0.180
0.109,-0.178
0.113,-0.169
0.124,-0.166
0.123,-0.158
0.123,-0.155
0.131,-0.151
0.133,-0.147
0.133,-0.141
0.118,-0.143
0.117,-0.131
0.140,-0.132
0.129,-0.120
0.135,-0.118
0.133,-0.111
0.148,-0.095
0.149,-0.092
0.149,-0.083
0.143,-0.068
0.146,-0.053
0.161,-0.036
0.176,-0.022
0.162,-0.010
0.167,0.004
0.168,0.019
0.173,0.026
0.175,0.033
0.160,0.042
0.162,0.043
0.152,0.044
0.155,0.049
0.156,0.061
0.161,0.073
0.168,0.086
0.166,0.106
0.155,0.114
0.175,0.127
0.164,0.135
0.161,0.146
0.178,0.148
0.170,0.155
0.156,0.164
0.153,0.168
0.170,0.162
0.181,0.171
0.165,0.179
0.173,0.188
0.161,0.204
0.158,0.216
0.164,0.234
0.157,0.247
0.169,0.260
0.178,0.266
0.154,0.273
0.160,0.280
0.159,0.277
0.157,0.276
0.156,0.272
0.147,0.273
0.141,0.278
0.134,0.283
0.134,0.291
0.130,0.307
0.141,0.319
0.136,0.333
0.147,0.341
0.163,0.342
0.145,0.350
0.155,0.347
0.143,0.346
0.136,0.344
0.119,0.336
0.112,0.337
0.118,0.334
0.126,0.327
0.115,0.335
0.102,0.336
0.106,0.329
0.106,0.322
0.102,0.317
0.118,0.317
0.092,0.310
0.095,0.306
0.095,0.296
0.096,0.289
0.099,0.287
0.101,0.282
0.100,0.275
0.077,0.272
0.088,0.265
0.077,0.263
0.073,0.250
0.077,0.244
0.041,0.239
0.060,0.230
0.068,0.218
0.068,0.210
0.066,0.207
0.051,0.193
0.069,0.183
0.061,0.167
0.054,0.152
0.067,0.134
0.055,0.115
0.038,0.096
0.042,0.075
0.043,0.064
0.028,0.049
0.044,0.047
0.023,0.040
0.033,0.039
0.037,0.038
0.022,0.033
0.019,0.023
0.043,0.014
0.028,0.001
0.034,-0.014
0.023,-0.024
0.023,-0.040
0.023,-0.054
0.022,-0.065
0.027,-0.069
0.023,-0.076
0.027,-0.082
0.012,-0.083
0.021,-0.090
0.024,-0.094
0.015,-0.097
0.047,-0.112
0.016,-0.119
0.022,-0.128
0.027,-0.142
0.027,-0.163
0.025,-0.177
0.038,-0.191
0.026,-0.194
0.038,-0.204
0.024,-0.205
0.031,-0.204
0.042,-0.203
0.048,-0.202
0.058,-0.208
0.060,-0.209
0.057,-0.212
0.064,-0.222
0.061,-0.231
0.040,-0.236
0.042,-0.236
0.066,-0.232
0.054,-0.234
0.065,-0.231
0.055,-0.231
0.065,-0.224
0.070,-0.220
0.080,-0.214
0.078,-0.213
0.074,-0.210
0.082,-0.208
0.075,-0.202
0.060,-0.204
0.086,-0.200
0.105,-0.202
0.093,-0.199
0.096,-0.197
0.079,-0.197
0.073,-0.192
0.080,-0.186
0.084,-0.182
0.094,-0.177
0.093,-0.172
0.112,-0.167
0.115,-0.159
0.116,-0.149
0.116,-0.144
0.131,-0.137
0.133,-0.133
0.120,-0.130
0.128,-0.127
0.122,-0.118
0.134,-0.111
0.140,-0.106
0.156,-0.107
0.145,-0.088
0.151,-0.081
0.159,-0.073
0.118,-0.055
0.144,-0.041
0.160,-0.027
0.148,-0.010
0.162,0.009
0.171,0.018
0.181,0.026
0.170,0.036
0.156,0.033
0.171,0.043
0.161,0.046
0.169,0.052
0.177,0.065
0.148,0.076
0.167,0.087
0.173,0.095
0.162,0.114
0.175,0.127
0.170,0.136
0.174,0.142
0.162,0.148
0.166,0.155
0.176,0.163
0.160,0.169
0.171,0.169
0.156,0.171
0.161,0.173
0.148,0.181
0.142,0.191
0.166,0.204
0.154,0.220
0.158,0.237
0.175,0.255
0.154,0.259
0.177,0.260
0.164,0.271
0.165,0.268
0.157,0.267
0.146,0.273
0.137,0.275
0.168,0.276
0.146,0.279
0.141,0.291
0.140,0.298
0.155,0.308
0.171,0.319
0.160,0.329
0.146,0.339
0.146,0.343
0.143,0.346
0.142,0.342
0.117,0.344
0.124,0.338
0.120,0.333
0.113,0.340
0.124,0.330
0.101,0.324
0.115,0.324
0.093,0.318
0.111,0.318
0.102,0.314
0.091,0.312
0.098,0.304
0.088,0.296
0.082,0.289
0.085,0.281
0.089,0.281
0.099,0.268
0.087,0.263
0.092,0.264
0.102,0.260
0.095,0.258
0.077,0.256
0.063,0.244
0.070,0.236
0.071,0.221
0.068,0.213
0.079,0.203
0.074,0.197
0.078,0.194
0.081,0.181
0.070,0.169
0.084,0.161
0.068,0.149
0.056,0.136
0.066,0.111
0.068,0.097
0.050,0.080
0.048,0.067
0.050,0.048
0.033,0.044
0.034,0.039
0.027,0.032
0.035,0.030
0.046,0.023
0.040,0.019
0.044,0.006
0.021,-0.002
0.039,-0.021
0.028,-0.035
0.032,-0.051
0.013,-0.058
0.013,-0.069
0.025,-0.078
0.032,-0.083
0.043,-0.091
0.035,-0.095
0.026,-0.100
0.022,-0.098
0.037,-0.097
0.046,-0.111
0.020,-0.120
0.028,-0.138
0.014,-0.154
0.032,-0.170
0.029,-0.182
0.029,-0.195
0.016,-0.205
0.017,-0.207
0.029,-0.210
0.020,-0.207
0.033,-0.206
0.040,-0.206
0.051,-0.208
0.040,-0.211
0.040,-0.212
0.050,-0.221
0.044,-0.229
0.056,-0.234
0.056,-0.236
0.043,-0.238
0.056,-0.244
0.052,-0.241
0.059,-0.239
0.051,-0.234
0.065,-0.227
0.064,-0.222
0.101,-0.220
0.072,-0.214
0.073,-0.211
0.074,-0.206
0.071,-0.208
0.078,-0.202
0.073,-0.202
0.073,-0.198
0.084,-0.192
0.087,-0.190
0.106,-0.185
0.090,-0.180
0.093,-0.174
0.107,-0.174
0.115,-0.171
0.096,-0.166
0.095,-0.162
0.098,-0.151
0.103,-0.148
0.124,-0.150
0.107,-0.146
0.112,-0.139
0.107,-0.135
0.109,-0.127
0.135,-0.127
0.126,-0.119
0.125,-0.105
0.120,-0.095
0.120,-0.087
0.133,-0.075
0.140,-0.060
0.135,-0.041
0.141,-0.026
0.144,-0.010
0.140,0.000
0.159,0.010
0.145,0.016
0.158,0.025
0.141,0.031
0.140,0.040
0.158,0.046
0.134,0.049
0.142,0.058
0.130,0.071
0.156,0.084
0.167,0.090
0.155,0.101
0.164,0.122
0.159,0.134
0.169,0.147
0.164,0.154
0.183,0.157
0.181,0.165
0.174,0.169
0.165,0.168
0.158,0.172
0.155,0.170
0.170,0.180
0.167,0.194
0.165,0.206
0.168,0.219
0.161,0.236
0.170,0.243
0.166,0.258
0.154,0.263
0.167,0.266
0.167,0.263
0.139,0.262
0.147,0.262
0.144,0.263
0.136,0.271
0.146,0.281
0.134,0.283
0.144,0.297
0.134,0.313
0.131,0.319
0.143,0.330
0.141,0.345
0.154,0.342
0.147,0.346
0.137,0.348
0.121,0.344
0.125,0.343
0.106,0.337
0.108,0.333
0.116,0.330
0.121,0.327
0.111,0.325
0.109,0.323
0.099,0.319
0.113,0.315
0.114,0.305
0.113,0.301
0.079,0.301
0.096,0.286
0.086,0.286
0.080,0.277
0.088,0.276
0.087,0.270
0.077,0.260
0.084,0.256
0.085,0.251
0.084,0.245
0.070,0.238
0.078,0.228
0.071,0.222
0.064,0.215
0.059,0.204
0.073,0.201
0.053,0.193
0.055,0.186
0.060,0.173
0.040,0.157
0.056,0.142
0.052,0.125
0.030,0.108
0.040,0.089
0.032,0.067
0.041,0.063
0.009,0.052
0.010,0.046
0.022,0.037
0.030,0.033
0.012,0.029
0.039,0.020
0.038,0.010
0.039,-0.001
0.023,-0.012
0.031,-0.027
0.027,-0.038
0.021,-0.052
0.019,-0.057
0.028,-0.066
0.022,-0.076
0.029,-0.077
0.012,-0.084
0.018,-0.091
0.024,-0.094
0.021,-0.096
0.032,-0.107
0.030,-0.114
0.035,-0.125
0.027,-0.133
0.025,-0.153
0.030,-0.177
0.007,-0.185
0.015,-0.194
-0.000,-0.204
0.033,-0.203
0.025,-0.207
0.036,-0.208
0.041,-0.203
0.042,-0.201
0.037,-0.207
0.035,-0.213
0.039,-0.223
0.047,-0.233
0.043,-0.233
0.044,-0.237
0.029,-0.244
0.038,-0.247
0.049,-0.242
0.066,-0.243
0.042,-0.236
0.066,-0.235
0.078,-0.234
0.080,-0.226
0.063,-0.221
0.085,-0.220
0.068,-0.215
0.082,-0.211
0.100,-0.207
0.084,-0.211
0.082,-0.209
0.090,-0.204
0.091,-0.200
0.082,-0.195
0.091,-0.192
0.089,-0.186
0.097,-0.178
0.092,-0.171
0.102,-0.174
0.120,-0.173
0.094,-0.161
0.110,-0.159
0.121,-0.154
0.106,-0.145
0.113,-0.142
0.125,-0.138
0.124,-0.133
0.133,-0.131
0.126,-0.116
0.109,-0.111
0.124,-0.099
0.120,-0.092
0.127,-0.082
0.148,-0.068
0.138,-0.056
0.129,-0.036
0.119,-0.019
0.137,-0.006
0.141,0.015
0.156,0.023
0.155,0.029
0.174,0.040
0.165,0.040
0.163,0.046
0.159,0.050
0.156,0.052
0.156,0.064
0.160,0.075
0.159,0.096
0.165,0.103
0.147,0.120
0.158,0.125
0.166,0.133
0.173,0.145
0.153,0.143
0.149,0.146
0.162,0.157
0.171,0.162
0.149,0.163
0.140,0.171
0.144,0.181
0.150,0.193
0.167,0.204
0.148,0.224
0.171,0.235
0.160,0.249
0.168,0.257
0.158,0.264
0.152,0.268
0.170,0.276
0.159,0.277
0.150,0.273
0.144,0.265
0.139,0.264
0.138,0.270
0.147,0.271
0.161,0.289
0.138,0.305
0.138,0.317
0.136,0.329
0.146,0.344
0.137,0.346
0.151,0.347
0.141,0.341
0.134,0.335
0.139,0.333
0.126,0.336
0.126,0.329
0.114,0.335
0.123,0.323
0.119,0.323
0.119,0.320
0.115,0.316
0.103,0.315
0.106,0.313
0.104,0.304
0.096,0.302
0.093,0.298
0.095,0.289
0.095,0.285
0.094,0.282
0.083,0.273
0.092,0.272
0.078,0.265
0.087,0.264
0.092,0.248
0.057,0.240
0.071,0.233
0.066,0.234
0.059,0.221
0.062,0.212
0.079,0.209
0.058,0.199
0.062,0.195
0.057,0.182
0.057,0.169
0.033,0.155
0.044,0.140
0.040,0.129
0.029,0.104
0.029,0.087
0.031,0.070
0.010,0.055
0.007,0.048
0.021,0.043
0.026,0.036
0.025,0.033
0.013,0.027
0.017,0.021
0.025,0.008
0.029,-0.002
0.022,-0.016
0.014,-0.030
0.005,-0.044
0.003,-0.056
0.025,-0.063
0.008,-0.075
0.028,-0.078
0.029,-0.083
0.026,-0.083
0.036,-0.092
0.040,-0.095
0.036,-0.097
0.031,-0.107
0.043,-0.111
0.038,-0.131
0.025,-0.145
0.029,-0.162
0.033,-0.174
0.030,-0.186
0.025,-0.197
0.031,-0.206
0.027,-0.211
0.026,-0.211
0.033,-0.210
0.034,-0.208
0.031,-0.205
0.046,-0.212
0.062,-0.216
0.052,-0.221
0.038,-0.230
0.042,-0.235
0.061,-0.240
0.074,-0.244
0.042,-0.240
0.056,-0.238
0.065,-0.239
0.067,-0.231
0.061,-0.231
0.063,-0.225
0.056,-0.223
0.068,-0.223
0.065,-0.221
0.081,-0.219
0.079,-0.215
0.092,-0.218
0.093,-0.212
0.091,-0.210
0.093,-0.201
0.110,-0.199
0.101,-0.199
0.118,-0.192
0.104,-0.184
0.105,-0.188
0.098,-0.177
0.101,-0.180
0.108,-0.172
0.121,-0.167
0.113,-0.161
0.131,-0.156
0.109,-0.148
0.134,-0.144
0.123,-0.138
0.106,-0.129
0.133,-0.126
0.114,-0.119
0.126,-0.108
0.123,-0.100
0.133,-0.090
0.145,-0.081
0.140,-0.068
0.139,-0.050
0.145,-0.030
0.145,-0.016
0.161,-0.002
0.164,0.016
0.170,0.018
0.149,0.029
0.153,0.031
0.160,0.029
0.163,0.040
0.148,0.046
0.153,0.057
0.152,0.068
0.153,0.079
0.151,0.075
0.197,0.082
0.181,0.091
0.158,0.104
0.183,0.127
0.179,0.146
0.185,0.157
0.153,0.164
0.174,0.168
0.183,0.172
0.169,0.177
0.174,0.179
0.154,0.186
0.163,0.197
0.157,0.209
0.137,0.230
0.170,0.243
0.169,0.254
0.166,0.259
0.168,0.265
0.170,0.262
0.158,0.263
0.154,0.266
0.154,0.257
0.146,0.265
0.154,0.266
0.152,0.271
0.132,0.272
0.141,0.283
0.142,0.299
0.154,0.302
0.143,0.319
0.142,0.329
0.155,0.337
0.150,0.334
0.125,0.338
0.126,0.339
0.138,0.333
0.139,0.325
0.117,0.315
0.124,0.311
0.123,0.311
0.125,0.309
0.117,0.308
0.104,0.308
0.103,0.301
0.112,0.299
0.091,0.296
0.089,0.293
0.088,0.293
0.106,0.285
0.110,0.268
0.079,0.269
0.085,0.264
0.079,0.258
0.092,0.253
0.093,0.247
0.084,0.236
0.089,0.236
0.072,0.227
0.068,0.220
0.079,0.217
0.065,0.214
0.071,0.210
0.054,0.205
0.067,0.191
0.065,0.178
0.045,0.167
0.046,0.149
0.057,0.132
0.036,0.114
0.048,0.097
0.043,0.077
0.030,0.067
0.039,0.055
0.030,0.046
0.034,0.037
0.030,0.029
0.033,0.030
0.033,0.023
0.030,0.013
0.039,0.003
0.037,-0.014
0.037,-0.024
0.035,-0.036
0.025,-0.048
0.035,-0.063
0.038,-0.073
0.043,-0.079
0.040,-0.086
0.032,-0.095
0.032,-0.100
0.028,-0.100
0.058,-0.103
0.045,-0.109
0.042,-0.113
0.033,-0.129
0.017,-0.146
0.053,-0.163
0.029,-0.175
0.029,-0.194
0.035,-0.200
0.031,-0.209
0.013,-0.211
0.030,-0.215
0.010,-0.210
0.033,-0.211
0.038,-0.213
0.050,-0.215
0.055,-0.216
0.066,-0.226
0.053,-0.238
0.056,-0.248
0.040,-0.253
0.056,-0.253
0.066,-0.253
0.062,-0.248
0.069,-0.241
0.056,-0.240
0.070,-0.237
0.087,-0.236
0.075,-0.231
0.075,-0.235
0.067,-0.230
0.081,-0.229
0.077,-0.218
0.086,-0.218
0.093,-0.214
0.080,-0.210
0.089,-0.206
0.093,-0.205
0.099,-0.199
0.098,-0.196
0.098,-0.195
0.092,-0.191
0.109,-0.187
0.108,-0.178
0.113,-0.175
0.102,-0.170
0.111,-0.162
0.109,-0.163
0.112,-0.154
0.128,-0.146
0.117,-0.144
0.116,-0.137
0.122,-0.130
0.126,-0.118
0.119,-0.113
0.124,-0.106
0.138,-0.102
0.119,-0.088
0.124,-0.079
0.142,-0.062
0.148,-0.049
0.143,-0.030
0.149,-0.018
0.153,-0.001
0.166,0.012
0.157,0.022
0.147,0.035
0.176,0.040
0.160,0.040
0.154,0.036
0.169,0.049
0.147,0.062
0.142,0.066
0.164,0.087
0.165,0.101
0.164,0.111
0.158,0.124
0.155,0.130
0.169,0.133
0.165,0.138
0.153,0.151
0.161,0.153
0.166,0.160
0.149,0.164
0.154,0.161
0.159,0.171
0.160,0.177
0.156,0.193
0.181,0.201
0.167,0.222
0.174,0.232
0.163,0.248
0.165,0.257
0.166,0.262
0.161,0.262
0.175,0.268
0.158,0.266
0.147,0.261
0.149,0.266
0.150,0.266
0.151,0.266
0.151,0.281
0.139,0.293
0.146,0.304
0.150,0.314
0.155,0.323
0.161,0.329
0.161,0.331
0.152,0.335
0.153,0.336
0.143,0.331
0.140,0.330
0.134,0.324
0.120,0.320
0.134,0.314
0.127,0.317
0.116,0.313
0.113,0.313
0.126,0.305
0.112,0.307
0.092,0.307
0.098,0.295
0.104,0.296
0.107,0.289
0.093,0.286
0.091,0.284
0.103,0.276
0.091,0.278
0.094,0.263
0.082,0.254
0.095,0.246
0.080,0.240
0.078,0.232
0.090,0.227
0.083,0.222
0.072,0.213
0.085,0.206
0.073,0.199
0.074,0.193
0.091,0.179
0.061,0.171
0.064,0.156
0.063,0.142
0.041,0.124
0.041,0.105
0.039,0.086
0.047,0.074
0.041,0.061
0.028,0.054
0.035,0.047
0.043,0.041
0.043,0.034
0.029,0.028
0.023,0.021
0.030,0.013
0.031,0.002
0.032,-0.018
0.030,-0.032
0.042,-0.042
0.010,-0.056
0.024,-0.072
0.006,-0.078
0.015,-0.082
0.038,-0.088
0.023,-0.092
0.011,-0.101
0.025,-0.107
0.019,-0.103
0.021,-0.110
0.040,-0.121
0.047,-0.137
0.026,-0.153
0.035,-0.170
0.023,-0.178
0.011,-0.188
0.037,-0.202
0.029,-0.199
0.014,-0.197
0.027,-0.202
0.031,-0.204
0.053,-0.204
0.037,-0.207
0.047,-0.213
0.040,-0.218
0.027,-0.231
0.048,-0.237
0.035,-0.238
0.040,-0.240
0.046,-0.244
0.059,-0.245
0.070,-0.248
0.062,-0.246
0.053,-0.242
0.057,-0.235
0.071,-0.232
0.080,-0.227
0.067,-0.223
0.077,-0.218
0.079,-0.221
0.076,-0.219
0.087,-0.214
0.086,-0.214
0.102,-0.209
0.081,-0.205
0.082,-0.196
0.091,-0.195
0.101,-0.191
0.102,-0.184
0.101,-0.181
0.120,-0.178
0.104,-0.174
0.123,-0.168
0.121,-0.161
0.109,-0.161
0.129,-0.154
0.121,-0.152
0.110,-0.150
0.119,-0.146
0.131,-0.130
0.143,-0.128
0.120,-0.119
0.119,-0.116
0.136,-0.110
0.140,-0.098
0.126,-0.092
0.146,-0.079
0.160,-0.059
0.154,-0.045
0.150,-0.023
0.158,-0.016
