0.109,0.208
0.007,0.222
-0.122,0.263
0.047,0.329
1.312,0.419
3.614,0.510
5.305,0.573
5.305,0.576
5.305,0.523
4.853,0.455
2.458,0.333
0.152,0.146
-1.621,-0.050
-2.699,-0.136
-3.119,-0.084
-3.000,0.014
-2.579,0.118
-2.021,0.197
-1.489,0.252
-1.083,0.288
-0.737,0.315
-0.515,0.327
-0.363,0.327
-0.255,0.332
-0.175,0.338
-0.121,0.333
-0.103,0.335
-0.076,0.330
-0.063,0.326
-0.039,0.319
-0.017,0.322
-0.004,0.318
0.004,0.317
0.018,0.311
0.001,0.303
-0.001,0.300
-0.005,0.296
-0.001,0.292
-0.005,0.285
0.005,0.278
-0.022,0.270
-0.037,0.257
-0.032,0.257
-0.045,0.248
-0.050,0.244
-0.058,0.233
-0.081,0.228
-0.091,0.214
-0.092,0.205
-0.103,0.202
-0.114,0.192
-0.057,0.178
-0.051,0.165
-0.032,0.156
-0.024,0.136
-0.017,0.116
-0.032,0.098
-0.042,0.078
-0.032,0.065
-0.027,0.048
-0.024,0.034
-0.045,0.024
-0.031,0.023
-0.032,0.014
-0.026,0.004
-0.012,0.004
-0.001,0.000
-0.002,-0.007
-0.006,-0.020
-0.008,-0.036
-0.008,-0.050
-0.017,-0.063
-0.019,-0.075
-0.002,-0.088
-0.011,-0.093
-0.042,-0.099
-0.032,-0.104
-0.017,-0.105
-0.036,-0.107
-0.015,-0.112
-0.018,-0.111
-0.011,-0.122
-0.023,-0.136
-0.019,-0.147
-0.029,-0.167
-0.040,-0.173
-0.037,-0.192
-0.022,-0.210
-0.028,-0.208
0.001,-0.206
0.013,-0.205
0.025,-0.206
0.019,-0.206
-0.008,-0.208
-0.017,-0.204
-0.031,-0.216
-0.035,-0.218
-0.048,-0.229
-0.013,-0.232
0.000,-0.241
0.004,-0.245
-0.007,-0.248
0.003,-0.250
0.013,-0.242
0.017,-0.243
0.022,-0.238
0.030,-0.235
0.034,-0.233
0.056,-0.224
0.054,-0.217
0.065,-0.212
0.074,-0.213
0.063,-0.209
0.082,-0.206
0.065,-0.203
0.060,-0.198
0.070,-0.192
0.064,-0.189
0.039,-0.188
0.046,-0.187
0.060,-0.182
0.070,-0.170
0.108,-0.177
0.103,-0.169
0.110,-0.158
0.110,-0.155
0.130,-0.149
0.109,-0.145
0.122,-0.141
0.113,-0.139
0.119,-0.125
0.121,-0.122
0.110,-0.115
0.102,-0.115
0.101,-0.115
0.127,-0.104
0.108,-0.096
0.133,-0.081
0.144,-0.065
0.118,-0.043
0.130,-0.020
0.137,-0.013
0.148,-0.003
0.146,0.012
0.141,0.013
0.146,0.024
0.139,0.028
0.137,0.029
0.147,0.038
0.143,0.046
0.130,0.052
0.149,0.062
0.138,0.073
0.144,0.086
0.147,0.102
0.137,0.108
0.155,0.116
0.145,0.127
0.146,0.130
0.137,0.133
0.149,0.136
0.156,0.142
0.144,0.152
0.146,0.154
0.125,0.161
0.119,0.164
0.116,0.183
0.133,0.199
0.122,0.212
0.129,0.226
0.145,0.243
0.139,0.254
0.144,0.258
0.129,0.259
0.135,0.257
0.134,0.256
0.138,0.259
0.119,0.262
0.102,0.264
0.114,0.271
0.112,0.279
0.126,0.299
0.132,0.311
0.120,0.325
0.137,0.334
0.121,0.336
0.116,0.336
0.103,0.336
0.124,0.332
0.111,0.332
0.116,0.331
0.097,0.331
0.112,0.328
0.091,0.325
0.086,0.323
0.106,0.317
0.105,0.314
0.098,0.308
0.080,0.311
0.089,0.309
0.092,0.302
0.069,0.304
0.086,0.295
0.079,0.293
0.095,0.286
0.072,0.281
0.075,0.279
0.042,0.269
0.060,0.257
0.057,0.250
0.052,0.251
0.034,0.240
0.063,0.229
0.070,0.222
0.065,0.211
0.065,0.205
0.036,0.194
0.047,0.186
0.053,0.170
0.046,0.158
0.045,0.142
0.039,0.129
0.032,0.108
0.042,0.088
0.015,0.071
0.023,0.060
0.009,0.052
0.005,0.035
0.024,0.032
0.027,0.021
0.017,0.016
0.034,0.016
0.015,0.012
0.016,0.008
0.020,-0.009
0.020,-0.025
0.020,-0.036
0.011,-0.053
0.016,-0.064
0.019,-0.069
0.015,-0.075
0.036,-0.079
0.028,-0.086
0.025,-0.093
0.034,-0.098
0.036,-0.092
0.053,-0.102
0.045,-0.109
0.040,-0.117
0.039,-0.131
0.049,-0.146
0.039,-0.162
0.038,-0.176
0.045,-0.194
0.033,-0.200
0.029,-0.203
0.046,-0.202
0.055,-0.206
0.039,-0.206
0.053,-0.210
0.056,-0.208
0.052,-0.212
0.048,-0.208
0.056,-0.219
0.062,-0.228
0.060,-0.236
0.061,-0.234
0.057,-0.237
0.078,-0.239
0.081,-0.236
0.076,-0.228
0.083,-0.224
0.080,-0.222
0.077,-0.224
0.074,-0.213
0.092,-0.205
0.094,-0.208
0.099,-0.204
0.093,-0.204
0.096,-0.200
0.094,-0.200
0.093,-0.194
0.107,-0.190
0.107,-0.180
0.108,-0.181
0.115,-0.179
0.131,-0.175
0.110,-0.168
0.128,-0.171
0.126,-0.164
0.129,-0.158
0.125,-0.145
0.130,-0.146
0.127,-0.142
0.126,-0.137
0.123,-0.133
0.136,-0.129
0.130,-0.120
0.135,-0.124
0.127,-0.111
0.132,-0.102
0.144,-0.097
0.148,-0.086
0.139,-0.077
0.162,-0.061
0.146,-0.046
0.145,-0.032
0.166,-0.018
0.161,-0.003
0.155,0.012
0.169,0.020
0.162,0.027
0.170,0.032
0.161,0.030
0.166,0.035
0.169,0.042
0.162,0.049
0.180,0.060
0.180,0.073
0.180,0.089
0.169,0.096
0.174,0.104
0.170,0.122
0.179,0.130
0.174,0.135
0.166,0.145
0.184,0.151
0.183,0.159
0.179,0.166
0.165,0.167
0.176,0.174
0.176,0.175
0.169,0.193
0.165,0.200
0.172,0.215
0.167,0.237
0.184,0.251
0.174,0.261
0.164,0.270
0.173,0.270
0.173,0.270
0.156,0.269
0.171,0.270
0.154,0.269
0.146,0.269
0.156,0.274
0.144,0.283
0.135,0.300
0.159,0.311
0.159,0.329
0.159,0.336
0.144,0.346
0.152,0.349
0.155,0.346
0.135,0.348
0.140,0.348
0.131,0.345
0.120,0.341
0.142,0.335
0.133,0.337
0.122,0.332
0.136,0.332
0.111,0.335
0.120,0.331
0.129,0.326
0.099,0.320
0.092,0.312
0.109,0.308
0.115,0.301
0.101,0.296
0.100,0.291
0.096,0.284
0.085,0.283
0.082,0.277
0.077,0.271
0.089,0.265
0.076,0.251
0.084,0.245
0.079,0.243
0.071,0.233
0.061,0.225
0.064,0.218
0.088,0.212
0.071,0.204
0.069,0.193
0.057,0.182
0.044,0.170
0.053,0.147
0.067,0.133
0.038,0.114
0.050,0.096
0.020,0.075
0.037,0.058
0.031,0.053
0.025,0.043
0.022,0.039
0.027,0.033
0.028,0.028
0.057,0.011
0.062,0.005
0.053,-0.003
0.045,-0.012
0.049,-0.021
0.039,-0.039
0.038,-0.051
0.025,-0.061
0.037,-0.069
0.015,-0.072
0.033,-0.075
0.028,-0.080
0.042,-0.088
0.022,-0.085
0.034,-0.089
0.020,-0.094
0.038,-0.108
0.032,-0.114
0.049,-0.123
0.036,-0.143
0.017,-0.155
0.025,-0.169
0.034,-0.182
0.021,-0.190
0.033,-0.197
0.023,-0.199
0.022,-0.196
0.048,-0.196
0.052,-0.190
0.052,-0.191
0.042,-0.193
0.057,-0.205
0.038,-0.208
0.041,-0.212
0.056,-0.216
0.059,-0.222
0.052,-0.222
0.069,-0.220
0.069,-0.220
0.077,-0.213
0.070,-0.210
0.068,-0.209
0.082,-0.206
0.083,-0.201
0.070,-0.198
0.097,-0.193
0.074,-0.189
0.077,-0.194
0.113,-0.191
0.104,-0.196
0.103,-0.195
0.084,-0.183
0.086,-0.182
0.096,-0.176
0.114,-0.174
0.124,-0.167
0.104,-0.167
0.123,-0.163
0.113,-0.163
0.121,-0.156
0.124,-0.146
0.117,-0.139
0.131,-0.138
0.121,-0.131
0.116,-0.131
0.119,-0.129
0.136,-0.125
0.143,-0.122
0.132,-0.113
0.141,-0.104
0.125,-0.097
0.133,-0.098
0.156,-0.081
0.135,-0.060
0.144,-0.046
0.162,-0.028
0.158,-0.011
0.181,0.003
0.165,0.018
0.159,0.028
0.175,0.032
0.160,0.035
0.135,0.040
0.172,0.044
0.163,0.046
0.160,0.059
0.170,0.069
0.170,0.080
0.143,0.094
0.177,0.109
0.149,0.119
0.169,0.130
0.163,0.140
0.168,0.148
0.172,0.153
0.167,0.159
0.161,0.165
0.163,0.169
0.161,0.169
0.139,0.178
0.166,0.183
0.169,0.200
0.169,0.217
0.158,0.232
0.148,0.255
0.165,0.257
0.170,0.264
0.159,0.273
0.150,0.276
0.150,0.277
0.146,0.271
0.150,0.275
0.159,0.275
0.146,0.280
0.160,0.285
0.126,0.291
0.142,0.308
0.138,0.324
0.137,0.331
0.146,0.342
0.148,0.351
0.138,0.350
0.145,0.351
0.142,0.352
0.147,0.347
0.116,0.345
0.131,0.344
0.125,0.340
0.133,0.334
0.131,0.333
0.122,0.337
0.108,0.326
0.106,0.320
0.120,0.314
0.120,0.308
0.112,0.307
0.103,0.307
0.105,0.299
0.091,0.294
0.103,0.287
0.097,0.283
0.096,0.276
0.094,0.271
0.085,0.264
0.085,0.253
0.075,0.248
0.082,0.237
0.086,0.230
0.063,0.223
0.047,0.217
0.081,0.207
0.073,0.202
0.080,0.194
0.057,0.187
0.070,0.174
0.055,0.158
0.047,0.144
0.041,0.122
0.046,0.104
0.035,0.092
0.035,0.070
0.014,0.056
0.024,0.047
0.018,0.043
0.043,0.037
0.025,0.036
0.038,0.033
0.032,0.028
0.056,0.017
0.039,0.010
0.018,0.001
0.034,-0.019
0.039,-0.032
0.029,-0.040
0.016,-0.050
0.050,-0.065
0.040,-0.067
0.042,-0.073
0.031,-0.076
0.035,-0.084
0.031,-0.085
0.028,-0.085
0.040,-0.085
0.041,-0.101
0.044,-0.109
0.045,-0.125
0.015,-0.147
0.029,-0.156
0.029,-0.167
0.030,-0.180
0.017,-0.187
0.033,-0.191
0.044,-0.196
0.036,-0.192
0.034,-0.196
0.053,-0.194
0.047,-0.197
0.043,-0.199
0.060,-0.207
0.039,-0.214
0.050,-0.225
0.065,-0.225
0.037,-0.230
0.062,-0.232
0.047,-0.228
0.060,-0.228
0.068,-0.222
0.083,-0.223
0.063,-0.218
0.073,-0.217
0.081,-0.209
0.076,-0.208
0.055,-0.200
0.081,-0.200
0.088,-0.204
0.088,-0.199
0.093,-0.205
0.094,-0.195
0.096,-0.194
0.103,-0.185
0.099,-0.182
0.094,-0.183
0.084,-0.178
0.100,-0.180
0.112,-0.172
0.117,-0.163
0.125,-0.157
0.111,-0.153
0.131,-0.155
0.112,-0.149
0.135,-0.145
0.112,-0.136
0.104,-0.132
0.126,-0.127
0.140,-0.124
0.144,-0.115
0.156,-0.107
0.154,-0.094
0.130,-0.084
0.138,-0.070
0.141,-0.057
0.142,-0.040
0.142,-0.025
0.152,-0.006
0.149,0.006
0.143,0.023
0.153,0.030
0.157,0.037
0.161,0.041
0.155,0.052
0.169,0.051
0.156,0.059
0.152,0.067
0.160,0.080
0.159,0.093
0.155,0.101
0.167,0.118
0.149,0.131
0.161,0.141
0.171,0.152
0.165,0.156
0.169,0.160
0.176,0.165
0.153,0.170
0.155,0.173
0.170,0.177
0.156,0.180
0.154,0.191
0.153,0.205
0.160,0.223
0.146,0.235
0.156,0.252
0.151,0.257
0.161,0.268
0.155,0.275
0.167,0.272
0.163,0.273
0.156,0.275
0.161,0.273
0.162,0.270
0.150,0.275
0.136,0.284
0.133,0.293
0.131,0.311
0.130,0.324
0.141,0.333
0.142,0.343
0.144,0.341
0.145,0.344
0.139,0.347
0.131,0.341
0.135,0.338
0.128,0.327
0.132,0.328
0.106,0.323
0.126,0.321
0.109,0.321
0.113,0.325
0.111,0.315
0.101,0.307
0.098,0.307
0.103,0.302
0.088,0.295
0.098,0.291
0.095,0.287
0.074,0.288
0.081,0.279
0.084,0.281
0.061,0.271
0.085,0.254
0.073,0.247
0.060,0.238
0.057,0.234
0.069,0.230
0.063,0.225
0.089,0.213
0.068,0.209
0.061,0.195
0.070,0.184
0.065,0.174
0.061,0.172
0.065,0.155
0.040,0.143
0.038,0.126
0.056,0.109
0.033,0.090
0.033,0.073
0.016,0.057
0.014,0.046
0.018,0.042
0.029,0.033
0.022,0.032
0.012,0.026
0.031,0.022
0.032,0.015
0.043,0.007
0.051,-0.006
0.024,-0.018
0.038,-0.032
0.027,-0.045
0.019,-0.056
0.005,-0.069
0.034,-0.077
0.023,-0.088
0.018,-0.089
0.035,-0.093
0.012,-0.095
0.019,-0.097
0.032,-0.099
0.020,-0.113
0.028,-0.112
0.032,-0.123
0.044,-0.137
0.019,-0.157
0.023,-0.166
0.020,-0.188
0.037,-0.196
0.033,-0.202
0.023,-0.199
0.025,-0.204
0.032,-0.195
0.026,-0.190
0.042,-0.192
0.052,-0.198
0.035,-0.203
0.037,-0.213
0.054,-0.224
0.046,-0.229
0.040,-0.231
0.027,-0.233
0.041,-0.233
0.049,-0.239
0.042,-0.236
0.058,-0.236
0.065,-0.232
0.059,-0.233
0.074,-0.228
0.081,-0.227
0.089,-0.216
0.094,-0.218
0.092,-0.219
0.085,-0.212
0.095,-0.210
0.090,-0.207
0.093,-0.211
0.092,-0.206
0.090,-0.199
0.126,-0.193
0.090,-0.188
0.096,-0.184
0.094,-0.183
0.112,-0.179
0.099,-0.176
0.113,-0.169
0.105,-0.159
0.116,-0.156
0.131,-0.150
0.109,-0.145
0.126,-0.136
0.117,-0.127
0.131,-0.124
0.120,-0.116
0.137,-0.111
0.125,-0.106
0.134,-0.096
0.133,-0.081
0.137,-0.060
0.163,-0.050
0.159,-0.029
0.139,-0.014
0.131,0.001
0.159,0.010
0.141,0.023
0.160,0.027
0.159,0.032
0.154,0.044
0.170,0.046
0.160,0.056
0.137,0.063
0.153,0.065
0.181,0.074
0.161,0.094
0.145,0.111
0.153,0.126
0.155,0.130
0.166,0.139
0.160,0.152
0.157,0.155
0.159,0.160
0.156,0.161
0.161,0.165
0.167,0.172
0.144,0.181
0.146,0.184
0.154,0.192
0.158,0.206
0.147,0.219
0.165,0.232
0.157,0.249
0.156,0.262
0.150,0.264
0.176,0.268
0.151,0.269
0.148,0.268
0.131,0.264
0.141,0.263
0.135,0.264
0.131,0.271
0.143,0.280
0.125,0.289
0.142,0.303
0.148,0.315
0.134,0.329
0.134,0.335
0.144,0.338
0.130,0.341
0.134,0.341
0.125,0.332
0.129,0.333
0.139,0.330
0.129,0.326
0.109,0.324
0.114,0.323
0.114,0.315
0.119,0.316
0.102,0.316
0.101,0.310
0.103,0.307
0.084,0.299
0.100,0.301
0.105,0.290
0.090,0.286
0.096,0.280
0.082,0.274
0.062,0.269
0.084,0.266
0.069,0.258
0.061,0.252
0.071,0.242
0.078,0.238
0.074,0.234
0.065,0.221
0.068,0.214
0.049,0.208
0.057,0.203
0.059,0.194
0.052,0.185
0.054,0.168
0.051,0.158
0.038,0.144
0.051,0.129
0.032,0.106
0.046,0.088
0.036,0.072
0.020,0.055
0.036,0.047
0.029,0.042
0.036,0.042
0.037,0.038
0.025,0.036
0.038,0.025
0.026,0.021
0.016,0.011
0.035,-0.006
0.040,-0.014
0.050,-0.037
0.037,-0.048
0.022,-0.060
0.039,-0.068
0.007,-0.075
0.009,-0.081
0.029,-0.082
0.024,-0.085
0.022,-0.087
0.038,-0.090
0.040,-0.090
0.023,-0.099
0.046,-0.113
0.012,-0.127
0.040,-0.150
0.033,-0.163
0.038,-0.181
0.010,-0.189
0.018,-0.199
0.015,-0.201
0.010,-0.204
0.025,-0.205
0.038,-0.206
0.033,-0.207
0.033,-0.201
0.041,-0.211
0.054,-0.220
0.028,-0.228
0.046,-0.236
0.061,-0.235
0.047,-0.245
0.049,-0.246
0.053,-0.241
0.069,-0.238
0.044,-0.234
0.053,-0.231
0.062,-0.230
0.055,-0.225
0.068,-0.221
0.054,-0.218
0.061,-0.218
0.087,-0.213
0.087,-0.213
0.106,-0.213
0.100,-0.213
0.094,-0.209
0.095,-0.197
0.105,-0.198
0.109,-0.194
0.104,-0.193
0.101,-0.189
0.084,-0.187
0.105,-0.182
0.107,-0.178
0.107,-0.170
0.097,-0.165
0.121,-0.159
0.120,-0.151
0.119,-0.152
0.132,-0.149
0.118,-0.136
0.131,-0.138
0.123,-0.129
0.130,-0.120
0.126,-0.112
0.125,-0.099
0.129,-0.093
0.132,-0.079
0.122,-0.060
0.132,-0.046
0.150,-0.027
0.146,-0.008
0.166,0.006
0.156,0.015
0.166,0.024
0.153,0.031
0.158,0.039
0.155,0.045
0.151,0.051
0.146,0.060
0.157,0.068
0.142,0.079
0.159,0.086
0.171,0.098
0.167,0.109
0.160,0.117
0.150,0.127
0.160,0.138
0.169,0.150
0.145,0.157
0.164,0.152
0.166,0.162
0.155,0.167
0.157,0.172
0.147,0.174
0.142,0.183
0.161,0.191
0.140,0.208
0.161,0.223
0.153,0.233
0.164,0.248
0.167,0.259
0.170,0.259
0.157,0.273
0.146,0.274
0.144,0.273
0.149,0.268
0.151,0.276
0.140,0.273
0.148,0.279
0.124,0.285
0.156,0.296
0.130,0.305
0.135,0.319
0.136,0.332
0.136,0.335
0.151,0.342
0.145,0.345
0.141,0.344
0.130,0.340
0.126,0.330
0.127,0.327
0.120,0.321
0.125,0.317
0.104,0.315
0.093,0.321
0.118,0.315
0.104,0.313
0.102,0.310
0.093,0.298
0.095,0.294
0.099,0.289
0.083,0.287
0.089,0.285
0.100,0.283
0.095,0.276
0.074,0.275
0.069,0.263
0.067,0.250
0.081,0.246
0.069,0.232
0.093,0.232
0.075,0.223
0.076,0.220
0.074,0.214
0.052,0.203
0.047,0.198
0.066,0.194
0.055,0.181
0.052,0.170
0.063,0.161
0.048,0.139
0.052,0.122
0.043,0.106
0.029,0.090
0.040,0.073
0.021,0.061
0.031,0.051
0.021,0.043
0.019,0.042
0.029,0.032
0.025,0.029
0.028,0.022
0.005,0.007
0.018,0.001
0.034,-0.011
0.033,-0.027
0.023,-0.042
0.021,-0.058
0.019,-0.065
0.023,-0.071
0.026,-0.078
0.022,-0.086
0.005,-0.090
0.025,-0.098
0.021,-0.104
0.028,-0.100
0.027,-0.105
0.018,-0.114
0.034,-0.124
0.040,-0.138
0.047,-0.154
0.025,-0.175
0.018,-0.187
0.018,-0.202
0.030,-0.209
0.027,-0.213
0.020,-0.213
0.019,-0.217
0.035,-0.215
0.036,-0.211
0.042,-0.210
0.042,-0.213
0.040,-0.216
0.042,-0.227
0.054,-0.231
0.044,-0.233
0.054,-0.240
0.065,-0.242
0.063,-0.242
0.068,-0.241
0.074,-0.243
0.050,-0.238
0.070,-0.233
0.066,-0.229
0.077,-0.224
0.076,-0.218
0.095,-0.218
0.084,-0.216
0.091,-0.211
0.088,-0.208
0.098,-0.205
0.092,-0.204
0.099,-0.202
0.106,-0.192
0.098,-0.190
0.101,-0.187
0.099,-0.184
0.094,-0.175
0.103,-0.174
0.112,-0.165
0.104,-0.162
0.106,-0.159
0.120,-0.152
0.109,-0.141
0.108,-0.134
0.111,-0.129
0.124,-0.124
0.132,-0.122
0.098,-0.115
0.120,-0.110
0.116,-0.099
0.121,-0.086
0.124,-0.080
0.142,-0.063
0.127,-0.048
0.134,-0.032
0.121,-0.014
0.129,-0.001
0.148,0.006
0.157,0.024
0.149,0.025
0.167,0.030
0.166,0.037
0.142,0.049
0.144,0.051
0.142,0.063
0.154,0.065
0.134,0.079
0.132,0.092
0.156,0.103
0.180,0.116
0.190,0.124
0.184,0.137
0.178,0.143
0.182,0.150
0.162,0.159
0.161,0.161
0.158,0.167
0.167,0.171
0.143,0.174
0.154,0.181
0.158,0.187
0.143,0.199
0.155,0.221
0.149,0.235
0.148,0.245
0.154,0.252
0.168,0.259
0.157,0.264
0.160,0.265
0.155,0.268
0.140,0.261
0.154,0.258
0.148,0.265
0.143,0.267
0.151,0.272
0.142,0.282
0.140,0.293
0.142,0.311
0.150,0.321
0.144,0.327
0.158,0.331
0.150,0.334
0.155,0.332
0.129,0.337
0.128,0.335
0.124,0.332
0.132,0.325
0.091,0.318
0.103,0.315
0.093,0.312
0.099,0.312
0.121,0.317
0.113,0.309
0.107,0.311
0.085,0.305
0.088,0.295
0.099,0.295
0.087,0.292
0.090,0.282
0.086,0.274
0.090,0.273
0.065,0.267
0.076,0.258
0.075,0.252
0.072,0.251
0.059,0.247
0.082,0.241
0.069,0.231
0.069,0.221
0.071,0.210
0.062,0.209
0.061,0.194
0.056,0.189
0.064,0.181
0.075,0.172
0.057,0.156
0.050,0.151
0.035,0.127
0.028,0.103
0.037,0.089
0.027,0.075
0.044,0.059
0.021,0.050
0.021,0.040
0.036,0.034
0.014,0.038
0.025,0.032
0.031,0.024
0.020,0.015
0.037,-0.001
0.036,-0.013
0.026,-0.024
0.028,-0.037
0.006,-0.046
0.022,-0.056
0.021,-0.069
0.017,-0.073
0.019,-0.078
0.026,-0.083
0.030,-0.087
0.011,-0.098
0.039,-0.101
0.028,-0.114
0.036,-0.118
0.032,-0.127
0.015,-0.149
0.026,-0.164
0.025,-0.180
0.023,-0.188
0.026,-0.203
-0.001,-0.211
0.006,-0.203
0.017,-0.205
0.027,-0.206
0.020,-0.202
0.032,-0.204
0.033,-0.206
0.043,-0.212
0.048,-0.225
0.038,-0.228
0.033,-0.234
0.036,-0.234
0.068,-0.236
0.034,-0.240
0.063,-0.244
0.048,-0.243
0.047,-0.244
0.065,-0.244
0.072,-0.230
0.065,-0.229
0.071,-0.227
0.064,-0.218
0.062,-0.216
0.078,-0.216
0.081,-0.214
0.081,-0.206
0.069,-0.209
0.087,-0.199
0.084,-0.197
0.100,-0.197
0.094,-0.191
0.093,-0.189
0.103,-0.180
0.096,-0.181
0.091,-0.177
0.094,-0.172
0.101,-0.167
0.095,-0.158
0.103,-0.152
0.111,-0.149
0.125,-0.150
0.120,-0.142
0.095,-0.130
0.120,-0.124
0.116,-0.114
0.132,-0.111
0.129,-0.103
0.140,-0.098
0.142,-0.086
0.134,-0.066
0.143,-0.052
0.147,-0.029
0.150,-0.015
0.158,0.004
0.147,0.012
0.159,0.024
0.147,0.030
0.154,0.035
0.165,0.038
0.168,0.041
0.151,0.048
0.157,0.052
0.162,0.065
0.151,0.082
0.149,0.093
0.140,0.105
0.157,0.113
0.175,0.122
0.161,0.129
0.166,0.137
0.159,0.144
0.164,0.149
0.171,0.148
0.137,0.157
0.146,0.166
0.170,0.165
0.154,0.174
0.151,0.182
0.135,0.188
0.157,0.207
0.149,0.223
0.165,0.231
0.153,0.245
0.169,0.255
0.154,0.263
0.163,0.259
0.149,0.254
0.150,0.254
0.149,0.257
0.142,0.257
0.143,0.263
0.140,0.269
0.131,0.275
0.133,0.288
0.143,0.300
0.152,0.317
0.143,0.322
0.155,0.332
0.151,0.332
0.137,0.327
0.128,0.329
0.130,0.328
0.118,0.329
0.129,0.325
0.143,0.318
0.126,0.313
0.118,0.318
0.095,0.316
0.087,0.310
0.108,0.303
0.101,0.303
0.094,0.297
0.089,0.294
0.103,0.288
0.113,0.284
0.074,0.281
0.103,0.278
0.076,0.276
0.086,0.261
0.087,0.254
0.064,0.246
0.068,0.240
0.074,0.232
0.072,0.228
0.074,0.228
0.086,0.212
0.077,0.204
0.067,0.199
0.073,0.191
0.049,0.185
0.055,0.171
0.066,0.159
0.074,0.142
0.045,0.125
0.050,0.113
0.043,0.091
0.041,0.076
0.031,0.064
0.033,0.053
0.029,0.049
0.041,0.039
0.048,0.035
0.033,0.029
0.018,0.020
0.016,0.014
0.033,-0.001
0.019,-0.007
0.034,-0.024
0.033,-0.038
0.029,-0.052
0.009,-0.068
0.018,-0.071
0.020,-0.079
0.035,-0.083
0.027,-0.089
0.025,-0.101
0.025,-0.106
0.031,-0.110
0.025,-0.111
0.025,-0.117
0.029,-0.120
0.039,-0.133
0.033,-0.151
0.043,-0.168
0.025,-0.181
0.022,-0.198
0.029,-0.207
0.011,-0.208
0.019,-0.217
0.033,-0.213
0.044,-0.211
0.039,-0.215
0.048,-0.219
0.051,-0.217
0.061,-0.228
0.039,-0.225
0.046,-0.232
0.051,-0.242
0.045,-0.245
0.052,-0.246
0.067,-0.246
0.070,-0.241
0.064,-0.235
0.057,-0.230
0.078,-0.229
0.065,-0.221
0.072,-0.218
0.077,-0.213
0.075,-0.212
0.089,-0.217
0.077,-0.204
0.099,-0.204
0.091,-0.201
0.090,-0.199
0.102,-0.185
0.117,-0.182
0.091,-0.177
0.101,-0.178
0.084,-0.177
0.108,-0.177
0.112,-0.166
0.109,-0.168
0.102,-0.155
0.118,-0.152
0.103,-0.146
0.108,-0.147
0.123,-0.144
0.107,-0.137
0.114,-0.127
0.116,-0.122
0.126,-0.112
0.123,-0.111
0.120,-0.113
0.122,-0.100
0.135,-0.094
0.142,-0.081
0.142,-0.067
0.151,-0.049
0.168,-0.034
0.153,-0.019
0.156,-0.008
0.159,0.005
0.172,0.013
0.180,0.018
0.170,0.025
0.176,0.032
0.171,0.035
0.174,0.042
0.165,0.052
0.162,0.063
0.155,0.071
0.160,0.092
0.176,0.103
0.166,0.117
0.159,0.125
0.161,0.135
0.173,0.138
0.171,0.146
0.161,0.151
0.155,0.150
0.176,0.153
0.171,0.158
0.167,0.161
0.134,0.173
0.144,0.187
0.139,0.195
0.180,0.210
0.153,0.225
0.152,0.238
0.143,0.254
0.162,0.263
0.167,0.253
0.166,0.257
0.155,0.261
0.161,0.265
0.151,0.266
