0.016,-0.033
-0.002,-0.050
-0.004,-0.058
-0.000,-0.062
-0.022,-0.076
-0.039,-0.081
-0.035,-0.083
-0.023,-0.088
-0.017,-0.090
-0.005,-0.089
-0.020,-0.099
0.000,-0.124
-0.003,-0.149
0.006,-0.176
0.011,-0.191
-0.010,-0.213
-0.001,-0.225
0.004,-0.230
0.035,-0.220
0.087,-0.217
0.128,-0.210
0.146,-0.212
0.146,-0.224
0.132,-0.233
0.127,-0.237
0.121,-0.236
0.138,-0.245
0.140,-0.251
0.166,-0.251
0.179,-0.263
0.224,-0.273
0.272,-0.283
0.309,-0.289
0.292,-0.299
0.287,-0.300
0.292,-0.299
0.267,-0.289
0.263,-0.277
0.258,-0.265
0.234,-0.271
0.238,-0.260
0.217,-0.246
0.227,-0.199
0.230,-0.143
0.231,-0.088
0.212,-0.070
0.167,-0.078
0.145,-0.093
0.087,-0.107
0.011,-0.130
-0.071,-0.154
-0.145,-0.178
-0.199,-0.188
-0.237,-0.185
-0.248,-0.186
-0.194,-0.193
-0.098,-0.200
0.023,-0.187
0.142,-0.160
0.259,-0.114
0.407,-0.089
0.494,-0.071
0.511,-0.075
0.492,-0.084
0.475,-0.090
0.460,-0.082
0.464,-0.057
0.467,-0.029
0.421,-0.012
0.400,0.000
0.391,0.008
0.366,0.009
0.354,0.014
0.344,0.026
0.349,0.047
0.327,0.056
0.323,0.051
0.300,0.045
0.278,0.046
0.264,0.053
0.259,0.079
0.244,0.126
0.249,0.177
0.240,0.196
0.231,0.204
0.216,0.198
0.220,0.193
0.204,0.192
0.178,0.194
0.140,0.199
0.094,0.221
0.028,0.224
-0.004,0.234
-0.048,0.233
-0.056,0.237
-0.072,0.229
-0.080,0.220
-0.064,0.216
-0.057,0.213
-0.034,0.215
-0.010,0.232
0.033,0.253
0.082,0.271
0.144,0.280
0.165,0.281
0.220,0.296
0.219,0.304
0.171,0.304
0.120,0.291
0.101,0.274
0.091,0.258
0.080,0.248
0.103,0.263
0.080,0.282
0.065,0.309
0.005,0.321
-0.031,0.338
-0.065,0.353
-0.092,0.367
-0.115,0.380
-0.107,0.378
-0.104,0.376
-0.146,0.374
-0.133,0.388
-0.158,0.394
-0.156,0.395
-0.106,0.424
-0.018,0.432
0.043,0.403
0.085,0.380
0.085,0.364
0.062,0.348
0.042,0.330
0.084,0.315
0.077,0.310
0.068,0.297
0.060,0.285
0.063,0.279
0.086,0.296
0.097,0.309
0.132,0.320
0.169,0.310
0.217,0.289
0.235,0.271
0.213,0.263
0.177,0.274
0.172,0.276
0.127,0.270
0.103,0.243
0.078,0.219
0.053,0.188
0.022,0.157
-0.020,0.133
-0.052,0.117
-0.077,0.098
-0.083,0.083
-0.100,0.076
-0.096,0.056
-0.092,0.053
-0.065,0.046
-0.085,0.042
-0.059,0.040
-0.037,0.034
-0.042,0.042
0.003,0.034
0.022,0.016
0.017,-0.001
0.008,-0.010
-0.002,-0.026
0.023,-0.041
0.004,-0.051
-0.026,-0.071
-0.065,-0.088
-0.078,-0.113
-0.099,-0.136
-0.119,-0.147
-0.127,-0.156
-0.175,-0.166
-0.200,-0.186
-0.263,-0.192
-0.347,-0.200
-0.398,-0.204
-0.398,-0.208
-0.382,-0.203
-0.280,-0.210
-0.189,-0.225
-0.096,-0.225
-0.022,-0.226
0.012,-0.227
0.025,-0.219
0.061,-0.231
0.089,-0.236
0.100,-0.248
0.109,-0.266
0.105,-0.279
0.118,-0.294
0.061,-0.294
0.014,-0.289
0.001,-0.278
0.025,-0.286
0.054,-0.290
0.109,-0.295
0.122,-0.289
0.106,-0.272
0.140,-0.242
0.166,-0.181
0.181,-0.153
0.146,-0.156
0.114,-0.176
0.080,-0.192
0.080,-0.213
0.074,-0.221
0.090,-0.223
0.090,-0.217
0.079,-0.204
0.066,-0.179
0.113,-0.154
0.126,-0.117
0.138,-0.091
0.152,-0.066
0.137,-0.046
0.111,-0.040
0.089,-0.059
0.071,-0.077
0.066,-0.095
0.042,-0.103
0.059,-0.109
0.069,-0.110
0.050,-0.101
0.064,-0.101
0.022,-0.088
0.008,-0.079
-0.018,-0.063
-0.028,-0.050
-0.054,-0.029
-0.055,-0.012
-0.108,0.004
-0.119,0.029
-0.138,0.042
-0.164,0.048
-0.172,0.040
-0.152,0.031
-0.132,0.015
-0.101,0.004
-0.075,-0.008
-0.052,-0.011
-0.014,0.024
0.001,0.064
0.059,0.108
0.164,0.144
0.196,0.161
0.212,0.164
0.198,0.158
0.201,0.150
0.167,0.155
0.156,0.163
0.124,0.168
0.107,0.167
0.069,0.172
0.004,0.174
-0.122,0.192
-0.255,0.220
-0.355,0.234
-0.453,0.256
-0.513,0.260
-0.540,0.253
-0.537,0.229
-0.571,0.199
-0.524,0.156
-0.481,0.131
-0.383,0.107
-0.211,0.107
0.041,0.111
0.159,0.115
0.228,0.104
0.256,0.107
0.327,0.133
0.351,0.174
0.396,0.242
0.373,0.324
0.353,0.380
0.332,0.406
0.293,0.425
0.246,0.423
0.175,0.413
0.120,0.402
0.096,0.394
0.085,0.391
0.067,0.382
0.061,0.379
0.076,0.372
0.091,0.372
0.078,0.368
0.059,0.362
0.018,0.357
-0.030,0.359
-0.072,0.350
-0.092,0.339
-0.128,0.339
-0.161,0.330
-0.151,0.319
-0.159,0.311
-0.141,0.299
-0.130,0.290
-0.105,0.286
-0.126,0.287
-0.149,0.292
-0.192,0.306
-0.222,0.320
-0.288,0.323
-0.363,0.322
-0.403,0.312
-0.440,0.294
-0.429,0.257
-0.420,0.224
-0.365,0.188
-0.333,0.159
-0.294,0.125
-0.239,0.091
-0.149,0.057
-0.028,0.025
0.079,0.008
0.148,-0.006
0.217,-0.001
0.249,-0.002
0.268,-0.001
0.257,-0.003
0.248,0.015
0.245,0.032
0.215,0.035
0.171,0.021
0.156,-0.004
0.105,-0.027
0.066,-0.052
0.019,-0.066
0.006,-0.086
-0.036,-0.091
-0.064,-0.104
-0.056,-0.110
-0.054,-0.117
-0.050,-0.122
-0.055,-0.134
-0.039,-0.138
-0.073,-0.139
-0.057,-0.147
-0.076,-0.164
-0.088,-0.189
-0.083,-0.217
-0.090,-0.238
-0.074,-0.262
-0.115,-0.269
-0.086,-0.281
-0.084,-0.276
-0.082,-0.247
-0.017,-0.228
0.005,-0.217
-0.008,-0.219
0.030,-0.224
0.037,-0.242
0.017,-0.250
-0.000,-0.260
0.010,-0.269
0.002,-0.271
-0.007,-0.268
-0.048,-0.265
-0.023,-0.269
-0.040,-0.268
-0.009,-0.260
-0.008,-0.249
-0.012,-0.221
-0.009,-0.198
-0.011,-0.194
-0.017,-0.183
-0.016,-0.180
-0.032,-0.183
-0.033,-0.187
-0.072,-0.197
-0.064,-0.191
-0.069,-0.193
-0.045,-0.182
-0.051,-0.174
-0.004,-0.167
-0.002,-0.153
-0.020,-0.141
0.010,-0.131
0.042,-0.132
0.080,-0.124
0.092,-0.120
0.103,-0.108
0.094,-0.106
0.100,-0.109
0.048,-0.108
0.015,-0.117
-0.014,-0.114
-0.036,-0.115
-0.014,-0.108
-0.020,-0.111
-0.012,-0.109
0.021,-0.111
0.027,-0.103
0.050,-0.081
0.083,-0.064
0.091,-0.035
0.099,-0.004
0.081,-0.002
0.072,-0.013
0.061,-0.019
0.062,-0.032
0.033,-0.030
0.017,-0.031
0.018,-0.040
-0.072,-0.022
-0.137,-0.008
-0.206,0.015
-0.266,0.051
-0.318,0.084
-0.323,0.089
-0.264,0.071
-0.200,0.065
-0.127,0.081
-0.064,0.132
0.062,0.174
0.189,0.205
0.309,0.211
0.341,0.207
0.331,0.194
0.321,0.185
0.286,0.181
0.262,0.185
0.245,0.201
0.157,0.226
0.093,0.244
0.005,0.253
-0.095,0.276
-0.161,0.274
-0.199,0.271
-0.249,0.261
-0.233,0.244
-0.206,0.235
-0.197,0.238
-0.174,0.238
-0.153,0.236
-0.069,0.249
0.001,0.262
0.050,0.268
0.119,0.271
0.132,0.285
0.163,0.315
0.171,0.350
0.160,0.383
0.153,0.394
0.146,0.388
0.107,0.389
0.036,0.380
-0.031,0.369
-0.062,0.363
-0.064,0.350
-0.072,0.334
-0.056,0.327
-0.023,0.308
0.015,0.293
0.060,0.271
0.143,0.258
0.250,0.255
0.269,0.266
0.261,0.284
0.218,0.288
0.161,0.279
0.107,0.276
0.115,0.283
0.127,0.283
0.126,0.290
0.106,0.281
0.081,0.281
0.090,0.275
0.074,0.284
0.070,0.288
0.055,0.280
0.026,0.259
0.011,0.238
-0.020,0.221
-0.024,0.202
-0.019,0.182
-0.017,0.161
-0.019,0.137
0.016,0.111
-0.003,0.091
0.011,0.066
-0.006,0.051
-0.014,0.032
0.003,0.025
-0.027,0.027
-0.016,0.026
-0.016,0.021
-0.029,0.013
-0.040,0.002
-0.027,-0.022
-0.003,-0.027
-0.001,-0.047
0.012,-0.054
-0.014,-0.068
-0.001,-0.079
0.017,-0.097
0.008,-0.115
-0.000,-0.126
-0.007,-0.135
-0.002,-0.147
-0.007,-0.150
0.001,-0.146
-0.044,-0.130
-0.061,-0.116
-0.081,-0.133
-0.093,-0.165
-0.085,-0.205
-0.104,-0.242
-0.086,-0.275
-0.072,-0.299
-0.041,-0.305
-0.009,-0.270
0.053,-0.227
0.106,-0.210
0.121,-0.212
0.099,-0.222
0.104,-0.238
0.096,-0.242
0.097,-0.240
0.113,-0.240
0.124,-0.245
0.074,-0.250
0.078,-0.260
0.053,-0.269
0.053,-0.273
0.010,-0.272
0.025,-0.270
0.047,-0.260
0.044,-0.240
0.044,-0.207
0.062,-0.199
0.067,-0.186
0.067,-0.174
0.047,-0.170
0.061,-0.179
0.096,-0.198
0.101,-0.211
0.088,-0.224
0.082,-0.224
0.053,-0.215
0.010,-0.202
-0.050,-0.187
-0.116,-0.181
-0.138,-0.177
-0.186,-0.174
-0.199,-0.157
-0.181,-0.140
-0.185,-0.106
-0.164,-0.090
-0.086,-0.086
0.060,-0.107
0.161,-0.115
0.248,-0.126
0.276,-0.133
0.293,-0.130
0.308,-0.118
0.311,-0.110
0.328,-0.103
0.314,-0.102
0.283,-0.092
0.264,-0.078
0.234,-0.065
0.189,-0.050
0.158,-0.037
0.140,-0.027
0.093,-0.025
0.137,-0.025
0.155,-0.032
0.170,-0.044
0.157,-0.047
0.162,-0.031
0.166,-0.014
0.137,-0.008
0.114,0.017
0.127,0.077
0.141,0.128
0.149,0.160
0.167,0.172
0.157,0.163
0.175,0.165
0.166,0.168
0.193,0.182
0.195,0.194
0.213,0.192
0.228,0.196
0.247,0.186
0.278,0.183
0.266,0.188
0.224,0.198
0.226,0.207
0.161,0.218
0.160,0.235
0.145,0.245
0.145,0.266
0.103,0.287
0.093,0.299
0.054,0.311
0.052,0.317
0.046,0.313
0.057,0.308
0.065,0.305
0.079,0.302
0.097,0.308
0.111,0.322
0.123,0.334
0.204,0.352
0.239,0.365
0.214,0.377
0.205,0.381
0.185,0.378
0.174,0.383
0.137,0.392
0.126,0.391
0.130,0.395
0.098,0.395
0.086,0.400
0.061,0.402
0.039,0.396
0.049,0.395
0.021,0.385
0.020,0.378
0.017,0.372
0.022,0.368
-0.013,0.359
-0.022,0.346
-0.024,0.341
-0.034,0.326
-0.024,0.315
-0.031,0.300
0.004,0.289
0.010,0.276
0.030,0.271
0.022,0.269
0.021,0.255
0.017,0.243
0.044,0.231
0.036,0.245
0.035,0.272
0.053,0.308
0.046,0.310
0.070,0.290
0.044,0.249
0.039,0.218
0.034,0.189
0.054,0.171
0.104,0.167
0.082,0.156
0.094,0.135
0.075,0.113
0.055,0.096
0.040,0.079
0.041,0.053
0.035,0.043
0.020,0.031
0.006,0.030
-0.001,0.027
-0.036,0.015
-0.084,-0.006
-0.095,-0.033
-0.100,-0.058
-0.054,-0.079
-0.002,-0.076
0.004,-0.056
0.037,-0.038
0.054,-0.026
0.094,-0.029
0.122,-0.038
0.130,-0.044
0.164,-0.063
0.209,-0.077
0.209,-0.095
0.175,-0.105
0.130,-0.110
0.057,-0.126
-0.010,-0.142
-0.058,-0.154
-0.084,-0.166
-0.118,-0.169
-0.125,-0.179
-0.149,-0.185
-0.136,-0.195
-0.103,-0.202
-0.061,-0.209
-0.012,-0.223
0.034,-0.231
0.156,-0.242
0.240,-0.237
0.323,-0.226
0.347,-0.211
0.373,-0.211
0.313,-0.215
0.244,-0.214
0.200,-0.208
0.174,-0.199
0.137,-0.205
0.108,-0.213
0.086,-0.212
0.092,-0.216
0.059,-0.222
0.067,-0.217
0.094,-0.203
0.110,-0.194
0.131,-0.189
0.125,-0.183
0.150,-0.185
0.156,-0.181
0.164,-0.165
0.177,-0.131
0.161,-0.101
0.174,-0.092
0.162,-0.097
0.164,-0.106
0.156,-0.117
0.161,-0.125
0.149,-0.128
0.140,-0.122
0.145,-0.121
0.130,-0.113
0.119,-0.106
0.094,-0.100
0.059,-0.098
0.031,-0.089
-0.040,-0.081
-0.059,-0.086
-0.068,-0.086
-0.037,-0.094
-0.030,-0.089
0.028,-0.077
0.086,-0.072
0.148,-0.050
0.275,-0.034
0.347,-0.010
0.342,0.016
0.313,0.034
0.293,0.052
0.254,0.067
0.266,0.073
0.213,0.072
0.208,0.069
0.152,0.076
0.149,0.078
0.127,0.097
0.141,0.108
0.128,0.121
0.169,0.132
0.158,0.137
0.176,0.143
0.169,0.147
0.145,0.155
0.136,0.155
0.166,0.158
0.158,0.166
0.159,0.164
0.124,0.183
0.081,0.187
0.048,0.198
0.031,0.209
0.032,0.222
0.063,0.238
0.071,0.248
0.104,0.254
0.071,0.264
0.096,0.269
0.116,0.274
0.129,0.268
0.140,0.271
0.164,0.264
0.180,0.262
0.172,0.274
0.171,0.287
0.157,0.316
0.124,0.333
0.103,0.339
0.104,0.351
0.080,0.380
0.060,0.399
0.056,0.407
0.033,0.404
0.031,0.402
0.038,0.397
0.034,0.401
0.039,0.400
0.074,0.401
0.092,0.394
0.114,0.386
0.112,0.377
0.069,0.374
0.061,0.364
0.050,0.347
0.041,0.334
0.027,0.332
0.059,0.325
0.068,0.321
0.059,0.316
0.059,0.301
0.049,0.297
0.030,0.289
0.026,0.284
0.052,0.275
0.022,0.267
0.057,0.261
0.025,0.268
0.045,0.273
0.047,0.256
0.059,0.246
0.098,0.230
0.124,0.212
0.128,0.198
0.118,0.178
0.105,0.162
0.155,0.140
0.170,0.116
0.153,0.098
0.145,0.080
0.124,0.069
0.096,0.056
0.089,0.043
0.060,0.042
0.062,0.036
0.046,0.027
0.040,0.024
0.013,0.019
0.007,0.010
-0.021,-0.001
-0.027,-0.015
-0.052,-0.027
-0.032,-0.046
-0.035,-0.068
-0.035,-0.081
-0.019,-0.095
0.050,-0.103
0.074,-0.097
0.109,-0.098
0.110,-0.093
0.116,-0.092
0.070,-0.092
0.014,-0.100
-0.011,-0.103
-0.002,-0.109
-0.006,-0.123
0.002,-0.135
0.012,-0.136
0.027,-0.139
0.016,-0.142
0.007,-0.143
0.009,-0.150
0.022,-0.153
0.038,-0.146
0.014,-0.136
0.035,-0.139
-0.011,-0.139
-0.082,-0.149
-0.146,-0.162
-0.202,-0.177
-0.244,-0.196
-0.248,-0.219
-0.227,-0.240
-0.149,-0.258
-0.113,-0.264
-0.006,-0.259
0.107,-0.243
0.206,-0.221
0.244,-0.206
0.255,-0.204
0.244,-0.195
0.242,-0.188
0.242,-0.165
0.261,-0.160
0.242,-0.163
0.222,-0.167
0.168,-0.166
0.147,-0.167
0.127,-0.166
0.120,-0.168
0.098,-0.175
0.053,-0.180
0.046,-0.179
0.049,-0.183
0.078,-0.185
0.077,-0.166
0.148,-0.150
0.218,-0.132
0.282,-0.122
0.298,-0.120
0.310,-0.130
0.285,-0.128
0.259,-0.126
0.217,-0.123
0.196,-0.122
0.175,-0.117
0.175,-0.105
0.151,-0.100
0.139,-0.087
0.136,-0.079
0.147,-0.058
0.135,-0.044
0.126,-0.028
0.130,-0.012
0.115,0.010
0.128,0.022
0.142,0.033
0.113,0.040
0.090,0.039
0.078,0.046
0.020,0.057
0.025,0.062
0.023,0.077
0.018,0.083
0.023,0.086
0.067,0.089
0.125,0.094
0.180,0.112
0.226,0.139
0.268,0.157
0.262,0.170
0.222,0.175
0.176,0.186
0.137,0.183
0.112,0.182
0.073,0.193
0.071,0.199
0.059,0.221
0.061,0.246
0.039,0.266
0.018,0.280
0.008,0.285
0.009,0.282
-0.023,0.287
0.002,0.279
0.022,0.270
0.059,0.267
0.093,0.267
0.135,0.260
0.175,0.258
0.204,0.277
0.207,0.299
0.138,0.330
0.085,0.353
0.050,0.365
-0.007,0.366
0.018,0.369
0.043,0.370
0.066,0.369
0.110,0.364
0.117,0.369
0.148,0.364
0.153,0.370
0.139,0.367
0.135,0.371
0.101,0.367
0.144,0.355
0.087,0.339
0.090,0.329
0.099,0.316
0.100,0.314
0.112,0.306
0.122,0.305
0.105,0.329
0.093,0.329
0.089,0.319
0.072,0.309
0.043,0.299
0.035,0.283
0.031,0.272
0.034,0.262
0.041,0.255
0.045,0.251
0.049,0.243
0.035,0.243
0.040,0.238
0.030,0.239
-0.005,0.247
-0.010,0.256
-0.090,0.264
-0.151,0.256
-0.175,0.239
-0.188,0.222
-0.189,0.202
-0.210,0.179
-0.207,0.154
-0.195,0.134
-0.133,0.118
-0.071,0.103
-0.044,0.084
-0.052,0.061
-0.083,0.052
-0.072,0.035
-0.053,0.015
-0.029,-0.005
0.042,-0.025
0.089,-0.036
0.123,-0.050
0.098,-0.056
0.107,-0.068
0.130,-0.071
0.138,-0.076
0.112,-0.081
0.110,-0.082
0.091,-0.083
0.069,-0.084
0.037,-0.092
0.048,-0.098
0.045,-0.096
0.056,-0.105
0.057,-0.116
0.054,-0.133
0.027,-0.148
0.003,-0.162
-0.011,-0.183
0.001,-0.197
0.031,-0.207
0.048,-0.192
0.057,-0.178
0.102,-0.174
0.133,-0.171
0.149,-0.180
0.152,-0.190
0.149,-0.196
0.144,-0.203
0.156,-0.207
0.172,-0.211
0.148,-0.209
0.108,-0.206
0.088,-0.214
0.101,-0.217
0.058,-0.219
0.057,-0.208
0.091,-0.190
0.087,-0.170
0.067,-0.162
0.079,-0.175
0.083,-0.183
0.089,-0.187
0.109,-0.199
0.078,-0.196
0.075,-0.186
0.083,-0.170
0.083,-0.158
0.083,-0.153
0.122,-0.159
0.124,-0.167
0.117,-0.168
0.133,-0.173
0.112,-0.174
0.125,-0.179
0.130,-0.173
0.126,-0.172
0.123,-0.171
0.123,-0.170
0.135,-0.171
0.121,-0.177
0.109,-0.173
0.084,-0.163
0.090,-0.161
0.078,-0.141
0.084,-0.126
0.113,-0.122
0.123,-0.112
0.137,-0.089
0.149,-0.072
0.159,-0.052
0.193,-0.026
0.180,0.005
0.186,0.028
0.174,0.041
0.158,0.051
0.172,0.051
0.143,0.048
0.119,0.058
0.146,0.054
0.134,0.054
0.125,0.063
0.133,0.070
0.143,0.073
0.153,0.091
0.159,0.111
0.178,0.135
0.194,0.148
0.156,0.168
0.139,0.173
0.126,0.182
0.106,0.185
0.105,0.193
0.101,0.191
0.112,0.192
0.132,0.189
0.140,0.196
0.115,0.205
0.157,0.212
0.162,0.223
0.178,0.240
0.189,0.252
0.199,0.263
0.221,0.262
0.230,0.269
0.215,0.267
0.224,0.269
0.163,0.270
0.161,0.265
0.147,0.266
0.127,0.268
0.125,0.269
0.131,0.280
0.101,0.290
0.091,0.299
0.096,0.313
0.095,0.319
0.086,0.323
0.065,0.325
0.071,0.320
0.083,0.321
0.081,0.326
0.102,0.341
0.133,0.353
0.152,0.354
0.147,0.357
0.180,0.352
0.179,0.347
0.192,0.337
0.171,0.335
0.181,0.324
0.153,0.323
0.146,0.322
0.150,0.323
0.148,0.316
0.137,0.311
0.117,0.306
0.124,0.304
0.115,0.299
0.080,0.288
0.095,0.286
0.068,0.276
0.039,0.266
0.050,0.263
0.071,0.247
0.040,0.233
0.046,0.219
0.065,0.213
0.047,0.199
0.060,0.188
0.049,0.182
0.071,0.173
0.083,0.154
0.056,0.136
0.058,0.118
0.058,0.106
0.078,0.100
0.057,0.087
0.062,0.082
0.081,0.076
0.082,0.063
0.056,0.054
0.071,0.037
0.072,0.022
0.072,0.010
0.072,-0.004
0.042,-0.012
0.058,-0.022
0.043,-0.043
0.020,-0.052
0.038,-0.070
0.063,-0.081
0.085,-0.092
0.064,-0.089
0.056,-0.090
0.041,-0.087
0.038,-0.089
0.033,-0.094
0.023,-0.102
0.022,-0.105
0.021,-0.113
0.053,-0.131
0.048,-0.147
0.076,-0.165
0.076,-0.168
0.092,-0.164
0.108,-0.167
0.098,-0.180
0.088,-0.187
0.093,-0.194
0.065,-0.198
0.053,-0.201
0.066,-0.197
0.057,-0.204
0.043,-0.216
0.067,-0.226
0.061,-0.235
0.057,-0.239
0.057,-0.225
0.060,-0.220
0.066,-0.214
0.071,-0.211
0.097,-0.222
0.095,-0.225
0.110,-0.233
0.102,-0.235
0.105,-0.236
0.134,-0.236
0.146,-0.235
0.157,-0.236
0.165,-0.235
0.179,-0.233
0.153,-0.221
0.159,-0.216
0.144,-0.211
0.142,-0.197
0.153,-0.193
0.118,-0.184
0.135,-0.185
0.121,-0.182
0.097,-0.186
0.130,-0.180
0.118,-0.171
0.143,-0.176
0.121,-0.162
0.131,-0.164
0.149,-0.154
0.134,-0.151
0.160,-0.145
0.152,-0.136
0.144,-0.124
0.140,-0.112
0.138,-0.108
0.137,-0.100
0.161,-0.091
0.160,-0.078
0.159,-0.069
0.170,-0.055
0.156,-0.034
0.146,-0.024
0.150,-0.014
0.156,0.005
0.164,0.027
0.175,0.040
0.164,0.058
0.143,0.067
0.168,0.071
0.180,0.077
0.185,0.084
0.172,0.101
0.152,0.104
0.148,0.117
0.155,0.134
0.140,0.143
0.131,0.154
0.143,0.157
0.172,0.151
0.176,0.160
0.161,0.171
0.161,0.168
0.183,0.174
0.170,0.169
0.171,0.172
0.143,0.179
0.134,0.191
0.144,0.195
0.150,0.218
0.175,0.228
0.169,0.245
0.180,0.259
0.211,0.262
0.198,0.265
0.196,0.262
0.194,0.263
0.206,0.261
0.167,0.263
0.165,0.261
0.150,0.263
0.145,0.270
0.166,0.280
0.136,0.295
0.151,0.302
0.151,0.320
0.137,0.329
0.169,0.341
0.122,0.355
0.130,0.360
0.092,0.360
0.070,0.356
0.076,0.345
0.074,0.344
0.052,0.347
0.075,0.336
0.098,0.339
0.108,0.340
0.127,0.335
0.138,0.340
0.130,0.337
0.133,0.334
0.122,0.325
0.115,0.319
0.120,0.313
0.097,0.303
0.132,0.302
0.112,0.299
0.126,0.291
0.096,0.287
0.110,0.275
0.074,0.269
0.086,0.258
0.073,0.256
0.058,0.245
0.059,0.243
0.045,0.237
0.049,0.230
0.059,0.216
0.058,0.204
0.050,0.188
0.023,0.178
0.034,0.161
0.030,0.144
0.053,0.121
0.040,0.104
0.034,0.077
0.024,0.057
0.037,0.046
0.016,0.038
0.031,0.039
0.041,0.048
0.047,0.054
0.047,0.059
0.047,0.057
0.028,0.042
0.031,0.023
0.021,0.011
0.040,-0.004
0.007,-0.023
-0.002,-0.037
-0.000,-0.048
-0.027,-0.056
-0.011,-0.061
0.002,-0.070
0.033,-0.077
0.005,-0.081
0.021,-0.087
0.014,-0.089
0.020,-0.100
0.027,-0.112
0.041,-0.129
0.048,-0.145
0.050,-0.163
0.070,-0.184
0.070,-0.198
0.080,-0.208
0.098,-0.215
0.081,-0.216
0.105,-0.215
0.107,-0.213
0.095,-0.208
0.111,-0.214
0.125,-0.219
0.101,-0.222
0.102,-0.231
0.097,-0.242
0.083,-0.248
0.065,-0.255
0.039,-0.255
0.043,-0.256
0.025,-0.262
0.004,-0.257
0.012,-0.258
0.019,-0.245
0.013,-0.249
0.037,-0.247
0.011,-0.239
0.038,-0.226
0.052,-0.212
0.069,-0.208
0.063,-0.202
0.096,-0.201
0.124,-0.201
0.109,-0.190
0.139,-0.189
0.147,-0.189
0.135,-0.178
0.136,-0.174
0.118,-0.174
0.118,-0.167
0.136,-0.172
0.112,-0.162
0.120,-0.156
0.142,-0.147
0.140,-0.145
0.137,-0.136
0.137,-0.132
0.126,-0.126
0.152,-0.120
0.161,-0.114
0.153,-0.099
0.145,-0.098
0.115,-0.090
0.109,-0.084
0.124,-0.080
0.120,-0.063
0.122,-0.045
0.124,-0.028
0.132,-0.013
0.137,-0.002
0.153,0.009
0.171,0.022
0.180,0.029
0.155,0.042
0.183,0.044
0.191,0.042
0.175,0.045
0.148,0.051
0.158,0.062
0.142,0.082
0.127,0.094
0.147,0.102
0.131,0.114
0.121,0.128
0.138,0.134
0.141,0.142
0.148,0.150
0.168,0.153
0.159,0.161
0.171,0.163
0.139,0.169
0.111,0.179
0.076,0.186
0.054,0.192
0.037,0.205
0.019,0.225
0.007,0.234
-0.013,0.249
-0.004,0.260
0.020,0.261
0.046,0.261
0.087,0.266
0.113,0.270
0.140,0.263
0.169,0.271
0.191,0.274
0.193,0.286
0.165,0.295
0.133,0.306
0.116,0.314
0.111,0.325
0.093,0.333
0.071,0.337
0.072,0.340
0.060,0.347
0.048,0.341
0.063,0.342
0.066,0.345
0.082,0.334
0.096,0.331
0.088,0.331
0.108,0.332
0.121,0.329
0.119,0.327
0.132,0.318
0.143,0.310
0.147,0.312
0.139,0.305
0.126,0.301
0.095,0.297
0.132,0.291
0.118,0.284
0.107,0.275
0.070,0.272
0.073,0.266
0.053,0.262
0.043,0.253
0.034,0.250
0.036,0.252
0.018,0.249
0.014,0.235
0.017,0.228
0.012,0.223
-0.005,0.210
-0.024,0.204
-0.032,0.196
