-0.075,-0.193
-0.058,-0.196
-0.046,-0.207
-0.165,-0.220
-0.520,-0.207
-0.898,-0.090
-0.462,0.101
1.175,0.275
3.245,0.374
4.403,0.333
5.127,0.138
5.305,-0.109
4.139,-0.353
2.526,-0.639
0.825,-0.889
-0.856,-0.955
-2.062,-0.881
-2.578,-0.735
-2.551,-0.572
-2.235,-0.438
-1.812,-0.359
-1.414,-0.292
-1.077,-0.251
-0.819,-0.218
-0.605,-0.204
-0.442,-0.187
-0.331,-0.169
-0.250,-0.164
-0.191,-0.156
-0.154,-0.154
-0.124,-0.143
-0.084,-0.144
-0.061,-0.141
-0.026,-0.136
-0.021,-0.127
-0.004,-0.125
0.024,-0.122
0.020,-0.121
0.015,-0.111
0.019,-0.101
-0.000,-0.095
-0.002,-0.092
-0.005,-0.086
-0.002,-0.077
-0.019,-0.065
-0.009,-0.060
-0.013,-0.054
-0.007,-0.032
-0.011,-0.021
-0.007,-0.003
-0.002,0.001
0.025,0.012
0.048,0.018
0.076,0.023
0.091,0.022
0.107,0.028
0.097,0.032
0.089,0.035
0.092,0.042
0.064,0.063
0.064,0.081
0.093,0.102
0.142,0.125
0.136,0.135
0.128,0.140
0.140,0.138
0.125,0.136
0.131,0.139
0.135,0.145
0.156,0.148
0.146,0.148
0.156,0.152
0.158,0.167
0.150,0.173
0.125,0.179
0.131,0.182
0.139,0.198
0.149,0.209
0.158,0.233
0.155,0.258
0.137,0.278
0.123,0.285
0.115,0.294
0.131,0.291
0.113,0.287
0.086,0.275
0.076,0.279
0.068,0.282
0.071,0.283
0.068,0.293
0.072,0.304
0.069,0.309
0.119,0.321
0.120,0.324
0.119,0.327
0.144,0.329
0.139,0.328
0.121,0.332
0.116,0.322
0.106,0.329
0.101,0.328
0.105,0.334
0.084,0.343
0.074,0.336
0.083,0.327
0.073,0.320
0.072,0.311
0.062,0.307
0.076,0.301
0.043,0.289
0.022,0.280
0.024,0.272
0.004,0.266
0.031,0.261
0.028,0.247
0.038,0.239
0.047,0.238
0.071,0.236
0.067,0.232
0.073,0.222
0.078,0.215
0.088,0.204
0.079,0.197
0.081,0.192
0.074,0.188
0.068,0.184
0.071,0.176
0.061,0.173
0.056,0.161
0.059,0.137
0.053,0.121
0.041,0.104
0.033,0.080
0.006,0.064
-0.008,0.047
-0.010,0.035
-0.011,0.025
-0.011,0.021
-0.009,0.010
-0.026,0.012
-0.033,0.004
-0.023,-0.009
-0.029,-0.016
-0.024,-0.029
-0.009,-0.040
-0.013,-0.048
-0.001,-0.058
0.014,-0.062
0.022,-0.065
-0.002,-0.069
0.015,-0.075
0.022,-0.073
0.015,-0.074
0.035,-0.083
0.029,-0.087
0.010,-0.093
0.019,-0.108
0.014,-0.123
0.011,-0.141
0.025,-0.162
0.011,-0.183
0.021,-0.189
0.014,-0.200
0.034,-0.208
0.036,-0.206
0.032,-0.202
0.012,-0.203
0.026,-0.190
0.040,-0.190
0.027,-0.186
0.041,-0.198
0.040,-0.211
0.036,-0.221
0.051,-0.229
0.032,-0.232
0.049,-0.240
0.042,-0.239
0.062,-0.236
0.082,-0.235
0.095,-0.229
0.116,-0.229
0.122,-0.226
0.097,-0.220
0.079,-0.210
0.084,-0.211
0.076,-0.212
0.101,-0.211
0.119,-0.211
0.117,-0.205
0.095,-0.213
0.107,-0.209
0.097,-0.199
0.113,-0.198
0.109,-0.191
0.099,-0.187
0.091,-0.188
0.078,-0.185
0.090,-0.183
0.094,-0.176
0.078,-0.179
0.080,-0.169
0.077,-0.164
0.088,-0.161
0.087,-0.162
0.098,-0.155
0.083,-0.144
0.088,-0.143
0.074,-0.135
0.084,-0.132
0.089,-0.129
0.099,-0.118
0.115,-0.109
0.116,-0.098
0.153,-0.082
0.130,-0.058
0.130,-0.038
0.145,-0.023
0.142,-0.007
0.145,0.008
0.145,0.027
0.139,0.038
0.137,0.046
0.131,0.047
0.122,0.047
0.108,0.058
0.113,0.072
0.111,0.079
0.117,0.090
0.109,0.099
0.103,0.110
0.106,0.121
0.096,0.129
0.101,0.135
0.097,0.150
0.096,0.159
0.115,0.163
0.122,0.164
0.118,0.166
0.131,0.171
0.122,0.180
0.107,0.187
0.110,0.210
0.115,0.235
0.118,0.254
0.105,0.265
0.116,0.276
0.132,0.280
0.152,0.283
0.152,0.284
0.148,0.281
0.135,0.275
0.145,0.276
0.133,0.283
0.136,0.284
0.130,0.289
0.116,0.295
0.122,0.313
0.120,0.327
0.130,0.334
0.116,0.342
0.104,0.348
0.118,0.343
0.101,0.344
0.106,0.343
0.098,0.343
0.092,0.333
0.087,0.326
0.100,0.323
0.101,0.329
0.092,0.316
0.089,0.317
0.084,0.315
0.072,0.309
0.090,0.308
0.071,0.308
0.085,0.293
0.059,0.284
0.056,0.277
0.064,0.270
0.068,0.264
0.046,0.256
0.020,0.249
0.009,0.241
-0.000,0.234
0.000,0.220
0.018,0.219
0.016,0.212
0.035,0.212
0.045,0.208
0.041,0.197
0.037,0.187
0.024,0.176
0.023,0.172
0.003,0.152
-0.010,0.139
-0.003,0.135
0.016,0.118
0.012,0.098
0.031,0.079
-0.002,0.060
-0.025,0.045
-0.013,0.036
-0.005,0.042
0.006,0.049
0.044,0.035
0.044,0.027
0.045,0.016
0.057,0.010
0.056,-0.001
0.056,-0.010
0.051,-0.021
0.052,-0.034
0.024,-0.043
0.034,-0.050
0.019,-0.058
0.015,-0.059
-0.012,-0.068
-0.032,-0.075
-0.035,-0.080
-0.006,-0.091
-0.017,-0.093
-0.022,-0.094
-0.007,-0.100
0.012,-0.104
0.031,-0.118
0.046,-0.136
0.060,-0.148
0.047,-0.161
0.028,-0.169
0.034,-0.175
0.032,-0.184
0.034,-0.185
0.034,-0.183
0.021,-0.186
0.034,-0.190
0.038,-0.195
0.028,-0.207
0.026,-0.212
0.021,-0.227
0.015,-0.240
0.014,-0.242
0.017,-0.248
0.016,-0.244
0.025,-0.247
0.037,-0.241
0.034,-0.236
0.025,-0.224
0.033,-0.221
0.045,-0.223
0.082,-0.219
0.081,-0.220
0.087,-0.222
0.107,-0.218
0.115,-0.225
0.128,-0.221
0.140,-0.223
0.122,-0.216
0.124,-0.212
0.148,-0.212
0.134,-0.198
0.152,-0.199
0.141,-0.203
0.111,-0.198
0.083,-0.197
0.083,-0.193
0.065,-0.188
0.067,-0.186
0.061,-0.180
0.073,-0.176
0.104,-0.169
0.088,-0.157
0.092,-0.144
0.104,-0.140
0.103,-0.138
0.109,-0.131
0.116,-0.128
0.132,-0.118
0.113,-0.110
0.122,-0.094
0.110,-0.076
0.112,-0.055
0.080,-0.036
0.090,-0.026
0.079,-0.016
0.076,-0.007
0.075,0.003
0.088,0.014
0.093,0.021
0.108,0.033
0.132,0.032
0.149,0.047
0.169,0.056
0.154,0.069
0.168,0.082
0.174,0.103
0.161,0.117
0.180,0.124
0.164,0.133
0.173,0.138
0.158,0.145
0.164,0.148
0.133,0.153
0.109,0.154
0.049,0.163
-0.005,0.160
-0.020,0.163
-0.021,0.173
-0.012,0.188
0.028,0.220
0.118,0.238
0.167,0.254
0.199,0.260
0.209,0.268
0.195,0.273
0.201,0.271
0.174,0.272
0.161,0.273
0.159,0.266
0.146,0.261
0.140,0.266
0.131,0.270
0.108,0.281
0.103,0.301
0.112,0.317
0.118,0.324
0.094,0.335
0.105,0.333
0.127,0.329
0.128,0.333
0.103,0.330
0.092,0.329
0.093,0.329
0.095,0.319
0.083,0.320
0.074,0.317
0.068,0.312
0.059,0.307
0.047,0.297
0.020,0.294
0.032,0.292
0.049,0.285
0.058,0.281
0.056,0.275
0.065,0.271
0.083,0.262
0.114,0.259
0.117,0.251
0.111,0.248
0.099,0.242
0.093,0.228
0.065,0.224
0.079,0.218
0.074,0.215
0.055,0.209
0.056,0.204
0.058,0.191
0.054,0.186
0.059,0.190
0.043,0.181
0.040,0.175
0.033,0.163
0.024,0.151
0.017,0.135
0.010,0.112
-0.010,0.102
0.017,0.081
-0.011,0.065
-0.024,0.056
-0.025,0.040
0.012,0.034
-0.019,0.027
-0.014,0.027
-0.007,0.018
0.015,0.016
0.016,0.008
0.011,-0.001
0.017,-0.011
-0.001,-0.026
0.009,-0.045
0.021,-0.059
0.042,-0.074
0.042,-0.080
0.035,-0.081
0.059,-0.087
0.031,-0.084
0.027,-0.084
0.046,-0.084
0.039,-0.086
0.035,-0.091
0.027,-0.107
0.009,-0.110
0.028,-0.119
0.031,-0.135
0.020,-0.153
0.013,-0.174
0.016,-0.185
0.011,-0.193
0.013,-0.198
0.002,-0.195
0.007,-0.201
0.020,-0.205
0.028,-0.197
0.031,-0.197
0.052,-0.200
0.026,-0.208
0.037,-0.221
0.047,-0.227
0.043,-0.236
0.048,-0.238
0.046,-0.242
0.050,-0.240
0.045,-0.239
0.074,-0.248
0.070,-0.242
0.069,-0.240
0.064,-0.232
0.064,-0.231
0.064,-0.225
0.074,-0.222
0.090,-0.223
0.069,-0.226
0.082,-0.219
0.081,-0.212
0.083,-0.208
0.099,-0.209
0.091,-0.206
0.089,-0.200
0.100,-0.192
0.086,-0.200
0.092,-0.189
0.083,-0.188
0.102,-0.187
0.092,-0.177
0.098,-0.171
0.081,-0.164
0.084,-0.158
0.096,-0.155
0.110,-0.148
0.086,-0.139
0.082,-0.134
0.098,-0.127
0.097,-0.119
0.086,-0.113
0.083,-0.102
0.096,-0.089
0.106,-0.080
0.093,-0.068
0.092,-0.047
0.120,-0.031
0.128,-0.013
0.148,-0.001
0.138,0.012
0.147,0.018
0.150,0.032
0.141,0.037
0.140,0.044
0.155,0.056
0.153,0.059
0.135,0.066
0.137,0.078
0.134,0.095
0.154,0.117
0.168,0.127
0.154,0.141
0.163,0.150
0.143,0.161
0.120,0.169
0.104,0.171
0.115,0.176
0.111,0.179
0.095,0.186
0.092,0.188
0.112,0.194
0.095,0.196
0.115,0.211
0.086,0.228
0.103,0.245
0.067,0.256
0.084,0.266
0.079,0.275
0.097,0.280
0.095,0.278
0.149,0.273
0.147,0.279
0.167,0.282
0.163,0.280
0.166,0.277
0.177,0.285
0.185,0.285
0.172,0.298
0.161,0.307
0.157,0.319
0.134,0.322
0.116,0.331
0.134,0.328
0.136,0.327
0.117,0.328
0.123,0.323
0.113,0.319
0.088,0.318
0.099,0.321
0.099,0.320
0.084,0.308
0.094,0.309
0.100,0.302
0.107,0.299
0.107,0.291
0.110,0.285
0.084,0.283
0.084,0.269
0.079,0.265
0.077,0.258
0.069,0.255
0.077,0.260
0.081,0.256
0.091,0.250
0.076,0.243
0.058,0.234
0.068,0.232
0.051,0.226
0.061,0.223
0.055,0.217
0.049,0.207
0.042,0.200
0.050,0.188
0.032,0.181
0.063,0.176
0.067,0.168
0.061,0.157
0.046,0.146
0.054,0.132
0.051,0.116
0.009,0.094
0.036,0.080
0.018,0.068
0.018,0.059
0.001,0.056
0.020,0.046
0.017,0.046
0.014,0.039
0.017,0.034
0.019,0.029
0.010,0.016
0.025,-0.001
0.020,-0.015
0.030,-0.030
-0.004,-0.039
0.009,-0.049
0.020,-0.053
0.012,-0.060
0.026,-0.068
0.012,-0.074
0.009,-0.083
0.001,-0.093
-0.007,-0.090
0.018,-0.099
0.010,-0.097
0.029,-0.115
0.046,-0.124
0.062,-0.140
0.061,-0.159
0.060,-0.172
0.060,-0.183
0.054,-0.194
0.058,-0.199
0.048,-0.198
0.065,-0.202
0.065,-0.197
0.053,-0.207
0.064,-0.208
0.066,-0.217
0.044,-0.219
0.059,-0.233
0.060,-0.245
0.069,-0.251
0.056,-0.250
0.082,-0.252
0.086,-0.253
0.077,-0.251
0.057,-0.245
0.101,-0.241
0.068,-0.234
0.081,-0.234
0.083,-0.222
0.090,-0.225
0.092,-0.220
0.089,-0.221
0.105,-0.218
0.089,-0.214
0.106,-0.212
0.091,-0.206
0.097,-0.207
0.092,-0.200
0.109,-0.197
0.119,-0.195
0.111,-0.192
0.117,-0.191
0.125,-0.181
0.112,-0.180
0.117,-0.173
0.106,-0.169
0.076,-0.166
0.076,-0.157
0.091,-0.148
0.102,-0.133
0.128,-0.125
0.095,-0.117
0.071,-0.120
0.082,-0.109
0.099,-0.101
0.109,-0.094
0.135,-0.086
0.120,-0.070
0.115,-0.046
0.140,-0.025
0.153,-0.006
0.131,0.010
0.145,0.021
0.149,0.026
0.147,0.034
0.140,0.048
0.162,0.046
0.134,0.050
0.135,0.055
0.148,0.066
0.166,0.074
0.166,0.089
0.150,0.104
0.155,0.116
0.172,0.131
0.178,0.146
0.173,0.157
0.155,0.160
0.145,0.175
0.148,0.178
0.158,0.179
0.133,0.190
0.124,0.194
0.126,0.202
0.116,0.205
0.125,0.206
0.116,0.221
0.129,0.236
0.125,0.253
0.125,0.261
0.121,0.269
0.137,0.277
0.116,0.289
0.128,0.286
0.120,0.281
0.139,0.277
0.173,0.271
0.167,0.273
0.165,0.284
0.161,0.286
0.157,0.292
0.177,0.309
0.181,0.310
0.152,0.323
0.156,0.331
0.152,0.339
0.152,0.337
0.151,0.336
0.138,0.331
0.121,0.328
0.116,0.329
0.110,0.323
0.101,0.320
0.101,0.319
0.120,0.315
0.100,0.316
0.106,0.314
0.095,0.310
0.087,0.306
0.098,0.297
0.111,0.289
0.090,0.286
0.094,0.274
0.085,0.275
0.087,0.269
0.083,0.267
0.085,0.267
0.084,0.256
0.074,0.253
0.072,0.246
0.080,0.238
0.066,0.232
0.063,0.226
0.044,0.221
0.067,0.219
0.063,0.213
0.041,0.210
0.050,0.202
0.065,0.196
0.051,0.186
0.052,0.170
0.044,0.145
0.038,0.132
0.046,0.112
0.045,0.095
0.036,0.080
0.012,0.071
0.027,0.065
0.043,0.061
0.022,0.054
0.036,0.044
0.032,0.040
0.033,0.035
0.026,0.025
0.041,0.013
0.039,-0.000
0.025,-0.014
0.030,-0.025
0.041,-0.025
0.021,-0.033
0.017,-0.046
0.006,-0.050
0.027,-0.055
-0.001,-0.067
0.004,-0.064
0.009,-0.068
0.026,-0.076
0.017,-0.081
0.002,-0.093
0.003,-0.112
0.001,-0.126
0.008,-0.142
-0.004,-0.163
-0.008,-0.170
0.008,-0.184
0.026,-0.196
0.061,-0.198
0.056,-0.196
0.072,-0.194
0.075,-0.204
0.068,-0.203
0.075,-0.199
0.071,-0.199
0.054,-0.208
0.060,-0.221
0.051,-0.228
0.043,-0.232
0.062,-0.234
0.061,-0.243
0.063,-0.238
0.076,-0.236
0.063,-0.234
0.080,-0.234
0.072,-0.230
0.062,-0.228
0.089,-0.223
0.073,-0.216
0.077,-0.222
0.091,-0.212
0.080,-0.215
0.065,-0.213
0.072,-0.205
0.073,-0.202
0.055,-0.195
0.082,-0.188
0.063,-0.184
0.065,-0.178
0.089,-0.184
0.077,-0.174
0.097,-0.171
0.122,-0.161
0.119,-0.155
0.096,-0.158
0.092,-0.152
0.101,-0.143
0.100,-0.139
0.122,-0.132
0.112,-0.120
0.119,-0.113
0.122,-0.108
0.124,-0.099
0.121,-0.094
0.122,-0.083
0.120,-0.070
0.131,-0.056
0.141,-0.035
0.150,-0.015
0.139,0.000
0.151,0.010
0.146,0.023
0.165,0.037
0.152,0.037
0.151,0.052
0.156,0.054
0.136,0.060
0.147,0.060
0.133,0.076
0.145,0.083
0.162,0.101
0.169,0.108
0.171,0.128
0.149,0.139
0.154,0.154
0.159,0.160
0.157,0.168
0.145,0.170
0.146,0.176
0.132,0.179
0.143,0.181
0.134,0.184
0.122,0.189
0.125,0.194
0.123,0.201
0.111,0.213
0.129,0.233
0.151,0.244
0.135,0.262
0.144,0.268
0.134,0.275
0.160,0.275
0.156,0.275
0.174,0.271
0.138,0.269
0.151,0.267
0.150,0.267
0.136,0.275
0.120,0.276
0.148,0.291
0.159,0.303
0.153,0.315
0.165,0.329
0.145,0.334
0.144,0.339
0.133,0.339
0.135,0.336
0.133,0.336
0.123,0.336
0.130,0.330
0.117,0.320
0.110,0.317
0.099,0.311
0.104,0.314
0.098,0.307
0.080,0.310
0.083,0.309
0.082,0.303
0.077,0.298
0.090,0.287
0.086,0.282
0.086,0.281
0.096,0.273
0.092,0.270
0.080,0.266
0.067,0.265
0.084,0.253
0.077,0.249
0.088,0.242
0.064,0.236
0.080,0.234
0.066,0.228
0.058,0.214
0.068,0.211
0.063,0.210
0.059,0.202
0.069,0.198
0.055,0.190
0.040,0.169
0.049,0.155
0.042,0.135
0.037,0.116
0.036,0.099
0.031,0.085
0.023,0.070
0.016,0.065
0.006,0.060
0.017,0.056
0.018,0.049
0.038,0.046
0.022,0.044
0.028,0.032
0.021,0.025
0.045,0.010
0.033,-0.006
0.054,-0.022
0.042,-0.037
0.020,-0.049
0.027,-0.059
0.024,-0.061
0.040,-0.062
0.027,-0.066
0.018,-0.068
0.037,-0.079
0.040,-0.082
0.039,-0.088
0.037,-0.098
0.029,-0.111
0.032,-0.122
0.028,-0.145
0.022,-0.160
0.013,-0.174
0.021,-0.186
0.035,-0.193
0.018,-0.196
0.036,-0.194
0.037,-0.190
0.032,-0.192
0.047,-0.192
0.054,-0.197
0.036,-0.203
0.032,-0.216
0.042,-0.228
0.017,-0.233
0.052,-0.241
0.039,-0.238
0.045,-0.243
0.045,-0.247
0.038,-0.244
0.050,-0.243
0.061,-0.239
0.056,-0.243
0.069,-0.234
0.088,-0.237
0.087,-0.230
0.084,-0.225
0.094,-0.223
0.086,-0.222
0.088,-0.219
0.098,-0.220
0.101,-0.218
0.092,-0.207
0.105,-0.199
0.101,-0.195
0.089,-0.189
0.107,-0.192
0.101,-0.182
0.101,-0.181
0.097,-0.174
0.102,-0.163
0.101,-0.162
0.100,-0.160
0.118,-0.155
0.111,-0.145
0.115,-0.142
0.121,-0.140
0.123,-0.129
0.111,-0.121
0.117,-0.111
0.131,-0.104
0.117,-0.102
0.109,-0.093
0.137,-0.072
0.118,-0.053
0.119,-0.040
0.155,-0.017
0.140,-0.002
0.141,0.015
0.145,0.020
0.146,0.031
0.152,0.033
0.159,0.046
0.152,0.051
0.143,0.052
0.154,0.059
0.136,0.078
0.145,0.086
0.131,0.095
0.160,0.111
0.157,0.119
0.159,0.138
0.154,0.140
0.140,0.152
0.159,0.154
0.149,0.159
0.158,0.165
0.126,0.171
0.122,0.168
0.130,0.171
0.127,0.184
0.115,0.189
0.111,0.197
0.119,0.208
0.117,0.220
0.112,0.232
0.105,0.245
0.090,0.257
0.120,0.260
0.103,0.259
0.149,0.260
0.166,0.256
0.170,0.256
0.175,0.252
0.157,0.251
0.154,0.260
0.145,0.265
0.163,0.278
0.157,0.286
0.139,0.297
0.151,0.311
0.160,0.317
0.140,0.327
0.145,0.326
0.136,0.325
0.129,0.323
0.134,0.314
0.113,0.313
0.112,0.318
0.114,0.322
0.125,0.319
0.105,0.314
0.100,0.310
0.107,0.309
0.100,0.304
0.088,0.299
0.099,0.298
0.091,0.292
0.092,0.289
0.090,0.291
0.090,0.281
0.076,0.278
0.066,0.274
0.075,0.264
0.061,0.255
0.046,0.246
0.061,0.231
0.063,0.228
0.055,0.227
0.068,0.220
0.076,0.213
0.052,0.203
0.081,0.194
0.072,0.189
0.051,0.177
0.064,0.170
0.078,0.159
0.068,0.147
0.066,0.124
0.067,0.112
0.043,0.095
0.034,0.080
0.033,0.066
0.030,0.055
0.036,0.046
0.043,0.037
0.020,0.041
0.034,0.032
0.042,0.032
0.028,0.021
0.030,0.016
0.012,-0.003
0.014,-0.017
0.011,-0.033
0.012,-0.049
0.006,-0.060
0.003,-0.070
-0.013,-0.072
0.025,-0.081
-0.000,-0.080
0.038,-0.088
0.026,-0.093
0.039,-0.095
0.019,-0.102
0.037,-0.115
0.018,-0.126
0.036,-0.142
0.028,-0.160
0.036,-0.173
0.026,-0.184
0.019,-0.199
0.013,-0.206
0.012,-0.211
0.035,-0.208
0.033,-0.206
0.047,-0.203
0.054,-0.203
0.090,-0.209
0.079,-0.216
0.094,-0.232
0.081,-0.238
0.071,-0.239
0.064,-0.245
0.060,-0.249
0.060,-0.247
0.066,-0.245
0.064,-0.239
0.072,-0.241
0.067,-0.241
0.079,-0.239
0.073,-0.232
0.095,-0.234
0.086,-0.230
0.084,-0.225
0.075,-0.221
0.071,-0.217
0.102,-0.213
0.082,-0.208
0.083,-0.210
0.080,-0.201
0.093,-0.197
0.083,-0.187
0.082,-0.181
0.104,-0.175
0.095,-0.178
0.075,-0.172
0.111,-0.168
0.090,-0.163
0.102,-0.164
0.096,-0.149
0.103,-0.141
0.117,-0.140
0.122,-0.140
0.100,-0.129
0.110,-0.123
0.125,-0.117
0.108,-0.113
0.120,-0.108
0.129,-0.098
0.131,-0.087
0.134,-0.070
0.124,-0.053
0.139,-0.034
0.144,-0.012
0.152,0.004
0.155,0.018
0.165,0.027
0.153,0.033
0.156,0.035
0.149,0.041
0.147,0.047
0.132,0.054
0.153,0.059
0.147,0.072
0.142,0.086
0.154,0.092
0.142,0.108
0.171,0.128
0.182,0.141
0.160,0.146
0.154,0.152
0.167,0.150
0.152,0.155
0.140,0.161
0.145,0.166
0.150,0.165
0.136,0.167
0.129,0.173
0.127,0.179
0.137,0.194
0.128,0.209
0.151,0.226
0.149,0.237
0.152,0.247
0.164,0.260
0.165,0.261
0.161,0.258
0.156,0.259
0.153,0.252
0.143,0.257
0.115,0.254
0.131,0.249
0.132,0.262
0.116,0.270
0.125,0.293
0.142,0.299
0.137,0.311
0.138,0.314
0.133,0.320
0.117,0.316
0.126,0.318
0.123,0.320
0.115,0.316
0.110,0.321
0.124,0.309
0.107,0.314
0.093,0.301
0.101,0.302
0.110,0.300
0.086,0.296
0.091,0.297
0.075,0.289
0.069,0.290
0.080,0.287
0.086,0.285
0.076,0.284
0.057,0.281
0.064,0.268
0.066,0.269
0.056,0.264
0.050,0.254
0.066,0.250
0.059,0.241
0.070,0.233
0.070,0.224
0.079,0.222
0.080,0.216
0.079,0.207
0.059,0.200
0.065,0.196
0.066,0.194
0.069,0.179
0.072,0.170
0.065,0.156
0.060,0.138
0.061,0.122
0.037,0.103
0.032,0.093
0.016,0.072
0.032,0.068
0.024,0.055
-0.006,0.049
0.037,0.045
0.021,0.038
0.029,0.032
0.021,0.030
0.026,0.014
0.029,0.001
0.033,-0.013
0.022,-0.031
0.011,-0.040
0.032,-0.054
0.008,-0.062
0.024,-0.068
0.025,-0.074
0.014,-0.076
0.039,-0.087
0.030,-0.092
0.035,-0.093
0.014,-0.098
0.023,-0.109
0.033,-0.115
0.039,-0.128
0.026,-0.142
0.041,-0.159
0.026,-0.173
0.040,-0.184
0.031,-0.194
0.030,-0.200
0.037,-0.203
0.032,-0.203
0.035,-0.203
0.038,-0.201
0.039,-0.201
0.037,-0.210
0.045,-0.217
0.058,-0.225
0.043,-0.240
0.048,-0.244
0.058,-0.249
0.049,-0.251
0.058,-0.251
0.061,-0.249
0.060,-0.249
0.057,-0.247
0.068,-0.241
0.066,-0.241
0.080,-0.232
0.082,-0.231
0.073,-0.221
0.078,-0.228
0.082,-0.223
0.066,-0.219
0.091,-0.215
0.098,-0.212
0.090,-0.207
0.091,-0.207
0.113,-0.200
0.108,-0.200
0.094,-0.194
0.080,-0.191
0.084,-0.182
0.101,-0.181
0.089,-0.176
0.098,-0.169
0.110,-0.159
0.115,-0.152
0.110,-0.150
0.116,-0.145
0.115,-0.140
0.131,-0.141
0.126,-0.128
0.102,-0.123
0.109,-0.113
0.112,-0.112
0.131,-0.103
0.113,-0.092
0.124,-0.081
0.130,-0.063
0.131,-0.044
0.144,-0.027
0.143,-0.012
0.146,0.003
0.163,0.016
0.148,0.026
0.166,0.025
0.145,0.038
0.162,0.042
0.143,0.041
0.152,0.052
0.150,0.067
0.159,0.085
0.155,0.098
0.159,0.111
0.153,0.121
0.165,0.131
0.166,0.141
0.172,0.146
0.170,0.148
0.162,0.151
0.160,0.157
0.161,0.160
0.140,0.160
0.159,0.167
0.154,0.173
0.142,0.184
0.155,0.203
0.145,0.217
0.154,0.226
0.161,0.236
0.162,0.252
0.163,0.260
0.153,0.261
0.156,0.259
0.167,0.259
0.151,0.262
0.114,0.258
0.143,0.259
0.131,0.267
0.124,0.274
0.130,0.281
0.120,0.294
0.137,0.295
0.144,0.304
0.126,0.314
0.141,0.323
0.121,0.327
0.105,0.333
0.130,0.330
0.120,0.325
0.114,0.325
0.098,0.320
0.112,0.317
0.110,0.308
0.118,0.308
0.096,0.309
0.084,0.312
0.103,0.302
0.097,0.301
0.085,0.298
0.079,0.290
0.073,0.288
0.083,0.283
0.076,0.282
0.088,0.273
0.076,0.275
0.095,0.269
0.075,0.263
0.057,0.258
0.056,0.250
0.053,0.240
0.060,0.234
0.060,0.221
0.048,0.211
0.079,0.202
0.062,0.199
0.057,0.190
0.057,0.178
0.044,0.169
0.029,0.160
0.040,0.141
0.036,0.130
0.020,0.107
0.025,0.089
0.016,0.078
0.024,0.059
0.020,0.045
0.018,0.039
0.026,0.031
0.016,0.029
0.021,0.023
0.028,0.015
0.022,0.012
0.035,0.005
0.022,-0.012
0.016,-0.024
0.011,-0.036
0.012,-0.047
0.025,-0.061
0.002,-0.064
0.009,-0.071
0.013,-0.077
0.010,-0.083
0.016,-0.084
0.023,-0.094
0.043,-0.093
0.045,-0.102
0.022,-0.106
0.031,-0.111
0.021,-0.134
0.016,-0.152
0.012,-0.168
0.014,-0.181
0.030,-0.198
0.028,-0.202
0.044,-0.204
0.057,-0.207
0.075,-0.207
0.071,-0.201
0.080,-0.203
0.061,-0.205
0.073,-0.209
0.063,-0.219
0.061,-0.225
0.076,-0.228
0.066,-0.238
0.062,-0.238
0.070,-0.240
