0.016,0.309
-0.250,0.311
-0.723,0.361
-0.763,0.491
0.459,0.657
2.587,0.788
4.375,0.793
5.305,0.666
5.305,0.409
5.305,0.169
3.886,-0.002
1.483,-0.115
-0.735,-0.205
-2.298,-0.206
-3.046,-0.139
-3.073,-0.049
-2.705,0.025
-2.169,0.089
-1.664,0.131
-1.248,0.156
-0.927,0.176
-0.706,0.187
-0.528,0.192
-0.400,0.190
-0.297,0.181
-0.244,0.164
-0.200,0.156
-0.174,0.138
-0.137,0.121
-0.134,0.101
-0.103,0.088
-0.108,0.078
-0.095,0.074
-0.065,0.066
-0.081,0.057
-0.084,0.050
-0.069,0.041
-0.075,0.034
-0.071,0.025
-0.077,0.016
-0.079,-0.001
-0.080,-0.016
-0.076,-0.030
-0.086,-0.047
-0.115,-0.053
-0.108,-0.064
-0.103,-0.077
-0.137,-0.086
-0.121,-0.092
-0.111,-0.096
-0.101,-0.104
-0.062,-0.107
-0.050,-0.113
-0.028,-0.122
-0.032,-0.130
-0.028,-0.145
-0.024,-0.164
-0.013,-0.176
0.002,-0.182
0.008,-0.194
0.033,-0.204
0.025,-0.201
0.020,-0.200
0.024,-0.191
0.005,-0.189
0.025,-0.198
0.028,-0.198
0.020,-0.203
0.028,-0.206
0.051,-0.215
0.052,-0.215
0.079,-0.221
0.048,-0.225
0.028,-0.229
0.048,-0.236
0.057,-0.237
0.050,-0.235
0.058,-0.235
0.061,-0.229
0.065,-0.220
0.053,-0.209
0.075,-0.209
0.077,-0.206
0.078,-0.206
0.089,-0.208
0.074,-0.202
0.073,-0.193
0.035,-0.184
0.038,-0.175
0.032,-0.179
0.038,-0.171
0.054,-0.181
0.052,-0.175
0.036,-0.173
0.054,-0.174
0.046,-0.160
0.031,-0.157
0.048,-0.151
0.077,-0.148
0.095,-0.140
0.093,-0.139
0.098,-0.128
0.081,-0.122
0.103,-0.116
0.111,-0.115
0.112,-0.117
0.109,-0.104
0.101,-0.098
0.090,-0.083
0.100,-0.072
0.103,-0.061
0.096,-0.041
0.099,-0.027
0.114,-0.011
0.120,-0.003
0.145,0.009
0.129,0.016
0.149,0.017
0.145,0.029
0.145,0.029
0.145,0.028
0.144,0.037
0.126,0.051
0.126,0.065
0.162,0.080
0.163,0.099
0.159,0.111
0.158,0.125
0.148,0.126
0.129,0.137
0.133,0.139
0.111,0.148
0.095,0.152
0.096,0.157
0.105,0.159
0.101,0.162
0.112,0.165
0.125,0.175
0.121,0.185
0.141,0.203
0.140,0.223
0.119,0.242
0.116,0.245
0.112,0.250
0.125,0.252
0.125,0.261
0.125,0.252
0.155,0.249
0.147,0.251
0.165,0.255
0.160,0.260
0.143,0.265
0.146,0.275
0.123,0.288
0.135,0.300
0.115,0.314
0.119,0.321
0.132,0.329
0.127,0.331
0.120,0.330
0.096,0.326
0.107,0.331
0.088,0.331
0.096,0.330
0.089,0.321
0.088,0.316
0.096,0.317
0.077,0.314
0.068,0.315
0.067,0.309
0.056,0.309
0.058,0.301
0.040,0.297
0.038,0.293
0.022,0.291
0.019,0.280
-0.020,0.273
-0.013,0.261
-0.005,0.258
-0.010,0.253
0.026,0.247
0.023,0.241
0.042,0.236
0.016,0.231
0.059,0.230
0.066,0.216
0.083,0.212
0.093,0.203
0.078,0.199
0.064,0.189
0.049,0.180
0.064,0.167
0.043,0.154
0.038,0.134
0.023,0.117
-0.007,0.099
-0.034,0.084
-0.047,0.061
-0.066,0.047
-0.074,0.041
-0.072,0.031
-0.051,0.020
-0.027,0.019
-0.013,0.016
0.024,0.007
0.023,-0.003
0.041,-0.019
0.050,-0.031
0.025,-0.039
0.033,-0.042
0.040,-0.058
0.038,-0.065
0.025,-0.072
0.037,-0.084
0.017,-0.092
0.020,-0.092
0.035,-0.104
0.034,-0.107
0.033,-0.104
0.049,-0.117
0.035,-0.122
0.035,-0.140
0.019,-0.152
0.028,-0.161
0.026,-0.180
0.015,-0.187
0.015,-0.204
0.006,-0.202
0.015,-0.208
0.026,-0.204
0.024,-0.200
0.041,-0.206
0.043,-0.205
0.040,-0.209
0.039,-0.214
0.044,-0.221
0.038,-0.230
0.033,-0.231
0.046,-0.230
0.045,-0.234
0.053,-0.237
0.042,-0.232
0.075,-0.234
0.053,-0.230
0.056,-0.226
0.065,-0.222
0.063,-0.219
0.086,-0.219
0.074,-0.210
0.078,-0.214
0.070,-0.209
0.084,-0.207
0.089,-0.204
0.087,-0.203
0.078,-0.198
0.111,-0.195
0.094,-0.187
0.118,-0.188
0.111,-0.187
0.095,-0.177
0.105,-0.170
0.096,-0.169
0.109,-0.167
0.111,-0.155
0.111,-0.152
0.137,-0.153
0.122,-0.143
0.140,-0.140
0.114,-0.138
0.120,-0.131
0.122,-0.126
0.130,-0.121
0.133,-0.116
0.114,-0.109
0.141,-0.098
0.138,-0.083
0.143,-0.065
0.135,-0.047
0.149,-0.037
0.169,-0.020
0.148,-0.004
0.153,0.006
0.167,0.014
0.176,0.024
0.169,0.022
0.152,0.034
0.149,0.042
0.170,0.039
0.140,0.056
0.132,0.062
0.157,0.070
0.150,0.086
0.157,0.101
0.151,0.106
0.157,0.120
0.165,0.130
0.164,0.130
0.166,0.132
0.150,0.138
0.149,0.146
0.143,0.150
0.146,0.157
0.151,0.162
0.157,0.177
0.161,0.181
0.152,0.189
0.160,0.202
0.147,0.223
0.164,0.241
0.150,0.246
0.150,0.253
0.151,0.255
0.149,0.256
0.155,0.260
0.134,0.259
0.151,0.255
0.126,0.261
0.131,0.268
0.137,0.271
0.105,0.279
0.120,0.291
0.114,0.309
0.121,0.318
0.091,0.334
0.101,0.339
0.097,0.336
0.085,0.329
0.113,0.329
0.121,0.317
0.138,0.315
0.129,0.316
0.113,0.308
0.097,0.307
0.081,0.314
0.070,0.307
0.095,0.307
0.098,0.307
0.103,0.304
0.148,0.305
0.117,0.299
0.136,0.291
0.120,0.280
0.103,0.277
0.110,0.267
0.090,0.266
0.106,0.260
0.085,0.259
0.072,0.253
0.079,0.232
0.086,0.227
0.059,0.227
0.057,0.220
0.078,0.211
0.058,0.207
0.081,0.192
0.058,0.187
0.053,0.185
0.067,0.169
0.061,0.155
0.040,0.144
0.045,0.123
0.016,0.105
0.026,0.080
-0.011,0.070
-0.012,0.058
-0.039,0.044
-0.025,0.037
-0.010,0.038
0.011,0.030
0.030,0.024
0.054,0.016
0.053,0.006
0.048,-0.008
0.064,-0.017
0.050,-0.031
0.036,-0.047
0.046,-0.054
0.037,-0.062
0.037,-0.076
0.031,-0.083
0.037,-0.091
0.036,-0.093
0.031,-0.103
0.044,-0.106
0.048,-0.110
0.044,-0.110
0.043,-0.116
0.058,-0.125
0.079,-0.131
0.083,-0.151
0.069,-0.163
0.071,-0.177
0.051,-0.187
0.051,-0.201
0.031,-0.201
0.017,-0.203
0.011,-0.200
0.014,-0.202
-0.019,-0.203
0.019,-0.201
0.020,-0.211
0.044,-0.212
0.045,-0.226
0.056,-0.231
0.045,-0.235
0.061,-0.234
0.065,-0.234
0.078,-0.235
0.083,-0.234
0.091,-0.230
0.073,-0.231
0.087,-0.224
0.077,-0.219
0.105,-0.219
0.089,-0.216
0.101,-0.210
0.105,-0.208
0.092,-0.210
0.095,-0.202
0.096,-0.200
0.106,-0.199
0.113,-0.194
0.109,-0.191
0.111,-0.192
0.077,-0.185
0.094,-0.182
0.106,-0.178
0.119,-0.168
0.099,-0.169
0.117,-0.159
0.132,-0.158
0.127,-0.156
0.138,-0.150
0.123,-0.150
0.131,-0.135
0.141,-0.129
0.116,-0.127
0.114,-0.131
0.111,-0.125
0.082,-0.121
0.089,-0.108
0.101,-0.098
0.124,-0.081
0.123,-0.064
0.141,-0.045
0.126,-0.032
0.145,-0.018
0.147,-0.006
0.157,0.009
0.167,0.017
0.154,0.025
0.150,0.032
0.171,0.033
0.165,0.038
0.191,0.052
0.192,0.058
0.186,0.068
0.184,0.083
0.183,0.095
0.162,0.109
0.171,0.121
0.153,0.128
0.173,0.138
0.173,0.144
0.168,0.148
0.160,0.149
0.149,0.154
0.149,0.158
0.159,0.160
0.144,0.164
0.144,0.175
0.153,0.187
0.138,0.197
0.157,0.213
0.170,0.233
0.154,0.244
0.160,0.257
0.147,0.265
0.155,0.265
0.159,0.270
0.153,0.265
0.150,0.264
0.128,0.265
0.126,0.271
0.156,0.272
0.118,0.284
0.141,0.295
0.118,0.303
0.099,0.318
0.126,0.320
0.125,0.322
0.128,0.322
0.125,0.319
0.134,0.321
0.122,0.318
0.116,0.316
0.119,0.316
0.120,0.313
0.095,0.315
0.096,0.323
0.103,0.322
0.111,0.317
0.088,0.308
0.095,0.302
0.103,0.292
0.078,0.287
0.087,0.285
0.082,0.276
0.074,0.270
0.080,0.263
0.111,0.260
0.087,0.257
0.090,0.253
0.074,0.239
0.076,0.232
0.036,0.228
0.053,0.218
0.055,0.217
0.046,0.208
0.048,0.207
0.072,0.201
0.061,0.190
0.062,0.185
0.050,0.180
0.044,0.163
0.024,0.147
0.024,0.132
0.033,0.112
-0.008,0.100
0.025,0.083
0.006,0.068
0.026,0.055
0.010,0.037
0.011,0.038
0.025,0.034
0.020,0.030
0.030,0.024
0.033,0.018
0.043,0.007
0.045,0.003
0.049,-0.008
0.031,-0.022
0.040,-0.038
0.027,-0.054
0.014,-0.058
0.013,-0.064
0.020,-0.074
0.029,-0.082
0.020,-0.091
0.033,-0.098
0.044,-0.102
0.041,-0.103
0.052,-0.107
0.048,-0.119
0.022,-0.125
0.036,-0.136
0.042,-0.149
0.033,-0.166
0.015,-0.178
0.019,-0.192
0.027,-0.200
0.017,-0.200
0.033,-0.201
0.037,-0.202
0.039,-0.195
0.052,-0.197
0.050,-0.204
0.043,-0.204
0.027,-0.209
0.028,-0.224
0.023,-0.227
0.018,-0.237
0.024,-0.233
0.042,-0.235
0.053,-0.235
0.041,-0.231
0.046,-0.224
0.048,-0.220
0.048,-0.223
0.069,-0.222
0.067,-0.217
0.075,-0.213
0.081,-0.209
0.093,-0.213
0.122,-0.206
0.136,-0.200
0.140,-0.195
0.171,-0.190
0.137,-0.184
0.142,-0.186
0.127,-0.183
0.102,-0.182
0.094,-0.180
0.064,-0.181
0.067,-0.172
0.082,-0.163
0.091,-0.161
0.095,-0.157
0.062,-0.154
0.098,-0.144
0.106,-0.145
0.118,-0.137
0.120,-0.133
0.135,-0.122
0.168,-0.114
0.174,-0.110
0.173,-0.099
0.155,-0.090
0.166,-0.077
0.185,-0.065
0.177,-0.047
0.185,-0.035
0.175,-0.018
0.185,-0.002
0.201,0.015
0.179,0.023
0.173,0.026
0.161,0.034
0.166,0.041
0.157,0.042
0.159,0.048
0.165,0.054
0.165,0.061
0.176,0.069
0.158,0.087
0.162,0.103
0.169,0.115
0.173,0.128
0.168,0.134
0.164,0.138
0.173,0.151
0.165,0.157
0.151,0.165
0.159,0.162
0.170,0.164
0.180,0.174
0.162,0.182
0.146,0.188
0.159,0.202
0.164,0.217
0.160,0.236
0.162,0.254
0.158,0.262
0.164,0.264
0.167,0.269
0.156,0.270
0.149,0.267
0.151,0.264
0.152,0.267
0.134,0.269
0.144,0.269
0.137,0.279
0.148,0.279
0.151,0.290
0.149,0.311
0.143,0.321
0.125,0.331
0.130,0.333
0.128,0.337
0.137,0.334
0.136,0.336
0.131,0.334
0.132,0.325
0.122,0.323
0.110,0.319
0.124,0.309
0.108,0.310
0.112,0.309
0.113,0.307
0.113,0.309
0.111,0.300
0.084,0.295
0.089,0.297
0.080,0.294
0.098,0.286
0.090,0.279
0.078,0.277
0.097,0.275
0.074,0.267
0.074,0.262
0.077,0.245
0.089,0.245
0.072,0.240
0.065,0.229
0.085,0.226
0.074,0.216
0.076,0.209
0.067,0.201
0.077,0.193
0.063,0.182
0.025,0.173
0.022,0.161
0.013,0.149
0.022,0.132
0.035,0.120
0.021,0.102
0.052,0.083
0.054,0.072
0.023,0.064
0.034,0.056
0.026,0.046
0.037,0.044
0.033,0.036
0.047,0.029
0.043,0.021
0.032,0.014
0.018,-0.004
0.035,-0.014
0.027,-0.030
0.017,-0.039
0.027,-0.052
0.024,-0.058
0.039,-0.068
0.031,-0.070
0.040,-0.080
0.060,-0.082
0.039,-0.093
0.060,-0.095
0.042,-0.091
0.052,-0.097
0.036,-0.104
0.059,-0.119
0.033,-0.139
0.034,-0.152
0.043,-0.166
0.038,-0.179
0.021,-0.188
0.030,-0.195
0.039,-0.194
0.028,-0.200
0.037,-0.192
0.048,-0.196
0.040,-0.191
0.046,-0.197
0.069,-0.208
0.068,-0.214
0.077,-0.223
0.064,-0.228
0.065,-0.232
0.061,-0.233
0.063,-0.230
0.065,-0.233
0.077,-0.236
0.069,-0.227
0.067,-0.224
0.107,-0.219
0.103,-0.219
0.090,-0.214
0.097,-0.213
0.098,-0.214
0.108,-0.214
0.089,-0.204
0.112,-0.207
0.091,-0.201
0.093,-0.192
0.110,-0.193
0.116,-0.191
0.116,-0.186
0.112,-0.185
0.119,-0.181
0.124,-0.176
0.105,-0.168
0.109,-0.164
0.121,-0.162
0.123,-0.153
0.117,-0.152
0.134,-0.146
0.121,-0.139
0.127,-0.126
0.129,-0.123
0.130,-0.121
0.129,-0.117
0.143,-0.112
0.141,-0.101
0.156,-0.091
0.173,-0.080
0.137,-0.066
0.140,-0.051
0.143,-0.030
0.154,-0.007
0.147,0.001
0.156,0.013
0.148,0.021
0.170,0.027
0.181,0.027
0.172,0.038
0.170,0.045
0.189,0.046
0.169,0.053
0.159,0.060
0.152,0.080
0.170,0.096
0.170,0.112
0.176,0.117
0.167,0.132
0.151,0.138
0.167,0.139
0.154,0.141
0.168,0.155
0.149,0.156
0.160,0.160
0.154,0.163
0.161,0.166
0.176,0.178
0.150,0.186
0.162,0.197
0.171,0.215
0.161,0.226
0.172,0.236
0.162,0.245
0.164,0.255
0.161,0.251
0.147,0.255
0.145,0.254
0.156,0.256
0.138,0.262
0.145,0.259
0.133,0.261
0.144,0.261
0.136,0.280
0.154,0.291
0.153,0.306
0.149,0.314
0.162,0.324
0.166,0.330
0.157,0.329
0.144,0.328
0.138,0.328
0.125,0.322
0.123,0.317
0.133,0.312
0.127,0.317
0.121,0.311
0.131,0.308
0.111,0.311
0.105,0.305
0.084,0.304
0.104,0.303
0.095,0.292
0.091,0.288
0.091,0.280
0.072,0.279
0.078,0.274
0.076,0.269
0.079,0.265
0.073,0.259
0.085,0.249
0.059,0.241
0.069,0.239
0.077,0.237
0.055,0.233
0.063,0.219
0.061,0.219
0.070,0.212
0.085,0.200
0.065,0.194
0.075,0.183
0.050,0.176
0.059,0.164
0.054,0.144
0.075,0.127
0.062,0.113
0.046,0.096
0.034,0.080
0.035,0.067
0.038,0.058
0.032,0.049
0.024,0.040
0.048,0.040
0.050,0.033
0.041,0.027
0.058,0.025
0.051,0.012
0.022,0.001
0.050,-0.007
0.026,-0.026
0.041,-0.039
0.034,-0.045
0.031,-0.063
0.032,-0.072
0.029,-0.075
0.033,-0.074
0.034,-0.082
0.056,-0.087
0.055,-0.092
0.051,-0.105
0.056,-0.111
0.032,-0.124
0.044,-0.135
0.030,-0.149
0.034,-0.170
0.039,-0.185
0.030,-0.200
0.046,-0.209
0.053,-0.209
0.040,-0.207
0.035,-0.206
0.026,-0.204
0.045,-0.203
0.067,-0.201
0.048,-0.212
0.044,-0.219
0.071,-0.229
0.050,-0.232
0.050,-0.242
0.053,-0.238
0.048,-0.239
0.065,-0.238
0.070,-0.237
0.072,-0.233
0.066,-0.234
0.077,-0.225
0.086,-0.227
0.089,-0.217
0.110,-0.217
0.091,-0.212
0.095,-0.209
0.079,-0.207
0.111,-0.199
0.094,-0.198
0.100,-0.196
0.102,-0.191
0.111,-0.186
0.107,-0.182
0.124,-0.179
0.116,-0.170
0.104,-0.166
0.115,-0.168
0.105,-0.167
0.114,-0.160
0.116,-0.154
0.139,-0.149
0.140,-0.143
0.145,-0.139
0.141,-0.136
0.163,-0.135
0.160,-0.123
0.158,-0.119
0.143,-0.118
0.146,-0.106
0.120,-0.094
0.094,-0.085
0.108,-0.075
0.116,-0.060
0.096,-0.040
0.103,-0.024
0.134,-0.010
0.161,0.006
0.159,0.018
0.154,0.028
0.163,0.039
0.163,0.044
0.164,0.045
0.156,0.051
0.182,0.057
0.171,0.064
0.174,0.074
0.161,0.092
0.156,0.101
0.170,0.114
0.166,0.120
0.166,0.134
0.154,0.138
0.155,0.146
0.165,0.157
0.167,0.158
0.160,0.161
0.153,0.167
0.167,0.162
0.149,0.172
0.152,0.179
0.158,0.191
0.139,0.207
0.166,0.220
0.144,0.230
0.155,0.241
0.150,0.255
0.165,0.251
0.168,0.255
0.142,0.263
0.160,0.261
0.141,0.258
0.135,0.264
0.145,0.265
0.149,0.265
0.147,0.274
0.152,0.285
0.154,0.298
0.136,0.307
0.137,0.325
0.142,0.332
0.130,0.331
0.135,0.333
0.143,0.336
0.128,0.327
0.122,0.321
0.133,0.317
0.127,0.314
0.105,0.316
0.115,0.319
0.101,0.317
0.108,0.313
0.104,0.310
0.112,0.300
0.101,0.293
0.091,0.292
0.084,0.286
0.104,0.281
0.081,0.278
0.094,0.276
0.075,0.276
0.069,0.268
0.069,0.260
0.071,0.255
0.076,0.241
0.066,0.238
0.077,0.229
0.068,0.224
0.058,0.217
0.076,0.211
0.070,0.210
0.069,0.203
0.056,0.200
0.064,0.182
0.044,0.173
0.065,0.160
0.034,0.142
0.051,0.126
0.050,0.112
0.043,0.096
0.034,0.083
0.028,0.070
0.032,0.056
0.033,0.052
0.036,0.044
0.054,0.039
0.027,0.026
0.019,0.024
0.037,0.016
0.021,0.001
0.024,-0.010
0.047,-0.025
0.034,-0.040
0.024,-0.044
0.028,-0.060
0.013,-0.071
0.019,-0.077
0.030,-0.079
0.020,-0.089
0.032,-0.090
0.022,-0.096
0.022,-0.097
0.044,-0.102
0.043,-0.110
0.040,-0.119
0.028,-0.135
0.036,-0.145
0.037,-0.158
0.035,-0.170
0.029,-0.182
0.022,-0.195
0.043,-0.192
0.020,-0.194
0.044,-0.199
0.037,-0.193
0.044,-0.197
0.069,-0.203
0.061,-0.207
0.054,-0.208
0.056,-0.217
0.052,-0.224
0.051,-0.227
0.052,-0.228
0.055,-0.232
0.049,-0.230
0.058,-0.232
0.067,-0.233
0.072,-0.223
0.061,-0.219
0.062,-0.219
0.081,-0.211
0.066,-0.209
0.085,-0.211
0.095,-0.211
0.113,-0.207
0.095,-0.203
0.104,-0.205
0.087,-0.197
0.101,-0.196
0.097,-0.189
0.110,-0.194
0.109,-0.185
0.125,-0.180
0.138,-0.174
0.127,-0.169
0.123,-0.164
0.117,-0.155
0.124,-0.156
0.131,-0.146
0.138,-0.147
0.134,-0.142
0.152,-0.136
0.131,-0.129
0.129,-0.122
0.141,-0.112
0.140,-0.103
0.136,-0.089
0.137,-0.080
0.148,-0.071
0.165,-0.061
0.148,-0.045
0.143,-0.028
0.157,-0.015
0.161,0.002
0.160,0.016
0.157,0.029
0.173,0.037
0.174,0.030
0.174,0.039
0.149,0.047
0.155,0.052
0.157,0.067
0.157,0.073
0.164,0.080
0.179,0.093
0.177,0.106
0.177,0.120
0.167,0.134
0.178,0.135
0.184,0.140
0.164,0.156
0.172,0.156
0.161,0.160
0.157,0.157
0.157,0.160
0.160,0.164
0.152,0.174
0.158,0.184
0.150,0.192
0.167,0.215
0.157,0.231
0.161,0.238
0.155,0.248
0.172,0.257
0.171,0.257
0.159,0.258
0.162,0.258
0.165,0.258
0.143,0.263
0.141,0.262
0.157,0.266
0.140,0.272
0.153,0.281
0.145,0.298
0.151,0.307
0.139,0.310
0.150,0.320
0.157,0.328
0.145,0.332
0.139,0.330
0.130,0.326
0.133,0.323
0.132,0.320
0.127,0.314
0.104,0.315
0.120,0.316
0.116,0.310
0.119,0.304
0.114,0.310
0.100,0.306
0.108,0.298
0.108,0.297
0.087,0.294
0.114,0.286
0.096,0.279
0.086,0.278
0.088,0.279
0.085,0.270
0.069,0.267
0.071,0.259
0.073,0.251
0.079,0.243
0.072,0.235
0.049,0.226
0.076,0.225
0.056,0.216
0.064,0.208
0.046,0.198
0.057,0.190
0.044,0.183
0.050,0.173
0.056,0.161
0.044,0.148
0.039,0.130
0.042,0.111
0.045,0.098
0.037,0.085
0.012,0.071
0.030,0.061
0.045,0.052
0.050,0.041
0.040,0.033
0.052,0.030
0.048,0.029
0.054,0.019
0.053,0.008
0.046,0.002
0.022,-0.014
0.025,-0.029
0.026,-0.036
0.027,-0.050
0.022,-0.065
0.015,-0.074
0.021,-0.083
0.029,-0.086
0.032,-0.086
0.026,-0.091
0.030,-0.092
0.028,-0.101
0.045,-0.108
0.045,-0.116
0.038,-0.127
0.027,-0.144
0.023,-0.160
0.033,-0.175
0.031,-0.184
0.026,-0.193
0.038,-0.199
0.020,-0.201
0.038,-0.202
0.029,-0.205
0.034,-0.201
0.063,-0.201
0.054,-0.200
0.048,-0.210
0.050,-0.214
0.059,-0.224
0.050,-0.227
0.048,-0.233
0.054,-0.231
0.053,-0.234
0.063,-0.239
0.070,-0.234
0.046,-0.230
0.075,-0.229
0.081,-0.219
0.067,-0.221
0.099,-0.218
0.072,-0.208
0.092,-0.206
0.089,-0.205
0.089,-0.204
0.103,-0.200
0.088,-0.199
0.116,-0.194
0.117,-0.189
0.102,-0.183
0.101,-0.180
0.109,-0.175
0.119,-0.171
0.086,-0.164
0.116,-0.158
0.144,-0.159
0.116,-0.154
0.123,-0.147
0.134,-0.149
0.139,-0.140
0.109,-0.127
0.123,-0.124
0.127,-0.116
0.130,-0.114
0.141,-0.111
0.141,-0.103
0.132,-0.088
0.120,-0.079
0.142,-0.072
0.139,-0.058
0.139,-0.040
0.136,-0.023
0.144,-0.006
0.158,0.007
0.147,0.016
0.164,0.025
0.165,0.026
0.152,0.041
0.158,0.046
0.137,0.057
0.166,0.059
0.134,0.072
0.150,0.076
0.152,0.086
0.156,0.092
0.165,0.106
0.154,0.119
0.180,0.129
0.163,0.134
0.177,0.140
0.175,0.147
0.173,0.151
0.168,0.153
0.173,0.151
0.149,0.161
0.149,0.166
0.160,0.174
0.149,0.184
0.147,0.196
0.159,0.215
0.151,0.231
0.169,0.239
0.169,0.246
0.157,0.253
0.158,0.262
0.174,0.261
0.151,0.256
0.147,0.257
0.151,0.258
0.128,0.261
0.142,0.264
0.117,0.277
0.133,0.285
0.144,0.296
0.132,0.309
0.133,0.320
0.135,0.326
0.136,0.327
0.142,0.331
0.154,0.329
0.127,0.331
0.122,0.328
0.119,0.320
0.117,0.317
0.123,0.308
0.099,0.311
0.114,0.308
0.100,0.307
0.103,0.305
0.088,0.297
0.107,0.297
0.080,0.291
0.093,0.283
0.092,0.284
0.088,0.275
0.074,0.273
0.087,0.268
0.091,0.264
0.076,0.255
0.061,0.248
0.064,0.241
0.070,0.243
0.072,0.229
0.073,0.225
0.082,0.219
0.067,0.207
0.062,0.205
0.057,0.199
0.059,0.189
0.056,0.185
0.049,0.172
0.052,0.154
0.029,0.142
0.034,0.127
0.042,0.107
0.027,0.091
0.039,0.076
0.032,0.059
0.030,0.052
0.019,0.043
0.029,0.040
0.040,0.032
0.022,0.029
0.027,0.022
0.047,0.009
0.038,0.002
0.025,-0.011
0.027,-0.023
0.016,-0.033
0.031,-0.052
0.023,-0.063
0.023,-0.072
0.019,-0.083
0.044,-0.092
0.023,-0.094
0.022,-0.105
0.020,-0.102
0.016,-0.108
0.036,-0.119
0.034,-0.120
0.034,-0.128
0.033,-0.137
0.027,-0.153
0.016,-0.166
0.025,-0.187
0.030,-0.199
0.027,-0.203
0.030,-0.212
0.030,-0.206
0.041,-0.203
0.048,-0.201
0.053,-0.202
0.065,-0.202
0.048,-0.208
0.057,-0.218
0.054,-0.225
0.039,-0.229
0.050,-0.234
0.056,-0.241
0.052,-0.245
0.060,-0.247
0.074,-0.238
0.065,-0.239
0.083,-0.232
0.071,-0.225
0.079,-0.218
0.085,-0.222
0.087,-0.212
0.081,-0.212
0.087,-0.216
0.097,-0.206
0.087,-0.204
0.095,-0.200
0.100,-0.199
0.083,-0.195
0.084,-0.192
0.109,-0.186
0.105,-0.187
0.082,-0.178
0.115,-0.182
0.105,-0.177
0.111,-0.166
0.116,-0.159
0.113,-0.152
0.129,-0.151
0.134,-0.142
0.119,-0.143
0.132,-0.140
0.136,-0.131
0.113,-0.127
0.134,-0.117
0.137,-0.113
0.147,-0.113
0.133,-0.099
0.130,-0.087
0.151,-0.081
0.133,-0.059
0.147,-0.044
0.149,-0.029
0.150,-0.013
0.155,-0.001
0.175,0.010
0.164,0.017
0.158,0.027
0.171,0.029
0.151,0.034
0.146,0.040
0.159,0.046
0.172,0.051
0.169,0.068
0.160,0.078
0.177,0.094
0.172,0.106
0.147,0.116
0.164,0.123
0.177,0.125
0.160,0.136
0.153,0.140
0.165,0.138
0.164,0.143
0.155,0.149
0.162,0.154
0.160,0.166
0.149,0.174
0.153,0.182
0.147,0.193
0.147,0.209
0.170,0.221
0.145,0.235
0.160,0.242
0.160,0.244
0.152,0.252
0.159,0.250
0.156,0.248
0.149,0.246
0.132,0.248
0.132,0.256
0.127,0.261
0.156,0.269
0.133,0.282
0.137,0.297
0.153,0.305
0.137,0.314
0.133,0.319
0.130,0.318
0.145,0.316
0.137,0.324
0.117,0.319
0.129,0.311
0.126,0.313
0.107,0.310
0.107,0.309
0.102,0.306
0.113,0.304
0.099,0.304
0.109,0.298
0.089,0.300
0.100,0.295
0.103,0.296
0.094,0.285
0.099,0.285
0.086,0.283
0.066,0.279
0.081,0.268
0.094,0.270
