0.151,0.204
0.138,0.221
0.129,0.234
0.172,0.247
0.152,0.253
0.162,0.262
0.137,0.271
0.149,0.272
0.149,0.272
0.147,0.269
0.148,0.270
0.122,0.277
0.130,0.277
0.134,0.278
0.121,0.291
0.133,0.308
0.121,0.318
0.131,0.326
0.131,0.335
0.143,0.335
0.141,0.342
0.137,0.344
0.141,0.344
0.122,0.339
0.131,0.334
0.118,0.327
0.099,0.328
0.113,0.324
0.112,0.325
0.106,0.321
0.099,0.325
0.084,0.317
0.095,0.311
0.085,0.311
0.086,0.300
0.093,0.295
0.091,0.295
0.077,0.292
0.082,0.282
0.067,0.279
0.075,0.269
0.062,0.261
0.065,0.255
0.064,0.257
0.057,0.247
0.065,0.239
0.050,0.238
0.058,0.225
0.058,0.218
0.051,0.212
0.043,0.204
0.036,0.198
0.028,0.186
0.006,0.168
0.029,0.159
0.009,0.144
0.018,0.126
0.031,0.106
0.028,0.094
0.035,0.078
0.025,0.061
0.026,0.052
0.023,0.042
0.009,0.043
0.027,0.037
0.031,0.028
0.016,0.020
0.041,0.010
0.032,-0.003
0.015,-0.019
0.020,-0.030
0.006,-0.044
0.015,-0.051
0.025,-0.058
0.025,-0.074
0.027,-0.078
0.026,-0.081
0.002,-0.090
0.014,-0.096
0.009,-0.098
-0.014,-0.105
0.003,-0.108
-0.011,-0.118
-0.002,-0.133
0.006,-0.150
0.014,-0.166
0.011,-0.184
-0.006,-0.193
-0.013,-0.201
-0.028,-0.205
-0.004,-0.206
-0.028,-0.210
-0.033,-0.201
0.005,-0.203
0.015,-0.212
0.047,-0.212
0.068,-0.218
0.070,-0.227
0.085,-0.235
0.083,-0.238
0.067,-0.240
0.080,-0.239
0.073,-0.245
0.081,-0.237
0.080,-0.234
0.081,-0.236
0.097,-0.229
0.080,-0.223
0.074,-0.220
0.073,-0.213
0.076,-0.213
0.079,-0.210
0.084,-0.204
0.083,-0.202
0.099,-0.197
0.082,-0.198
0.080,-0.194
0.086,-0.191
0.096,-0.189
0.093,-0.178
0.115,-0.181
0.104,-0.172
0.098,-0.175
0.099,-0.168
0.103,-0.164
0.113,-0.155
0.117,-0.149
0.107,-0.143
0.112,-0.138
0.103,-0.134
0.119,-0.129
0.106,-0.118
0.116,-0.119
0.120,-0.119
0.120,-0.109
0.107,-0.094
0.113,-0.091
0.123,-0.074
0.121,-0.054
0.143,-0.040
0.129,-0.023
0.124,-0.012
0.128,0.002
0.158,0.020
0.156,0.026
0.141,0.031
0.171,0.036
0.143,0.038
0.157,0.042
0.152,0.051
0.152,0.065
0.151,0.071
0.149,0.087
0.158,0.102
0.148,0.113
0.155,0.124
0.160,0.136
0.154,0.143
0.168,0.145
0.150,0.150
0.185,0.153
0.158,0.162
0.180,0.169
0.156,0.166
0.149,0.169
0.146,0.170
0.134,0.187
0.151,0.210
0.145,0.221
0.147,0.240
0.156,0.250
0.158,0.258
0.179,0.265
0.142,0.272
0.157,0.270
0.154,0.270
0.148,0.268
0.144,0.267
0.150,0.272
0.139,0.277
0.137,0.290
0.131,0.296
0.133,0.313
0.135,0.325
0.143,0.333
0.138,0.339
0.131,0.345
0.145,0.339
0.142,0.341
0.119,0.339
0.135,0.341
0.124,0.338
0.125,0.337
0.110,0.333
0.115,0.329
0.093,0.321
0.116,0.324
0.101,0.321
0.097,0.314
0.081,0.310
0.099,0.303
0.086,0.301
0.088,0.296
0.092,0.292
0.086,0.289
0.082,0.279
0.091,0.277
0.088,0.269
0.086,0.263
0.085,0.258
0.066,0.252
0.068,0.242
0.077,0.238
0.066,0.234
0.072,0.224
0.085,0.213
0.071,0.207
0.048,0.202
0.054,0.192
0.045,0.178
0.059,0.167
0.049,0.150
0.046,0.132
0.036,0.119
0.028,0.099
0.017,0.087
0.017,0.072
0.015,0.058
0.036,0.045
0.017,0.045
0.033,0.038
0.029,0.034
0.029,0.029
0.030,0.021
0.016,0.011
0.028,-0.002
0.023,-0.013
0.016,-0.032
0.032,-0.037
0.005,-0.053
0.016,-0.059
0.024,-0.073
0.022,-0.076
0.020,-0.083
0.017,-0.084
0.015,-0.086
0.013,-0.092
0.029,-0.097
0.037,-0.100
0.022,-0.118
0.009,-0.133
0.026,-0.150
0.029,-0.167
0.007,-0.178
0.018,-0.191
0.017,-0.193
0.001,-0.198
0.018,-0.198
0.029,-0.194
0.028,-0.194
0.029,-0.189
0.029,-0.192
0.027,-0.204
0.031,-0.208
0.037,-0.219
0.049,-0.219
0.035,-0.228
0.040,-0.236
0.050,-0.234
0.055,-0.231
0.059,-0.226
0.053,-0.224
0.055,-0.232
0.057,-0.227
0.081,-0.223
0.073,-0.213
0.086,-0.210
0.069,-0.211
0.078,-0.207
0.065,-0.206
0.078,-0.201
0.087,-0.198
0.091,-0.191
0.102,-0.194
0.098,-0.189
0.116,-0.193
0.100,-0.185
0.098,-0.179
0.088,-0.172
0.095,-0.170
0.100,-0.160
0.108,-0.155
0.108,-0.152
0.115,-0.150
0.096,-0.142
0.107,-0.134
0.111,-0.137
0.107,-0.127
0.103,-0.126
0.119,-0.113
0.123,-0.109
0.131,-0.107
0.117,-0.097
0.117,-0.087
0.118,-0.071
0.132,-0.053
0.137,-0.039
0.144,-0.025
0.156,-0.010
0.152,0.007
0.144,0.022
0.149,0.031
0.153,0.035
0.152,0.036
0.160,0.035
0.149,0.044
0.162,0.054
0.150,0.070
0.167,0.077
0.157,0.091
0.183,0.099
0.176,0.116
0.170,0.124
0.153,0.134
0.178,0.139
0.175,0.146
0.160,0.154
0.153,0.158
0.150,0.162
0.175,0.164
0.154,0.169
0.153,0.175
0.151,0.184
0.150,0.194
0.153,0.216
0.154,0.234
0.165,0.249
0.177,0.260
0.170,0.274
0.168,0.266
0.167,0.271
0.178,0.273
0.175,0.271
0.165,0.269
0.166,0.271
0.171,0.270
0.148,0.281
0.159,0.294
0.139,0.306
0.138,0.315
0.136,0.322
0.166,0.330
0.147,0.338
0.154,0.341
0.137,0.343
0.133,0.343
0.143,0.340
0.133,0.331
0.137,0.329
0.126,0.327
0.137,0.324
0.120,0.324
0.129,0.318
0.098,0.321
0.108,0.317
0.104,0.308
0.090,0.307
0.096,0.307
0.081,0.298
0.099,0.291
0.093,0.288
0.082,0.284
0.096,0.278
0.078,0.270
0.083,0.266
0.090,0.258
0.077,0.258
0.075,0.250
0.068,0.246
0.076,0.239
0.067,0.225
0.060,0.219
0.049,0.208
0.081,0.204
0.058,0.193
0.048,0.189
0.066,0.176
0.060,0.161
0.056,0.142
0.056,0.127
0.048,0.108
0.040,0.098
0.041,0.079
0.030,0.069
0.039,0.054
0.024,0.050
0.022,0.042
0.033,0.037
0.030,0.026
0.030,0.017
0.023,0.014
0.030,0.007
0.033,-0.008
0.030,-0.023
0.029,-0.037
0.018,-0.048
0.016,-0.057
0.020,-0.065
0.002,-0.072
0.017,-0.082
0.015,-0.086
0.027,-0.088
0.011,-0.092
0.028,-0.100
0.026,-0.105
0.022,-0.108
0.027,-0.121
0.032,-0.141
0.017,-0.151
0.018,-0.162
0.011,-0.183
0.022,-0.196
0.015,-0.202
0.009,-0.209
0.029,-0.204
0.022,-0.208
0.027,-0.204
0.043,-0.207
0.032,-0.208
0.036,-0.213
0.022,-0.213
0.034,-0.219
0.067,-0.229
0.042,-0.233
0.053,-0.238
0.030,-0.238
0.058,-0.234
0.061,-0.230
0.053,-0.225
0.049,-0.229
0.058,-0.227
0.065,-0.221
0.055,-0.213
0.052,-0.214
0.065,-0.216
0.079,-0.214
0.089,-0.214
0.075,-0.206
0.080,-0.202
0.095,-0.194
0.097,-0.188
0.090,-0.187
0.093,-0.187
0.093,-0.185
0.087,-0.182
0.116,-0.184
0.110,-0.175
0.101,-0.171
0.106,-0.161
0.114,-0.159
0.110,-0.151
0.110,-0.150
0.104,-0.149
0.104,-0.140
0.115,-0.129
0.110,-0.120
0.119,-0.118
0.129,-0.107
0.120,-0.102
0.121,-0.093
0.125,-0.077
0.135,-0.067
0.142,-0.054
0.143,-0.034
0.140,-0.017
0.152,-0.006
0.160,0.003
0.133,0.014
0.143,0.022
0.154,0.030
0.161,0.034
0.148,0.044
0.143,0.048
0.157,0.053
0.147,0.066
0.136,0.080
0.160,0.090
0.157,0.104
0.146,0.119
0.160,0.127
0.143,0.138
0.161,0.142
0.163,0.145
0.156,0.151
0.167,0.155
0.153,0.160
0.164,0.164
0.130,0.170
0.154,0.173
0.137,0.181
0.147,0.192
0.147,0.208
0.157,0.218
0.163,0.236
0.166,0.242
0.164,0.258
0.170,0.256
0.175,0.258
0.163,0.259
0.153,0.264
0.148,0.264
0.148,0.264
0.134,0.265
0.149,0.270
0.131,0.283
0.137,0.293
0.149,0.304
0.141,0.314
0.152,0.330
0.131,0.334
0.157,0.333
0.142,0.333
0.142,0.333
0.137,0.328
0.113,0.328
0.140,0.322
0.124,0.319
0.115,0.316
0.124,0.314
0.116,0.315
0.115,0.313
0.097,0.306
0.095,0.308
0.089,0.299
0.109,0.293
0.100,0.294
0.097,0.292
0.088,0.286
0.082,0.278
0.096,0.272
0.084,0.261
0.078,0.258
0.069,0.249
0.074,0.244
0.070,0.241
0.063,0.235
0.052,0.230
0.055,0.218
0.062,0.213
0.053,0.204
0.049,0.196
0.061,0.190
0.051,0.179
0.060,0.167
0.066,0.152
0.034,0.135
0.042,0.117
0.030,0.099
0.035,0.077
0.019,0.065
0.038,0.053
0.022,0.041
0.025,0.041
0.040,0.037
0.033,0.027
0.033,0.020
0.032,0.013
0.034,0.000
0.042,-0.012
0.045,-0.021
0.029,-0.037
0.009,-0.045
0.037,-0.052
0.033,-0.063
0.039,-0.073
0.018,-0.080
0.035,-0.087
0.026,-0.096
0.018,-0.096
0.012,-0.103
0.012,-0.104
0.013,-0.106
0.029,-0.122
0.019,-0.134
0.023,-0.151
0.029,-0.166
0.008,-0.177
0.019,-0.189
0.033,-0.200
0.025,-0.206
0.017,-0.205
0.008,-0.209
0.027,-0.202
0.027,-0.199
0.042,-0.205
0.055,-0.206
0.040,-0.214
0.038,-0.226
0.040,-0.231
0.045,-0.233
0.045,-0.239
0.041,-0.234
0.024,-0.234
0.060,-0.234
0.064,-0.237
0.057,-0.237
0.063,-0.240
0.069,-0.230
0.077,-0.227
0.070,-0.217
0.081,-0.212
0.066,-0.211
0.084,-0.207
0.075,-0.203
0.073,-0.208
0.064,-0.198
0.066,-0.197
0.086,-0.200
0.086,-0.185
0.086,-0.181
0.095,-0.177
0.105,-0.165
0.086,-0.165
0.098,-0.164
0.099,-0.159
0.107,-0.152
0.104,-0.148
0.107,-0.147
0.125,-0.143
0.103,-0.133
0.128,-0.131
0.129,-0.121
0.117,-0.120
0.120,-0.115
0.133,-0.109
0.123,-0.096
0.145,-0.089
0.116,-0.080
0.146,-0.070
0.128,-0.044
0.120,-0.032
0.126,-0.019
0.137,-0.002
0.137,0.012
0.171,0.022
0.166,0.028
0.155,0.038
0.159,0.042
0.160,0.046
0.167,0.053
0.147,0.060
0.151,0.069
0.135,0.084
0.147,0.100
0.160,0.120
0.188,0.127
0.192,0.131
0.181,0.141
0.164,0.147
0.170,0.150
0.161,0.155
0.169,0.162
0.170,0.163
0.168,0.164
0.166,0.177
0.158,0.180
0.146,0.192
0.148,0.208
0.161,0.225
0.150,0.235
0.149,0.246
0.151,0.257
0.176,0.262
0.149,0.273
0.140,0.267
0.163,0.265
0.151,0.268
0.118,0.270
0.151,0.274
0.155,0.283
0.134,0.281
0.142,0.297
0.132,0.307
0.140,0.322
0.138,0.326
0.157,0.342
0.153,0.341
0.141,0.338
0.147,0.335
0.136,0.341
0.135,0.339
0.121,0.337
0.120,0.332
0.111,0.330
0.125,0.329
0.126,0.326
0.120,0.322
0.104,0.325
0.079,0.320
0.095,0.316
0.093,0.303
0.101,0.303
0.094,0.299
0.092,0.290
0.100,0.283
0.073,0.280
0.101,0.279
0.077,0.271
0.093,0.261
0.079,0.258
0.075,0.246
0.097,0.242
0.075,0.237
0.094,0.232
0.074,0.224
0.063,0.217
0.062,0.209
0.068,0.199
0.057,0.190
0.071,0.180
0.055,0.167
0.047,0.159
0.073,0.138
0.056,0.122
0.043,0.099
0.036,0.086
0.039,0.066
0.039,0.056
0.025,0.051
0.035,0.045
0.030,0.042
0.040,0.036
0.043,0.032
0.049,0.021
0.066,0.008
0.046,-0.009
0.045,-0.018
0.025,-0.033
0.023,-0.045
0.030,-0.051
0.030,-0.064
0.033,-0.068
0.041,-0.072
0.024,-0.076
0.033,-0.082
0.031,-0.087
0.036,-0.091
0.026,-0.092
0.027,-0.099
0.035,-0.110
0.036,-0.124
0.028,-0.135
0.025,-0.156
0.028,-0.170
0.016,-0.183
0.028,-0.196
0.018,-0.198
0.038,-0.198
0.030,-0.190
0.021,-0.191
0.023,-0.196
0.039,-0.203
0.036,-0.206
0.026,-0.209
0.027,-0.219
0.033,-0.226
0.060,-0.233
0.047,-0.236
0.026,-0.231
0.034,-0.235
0.053,-0.236
0.057,-0.231
0.052,-0.231
0.058,-0.225
0.072,-0.222
0.086,-0.215
0.082,-0.210
0.090,-0.211
0.093,-0.207
0.107,-0.213
0.082,-0.207
0.098,-0.199
0.098,-0.192
0.085,-0.194
0.102,-0.196
0.101,-0.186
0.104,-0.189
0.103,-0.182
0.103,-0.170
0.088,-0.165
0.112,-0.156
0.108,-0.152
0.107,-0.150
0.125,-0.144
0.107,-0.139
0.118,-0.139
0.105,-0.138
0.119,-0.126
0.122,-0.124
0.118,-0.114
0.139,-0.110
0.148,-0.104
0.112,-0.095
0.119,-0.084
0.132,-0.071
0.145,-0.049
0.151,-0.039
0.135,-0.024
0.134,-0.004
0.149,0.008
0.153,0.020
0.165,0.028
0.161,0.034
0.155,0.044
0.155,0.046
0.153,0.051
0.154,0.059
0.166,0.074
0.149,0.085
0.146,0.095
0.161,0.106
0.168,0.121
0.151,0.138
0.172,0.144
0.157,0.150
0.151,0.152
0.161,0.161
0.147,0.160
0.146,0.164
0.158,0.167
0.147,0.168
0.135,0.178
0.160,0.190
0.143,0.199
0.145,0.214
0.147,0.229
0.161,0.246
0.180,0.255
0.147,0.267
0.141,0.266
0.145,0.268
0.156,0.267
0.139,0.275
0.141,0.269
0.144,0.271
0.131,0.274
0.139,0.270
0.122,0.281
0.134,0.301
0.130,0.311
0.143,0.320
0.144,0.328
0.138,0.341
0.126,0.344
0.129,0.346
0.127,0.342
0.121,0.337
0.118,0.340
0.122,0.338
0.130,0.329
0.118,0.329
0.117,0.321
0.114,0.321
0.120,0.323
0.123,0.319
0.103,0.315
0.087,0.306
0.087,0.306
0.115,0.294
0.121,0.288
0.124,0.291
0.109,0.283
0.105,0.280
0.077,0.281
0.086,0.266
0.076,0.261
0.079,0.253
0.070,0.253
0.072,0.249
0.068,0.242
0.053,0.225
0.061,0.222
0.065,0.212
0.068,0.205
0.048,0.199
0.067,0.188
0.059,0.177
0.066,0.164
0.040,0.149
0.041,0.131
0.028,0.108
0.010,0.090
0.040,0.076
0.024,0.060
0.038,0.058
0.026,0.049
0.037,0.044
0.036,0.032
0.016,0.030
0.023,0.021
0.024,0.015
0.037,0.003
0.027,-0.012
0.015,-0.019
0.030,-0.037
0.002,-0.043
0.013,-0.056
0.036,-0.064
0.025,-0.074
0.022,-0.078
0.022,-0.080
0.019,-0.087
0.015,-0.095
0.007,-0.091
0.016,-0.104
0.022,-0.111
0.035,-0.122
0.028,-0.139
0.007,-0.153
0.020,-0.170
0.022,-0.181
0.013,-0.189
0.015,-0.199
0.028,-0.195
0.017,-0.200
0.035,-0.199
0.042,-0.201
0.016,-0.197
0.041,-0.201
0.034,-0.207
0.050,-0.210
0.050,-0.222
0.044,-0.227
0.042,-0.233
0.051,-0.232
0.036,-0.234
0.057,-0.240
0.060,-0.238
0.057,-0.236
0.072,-0.234
0.068,-0.229
0.068,-0.221
0.078,-0.220
0.053,-0.212
0.072,-0.214
0.061,-0.209
0.076,-0.204
0.075,-0.205
0.087,-0.207
0.079,-0.199
0.096,-0.193
0.091,-0.190
0.098,-0.187
0.108,-0.182
0.087,-0.174
0.100,-0.170
0.088,-0.169
0.099,-0.162
0.118,-0.156
0.109,-0.152
0.111,-0.154
0.112,-0.140
0.112,-0.135
0.122,-0.135
0.117,-0.129
0.116,-0.125
0.121,-0.113
0.116,-0.110
0.128,-0.104
0.130,-0.099
0.115,-0.089
0.125,-0.070
0.141,-0.048
0.142,-0.038
0.134,-0.015
0.135,-0.001
0.145,0.010
0.146,0.014
0.149,0.022
0.159,0.033
0.172,0.036
0.155,0.044
0.155,0.049
0.138,0.055
0.155,0.065
0.151,0.078
0.154,0.089
0.168,0.105
0.175,0.120
0.150,0.132
0.158,0.143
0.163,0.145
0.164,0.151
0.159,0.151
0.161,0.159
0.151,0.162
0.163,0.164
0.159,0.163
0.146,0.174
0.161,0.186
0.150,0.203
0.166,0.211
0.164,0.230
0.175,0.238
0.149,0.252
0.158,0.259
0.163,0.267
0.170,0.270
0.152,0.267
0.162,0.268
0.171,0.266
0.139,0.272
0.151,0.270
0.140,0.276
0.119,0.288
0.138,0.303
0.151,0.316
0.147,0.324
0.149,0.328
0.146,0.336
0.146,0.335
0.144,0.339
0.138,0.344
0.128,0.337
0.119,0.331
0.129,0.324
0.133,0.329
0.127,0.321
0.111,0.321
0.107,0.319
0.107,0.312
0.129,0.316
0.114,0.308
0.119,0.301
0.093,0.299
0.102,0.292
0.089,0.289
0.094,0.283
0.103,0.275
0.079,0.272
0.091,0.274
0.083,0.258
0.071,0.254
0.071,0.248
0.089,0.245
0.069,0.238
0.073,0.233
0.062,0.222
0.076,0.213
0.081,0.206
0.071,0.199
0.065,0.191
0.065,0.180
0.038,0.174
0.038,0.154
0.062,0.136
0.041,0.119
0.040,0.103
0.033,0.083
0.040,0.074
0.032,0.064
0.034,0.049
0.028,0.049
0.022,0.041
0.014,0.035
0.017,0.026
0.053,0.021
0.044,0.008
0.027,-0.006
0.033,-0.015
0.039,-0.031
0.011,-0.037
0.001,-0.050
0.018,-0.058
0.030,-0.070
0.026,-0.083
0.018,-0.084
0.023,-0.091
0.033,-0.094
0.011,-0.099
0.025,-0.101
0.015,-0.111
0.031,-0.123
0.037,-0.130
0.033,-0.148
0.030,-0.160
0.009,-0.175
0.009,-0.185
0.031,-0.197
0.033,-0.202
0.012,-0.209
0.016,-0.209
0.013,-0.200
0.026,-0.204
0.029,-0.198
0.030,-0.206
0.040,-0.212
0.039,-0.218
0.036,-0.223
0.046,-0.229
0.048,-0.233
0.041,-0.230
0.033,-0.237
0.038,-0.233
0.056,-0.233
0.029,-0.227
0.059,-0.231
0.058,-0.220
0.061,-0.219
0.075,-0.218
0.066,-0.213
0.060,-0.213
0.076,-0.205
0.081,-0.209
0.092,-0.199
0.103,-0.202
0.077,-0.191
0.070,-0.184
0.085,-0.190
0.087,-0.188
0.090,-0.192
0.100,-0.180
0.084,-0.173
0.110,-0.170
0.086,-0.163
0.103,-0.156
0.114,-0.159
0.118,-0.145
0.120,-0.142
0.111,-0.140
0.113,-0.136
0.113,-0.130
0.123,-0.122
0.127,-0.120
0.119,-0.111
0.113,-0.099
0.123,-0.092
0.123,-0.086
0.095,-0.071
0.119,-0.057
0.129,-0.036
0.131,-0.017
0.135,-0.008
0.140,0.014
0.144,0.022
0.154,0.027
0.144,0.034
0.130,0.037
0.148,0.036
0.155,0.043
0.151,0.056
0.158,0.065
0.160,0.080
0.176,0.094
0.143,0.108
0.155,0.122
0.151,0.130
0.159,0.136
0.158,0.141
0.169,0.149
0.184,0.150
0.184,0.157
0.173,0.161
0.164,0.172
0.152,0.173
0.159,0.178
0.140,0.192
0.161,0.207
0.157,0.227
0.138,0.237
0.147,0.240
0.157,0.257
0.162,0.265
0.161,0.266
0.150,0.270
0.147,0.273
0.161,0.263
0.139,0.263
0.130,0.271
0.120,0.270
0.143,0.278
0.138,0.287
0.145,0.300
0.157,0.320
0.139,0.330
0.147,0.336
0.146,0.343
0.154,0.344
0.133,0.340
0.124,0.331
0.111,0.333
0.128,0.327
0.103,0.325
0.103,0.320
0.111,0.317
0.104,0.322
0.092,0.324
0.098,0.322
0.086,0.316
0.083,0.308
0.085,0.307
0.073,0.296
0.079,0.297
0.083,0.292
0.077,0.280
0.077,0.276
0.082,0.275
0.078,0.268
0.077,0.262
0.101,0.249
0.090,0.243
0.087,0.244
0.068,0.234
0.075,0.227
0.051,0.218
0.056,0.209
0.064,0.201
0.071,0.192
0.063,0.175
0.055,0.167
0.051,0.157
0.062,0.143
0.047,0.126
0.056,0.110
0.041,0.097
0.029,0.077
0.033,0.067
0.030,0.053
0.026,0.044
0.033,0.042
0.025,0.032
0.025,0.029
0.035,0.027
0.036,0.013
0.031,-0.001
0.035,-0.009
0.032,-0.019
0.016,-0.036
0.020,-0.047
0.020,-0.064
0.018,-0.071
0.024,-0.073
0.020,-0.079
0.022,-0.089
-0.000,-0.091
-0.003,-0.089
0.012,-0.100
0.012,-0.103
0.022,-0.111
0.014,-0.122
0.019,-0.139
0.020,-0.152
0.020,-0.170
0.025,-0.188
0.015,-0.199
-0.002,-0.202
0.012,-0.203
0.009,-0.206
0.015,-0.205
0.026,-0.202
0.027,-0.201
0.032,-0.208
0.041,-0.212
0.025,-0.216
0.057,-0.226
0.030,-0.232
0.027,-0.237
0.046,-0.240
0.035,-0.245
0.052,-0.246
0.034,-0.246
0.043,-0.241
0.060,-0.234
0.061,-0.226
0.043,-0.220
0.074,-0.218
0.072,-0.220
0.075,-0.214
0.055,-0.211
0.066,-0.210
0.074,-0.206
0.100,-0.209
0.091,-0.202
0.077,-0.196
0.082,-0.195
0.092,-0.189
0.088,-0.190
0.086,-0.183
0.090,-0.181
0.102,-0.180
0.091,-0.169
0.100,-0.165
0.115,-0.154
0.106,-0.150
0.121,-0.150
0.119,-0.146
0.093,-0.145
0.127,-0.142
0.138,-0.137
0.110,-0.126
0.121,-0.120
0.117,-0.113
0.126,-0.099
0.117,-0.093
0.123,-0.079
0.116,-0.062
0.112,-0.048
0.141,-0.035
0.127,-0.017
0.176,-0.003
0.144,0.012
0.156,0.023
0.157,0.029
0.165,0.033
0.138,0.044
0.160,0.040
0.137,0.056
0.153,0.062
0.145,0.074
0.152,0.079
0.155,0.089
0.165,0.109
0.161,0.121
0.168,0.128
0.174,0.133
0.151,0.147
0.157,0.155
0.148,0.152
0.149,0.159
0.157,0.156
0.134,0.162
0.145,0.168
0.152,0.177
0.141,0.195
0.144,0.208
0.158,0.223
0.140,0.236
0.145,0.248
0.151,0.260
0.153,0.261
0.168,0.262
0.156,0.266
0.163,0.264
0.154,0.259
0.159,0.261
0.141,0.271
0.152,0.273
0.121,0.281
0.150,0.290
0.125,0.304
0.137,0.311
0.135,0.319
0.141,0.321
0.131,0.332
0.144,0.336
0.139,0.332
0.144,0.330
0.118,0.323
0.105,0.322
0.138,0.314
0.108,0.314
0.119,0.314
0.112,0.312
0.129,0.306
0.095,0.308
0.088,0.302
0.090,0.298
0.101,0.296
0.092,0.296
0.092,0.285
0.077,0.285
0.085,0.279
0.095,0.273
0.089,0.266
0.093,0.258
0.084,0.258
0.083,0.252
0.066,0.246
0.072,0.238
0.063,0.232
0.074,0.228
0.071,0.217
0.060,0.203
0.081,0.200
0.047,0.196
0.065,0.181
0.052,0.172
0.054,0.167
0.061,0.140
0.045,0.125
0.053,0.109
0.037,0.091
0.042,0.078
0.032,0.071
0.024,0.052
0.023,0.042
0.014,0.037
0.036,0.033
0.037,0.029
0.039,0.029
0.031,0.013
0.018,0.005
0.028,-0.009
0.036,-0.023
0.033,-0.038
0.028,-0.047
0.014,-0.057
0.032,-0.070
0.028,-0.077
0.009,-0.081
0.017,-0.083
0.028,-0.086
0.025,-0.095
0.029,-0.097
0.009,-0.100
0.020,-0.108
0.034,-0.125
0.022,-0.136
0.030,-0.155
0.016,-0.167
0.018,-0.178
0.028,-0.187
0.011,-0.194
0.022,-0.198
0.038,-0.199
0.050,-0.198
0.019,-0.193
0.033,-0.195
0.036,-0.200
0.025,-0.212
0.050,-0.214
0.057,-0.218
0.059,-0.230
0.042,-0.233
0.051,-0.234
0.051,-0.236
0.041,-0.229
0.069,-0.231
0.050,-0.236
0.053,-0.230
0.063,-0.229
0.060,-0.221
0.074,-0.219
0.068,-0.216
0.068,-0.215
0.078,-0.215
0.086,-0.210
0.093,-0.209
0.090,-0.204
0.084,-0.207
0.111,-0.202
0.109,-0.193
0.105,-0.191
0.104,-0.181
0.086,-0.173
0.088,-0.174
0.107,-0.170
0.100,-0.162
0.105,-0.158
0.092,-0.154
0.118,-0.149
0.114,-0.147
0.125,-0.142
0.110,-0.137
0.117,-0.130
0.113,-0.124
0.112,-0.114
0.102,-0.109
0.103,-0.099
0.113,-0.092
0.123,-0.083
0.123,-0.070
0.115,-0.054
0.133,-0.039
0.136,-0.013
0.146,-0.001
0.152,0.010
0.151,0.022
0.157,0.029
0.159,0.032
0.170,0.043
0.152,0.047
0.155,0.051
0.165,0.060
0.156,0.073
0.174,0.084
0.172,0.090
0.182,0.108
0.166,0.117
0.167,0.130
0.178,0.143
0.174,0.153
0.171,0.150
0.172,0.155
0.147,0.158
0.160,0.158
0.166,0.162
0.169,0.168
0.153,0.181
0.153,0.189
0.160,0.201
0.159,0.222
0.157,0.233
0.153,0.246
0.182,0.257
0.172,0.266
0.140,0.270
0.176,0.269
0.157,0.269
0.139,0.271
0.140,0.274
0.144,0.272
0.155,0.275
0.140,0.282
0.139,0.292
0.128,0.304
0.138,0.316
0.134,0.324
0.140,0.338
0.154,0.345
