-0.030,0.259
-0.346,0.276
-0.830,0.375
-0.561,0.557
0.875,0.732
2.866,0.848
4.244,0.843
5.161,0.704
5.305,0.495
4.991,0.331
3.195,0.126
1.215,-0.109
-0.606,-0.263
-1.908,-0.272
-2.633,-0.173
-2.717,-0.039
-2.443,0.089
-2.015,0.180
-1.568,0.236
-1.158,0.271
-0.852,0.294
-0.620,0.313
-0.474,0.314
-0.354,0.317
-0.249,0.310
-0.184,0.306
-0.150,0.297
-0.105,0.291
-0.113,0.290
-0.098,0.293
-0.096,0.293
-0.075,0.278
-0.060,0.266
-0.050,0.260
-0.056,0.251
-0.033,0.244
-0.022,0.237
-0.036,0.232
-0.034,0.221
-0.062,0.210
-0.065,0.200
-0.083,0.200
-0.086,0.186
-0.112,0.173
-0.117,0.155
-0.127,0.130
-0.147,0.109
-0.152,0.087
-0.174,0.068
-0.155,0.048
-0.148,0.035
-0.115,0.025
-0.067,0.016
-0.050,0.016
-0.040,0.001
0.007,-0.009
0.013,-0.008
0.027,-0.015
0.036,-0.013
0.033,-0.020
0.024,-0.027
0.055,-0.040
0.056,-0.050
0.047,-0.057
0.061,-0.071
0.044,-0.076
0.047,-0.084
0.024,-0.091
0.029,-0.096
0.029,-0.102
0.032,-0.106
0.034,-0.120
0.013,-0.130
0.010,-0.145
0.032,-0.162
0.049,-0.177
0.061,-0.193
0.034,-0.197
0.067,-0.205
0.036,-0.206
0.044,-0.211
0.045,-0.212
0.046,-0.207
0.057,-0.205
0.061,-0.201
0.061,-0.207
0.046,-0.214
0.045,-0.217
0.040,-0.227
0.041,-0.231
0.045,-0.239
0.019,-0.243
0.041,-0.246
0.002,-0.245
0.018,-0.242
0.003,-0.239
0.016,-0.234
0.031,-0.232
0.014,-0.221
0.028,-0.219
0.026,-0.212
0.009,-0.209
0.023,-0.201
0.050,-0.194
0.061,-0.184
0.065,-0.187
0.064,-0.191
0.062,-0.189
0.057,-0.191
0.069,-0.190
0.071,-0.182
0.112,-0.185
0.100,-0.182
0.096,-0.178
0.121,-0.175
0.129,-0.167
0.125,-0.160
0.121,-0.159
0.129,-0.152
0.118,-0.143
0.117,-0.136
0.124,-0.133
0.087,-0.133
0.103,-0.125
0.100,-0.117
0.094,-0.106
0.118,-0.102
0.115,-0.093
0.131,-0.074
0.133,-0.054
0.137,-0.038
0.162,-0.028
0.158,-0.014
0.169,0.002
0.171,0.004
0.171,0.012
0.139,0.017
0.135,0.030
0.127,0.042
0.107,0.055
0.122,0.065
0.119,0.076
0.083,0.089
0.093,0.105
0.096,0.109
0.101,0.119
0.117,0.125
0.111,0.129
0.107,0.133
0.136,0.139
0.114,0.151
0.122,0.149
0.129,0.155
0.106,0.162
0.083,0.168
0.093,0.175
0.099,0.192
0.137,0.207
0.150,0.225
0.127,0.240
0.139,0.248
0.109,0.253
0.116,0.263
0.107,0.266
0.073,0.267
0.072,0.259
0.108,0.257
0.112,0.263
0.134,0.269
0.161,0.279
0.162,0.283
0.177,0.300
0.163,0.314
0.171,0.323
0.145,0.332
0.146,0.336
0.155,0.345
0.149,0.344
0.152,0.342
0.165,0.330
0.153,0.332
0.146,0.330
0.152,0.332
0.143,0.326
0.146,0.317
0.117,0.319
0.101,0.311
0.077,0.309
0.060,0.303
0.035,0.300
0.023,0.294
0.004,0.290
0.026,0.284
0.032,0.275
0.034,0.269
0.034,0.267
0.016,0.261
0.031,0.255
0.024,0.244
0.049,0.233
0.047,0.224
0.052,0.224
0.051,0.213
0.049,0.202
0.054,0.193
0.047,0.188
0.060,0.178
0.043,0.170
0.075,0.160
0.054,0.149
0.060,0.135
0.068,0.121
0.063,0.100
0.035,0.077
0.038,0.066
0.035,0.063
0.026,0.050
0.027,0.040
0.036,0.039
0.056,0.028
0.041,0.022
0.039,0.019
0.040,0.013
0.020,0.004
0.018,-0.005
0.020,-0.016
0.012,-0.029
0.009,-0.048
0.011,-0.060
0.020,-0.069
0.008,-0.075
0.019,-0.086
0.033,-0.089
0.032,-0.096
0.013,-0.093
0.025,-0.093
0.029,-0.099
0.023,-0.105
0.014,-0.119
0.015,-0.128
0.016,-0.146
0.021,-0.161
0.036,-0.169
0.013,-0.177
0.018,-0.191
0.014,-0.196
0.023,-0.200
0.020,-0.206
0.032,-0.202
0.022,-0.202
0.047,-0.199
0.022,-0.210
0.030,-0.213
0.038,-0.219
0.004,-0.223
0.029,-0.230
0.025,-0.237
0.023,-0.239
0.025,-0.237
0.039,-0.239
0.030,-0.239
0.046,-0.232
0.055,-0.227
0.071,-0.225
0.074,-0.224
0.076,-0.231
0.077,-0.229
0.041,-0.223
0.007,-0.219
-0.008,-0.219
-0.006,-0.213
0.001,-0.206
0.026,-0.200
0.071,-0.195
0.083,-0.192
0.121,-0.188
0.125,-0.179
0.136,-0.187
0.137,-0.186
0.143,-0.186
0.153,-0.177
0.155,-0.173
0.167,-0.164
0.154,-0.165
0.146,-0.157
0.132,-0.138
0.136,-0.130
0.134,-0.121
0.116,-0.115
0.108,-0.107
0.101,-0.105
0.108,-0.099
0.114,-0.091
0.109,-0.084
0.087,-0.075
0.100,-0.061
0.083,-0.047
0.114,-0.037
0.131,-0.030
0.166,-0.017
0.166,-0.008
0.175,-0.004
0.161,-0.008
0.177,-0.003
0.177,-0.005
0.191,0.020
0.204,0.047
0.207,0.067
0.216,0.093
0.230,0.108
0.222,0.121
0.218,0.130
0.192,0.134
0.186,0.138
0.158,0.139
0.175,0.145
0.149,0.155
0.161,0.158
0.160,0.160
0.147,0.170
0.144,0.173
0.116,0.184
0.109,0.187
0.113,0.207
0.102,0.213
0.078,0.236
0.069,0.252
0.082,0.262
0.094,0.266
0.114,0.258
0.089,0.255
0.058,0.263
0.046,0.260
0.036,0.261
0.009,0.261
-0.026,0.262
-0.015,0.272
0.053,0.287
0.114,0.303
0.165,0.323
0.200,0.332
0.213,0.339
0.215,0.336
0.229,0.331
0.224,0.328
0.221,0.323
0.209,0.313
0.178,0.312
0.143,0.306
0.123,0.298
0.100,0.303
0.089,0.297
0.077,0.297
0.074,0.299
0.097,0.306
0.105,0.312
0.113,0.317
0.127,0.308
0.103,0.297
0.100,0.294
0.085,0.276
0.086,0.263
0.074,0.263
0.075,0.253
0.083,0.247
0.089,0.243
0.075,0.242
0.082,0.235
0.103,0.229
0.088,0.222
0.073,0.213
0.081,0.202
0.059,0.194
0.054,0.181
0.010,0.168
-0.013,0.159
-0.016,0.144
-0.032,0.127
-0.015,0.110
0.004,0.090
-0.002,0.072
0.026,0.061
0.014,0.046
0.034,0.034
0.039,0.030
0.046,0.025
0.075,0.030
0.064,0.022
0.080,0.016
0.040,0.011
0.008,-0.002
-0.030,-0.018
-0.071,-0.028
-0.089,-0.046
-0.097,-0.065
-0.063,-0.074
-0.025,-0.078
0.046,-0.076
0.101,-0.076
0.108,-0.079
0.114,-0.081
0.111,-0.088
0.071,-0.091
0.065,-0.098
0.063,-0.112
0.049,-0.120
0.030,-0.138
0.026,-0.151
0.006,-0.164
0.009,-0.173
0.019,-0.183
0.025,-0.194
0.040,-0.196
0.051,-0.201
0.059,-0.202
0.057,-0.200
0.055,-0.203
0.076,-0.199
0.072,-0.207
0.076,-0.213
0.062,-0.220
0.037,-0.228
0.025,-0.242
0.033,-0.243
-0.004,-0.257
-0.038,-0.248
-0.008,-0.253
-0.031,-0.251
-0.061,-0.249
-0.019,-0.245
0.034,-0.236
0.082,-0.228
0.110,-0.223
0.121,-0.218
0.127,-0.223
0.148,-0.220
0.135,-0.222
0.143,-0.217
0.136,-0.209
0.131,-0.211
0.125,-0.208
0.113,-0.200
0.119,-0.192
0.133,-0.194
0.104,-0.197
0.092,-0.198
0.117,-0.192
0.123,-0.187
0.104,-0.176
0.113,-0.168
0.102,-0.165
0.109,-0.156
0.108,-0.144
0.113,-0.131
0.121,-0.126
0.113,-0.120
0.084,-0.112
0.078,-0.116
0.077,-0.113
0.093,-0.104
0.097,-0.088
0.127,-0.075
0.123,-0.051
0.146,-0.029
0.141,-0.007
0.130,0.005
0.151,0.016
0.150,0.022
0.143,0.035
0.149,0.046
0.149,0.052
0.115,0.061
0.138,0.064
0.140,0.069
0.125,0.076
0.104,0.091
0.089,0.102
0.093,0.116
0.093,0.131
0.110,0.139
0.128,0.144
0.105,0.157
0.144,0.155
0.105,0.162
0.118,0.165
0.145,0.168
0.129,0.174
0.127,0.182
0.112,0.193
0.106,0.203
0.103,0.218
0.130,0.225
0.123,0.240
0.154,0.249
0.143,0.254
0.146,0.261
0.163,0.265
0.152,0.259
0.153,0.262
0.170,0.256
0.144,0.260
0.139,0.263
0.144,0.276
0.133,0.280
0.124,0.288
0.105,0.300
0.109,0.309
0.103,0.319
0.119,0.325
0.121,0.325
0.139,0.327
0.149,0.328
0.116,0.326
0.102,0.322
0.112,0.311
0.114,0.305
0.084,0.304
0.089,0.297
0.064,0.294
0.045,0.293
0.046,0.288
0.032,0.283
0.045,0.283
0.034,0.289
0.052,0.287
0.037,0.278
0.023,0.271
0.046,0.263
0.067,0.258
0.070,0.250
0.089,0.239
0.081,0.236
0.087,0.230
0.068,0.226
0.066,0.220
0.072,0.215
0.061,0.212
0.057,0.206
0.058,0.202
0.069,0.192
0.051,0.188
0.050,0.174
0.038,0.164
0.059,0.150
0.042,0.138
0.025,0.116
0.022,0.095
0.032,0.084
0.020,0.067
0.023,0.055
0.001,0.050
0.038,0.045
0.004,0.035
-0.004,0.039
0.002,0.032
0.003,0.025
0.020,0.015
-0.001,0.004
-0.003,-0.003
0.000,-0.015
0.012,-0.035
0.020,-0.045
0.004,-0.058
0.016,-0.067
0.036,-0.077
0.028,-0.079
0.037,-0.081
0.031,-0.090
0.021,-0.095
0.024,-0.096
0.022,-0.100
0.029,-0.114
0.023,-0.118
0.037,-0.137
0.027,-0.149
0.041,-0.170
0.036,-0.187
0.023,-0.197
0.046,-0.205
0.045,-0.208
0.041,-0.207
0.045,-0.213
0.064,-0.208
0.051,-0.215
0.057,-0.220
0.045,-0.221
0.053,-0.232
0.052,-0.244
0.035,-0.251
0.049,-0.258
0.052,-0.258
0.040,-0.256
0.043,-0.256
0.036,-0.254
0.043,-0.257
0.065,-0.254
0.061,-0.255
0.059,-0.252
0.066,-0.246
0.087,-0.247
0.085,-0.243
0.105,-0.241
0.112,-0.237
0.115,-0.229
0.132,-0.218
0.092,-0.205
0.078,-0.202
0.101,-0.201
0.081,-0.196
0.073,-0.198
0.071,-0.198
0.092,-0.192
0.101,-0.194
0.128,-0.187
0.109,-0.181
0.132,-0.170
0.139,-0.165
0.138,-0.157
0.151,-0.155
0.158,-0.147
0.153,-0.138
0.166,-0.135
0.154,-0.124
0.154,-0.118
0.151,-0.109
0.161,-0.099
0.153,-0.085
0.145,-0.073
0.139,-0.058
0.139,-0.038
0.131,-0.027
0.137,-0.008
0.109,0.009
0.113,0.015
0.112,0.034
0.113,0.047
0.115,0.054
0.117,0.054
0.133,0.063
0.133,0.066
0.137,0.071
0.113,0.086
0.121,0.099
0.130,0.107
0.142,0.120
0.158,0.128
0.162,0.131
0.150,0.138
0.166,0.140
0.191,0.152
0.209,0.157
0.191,0.165
0.190,0.161
0.161,0.161
0.155,0.172
0.134,0.173
0.176,0.183
0.167,0.208
0.153,0.223
0.158,0.237
0.182,0.251
0.176,0.260
0.170,0.262
0.159,0.269
0.160,0.268
0.137,0.261
0.132,0.259
0.138,0.261
0.137,0.264
0.151,0.270
0.131,0.277
0.125,0.291
0.161,0.301
0.155,0.309
0.157,0.325
0.179,0.332
0.167,0.329
0.153,0.329
0.153,0.327
0.139,0.329
0.121,0.324
0.126,0.319
0.128,0.311
0.109,0.310
0.143,0.307
0.114,0.303
0.133,0.297
0.109,0.305
0.116,0.301
0.120,0.303
0.109,0.292
0.105,0.286
0.084,0.285
0.086,0.280
0.078,0.271
0.079,0.267
0.071,0.263
0.058,0.256
0.064,0.247
0.061,0.240
0.065,0.236
0.065,0.232
0.044,0.228
0.050,0.212
0.056,0.207
0.060,0.202
0.040,0.196
0.043,0.194
0.037,0.187
0.055,0.172
0.055,0.159
0.058,0.144
0.069,0.121
0.055,0.110
0.047,0.097
0.035,0.085
0.054,0.072
0.058,0.060
0.047,0.045
0.051,0.042
0.050,0.032
0.046,0.024
0.046,0.013
0.039,0.006
0.030,-0.006
0.034,-0.014
0.038,-0.018
0.039,-0.033
0.025,-0.038
0.031,-0.055
0.030,-0.061
0.040,-0.074
0.017,-0.077
0.031,-0.087
0.042,-0.082
0.043,-0.086
0.064,-0.089
0.082,-0.104
0.103,-0.114
0.123,-0.134
0.115,-0.147
0.085,-0.165
0.049,-0.179
-0.011,-0.190
-0.024,-0.204
-0.044,-0.211
-0.045,-0.218
-0.008,-0.212
0.008,-0.210
0.056,-0.211
0.060,-0.218
0.041,-0.224
0.043,-0.225
0.046,-0.235
0.065,-0.239
0.069,-0.246
0.088,-0.249
0.113,-0.248
0.135,-0.251
0.132,-0.250
0.124,-0.250
0.114,-0.241
0.124,-0.241
0.118,-0.237
0.101,-0.236
0.097,-0.233
0.107,-0.227
0.113,-0.220
0.113,-0.218
0.134,-0.217
0.133,-0.216
0.127,-0.207
0.149,-0.210
0.124,-0.204
0.148,-0.196
0.131,-0.185
0.133,-0.178
0.138,-0.174
0.140,-0.168
0.142,-0.168
0.117,-0.163
0.096,-0.155
0.098,-0.146
0.092,-0.142
0.091,-0.136
0.117,-0.134
0.110,-0.135
0.117,-0.120
0.114,-0.112
0.139,-0.107
0.140,-0.101
0.125,-0.092
0.145,-0.081
0.133,-0.063
0.135,-0.047
0.146,-0.034
0.138,-0.024
0.138,-0.003
0.121,0.010
0.131,0.021
0.129,0.032
0.118,0.035
0.142,0.039
0.165,0.044
0.170,0.051
0.164,0.048
0.143,0.065
0.131,0.073
0.145,0.082
0.191,0.092
0.190,0.114
0.189,0.123
0.215,0.138
0.227,0.147
0.210,0.153
0.191,0.160
0.192,0.161
0.186,0.163
0.189,0.164
0.172,0.169
0.171,0.176
0.170,0.190
0.177,0.199
0.184,0.208
0.194,0.222
0.203,0.234
0.193,0.244
0.199,0.251
0.199,0.260
0.177,0.265
0.168,0.259
0.169,0.262
0.173,0.263
0.146,0.265
0.135,0.266
0.134,0.267
0.148,0.270
0.146,0.287
0.141,0.301
0.135,0.313
0.145,0.316
0.127,0.325
0.124,0.327
0.148,0.324
0.141,0.326
0.116,0.322
0.119,0.317
0.104,0.317
0.107,0.308
0.105,0.303
0.118,0.300
0.091,0.300
0.079,0.290
0.079,0.287
0.082,0.288
0.093,0.292
0.117,0.293
0.100,0.294
0.110,0.287
0.107,0.277
0.117,0.268
0.109,0.263
0.129,0.252
0.109,0.250
0.107,0.244
0.115,0.237
0.096,0.240
0.068,0.242
0.042,0.234
0.028,0.226
0.038,0.218
0.021,0.209
-0.014,0.210
0.003,0.204
-0.001,0.197
0.002,0.186
0.039,0.173
0.041,0.151
0.038,0.131
0.049,0.117
0.056,0.101
0.080,0.086
0.071,0.066
0.055,0.059
0.064,0.052
0.050,0.052
0.057,0.049
0.086,0.045
0.067,0.038
0.046,0.021
0.050,0.009
0.050,-0.004
0.066,-0.019
0.073,-0.036
0.085,-0.053
0.061,-0.057
0.035,-0.066
0.018,-0.074
0.021,-0.074
-0.006,-0.080
-0.007,-0.085
0.012,-0.100
0.019,-0.096
0.009,-0.108
0.016,-0.112
0.016,-0.121
0.001,-0.138
0.009,-0.159
0.013,-0.178
0.028,-0.189
0.047,-0.207
0.071,-0.203
0.074,-0.208
0.082,-0.207
0.072,-0.211
0.072,-0.211
0.079,-0.212
0.059,-0.210
0.077,-0.213
0.079,-0.228
0.084,-0.230
0.051,-0.242
0.041,-0.246
0.050,-0.243
0.056,-0.244
0.059,-0.241
0.065,-0.240
0.053,-0.239
0.077,-0.236
0.079,-0.234
0.094,-0.231
0.093,-0.225
0.095,-0.218
0.100,-0.218
0.110,-0.215
0.115,-0.212
0.099,-0.207
0.112,-0.200
0.121,-0.198
0.107,-0.193
0.125,-0.192
0.126,-0.190
0.125,-0.183
0.110,-0.177
0.105,-0.167
0.081,-0.161
0.088,-0.152
0.082,-0.149
0.084,-0.148
0.079,-0.150
0.075,-0.145
0.095,-0.149
0.090,-0.136
0.079,-0.127
0.093,-0.119
0.080,-0.114
0.114,-0.107
0.122,-0.100
0.117,-0.102
0.143,-0.088
0.173,-0.087
0.169,-0.069
0.156,-0.047
0.158,-0.023
0.161,-0.002
0.180,0.022
0.180,0.039
0.198,0.048
0.181,0.052
0.177,0.054
0.203,0.060
0.206,0.063
0.221,0.067
0.193,0.076
0.191,0.078
0.176,0.089
0.175,0.106
0.159,0.121
0.142,0.134
0.151,0.139
0.130,0.151
0.135,0.159
0.145,0.160
0.143,0.166
0.123,0.169
0.126,0.172
0.131,0.172
0.124,0.178
0.143,0.186
0.149,0.199
0.139,0.215
0.157,0.223
0.158,0.241
0.138,0.257
0.154,0.262
0.179,0.263
0.171,0.262
0.183,0.257
0.186,0.256
0.159,0.258
0.169,0.265
0.172,0.266
0.161,0.271
0.148,0.279
0.147,0.298
0.153,0.306
0.158,0.323
0.148,0.332
0.147,0.340
0.133,0.338
0.142,0.338
0.111,0.336
0.107,0.335
0.103,0.335
0.096,0.325
0.082,0.328
0.092,0.318
0.102,0.323
0.054,0.316
0.062,0.315
0.090,0.311
0.104,0.312
0.130,0.310
0.117,0.309
0.103,0.302
0.104,0.293
0.099,0.296
0.070,0.294
0.090,0.283
0.093,0.281
0.087,0.274
0.097,0.264
0.066,0.253
0.085,0.248
0.082,0.247
0.064,0.238
0.063,0.233
0.079,0.226
0.083,0.216
0.066,0.209
0.067,0.203
0.048,0.188
0.040,0.172
0.053,0.153
0.044,0.142
0.026,0.128
0.022,0.105
0.035,0.089
0.037,0.075
0.030,0.068
0.015,0.065
0.018,0.061
0.027,0.049
0.013,0.044
0.027,0.038
0.015,0.026
0.003,0.015
0.021,0.005
0.026,-0.012
0.021,-0.030
0.022,-0.042
0.013,-0.058
0.023,-0.069
0.017,-0.080
0.035,-0.089
0.013,-0.087
0.026,-0.089
0.041,-0.099
0.037,-0.097
0.015,-0.102
0.029,-0.110
0.008,-0.116
0.014,-0.133
0.002,-0.149
-0.010,-0.163
0.013,-0.180
-0.016,-0.190
-0.014,-0.198
-0.011,-0.206
0.014,-0.212
0.029,-0.213
0.042,-0.208
0.087,-0.212
0.100,-0.213
0.107,-0.217
0.086,-0.223
0.069,-0.233
0.059,-0.241
0.058,-0.248
0.058,-0.254
0.056,-0.255
0.052,-0.249
0.067,-0.246
0.075,-0.246
0.097,-0.247
0.097,-0.239
0.124,-0.233
0.097,-0.216
0.115,-0.214
0.093,-0.208
0.107,-0.210
0.097,-0.209
0.109,-0.202
0.126,-0.200
0.127,-0.196
0.089,-0.187
0.071,-0.185
0.067,-0.182
0.072,-0.175
0.034,-0.167
0.026,-0.163
0.034,-0.160
0.059,-0.157
0.084,-0.159
0.101,-0.152
0.105,-0.145
0.128,-0.146
0.134,-0.130
0.123,-0.128
0.139,-0.126
0.148,-0.118
0.107,-0.111
0.101,-0.107
0.088,-0.099
0.103,-0.087
0.122,-0.080
0.131,-0.070
0.138,-0.055
0.137,-0.035
0.128,-0.013
0.136,0.003
0.159,0.016
0.163,0.034
0.152,0.035
0.166,0.039
0.161,0.042
0.161,0.048
0.169,0.052
0.146,0.055
0.170,0.059
0.145,0.076
0.135,0.085
0.124,0.100
0.124,0.107
0.114,0.121
0.114,0.137
0.131,0.144
0.143,0.147
0.156,0.152
0.152,0.153
0.134,0.156
0.132,0.155
0.143,0.159
0.136,0.161
0.145,0.165
0.173,0.183
0.173,0.196
0.176,0.212
0.202,0.224
0.214,0.236
0.205,0.246
0.209,0.257
0.222,0.266
0.193,0.264
0.170,0.264
0.156,0.263
0.155,0.263
0.132,0.264
0.137,0.264
0.122,0.267
0.130,0.276
0.125,0.296
0.094,0.308
0.122,0.315
0.139,0.320
0.123,0.324
0.139,0.323
0.125,0.332
0.113,0.331
0.111,0.332
0.125,0.326
0.131,0.321
0.129,0.324
0.147,0.320
0.143,0.311
0.126,0.311
0.110,0.314
0.104,0.319
0.120,0.313
0.116,0.310
0.080,0.308
0.097,0.305
0.100,0.302
0.098,0.297
0.091,0.297
0.098,0.283
0.095,0.275
0.077,0.276
0.083,0.276
0.071,0.275
0.062,0.265
0.060,0.253
0.085,0.244
0.077,0.228
0.073,0.222
0.067,0.217
0.059,0.204
0.086,0.194
0.057,0.186
0.049,0.175
0.073,0.161
0.061,0.142
0.033,0.126
0.050,0.107
0.031,0.089
0.049,0.075
0.016,0.064
0.014,0.054
0.027,0.046
0.042,0.044
0.034,0.037
0.029,0.029
0.017,0.020
0.029,0.005
0.006,-0.007
0.024,-0.019
0.012,-0.032
0.022,-0.042
0.013,-0.056
0.002,-0.060
0.006,-0.074
-0.002,-0.076
0.001,-0.083
-0.000,-0.091
-0.002,-0.097
0.013,-0.102
0.016,-0.103
0.022,-0.114
0.024,-0.124
0.023,-0.142
0.000,-0.154
-0.004,-0.170
0.001,-0.192
0.001,-0.200
0.002,-0.212
0.028,-0.208
0.040,-0.213
0.077,-0.207
0.080,-0.206
0.108,-0.208
0.091,-0.208
0.097,-0.212
0.084,-0.221
0.079,-0.227
0.062,-0.227
0.061,-0.232
0.062,-0.240
0.076,-0.245
0.075,-0.240
0.064,-0.231
0.056,-0.231
0.062,-0.228
0.082,-0.224
0.086,-0.216
0.087,-0.215
0.084,-0.211
0.070,-0.212
0.079,-0.214
0.092,-0.215
0.099,-0.210
0.095,-0.199
0.097,-0.199
0.103,-0.195
0.112,-0.191
0.084,-0.188
0.108,-0.183
0.120,-0.174
0.118,-0.167
0.132,-0.162
0.136,-0.156
0.132,-0.153
0.129,-0.149
0.130,-0.151
0.138,-0.142
0.132,-0.132
0.147,-0.124
0.124,-0.115
0.125,-0.106
0.125,-0.104
0.121,-0.105
0.144,-0.100
0.126,-0.090
0.144,-0.081
0.119,-0.072
0.107,-0.057
0.109,-0.033
0.147,-0.024
0.153,-0.005
0.171,0.005
0.170,0.016
0.139,0.029
0.170,0.033
0.185,0.038
0.187,0.039
0.179,0.045
0.182,0.049
0.170,0.054
0.171,0.071
0.167,0.086
0.172,0.098
0.176,0.115
0.171,0.118
0.193,0.123
0.203,0.134
0.169,0.141
0.168,0.142
0.160,0.153
0.139,0.155
0.158,0.155
0.167,0.157
0.155,0.163
0.140,0.172
0.155,0.185
0.145,0.203
0.145,0.217
0.160,0.228
0.179,0.242
0.162,0.250
0.167,0.258
0.163,0.257
0.155,0.261
0.162,0.260
0.158,0.258
0.139,0.261
0.133,0.258
0.143,0.265
0.128,0.275
0.137,0.288
0.127,0.296
0.149,0.309
0.132,0.323
0.131,0.337
0.154,0.349
0.138,0.352
0.143,0.347
0.120,0.342
0.123,0.336
0.125,0.333
0.114,0.332
0.117,0.329
0.102,0.326
0.120,0.328
0.115,0.322
0.118,0.318
0.105,0.309
0.104,0.308
0.094,0.302
0.108,0.298
0.098,0.298
0.100,0.292
0.103,0.291
0.082,0.283
0.105,0.279
0.066,0.274
0.108,0.266
0.062,0.258
0.068,0.245
0.078,0.236
0.081,0.228
0.077,0.222
0.073,0.210
0.074,0.213
0.066,0.217
0.077,0.215
0.069,0.207
0.052,0.199
0.049,0.181
0.042,0.164
0.031,0.141
0.026,0.119
0.018,0.093
0.008,0.084
-0.003,0.070
-0.002,0.059
0.004,0.045
-0.013,0.045
-0.007,0.039
0.016,0.031
0.020,0.025
0.042,0.013
0.036,0.006
0.063,-0.008
0.026,-0.020
0.059,-0.040
0.056,-0.051
0.058,-0.060
0.044,-0.065
0.031,-0.075
0.022,-0.087
0.031,-0.088
0.015,-0.091
0.033,-0.095
0.035,-0.101
0.045,-0.108
0.050,-0.113
0.038,-0.128
0.040,-0.143
0.037,-0.160
0.054,-0.176
0.054,-0.178
0.072,-0.188
0.054,-0.194
0.050,-0.196
0.036,-0.196
0.035,-0.199
0.027,-0.200
0.064,-0.198
0.091,-0.200
0.086,-0.211
0.070,-0.217
0.080,-0.228
0.076,-0.234
0.090,-0.242
0.075,-0.240
0.064,-0.244
0.066,-0.239
0.048,-0.243
0.059,-0.240
0.081,-0.237
0.078,-0.229
0.076,-0.218
0.094,-0.215
0.113,-0.212
0.112,-0.205
0.117,-0.206
0.101,-0.202
0.106,-0.204
0.110,-0.195
0.101,-0.188
0.094,-0.186
0.094,-0.184
0.102,-0.178
0.116,-0.174
0.117,-0.170
0.103,-0.166
0.106,-0.165
0.112,-0.163
0.128,-0.155
0.122,-0.148
0.136,-0.146
0.135,-0.139
0.111,-0.135
0.145,-0.133
0.144,-0.125
0.146,-0.121
0.143,-0.118
0.140,-0.108
0.125,-0.104
0.150,-0.096
0.158,-0.088
0.134,-0.071
0.162,-0.062
0.149,-0.036
0.155,-0.023
0.160,-0.016
0.165,0.001
0.163,0.014
0.162,0.019
0.162,0.025
0.172,0.030
0.161,0.036
0.158,0.039
0.165,0.045
0.167,0.053
0.148,0.062
0.154,0.082
0.163,0.098
0.174,0.110
0.165,0.118
0.164,0.126
0.157,0.137
0.182,0.146
0.164,0.155
0.172,0.156
0.153,0.162
0.150,0.157
0.149,0.167
0.139,0.169
0.148,0.179
0.125,0.191
0.139,0.208
0.133,0.220
0.148,0.231
0.143,0.240
0.144,0.250
0.128,0.257
0.136,0.261
0.117,0.263
0.145,0.259
0.163,0.258
0.152,0.262
0.154,0.268
0.165,0.276
0.165,0.282
0.145,0.299
0.143,0.311
0.140,0.326
0.141,0.328
0.149,0.342
