0.061,-0.174
0.073,-0.161
0.091,-0.160
0.087,-0.153
0.056,-0.150
-0.024,-0.123
0.124,-0.073
0.907,0.008
2.697,0.099
4.410,0.171
5.305,0.203
5.305,0.192
4.925,0.139
3.322,0.002
1.293,-0.198
-0.649,-0.374
-2.036,-0.458
-2.764,-0.434
-2.908,-0.342
-2.637,-0.236
-2.175,-0.147
-1.688,-0.087
-1.244,-0.049
-0.890,-0.013
-0.633,0.010
-0.431,0.031
-0.290,0.037
-0.179,0.047
-0.117,0.056
-0.054,0.071
-0.020,0.084
-0.004,0.088
0.015,0.102
0.030,0.113
0.033,0.132
0.045,0.146
0.053,0.153
0.062,0.158
0.063,0.159
0.047,0.167
0.052,0.166
0.053,0.167
0.058,0.169
0.035,0.177
0.034,0.188
0.046,0.194
0.014,0.210
0.002,0.226
-0.012,0.245
-0.043,0.252
-0.052,0.266
-0.044,0.266
-0.053,0.265
-0.064,0.261
-0.066,0.247
-0.082,0.245
-0.100,0.237
-0.123,0.242
-0.090,0.248
-0.069,0.257
-0.001,0.264
0.051,0.275
0.071,0.290
0.083,0.309
0.119,0.318
0.085,0.332
0.082,0.341
0.082,0.349
0.107,0.342
0.079,0.332
0.069,0.321
0.066,0.317
0.074,0.309
0.074,0.306
0.084,0.304
0.084,0.302
0.064,0.297
0.056,0.293
0.019,0.294
-0.003,0.288
-0.008,0.287
-0.017,0.277
-0.029,0.274
-0.025,0.272
-0.021,0.271
-0.022,0.270
-0.021,0.264
-0.033,0.252
-0.068,0.241
-0.056,0.234
-0.071,0.226
-0.071,0.221
-0.078,0.218
-0.072,0.214
-0.061,0.198
-0.034,0.199
-0.053,0.194
-0.010,0.183
-0.001,0.169
0.006,0.155
0.005,0.143
-0.010,0.123
-0.035,0.107
-0.037,0.090
-0.026,0.074
-0.045,0.057
-0.018,0.040
-0.025,0.034
-0.012,0.021
0.000,0.021
0.019,0.016
0.011,0.017
0.012,0.015
-0.001,0.008
-0.015,-0.002
-0.018,-0.014
-0.061,-0.031
-0.062,-0.044
-0.078,-0.057
-0.068,-0.066
-0.054,-0.078
-0.053,-0.086
-0.036,-0.083
-0.006,-0.095
0.009,-0.101
0.002,-0.098
0.021,-0.107
-0.001,-0.116
0.020,-0.127
0.023,-0.141
0.014,-0.153
-0.008,-0.170
-0.016,-0.190
-0.031,-0.197
-0.011,-0.208
-0.020,-0.214
-0.016,-0.208
-0.004,-0.205
0.009,-0.205
0.008,-0.206
0.026,-0.205
0.034,-0.216
0.037,-0.215
0.036,-0.225
0.027,-0.231
0.036,-0.235
0.042,-0.243
0.046,-0.250
0.039,-0.242
0.054,-0.245
0.044,-0.244
0.048,-0.237
0.038,-0.232
0.045,-0.224
0.026,-0.218
0.034,-0.220
0.019,-0.217
0.029,-0.212
0.046,-0.206
0.072,-0.203
0.071,-0.203
0.076,-0.197
0.079,-0.192
0.067,-0.192
0.080,-0.193
0.075,-0.188
0.070,-0.185
0.065,-0.175
0.075,-0.176
0.058,-0.165
0.078,-0.164
0.074,-0.154
0.078,-0.149
0.084,-0.148
0.095,-0.144
0.081,-0.141
0.097,-0.133
0.095,-0.122
0.110,-0.118
0.123,-0.115
0.127,-0.103
0.112,-0.089
0.115,-0.079
0.119,-0.067
0.140,-0.055
0.150,-0.036
0.150,-0.019
0.176,-0.008
0.182,0.005
0.168,0.019
0.170,0.027
0.179,0.031
0.179,0.042
0.155,0.040
0.165,0.043
0.140,0.050
0.160,0.061
0.149,0.074
0.149,0.076
0.133,0.097
0.124,0.112
0.133,0.123
0.130,0.137
0.126,0.145
0.141,0.149
0.133,0.153
0.125,0.160
0.142,0.158
0.138,0.164
0.145,0.166
0.130,0.175
0.121,0.190
0.122,0.198
0.137,0.213
0.128,0.225
0.133,0.236
0.139,0.248
0.143,0.264
0.144,0.266
0.132,0.263
0.140,0.267
0.112,0.268
0.129,0.268
0.123,0.269
0.137,0.265
0.102,0.274
0.110,0.287
0.103,0.300
0.102,0.313
0.112,0.319
0.115,0.326
0.099,0.331
0.108,0.336
0.116,0.342
0.102,0.336
0.097,0.337
0.091,0.334
0.104,0.330
0.108,0.324
0.110,0.323
0.090,0.318
0.083,0.323
0.087,0.314
0.093,0.313
0.093,0.313
0.099,0.306
0.066,0.299
0.081,0.298
0.070,0.287
0.078,0.286
0.051,0.286
0.071,0.276
0.083,0.269
0.075,0.269
0.059,0.261
0.047,0.246
0.048,0.244
0.054,0.234
0.062,0.233
0.045,0.226
0.035,0.212
0.041,0.204
0.060,0.197
0.022,0.192
0.050,0.182
0.023,0.172
0.047,0.157
0.024,0.149
0.030,0.134
0.013,0.115
0.026,0.095
0.042,0.077
0.016,0.063
0.008,0.061
0.006,0.049
0.025,0.039
0.018,0.040
0.031,0.034
0.016,0.027
0.026,0.017
0.042,-0.001
0.023,-0.010
0.014,-0.017
0.012,-0.037
0.023,-0.052
0.022,-0.057
0.011,-0.067
0.027,-0.071
0.030,-0.074
0.038,-0.080
0.033,-0.090
0.016,-0.093
0.036,-0.091
0.035,-0.103
0.043,-0.109
0.038,-0.116
0.042,-0.136
0.032,-0.148
0.029,-0.162
0.027,-0.175
0.033,-0.185
0.033,-0.192
0.033,-0.197
0.037,-0.200
0.042,-0.195
0.051,-0.191
0.053,-0.192
0.063,-0.199
0.060,-0.203
0.055,-0.216
0.051,-0.222
0.071,-0.227
0.052,-0.227
0.042,-0.230
0.043,-0.233
0.075,-0.233
0.067,-0.226
0.082,-0.226
0.068,-0.226
0.076,-0.218
0.077,-0.220
0.089,-0.215
0.097,-0.217
0.097,-0.214
0.105,-0.211
0.101,-0.202
0.110,-0.197
0.121,-0.194
0.102,-0.194
0.095,-0.189
0.098,-0.182
0.136,-0.186
0.111,-0.182
0.127,-0.175
0.120,-0.170
0.115,-0.163
0.104,-0.162
0.126,-0.154
0.125,-0.152
0.131,-0.151
0.123,-0.149
0.147,-0.148
0.143,-0.141
0.136,-0.133
0.134,-0.120
0.155,-0.113
0.153,-0.112
0.135,-0.100
0.147,-0.088
0.153,-0.080
0.140,-0.059
0.174,-0.050
0.169,-0.031
0.161,-0.017
0.171,0.001
0.168,0.009
0.163,0.025
0.183,0.030
0.160,0.036
0.170,0.045
0.172,0.049
0.173,0.045
0.177,0.063
0.174,0.074
0.169,0.087
0.171,0.099
0.172,0.119
0.174,0.127
0.169,0.139
0.184,0.139
0.167,0.144
0.169,0.149
0.172,0.148
0.180,0.155
0.183,0.160
0.167,0.166
0.167,0.171
0.175,0.175
0.175,0.185
0.170,0.198
0.176,0.215
0.177,0.235
0.162,0.249
0.165,0.254
0.180,0.261
0.181,0.265
0.163,0.269
0.153,0.267
0.176,0.265
0.160,0.265
0.166,0.271
0.156,0.270
0.151,0.274
0.178,0.286
0.149,0.303
0.169,0.311
0.164,0.324
0.152,0.336
0.149,0.335
0.155,0.340
0.156,0.338
0.160,0.336
0.145,0.336
0.133,0.337
0.114,0.331
0.103,0.325
0.115,0.324
0.099,0.324
0.099,0.322
0.099,0.314
0.090,0.315
0.112,0.309
0.087,0.303
0.089,0.298
0.075,0.300
0.088,0.294
0.089,0.292
0.085,0.286
0.084,0.278
0.069,0.271
0.088,0.264
0.076,0.246
0.080,0.244
0.083,0.241
0.071,0.234
0.078,0.225
0.071,0.219
0.072,0.212
0.077,0.205
0.066,0.191
0.057,0.197
0.081,0.184
0.073,0.175
0.071,0.158
0.039,0.146
0.046,0.129
0.042,0.104
0.049,0.088
0.055,0.075
0.061,0.062
0.023,0.055
0.052,0.044
0.029,0.037
0.039,0.036
0.031,0.031
0.034,0.024
0.032,0.013
0.033,0.002
0.033,-0.005
0.032,-0.019
0.045,-0.041
0.019,-0.047
0.059,-0.059
0.025,-0.065
0.036,-0.066
0.041,-0.074
0.052,-0.084
0.033,-0.088
0.030,-0.087
0.050,-0.097
0.049,-0.101
0.042,-0.109
0.040,-0.126
0.043,-0.138
0.057,-0.153
0.042,-0.171
0.032,-0.178
0.041,-0.190
0.030,-0.198
0.022,-0.199
0.048,-0.197
0.054,-0.198
0.049,-0.202
0.048,-0.202
0.065,-0.205
0.055,-0.211
0.059,-0.218
0.063,-0.229
0.066,-0.233
0.054,-0.235
0.067,-0.238
0.061,-0.243
0.079,-0.242
0.075,-0.238
0.103,-0.233
0.074,-0.228
0.090,-0.225
0.098,-0.222
0.097,-0.218
0.100,-0.215
0.115,-0.217
0.119,-0.210
0.095,-0.204
0.098,-0.202
0.100,-0.200
0.109,-0.199
0.109,-0.196
0.133,-0.195
0.141,-0.188
0.115,-0.182
0.121,-0.174
0.118,-0.168
0.118,-0.166
0.142,-0.163
0.122,-0.153
0.132,-0.150
0.125,-0.144
0.133,-0.147
0.123,-0.137
0.143,-0.135
0.134,-0.128
0.115,-0.122
0.156,-0.118
0.151,-0.108
0.160,-0.101
0.147,-0.088
0.138,-0.083
0.162,-0.062
0.150,-0.044
0.156,-0.030
0.166,-0.018
0.178,0.002
0.169,0.013
0.148,0.022
0.168,0.030
0.168,0.035
0.161,0.043
0.173,0.047
0.161,0.060
0.157,0.068
0.162,0.074
0.178,0.083
0.157,0.099
0.175,0.107
0.172,0.120
0.191,0.124
0.173,0.135
0.179,0.143
0.173,0.149
0.160,0.158
0.183,0.160
0.185,0.161
0.165,0.174
0.149,0.173
0.151,0.180
0.158,0.194
0.168,0.209
0.164,0.227
0.179,0.236
0.157,0.256
0.167,0.260
0.183,0.265
0.176,0.270
0.183,0.267
0.184,0.268
0.185,0.262
0.159,0.261
0.139,0.268
0.135,0.269
0.108,0.278
0.108,0.290
0.090,0.303
0.097,0.314
0.110,0.319
0.128,0.326
0.123,0.336
0.152,0.338
0.133,0.333
0.149,0.334
0.122,0.333
0.138,0.336
0.140,0.329
0.132,0.333
0.116,0.327
0.111,0.326
0.099,0.319
0.111,0.316
0.106,0.316
0.100,0.309
0.093,0.302
0.095,0.300
0.092,0.290
0.093,0.287
0.076,0.280
0.075,0.277
0.082,0.274
0.089,0.262
0.049,0.255
0.056,0.251
0.067,0.249
0.046,0.241
0.069,0.238
0.054,0.227
0.034,0.220
0.042,0.209
0.022,0.202
0.033,0.199
0.028,0.189
0.016,0.179
0.026,0.163
0.025,0.152
0.007,0.129
0.011,0.114
0.013,0.094
0.023,0.079
0.032,0.066
0.059,0.052
0.061,0.047
0.050,0.040
0.073,0.039
0.045,0.038
0.041,0.027
0.032,0.020
0.044,0.005
0.043,-0.000
0.031,-0.016
0.028,-0.033
0.039,-0.047
0.025,-0.057
0.018,-0.065
0.029,-0.075
0.028,-0.079
0.028,-0.078
0.015,-0.085
0.016,-0.090
0.048,-0.097
0.043,-0.098
0.037,-0.109
0.048,-0.118
0.040,-0.136
0.028,-0.150
0.016,-0.163
0.022,-0.174
0.006,-0.187
0.020,-0.196
0.004,-0.196
0.004,-0.203
0.017,-0.202
0.014,-0.202
0.035,-0.201
0.026,-0.205
0.040,-0.210
0.041,-0.217
0.039,-0.229
0.037,-0.230
0.037,-0.233
0.058,-0.238
0.042,-0.235
0.041,-0.235
0.056,-0.231
0.038,-0.233
0.049,-0.224
0.081,-0.227
0.102,-0.230
0.109,-0.223
0.123,-0.216
0.128,-0.212
0.110,-0.216
0.104,-0.210
0.111,-0.207
0.115,-0.207
0.089,-0.200
0.102,-0.188
0.107,-0.191
0.106,-0.189
0.117,-0.187
0.097,-0.179
0.121,-0.171
0.113,-0.163
0.114,-0.155
0.113,-0.150
0.129,-0.146
0.122,-0.138
0.141,-0.143
0.123,-0.132
0.119,-0.129
0.112,-0.122
0.118,-0.117
0.116,-0.107
0.131,-0.105
0.119,-0.097
0.141,-0.088
0.136,-0.081
0.128,-0.063
0.127,-0.049
0.142,-0.033
0.154,-0.018
0.144,-0.007
0.148,0.004
0.166,0.019
0.167,0.026
0.174,0.033
0.174,0.029
0.162,0.040
0.163,0.042
0.163,0.055
0.146,0.068
0.151,0.077
0.159,0.086
0.168,0.098
0.156,0.121
0.161,0.129
0.179,0.138
0.166,0.145
0.153,0.149
0.171,0.160
0.166,0.161
0.167,0.162
0.173,0.160
0.172,0.164
0.156,0.177
0.168,0.184
0.160,0.195
0.157,0.217
0.170,0.224
0.155,0.240
0.157,0.257
0.165,0.263
0.149,0.269
0.172,0.267
0.157,0.268
0.165,0.267
0.149,0.266
0.140,0.269
0.140,0.268
0.131,0.274
0.136,0.280
0.129,0.294
0.137,0.305
0.130,0.311
0.125,0.322
0.126,0.331
0.133,0.332
0.107,0.334
0.110,0.339
0.132,0.329
0.131,0.323
0.111,0.324
0.118,0.320
0.099,0.321
0.098,0.317
0.116,0.318
0.097,0.313
0.085,0.309
0.099,0.303
0.089,0.298
0.089,0.295
0.063,0.295
0.079,0.287
0.084,0.278
0.087,0.275
0.085,0.273
0.064,0.265
0.063,0.265
0.048,0.258
0.049,0.250
0.072,0.236
0.086,0.230
0.069,0.224
0.051,0.218
0.046,0.214
0.052,0.200
0.068,0.198
0.047,0.194
0.036,0.184
0.047,0.170
0.053,0.155
0.042,0.137
0.045,0.116
0.027,0.097
0.042,0.082
0.036,0.073
0.039,0.059
0.028,0.049
0.023,0.042
0.009,0.038
0.050,0.032
0.044,0.024
0.031,0.022
0.036,0.007
0.026,-0.003
0.051,-0.019
0.023,-0.028
0.026,-0.049
0.030,-0.057
0.020,-0.065
0.022,-0.068
0.032,-0.077
0.013,-0.085
0.032,-0.086
0.026,-0.091
0.011,-0.094
0.037,-0.100
0.051,-0.104
0.039,-0.115
0.041,-0.123
0.037,-0.144
0.041,-0.153
0.046,-0.168
0.020,-0.181
0.052,-0.199
0.035,-0.202
0.046,-0.207
0.050,-0.207
0.049,-0.206
0.041,-0.205
0.054,-0.207
0.058,-0.213
0.061,-0.218
0.041,-0.226
0.053,-0.230
0.056,-0.236
0.054,-0.242
0.068,-0.245
0.052,-0.247
0.076,-0.247
0.071,-0.242
0.068,-0.241
0.067,-0.236
0.080,-0.226
0.080,-0.222
0.071,-0.224
0.075,-0.218
0.083,-0.210
0.098,-0.209
0.089,-0.206
0.088,-0.202
0.088,-0.207
0.117,-0.203
0.092,-0.200
0.118,-0.193
0.118,-0.188
0.125,-0.182
0.097,-0.179
0.125,-0.176
0.122,-0.167
0.125,-0.161
0.124,-0.155
0.135,-0.155
0.120,-0.147
0.130,-0.144
0.134,-0.145
0.120,-0.135
0.130,-0.130
0.146,-0.131
0.136,-0.124
0.121,-0.112
0.132,-0.108
0.123,-0.094
0.133,-0.083
0.154,-0.067
0.138,-0.047
0.146,-0.040
0.155,-0.024
0.160,-0.009
0.156,0.002
0.132,0.016
0.164,0.022
0.164,0.029
0.161,0.034
0.150,0.040
0.157,0.046
0.155,0.055
0.146,0.062
0.151,0.079
0.153,0.096
0.157,0.110
0.155,0.117
0.180,0.126
0.157,0.133
0.157,0.142
0.165,0.149
0.164,0.157
0.171,0.163
0.143,0.167
0.158,0.173
0.142,0.173
0.175,0.179
0.139,0.191
0.139,0.198
0.159,0.217
0.145,0.234
0.159,0.243
0.149,0.251
0.150,0.260
0.153,0.260
0.131,0.270
0.123,0.267
0.131,0.264
0.139,0.263
0.122,0.272
0.128,0.276
0.113,0.276
0.138,0.285
0.119,0.299
0.132,0.315
0.150,0.325
0.131,0.334
0.120,0.334
0.118,0.336
0.105,0.337
0.114,0.331
0.098,0.332
0.111,0.330
0.112,0.324
0.115,0.319
0.107,0.319
0.099,0.323
0.117,0.325
0.120,0.317
0.091,0.308
0.092,0.305
0.087,0.305
0.093,0.294
0.095,0.287
0.079,0.282
0.075,0.282
0.062,0.283
0.077,0.278
0.068,0.271
0.058,0.266
0.073,0.255
0.053,0.247
0.057,0.241
0.079,0.234
0.050,0.227
0.059,0.215
0.064,0.210
0.055,0.203
0.050,0.196
0.060,0.185
0.056,0.174
0.037,0.166
0.045,0.149
0.035,0.136
0.039,0.119
0.047,0.096
0.038,0.084
0.022,0.072
0.021,0.057
0.015,0.047
0.009,0.046
0.006,0.041
0.013,0.039
0.026,0.028
0.029,0.020
0.026,0.007
0.036,-0.004
0.022,-0.014
0.051,-0.026
0.020,-0.045
0.022,-0.049
0.005,-0.060
0.016,-0.069
0.018,-0.073
0.012,-0.081
0.023,-0.091
0.027,-0.092
0.035,-0.104
0.035,-0.109
0.034,-0.110
0.021,-0.119
0.031,-0.129
0.038,-0.150
0.035,-0.165
0.029,-0.181
0.028,-0.192
0.021,-0.199
0.031,-0.203
0.036,-0.204
0.031,-0.198
0.036,-0.200
0.010,-0.196
0.058,-0.206
0.060,-0.206
0.060,-0.208
0.047,-0.218
0.054,-0.227
0.042,-0.231
0.035,-0.236
0.066,-0.233
0.064,-0.242
0.064,-0.237
0.061,-0.239
0.074,-0.234
0.069,-0.224
0.067,-0.223
0.070,-0.222
0.087,-0.217
0.099,-0.214
0.082,-0.212
0.100,-0.214
0.091,-0.204
0.097,-0.206
0.103,-0.199
0.084,-0.196
0.104,-0.192
0.088,-0.188
0.093,-0.184
0.096,-0.179
0.091,-0.177
0.090,-0.175
0.091,-0.168
0.101,-0.163
0.112,-0.157
0.116,-0.152
0.111,-0.142
0.118,-0.149
0.131,-0.144
0.128,-0.133
0.134,-0.126
0.120,-0.123
0.142,-0.121
0.140,-0.107
0.124,-0.099
0.152,-0.095
0.130,-0.085
0.127,-0.067
0.142,-0.044
0.159,-0.022
0.166,-0.016
0.165,0.002
0.182,0.010
0.155,0.021
0.172,0.030
0.167,0.034
0.168,0.037
0.162,0.037
0.167,0.043
0.155,0.052
0.160,0.063
0.167,0.080
0.162,0.094
0.158,0.108
0.178,0.121
0.165,0.131
0.158,0.137
0.147,0.145
0.170,0.153
0.158,0.151
0.149,0.158
0.147,0.164
0.145,0.165
0.133,0.172
0.143,0.184
0.146,0.188
0.137,0.202
0.143,0.223
0.138,0.233
0.164,0.244
0.153,0.257
0.157,0.262
0.146,0.270
0.148,0.264
0.145,0.263
0.134,0.265
0.136,0.258
0.130,0.263
0.136,0.270
0.133,0.278
0.125,0.293
0.131,0.306
0.125,0.322
0.122,0.327
0.132,0.332
0.121,0.335
0.128,0.341
0.136,0.333
0.119,0.335
0.107,0.328
0.099,0.321
0.098,0.318
0.110,0.319
0.091,0.317
0.108,0.316
0.100,0.306
0.106,0.301
0.088,0.304
0.104,0.299
0.106,0.293
0.094,0.292
0.083,0.286
0.086,0.282
0.092,0.274
0.091,0.270
0.077,0.270
0.068,0.265
0.059,0.258
0.069,0.251
0.058,0.250
0.052,0.243
0.046,0.236
0.052,0.230
0.067,0.216
0.042,0.215
0.044,0.205
0.030,0.198
0.040,0.186
0.026,0.174
0.043,0.162
0.035,0.145
0.011,0.129
0.026,0.109
0.009,0.094
0.025,0.075
0.010,0.059
0.004,0.050
0.004,0.046
0.012,0.042
0.016,0.039
0.003,0.035
0.015,0.027
-0.011,0.020
0.016,0.005
0.034,-0.009
0.034,-0.026
0.063,-0.036
0.039,-0.043
0.018,-0.049
0.040,-0.065
0.040,-0.079
0.037,-0.083
0.031,-0.091
0.016,-0.094
0.028,-0.098
0.012,-0.091
0.018,-0.101
0.017,-0.110
0.030,-0.121
0.034,-0.138
0.035,-0.154
0.004,-0.168
0.007,-0.185
0.021,-0.196
0.024,-0.203
0.019,-0.208
0.020,-0.209
0.021,-0.212
0.033,-0.210
0.035,-0.205
0.042,-0.212
0.036,-0.214
0.028,-0.226
0.036,-0.231
0.032,-0.235
0.040,-0.233
0.047,-0.231
0.067,-0.236
0.057,-0.230
0.055,-0.233
0.073,-0.234
0.065,-0.228
0.083,-0.226
0.070,-0.213
0.072,-0.215
0.077,-0.214
0.077,-0.210
0.071,-0.207
0.072,-0.204
0.094,-0.205
0.092,-0.201
0.100,-0.199
0.102,-0.198
0.111,-0.195
0.102,-0.182
0.108,-0.185
0.105,-0.176
0.109,-0.173
0.103,-0.163
0.126,-0.165
0.119,-0.160
0.114,-0.149
0.107,-0.145
0.119,-0.136
0.117,-0.141
0.129,-0.132
0.120,-0.127
0.112,-0.116
0.126,-0.113
0.136,-0.111
0.110,-0.098
0.123,-0.096
0.134,-0.084
0.135,-0.073
0.153,-0.051
0.153,-0.032
0.143,-0.018
0.145,-0.003
0.150,0.010
0.155,0.018
0.160,0.018
0.168,0.034
0.149,0.037
0.168,0.040
0.149,0.044
0.160,0.050
0.161,0.061
0.170,0.071
0.151,0.085
0.166,0.100
0.166,0.114
0.143,0.133
0.174,0.133
0.169,0.142
0.166,0.147
0.171,0.153
0.158,0.159
0.140,0.161
0.155,0.167
0.159,0.168
0.153,0.177
0.136,0.186
0.147,0.202
0.157,0.211
0.142,0.223
0.138,0.242
0.166,0.253
0.172,0.258
0.151,0.265
0.145,0.267
0.151,0.263
0.119,0.265
0.137,0.263
0.125,0.261
0.135,0.264
0.123,0.271
0.122,0.285
0.127,0.286
0.141,0.303
0.143,0.318
0.128,0.333
0.133,0.337
0.134,0.339
0.094,0.343
0.107,0.333
0.085,0.333
0.098,0.329
0.085,0.320
0.091,0.316
0.076,0.321
0.086,0.314
0.053,0.316
0.066,0.312
0.063,0.306
0.080,0.304
0.105,0.298
0.071,0.298
0.101,0.292
0.103,0.288
0.112,0.287
0.098,0.281
0.083,0.274
0.081,0.271
0.096,0.260
0.075,0.253
0.066,0.245
0.064,0.243
0.067,0.235
0.054,0.228
0.065,0.220
0.060,0.216
0.039,0.203
0.055,0.197
0.054,0.185
0.059,0.178
0.045,0.167
0.051,0.153
0.044,0.144
0.049,0.120
0.033,0.099
0.023,0.084
0.019,0.068
0.002,0.064
0.013,0.058
0.012,0.053
0.016,0.052
0.022,0.042
0.007,0.040
0.014,0.032
0.019,0.016
0.027,0.004
0.016,-0.008
0.027,-0.019
0.016,-0.038
0.009,-0.056
0.011,-0.061
0.009,-0.074
0.019,-0.083
0.034,-0.087
0.024,-0.091
0.029,-0.095
0.038,-0.100
0.039,-0.103
0.040,-0.109
0.033,-0.111
0.034,-0.124
0.033,-0.139
0.035,-0.155
0.025,-0.168
0.037,-0.177
0.026,-0.182
0.021,-0.196
0.022,-0.200
0.035,-0.203
0.026,-0.204
0.050,-0.200
0.028,-0.202
0.056,-0.210
0.049,-0.210
0.048,-0.222
0.041,-0.233
0.048,-0.230
0.046,-0.233
0.057,-0.239
0.050,-0.238
0.052,-0.239
0.052,-0.231
0.049,-0.230
0.053,-0.227
0.074,-0.230
0.074,-0.219
0.061,-0.214
0.069,-0.215
0.101,-0.209
0.109,-0.215
0.083,-0.206
0.098,-0.203
0.095,-0.205
0.100,-0.195
0.079,-0.185
0.087,-0.180
0.104,-0.182
0.083,-0.181
0.091,-0.180
0.116,-0.179
0.116,-0.170
0.108,-0.157
0.114,-0.154
0.115,-0.150
0.125,-0.149
0.110,-0.145
0.107,-0.143
0.113,-0.130
0.131,-0.123
0.140,-0.120
0.126,-0.112
0.128,-0.105
0.115,-0.098
0.116,-0.088
0.129,-0.074
0.124,-0.061
0.135,-0.047
0.165,-0.026
0.153,-0.012
0.150,0.001
0.164,0.010
0.147,0.020
0.150,0.036
0.143,0.036
0.145,0.043
0.135,0.051
0.150,0.054
0.148,0.062
0.145,0.072
0.155,0.083
0.148,0.092
0.166,0.107
0.169,0.118
0.158,0.127
0.172,0.130
0.170,0.135
0.168,0.138
0.139,0.149
0.158,0.155
0.151,0.161
0.147,0.164
0.147,0.169
0.146,0.176
0.148,0.189
0.154,0.203
0.145,0.217
0.139,0.235
0.163,0.242
0.159,0.254
0.153,0.263
0.132,0.269
0.140,0.268
0.153,0.267
0.130,0.268
0.142,0.264
0.134,0.269
0.113,0.273
0.138,0.274
0.136,0.287
0.116,0.302
0.128,0.315
0.121,0.326
0.122,0.335
0.138,0.335
0.138,0.335
0.117,0.338
0.130,0.336
0.121,0.333
0.116,0.325
0.115,0.318
0.123,0.316
0.088,0.316
0.106,0.309
0.096,0.309
0.082,0.309
0.093,0.308
0.094,0.302
0.087,0.303
0.088,0.293
0.078,0.286
0.076,0.287
0.066,0.281
0.075,0.280
0.098,0.268
0.073,0.270
0.052,0.257
0.083,0.247
0.051,0.246
0.067,0.244
0.066,0.234
0.077,0.226
0.048,0.220
0.058,0.209
0.040,0.201
0.046,0.197
0.060,0.190
0.056,0.176
0.057,0.168
0.035,0.150
0.041,0.132
0.029,0.113
0.025,0.100
0.025,0.084
-0.002,0.072
0.010,0.055
0.013,0.046
0.039,0.040
0.020,0.038
0.028,0.029
0.028,0.023
0.015,0.015
0.041,0.007
0.022,-0.009
0.010,-0.023
0.035,-0.042
0.029,-0.054
-0.000,-0.060
0.011,-0.069
0.006,-0.079
0.005,-0.079
0.020,-0.081
0.016,-0.081
0.015,-0.089
0.015,-0.095
0.039,-0.098
0.035,-0.104
0.036,-0.112
0.046,-0.133
0.029,-0.149
0.036,-0.169
0.026,-0.176
0.025,-0.194
0.018,-0.198
0.029,-0.208
0.018,-0.203
0.031,-0.207
0.035,-0.206
0.054,-0.209
0.041,-0.208
0.047,-0.212
0.042,-0.219
0.051,-0.228
0.056,-0.232
0.044,-0.236
0.039,-0.238
0.051,-0.249
0.049,-0.241
0.062,-0.243
0.060,-0.238
0.066,-0.240
0.082,-0.230
0.075,-0.229
0.071,-0.221
0.071,-0.221
0.085,-0.213
0.085,-0.215
0.098,-0.211
0.115,-0.212
0.092,-0.208
0.097,-0.198
0.102,-0.195
0.086,-0.188
0.104,-0.190
0.102,-0.180
0.117,-0.178
0.100,-0.177
0.097,-0.172
0.103,-0.170
0.116,-0.165
0.114,-0.155
0.097,-0.156
0.122,-0.151
0.118,-0.142
0.119,-0.139
0.141,-0.130
0.120,-0.125
0.111,-0.117
