0.012,0.239
-0.114,0.226
-0.437,0.240
-0.823,0.352
-0.418,0.528
1.034,0.708
3.089,0.810
4.374,0.767
5.176,0.570
5.305,0.305
4.428,0.049
2.813,-0.223
0.969,-0.487
-0.800,-0.603
-2.061,-0.562
-2.649,-0.430
-2.662,-0.280
-2.337,-0.162
-1.888,-0.083
-1.468,-0.031
-1.142,0.002
-0.880,0.013
-0.663,0.018
-0.529,0.020
-0.427,0.017
-0.317,0.008
-0.270,-0.002
-0.237,-0.018
-0.180,-0.034
-0.160,-0.038
-0.141,-0.048
-0.113,-0.056
-0.097,-0.059
-0.093,-0.066
-0.070,-0.074
-0.071,-0.082
-0.072,-0.078
-0.067,-0.088
-0.062,-0.098
-0.083,-0.109
-0.091,-0.127
-0.093,-0.147
-0.094,-0.162
-0.142,-0.174
-0.127,-0.187
-0.136,-0.188
-0.126,-0.195
-0.124,-0.195
-0.135,-0.201
-0.144,-0.206
-0.110,-0.217
-0.096,-0.219
-0.068,-0.230
-0.067,-0.243
-0.037,-0.257
-0.028,-0.268
-0.004,-0.270
-0.003,-0.274
0.003,-0.270
0.033,-0.262
0.034,-0.257
0.068,-0.249
0.069,-0.239
0.068,-0.238
0.058,-0.237
0.063,-0.227
0.062,-0.222
0.052,-0.217
0.058,-0.215
0.049,-0.212
0.049,-0.210
0.047,-0.208
0.041,-0.202
0.035,-0.202
0.042,-0.192
0.036,-0.194
0.012,-0.190
0.028,-0.185
0.024,-0.184
0.014,-0.178
0.019,-0.175
0.027,-0.170
0.027,-0.168
0.017,-0.162
0.022,-0.146
0.051,-0.135
0.070,-0.127
0.063,-0.119
0.065,-0.113
0.061,-0.110
0.064,-0.104
0.055,-0.098
0.061,-0.090
0.057,-0.075
0.096,-0.060
0.097,-0.048
0.116,-0.027
0.131,-0.013
0.151,0.001
0.186,0.010
0.200,0.024
0.181,0.034
0.172,0.045
0.141,0.047
0.136,0.048
0.117,0.054
0.131,0.064
0.135,0.073
0.128,0.080
0.123,0.095
0.122,0.111
0.113,0.119
0.118,0.124
0.118,0.128
0.125,0.131
0.119,0.136
0.126,0.144
0.114,0.145
0.126,0.150
0.121,0.159
0.122,0.166
0.117,0.175
0.099,0.186
0.097,0.203
0.095,0.218
0.122,0.226
0.127,0.239
0.150,0.244
0.127,0.248
0.120,0.253
0.109,0.247
0.100,0.240
0.118,0.241
0.128,0.241
0.143,0.239
0.147,0.247
0.158,0.249
0.128,0.266
0.120,0.284
0.122,0.300
0.127,0.310
0.121,0.314
0.133,0.313
0.133,0.313
0.116,0.315
0.107,0.315
0.105,0.306
0.101,0.306
0.109,0.307
0.088,0.306
0.074,0.304
0.081,0.299
0.092,0.291
0.093,0.290
0.080,0.289
0.107,0.285
0.091,0.280
0.090,0.280
0.102,0.278
0.095,0.280
0.107,0.277
0.078,0.265
0.083,0.262
0.085,0.257
0.076,0.252
0.055,0.242
0.064,0.244
0.042,0.240
0.033,0.239
0.034,0.227
0.051,0.221
0.035,0.210
0.031,0.209
0.034,0.204
0.031,0.195
0.054,0.188
0.024,0.175
0.006,0.159
-0.009,0.140
-0.043,0.117
-0.054,0.104
-0.076,0.078
-0.093,0.068
-0.072,0.061
-0.057,0.051
-0.049,0.049
-0.000,0.044
0.036,0.044
0.049,0.035
0.084,0.023
0.094,0.010
0.087,-0.002
0.071,-0.016
0.060,-0.028
0.052,-0.044
0.041,-0.053
0.045,-0.062
0.033,-0.065
0.032,-0.070
0.041,-0.080
0.049,-0.085
0.042,-0.094
0.030,-0.103
0.037,-0.108
0.040,-0.116
0.016,-0.123
0.021,-0.135
0.038,-0.157
0.026,-0.170
0.023,-0.186
0.013,-0.201
0.028,-0.211
0.025,-0.213
0.025,-0.216
0.013,-0.212
0.033,-0.214
0.027,-0.211
0.045,-0.219
0.040,-0.221
0.048,-0.233
0.053,-0.242
0.019,-0.241
0.034,-0.245
0.048,-0.253
0.038,-0.248
0.044,-0.246
0.051,-0.241
0.051,-0.237
0.068,-0.236
0.057,-0.236
0.050,-0.233
0.072,-0.234
0.072,-0.228
0.065,-0.226
0.064,-0.214
0.064,-0.213
0.065,-0.210
0.070,-0.211
0.080,-0.205
0.081,-0.206
0.091,-0.196
0.099,-0.193
0.098,-0.189
0.095,-0.182
0.090,-0.176
0.105,-0.169
0.104,-0.158
0.107,-0.153
0.109,-0.146
0.114,-0.141
0.104,-0.141
0.114,-0.139
0.102,-0.127
0.109,-0.123
0.110,-0.120
0.112,-0.110
0.114,-0.098
0.117,-0.094
0.106,-0.082
0.108,-0.067
0.131,-0.057
0.141,-0.043
0.142,-0.025
0.137,-0.007
0.131,0.007
0.136,0.026
0.147,0.039
0.138,0.050
0.148,0.053
0.132,0.052
0.147,0.054
0.135,0.058
0.144,0.070
0.157,0.081
0.150,0.093
0.126,0.114
0.146,0.117
0.147,0.131
0.150,0.137
0.160,0.143
0.147,0.151
0.140,0.154
0.150,0.157
0.146,0.161
0.146,0.164
0.142,0.169
0.143,0.170
0.141,0.179
0.132,0.187
0.149,0.196
0.154,0.212
0.141,0.226
0.129,0.235
0.151,0.248
0.152,0.262
0.147,0.267
0.146,0.274
0.145,0.268
0.130,0.267
0.139,0.262
0.134,0.267
0.130,0.272
0.137,0.275
0.113,0.286
0.102,0.298
0.141,0.313
0.109,0.326
0.111,0.332
0.107,0.335
0.109,0.331
0.113,0.332
0.101,0.333
0.109,0.326
0.095,0.329
0.076,0.322
0.082,0.319
0.118,0.320
0.113,0.320
0.108,0.317
0.113,0.309
0.104,0.310
0.092,0.304
0.085,0.297
0.075,0.297
0.070,0.285
0.074,0.286
0.082,0.284
0.066,0.278
0.083,0.269
0.087,0.268
0.095,0.260
0.089,0.252
0.070,0.249
0.079,0.243
0.076,0.236
0.084,0.235
0.047,0.231
0.075,0.218
0.077,0.216
0.084,0.206
0.076,0.198
0.075,0.190
0.063,0.176
0.054,0.166
0.043,0.140
0.034,0.128
0.022,0.112
0.035,0.088
0.026,0.071
0.022,0.064
0.018,0.058
0.027,0.051
0.023,0.042
-0.001,0.044
0.024,0.032
0.019,0.030
0.018,0.013
0.009,-0.002
0.010,-0.012
0.021,-0.037
-0.002,-0.047
0.001,-0.062
-0.008,-0.075
-0.004,-0.079
0.011,-0.086
0.027,-0.093
0.057,-0.101
0.071,-0.104
0.095,-0.105
0.084,-0.108
0.076,-0.115
0.092,-0.122
0.085,-0.133
0.056,-0.152
0.036,-0.167
0.019,-0.181
-0.000,-0.194
-0.021,-0.207
-0.017,-0.211
-0.019,-0.210
0.036,-0.214
0.034,-0.211
0.036,-0.212
0.041,-0.211
0.048,-0.218
0.058,-0.221
0.058,-0.226
0.077,-0.238
0.062,-0.239
0.058,-0.248
0.070,-0.247
0.064,-0.248
0.060,-0.250
0.058,-0.250
0.057,-0.247
0.072,-0.237
0.068,-0.232
0.072,-0.227
0.066,-0.221
0.075,-0.221
0.089,-0.218
0.075,-0.213
0.084,-0.212
0.082,-0.209
0.075,-0.203
0.098,-0.196
0.096,-0.192
0.080,-0.185
0.097,-0.186
0.098,-0.180
0.099,-0.174
0.112,-0.169
0.101,-0.170
0.092,-0.165
0.114,-0.162
0.119,-0.158
0.115,-0.144
0.109,-0.148
0.111,-0.142
0.101,-0.133
0.102,-0.122
0.104,-0.119
0.108,-0.114
0.124,-0.102
0.101,-0.096
0.126,-0.088
0.099,-0.078
0.113,-0.058
0.114,-0.044
0.119,-0.021
0.133,-0.006
0.134,0.005
0.128,0.016
0.129,0.027
0.133,0.032
0.128,0.042
0.123,0.046
0.117,0.057
0.120,0.061
0.148,0.066
0.139,0.072
0.143,0.089
0.120,0.100
0.147,0.109
0.159,0.116
0.168,0.125
0.149,0.133
0.164,0.139
0.161,0.143
0.153,0.140
0.171,0.148
0.150,0.153
0.157,0.153
0.158,0.157
0.157,0.160
0.145,0.179
0.151,0.198
0.143,0.222
0.158,0.234
0.143,0.252
0.155,0.257
0.172,0.268
0.156,0.271
0.144,0.267
0.137,0.265
0.156,0.256
0.148,0.254
0.149,0.260
0.127,0.262
0.119,0.267
0.105,0.272
0.116,0.288
0.115,0.300
0.119,0.305
0.132,0.320
0.143,0.325
0.128,0.325
0.150,0.325
0.138,0.325
0.153,0.324
0.155,0.325
0.148,0.318
0.142,0.315
0.125,0.319
0.121,0.313
0.102,0.317
0.083,0.315
0.102,0.307
0.103,0.301
0.084,0.298
0.078,0.295
0.088,0.294
0.081,0.289
0.070,0.284
0.071,0.281
0.091,0.273
0.094,0.268
0.101,0.260
0.093,0.256
0.101,0.248
0.090,0.246
0.094,0.234
0.078,0.232
0.078,0.219
0.071,0.216
0.073,0.211
0.074,0.203
0.063,0.194
0.061,0.187
0.058,0.171
0.049,0.162
0.042,0.142
0.044,0.123
0.027,0.108
0.044,0.088
0.033,0.073
0.046,0.060
0.028,0.054
0.032,0.049
0.022,0.043
0.040,0.035
0.033,0.030
0.028,0.018
0.039,0.009
0.019,-0.004
0.022,-0.019
0.038,-0.027
0.039,-0.043
0.032,-0.055
0.024,-0.064
0.009,-0.072
0.023,-0.082
0.039,-0.083
0.031,-0.087
0.028,-0.095
0.026,-0.101
0.032,-0.107
0.048,-0.115
0.051,-0.123
0.046,-0.134
0.052,-0.154
0.041,-0.172
0.046,-0.189
0.046,-0.202
0.016,-0.211
0.030,-0.214
0.057,-0.216
0.030,-0.214
0.042,-0.208
0.050,-0.206
0.047,-0.207
0.053,-0.209
0.052,-0.214
0.055,-0.226
0.037,-0.230
0.034,-0.240
0.038,-0.248
0.035,-0.248
0.040,-0.253
0.057,-0.247
0.069,-0.243
0.068,-0.236
0.091,-0.234
0.074,-0.225
0.093,-0.218
0.086,-0.218
0.099,-0.213
0.096,-0.214
0.096,-0.211
0.106,-0.210
0.102,-0.206
0.090,-0.198
0.100,-0.196
0.104,-0.192
0.100,-0.189
0.114,-0.191
0.084,-0.179
0.077,-0.170
0.096,-0.168
0.089,-0.162
0.101,-0.162
0.111,-0.151
0.115,-0.149
0.131,-0.139
0.123,-0.138
0.119,-0.131
0.116,-0.125
0.114,-0.118
0.128,-0.116
0.124,-0.112
0.135,-0.108
0.130,-0.096
0.125,-0.079
0.134,-0.077
0.155,-0.058
0.143,-0.039
0.161,-0.022
0.152,-0.008
0.148,0.003
0.155,0.018
0.161,0.025
0.139,0.039
0.128,0.037
0.132,0.040
0.139,0.037
0.142,0.053
0.135,0.061
0.139,0.074
0.131,0.088
0.123,0.103
0.144,0.116
0.128,0.127
0.134,0.131
0.163,0.135
0.139,0.147
0.166,0.151
0.182,0.156
0.194,0.161
0.190,0.163
0.189,0.169
0.166,0.176
0.176,0.183
0.169,0.193
0.181,0.206
0.177,0.219
0.170,0.238
0.176,0.254
0.162,0.261
0.150,0.264
0.157,0.263
0.164,0.264
0.134,0.264
0.147,0.263
0.132,0.260
0.126,0.267
0.138,0.270
0.136,0.275
0.151,0.291
0.128,0.303
0.140,0.315
0.138,0.328
0.138,0.332
0.131,0.339
0.126,0.340
0.128,0.338
0.123,0.334
0.122,0.332
0.122,0.329
0.122,0.326
0.131,0.328
0.118,0.328
0.109,0.328
0.106,0.323
0.106,0.320
0.111,0.316
0.109,0.307
0.099,0.309
0.084,0.302
0.098,0.292
0.104,0.288
0.100,0.286
0.084,0.277
0.074,0.269
0.087,0.264
0.082,0.259
0.088,0.249
0.088,0.247
0.089,0.247
0.074,0.240
0.081,0.232
0.071,0.227
0.065,0.221
0.079,0.208
0.062,0.204
0.039,0.186
0.052,0.173
0.060,0.167
0.057,0.151
0.043,0.128
0.052,0.111
0.044,0.090
0.034,0.075
0.044,0.066
0.039,0.055
0.043,0.045
0.055,0.045
0.047,0.040
0.053,0.036
0.054,0.027
0.052,0.018
0.053,0.005
0.055,-0.008
0.069,-0.023
0.056,-0.035
0.053,-0.044
0.026,-0.059
0.016,-0.068
0.013,-0.078
0.010,-0.080
-0.025,-0.081
-0.011,-0.089
-0.012,-0.090
0.008,-0.103
0.013,-0.101
0.022,-0.112
0.039,-0.116
0.033,-0.132
0.054,-0.144
0.044,-0.161
0.038,-0.179
0.024,-0.187
0.035,-0.190
0.043,-0.200
0.042,-0.202
0.044,-0.203
0.054,-0.201
0.048,-0.199
0.044,-0.208
0.064,-0.219
0.054,-0.220
0.054,-0.229
0.046,-0.229
0.049,-0.235
0.064,-0.231
0.057,-0.237
0.044,-0.239
0.070,-0.236
0.058,-0.233
0.057,-0.232
0.084,-0.234
0.097,-0.225
0.091,-0.224
0.068,-0.225
0.082,-0.219
0.091,-0.217
0.112,-0.216
0.095,-0.212
0.087,-0.207
0.102,-0.204
0.093,-0.198
0.089,-0.190
0.086,-0.183
0.098,-0.181
0.117,-0.177
0.111,-0.171
0.112,-0.169
0.112,-0.157
0.114,-0.154
0.106,-0.144
0.129,-0.152
0.120,-0.144
0.111,-0.144
0.128,-0.136
0.125,-0.125
0.110,-0.116
0.122,-0.114
0.119,-0.114
0.116,-0.104
0.120,-0.094
0.135,-0.084
0.139,-0.067
0.136,-0.055
0.141,-0.034
0.133,-0.020
0.152,-0.005
0.154,0.007
0.161,0.020
0.156,0.025
0.174,0.036
0.176,0.040
0.162,0.046
0.156,0.051
0.134,0.064
0.162,0.065
0.154,0.079
0.151,0.087
0.167,0.105
0.142,0.124
0.150,0.127
0.161,0.134
0.181,0.138
0.149,0.147
0.154,0.154
0.153,0.158
0.156,0.166
0.145,0.164
0.151,0.167
0.141,0.181
0.153,0.185
0.151,0.198
0.159,0.213
0.147,0.233
0.157,0.241
0.168,0.252
0.161,0.261
0.158,0.262
0.167,0.270
0.152,0.269
0.143,0.272
0.127,0.269
0.127,0.263
0.133,0.267
0.125,0.275
0.143,0.279
0.128,0.295
0.137,0.310
0.152,0.321
0.148,0.334
0.153,0.333
0.148,0.336
0.137,0.337
0.131,0.332
0.123,0.328
0.120,0.329
0.120,0.323
0.102,0.323
0.109,0.319
0.098,0.323
0.103,0.319
0.099,0.314
0.100,0.310
0.109,0.306
0.110,0.307
0.107,0.298
0.092,0.297
0.088,0.295
0.080,0.283
0.105,0.277
0.084,0.279
0.079,0.268
0.072,0.260
0.084,0.251
0.075,0.241
0.076,0.235
0.071,0.231
0.070,0.226
0.077,0.215
0.073,0.209
0.059,0.199
0.072,0.196
0.061,0.185
0.065,0.178
0.059,0.167
0.063,0.149
0.044,0.137
0.039,0.124
0.043,0.103
0.040,0.088
0.030,0.074
0.042,0.058
0.031,0.054
0.023,0.043
0.035,0.037
0.034,0.033
0.037,0.033
0.021,0.021
0.032,0.011
0.041,-0.005
0.034,-0.010
0.042,-0.022
0.027,-0.038
0.031,-0.054
0.021,-0.058
0.002,-0.069
0.020,-0.063
0.032,-0.078
0.034,-0.081
0.024,-0.092
0.031,-0.095
0.021,-0.098
0.040,-0.110
0.032,-0.120
0.029,-0.128
0.036,-0.142
0.039,-0.156
0.023,-0.171
0.026,-0.189
0.019,-0.198
0.013,-0.208
0.050,-0.207
0.040,-0.208
0.044,-0.206
0.038,-0.202
0.038,-0.200
0.042,-0.205
0.056,-0.209
0.041,-0.223
0.043,-0.226
0.037,-0.232
0.050,-0.235
0.047,-0.240
0.045,-0.244
0.057,-0.242
0.060,-0.242
0.046,-0.235
0.058,-0.236
0.062,-0.229
0.070,-0.227
0.075,-0.226
0.081,-0.217
0.081,-0.218
0.084,-0.221
0.080,-0.214
0.081,-0.213
0.081,-0.212
0.085,-0.200
0.081,-0.193
0.096,-0.188
0.110,-0.187
0.091,-0.190
0.104,-0.180
0.102,-0.183
0.103,-0.179
0.104,-0.169
0.118,-0.161
0.108,-0.154
0.118,-0.144
0.122,-0.148
0.116,-0.138
0.110,-0.135
0.125,-0.125
0.123,-0.118
0.131,-0.112
0.129,-0.107
0.132,-0.103
0.134,-0.087
0.130,-0.072
0.138,-0.059
0.126,-0.050
0.145,-0.025
0.143,-0.000
0.147,0.006
0.150,0.017
0.134,0.033
0.137,0.034
0.157,0.039
0.166,0.048
0.159,0.047
0.169,0.054
0.151,0.064
0.156,0.071
0.169,0.081
0.170,0.100
0.182,0.118
0.154,0.136
0.166,0.141
0.171,0.148
0.180,0.158
0.172,0.163
0.146,0.166
0.174,0.169
0.161,0.166
0.171,0.168
0.159,0.174
0.162,0.185
0.146,0.199
0.151,0.212
0.162,0.225
0.173,0.244
0.161,0.251
0.159,0.263
0.148,0.265
0.172,0.272
0.167,0.275
0.159,0.272
0.151,0.274
0.162,0.276
0.142,0.277
0.131,0.288
0.125,0.292
0.138,0.299
0.141,0.308
0.147,0.319
0.155,0.329
0.140,0.336
0.147,0.338
0.137,0.344
0.155,0.342
0.130,0.341
0.126,0.333
0.127,0.327
0.124,0.322
0.116,0.315
0.113,0.317
0.116,0.315
0.117,0.318
0.121,0.308
0.106,0.299
0.113,0.300
0.110,0.296
0.100,0.293
0.100,0.289
0.082,0.286
0.089,0.278
0.083,0.275
0.099,0.268
0.097,0.257
0.088,0.253
0.088,0.245
0.087,0.240
0.066,0.240
0.067,0.237
0.063,0.226
0.064,0.219
0.064,0.209
0.070,0.197
0.051,0.191
0.072,0.184
0.062,0.172
0.048,0.163
0.056,0.143
0.042,0.131
0.055,0.110
0.037,0.099
0.033,0.079
0.020,0.062
0.037,0.050
0.039,0.044
0.039,0.042
0.043,0.050
0.039,0.044
0.034,0.039
0.030,0.026
0.034,0.011
0.044,-0.000
0.033,-0.016
0.040,-0.028
0.042,-0.039
0.023,-0.052
0.014,-0.060
0.028,-0.073
0.019,-0.070
0.015,-0.079
0.024,-0.088
0.036,-0.089
0.025,-0.088
0.033,-0.092
0.055,-0.101
0.034,-0.105
0.035,-0.124
0.028,-0.140
0.027,-0.154
0.022,-0.177
0.023,-0.187
0.024,-0.198
0.026,-0.207
0.015,-0.210
0.036,-0.205
0.047,-0.201
0.045,-0.200
0.046,-0.199
0.049,-0.205
0.050,-0.210
0.046,-0.223
0.055,-0.230
0.043,-0.235
0.050,-0.239
0.057,-0.236
0.046,-0.247
0.064,-0.240
0.064,-0.244
0.068,-0.236
0.080,-0.238
0.073,-0.228
0.075,-0.229
0.080,-0.231
0.079,-0.228
0.078,-0.226
0.100,-0.222
0.084,-0.220
0.091,-0.214
0.097,-0.211
0.110,-0.207
0.092,-0.196
0.108,-0.195
0.101,-0.190
0.102,-0.193
0.101,-0.190
0.106,-0.182
0.110,-0.179
0.103,-0.172
0.108,-0.168
0.119,-0.162
0.114,-0.159
0.116,-0.153
0.130,-0.151
0.131,-0.139
0.114,-0.131
0.114,-0.124
0.110,-0.111
0.126,-0.107
0.122,-0.094
0.133,-0.092
0.125,-0.077
0.148,-0.067
0.138,-0.044
0.147,-0.026
0.141,-0.008
0.149,0.008
0.146,0.022
0.167,0.028
0.150,0.035
0.153,0.043
0.157,0.048
0.145,0.048
0.140,0.057
0.141,0.064
0.147,0.072
0.152,0.086
0.157,0.097
0.162,0.114
0.158,0.132
0.167,0.137
0.157,0.143
0.170,0.149
0.157,0.155
0.150,0.164
0.145,0.166
0.171,0.163
0.149,0.169
0.146,0.173
0.140,0.183
0.156,0.194
0.158,0.206
0.173,0.220
0.164,0.236
0.172,0.256
0.176,0.263
0.152,0.266
0.163,0.266
0.167,0.272
0.149,0.265
0.163,0.261
0.142,0.264
0.139,0.268
0.140,0.270
0.142,0.281
0.134,0.296
0.138,0.310
0.124,0.317
0.147,0.327
0.148,0.331
0.151,0.338
0.135,0.336
0.120,0.335
0.117,0.328
0.118,0.325
0.122,0.319
0.127,0.320
0.117,0.313
0.127,0.315
0.116,0.314
0.104,0.311
0.098,0.310
0.085,0.306
0.083,0.298
0.080,0.294
0.077,0.291
0.073,0.281
0.079,0.280
0.062,0.274
0.075,0.268
0.076,0.263
0.076,0.256
0.075,0.253
0.089,0.248
0.068,0.243
0.077,0.234
0.053,0.230
0.064,0.219
0.071,0.220
0.043,0.214
0.071,0.205
0.047,0.188
0.055,0.180
0.041,0.164
0.061,0.157
0.066,0.139
0.037,0.117
0.062,0.099
0.038,0.087
0.031,0.070
0.029,0.058
0.022,0.049
0.034,0.048
0.019,0.041
0.032,0.037
0.037,0.031
0.031,0.023
0.017,0.011
0.042,-0.001
0.034,-0.011
0.022,-0.018
0.043,-0.034
0.034,-0.052
0.021,-0.054
0.023,-0.070
0.037,-0.077
0.035,-0.082
0.019,-0.089
0.034,-0.094
0.022,-0.099
0.055,-0.103
0.051,-0.103
0.048,-0.111
0.049,-0.121
0.045,-0.135
0.044,-0.152
0.039,-0.168
0.023,-0.181
0.019,-0.190
0.035,-0.194
0.029,-0.200
0.022,-0.198
0.018,-0.203
0.038,-0.200
0.047,-0.204
0.039,-0.208
0.057,-0.213
0.055,-0.220
0.051,-0.227
0.053,-0.230
0.046,-0.240
0.035,-0.241
0.057,-0.246
0.070,-0.247
0.065,-0.244
0.060,-0.245
0.071,-0.240
0.072,-0.232
0.072,-0.233
0.093,-0.231
0.084,-0.224
0.088,-0.220
0.080,-0.214
0.096,-0.216
0.105,-0.214
0.083,-0.212
0.105,-0.212
0.108,-0.205
0.106,-0.199
0.105,-0.199
0.101,-0.192
0.100,-0.188
0.110,-0.187
0.095,-0.184
0.109,-0.188
0.118,-0.173
0.110,-0.167
0.109,-0.156
0.109,-0.150
0.122,-0.146
0.117,-0.146
0.120,-0.139
0.119,-0.134
0.116,-0.126
0.122,-0.118
0.133,-0.107
0.136,-0.095
0.138,-0.082
0.135,-0.064
0.152,-0.051
0.161,-0.032
0.162,-0.016
0.159,0.001
0.166,0.014
0.153,0.027
0.163,0.037
0.164,0.042
0.154,0.047
0.152,0.052
0.154,0.057
0.150,0.069
0.148,0.076
0.162,0.081
0.156,0.101
0.164,0.117
0.157,0.131
0.164,0.141
0.175,0.143
0.168,0.148
0.185,0.152
0.171,0.158
0.174,0.165
0.159,0.170
0.167,0.173
0.154,0.182
0.160,0.183
0.156,0.195
0.162,0.201
0.163,0.221
0.163,0.238
0.165,0.252
0.168,0.263
0.167,0.269
0.177,0.275
0.161,0.275
0.169,0.273
0.166,0.275
0.150,0.274
0.159,0.265
0.152,0.271
0.147,0.279
0.134,0.286
0.134,0.299
0.128,0.309
0.144,0.319
0.151,0.331
0.159,0.337
0.141,0.343
0.138,0.337
0.126,0.333
0.140,0.331
0.114,0.329
0.125,0.329
0.123,0.318
0.111,0.318
0.098,0.318
0.108,0.313
0.112,0.315
0.105,0.305
0.094,0.306
0.102,0.301
0.100,0.292
0.092,0.286
0.094,0.286
0.092,0.284
0.081,0.277
0.087,0.270
0.078,0.255
0.082,0.248
0.066,0.251
0.085,0.245
0.081,0.238
0.081,0.234
0.079,0.227
0.078,0.214
0.058,0.211
0.085,0.199
0.071,0.196
0.056,0.192
0.063,0.189
0.062,0.176
0.067,0.165
0.053,0.156
0.038,0.138
0.053,0.114
0.033,0.094
0.037,0.083
0.040,0.072
0.034,0.064
0.032,0.060
0.033,0.052
0.042,0.049
0.040,0.040
0.021,0.034
0.035,0.022
0.046,0.007
0.043,-0.002
0.034,-0.016
0.034,-0.028
0.028,-0.039
0.019,-0.050
0.015,-0.055
0.030,-0.065
0.034,-0.069
0.027,-0.072
0.035,-0.078
0.032,-0.085
0.031,-0.088
0.024,-0.092
0.032,-0.104
0.023,-0.121
0.036,-0.137
0.029,-0.154
0.030,-0.170
0.022,-0.184
0.033,-0.190
0.023,-0.199
0.026,-0.205
0.025,-0.202
0.046,-0.200
0.040,-0.205
0.041,-0.202
0.039,-0.210
0.063,-0.211
0.058,-0.218
0.054,-0.233
0.052,-0.236
0.053,-0.238
0.044,-0.243
0.049,-0.241
0.058,-0.244
0.060,-0.245
0.076,-0.241
0.071,-0.238
0.074,-0.235
0.080,-0.227
0.071,-0.221
0.074,-0.220
0.093,-0.225
0.095,-0.220
0.086,-0.215
0.083,-0.210
0.087,-0.204
0.095,-0.208
0.070,-0.198
0.093,-0.196
0.094,-0.189
0.106,-0.184
0.108,-0.180
0.106,-0.181
0.093,-0.176
0.104,-0.168
0.112,-0.164
0.101,-0.155
0.115,-0.158
0.121,-0.150
0.121,-0.140
0.117,-0.134
0.115,-0.128
0.112,-0.128
0.123,-0.119
0.132,-0.105
0.107,-0.099
0.112,-0.089
0.120,-0.081
0.123,-0.062
0.115,-0.048
0.144,-0.036
0.157,-0.010
0.149,0.009
0.148,0.022
0.156,0.027
0.135,0.037
0.134,0.036
0.147,0.046
0.138,0.051
0.144,0.062
0.141,0.066
0.134,0.077
0.143,0.087
0.152,0.100
0.144,0.112
0.164,0.125
0.160,0.136
0.167,0.148
0.184,0.159
0.156,0.166
0.165,0.169
0.152,0.170
0.160,0.173
0.138,0.173
0.150,0.180
0.165,0.183
0.163,0.198
0.150,0.214
0.153,0.227
0.151,0.242
0.158,0.255
0.158,0.265
0.174,0.269
0.171,0.275
0.161,0.273
0.148,0.273
0.152,0.270
0.139,0.267
0.145,0.269
0.130,0.280
0.138,0.281
0.130,0.296
0.131,0.304
0.134,0.321
0.142,0.326
0.117,0.334
0.148,0.336
0.134,0.340
0.145,0.342
0.126,0.334
0.118,0.328
0.115,0.329
0.099,0.319
0.103,0.323
0.105,0.321
0.112,0.318
0.109,0.316
0.084,0.302
0.101,0.300
0.094,0.295
0.091,0.297
0.099,0.294
0.087,0.284
0.093,0.284
0.075,0.280
0.074,0.271
0.085,0.275
0.088,0.271
0.080,0.271
0.072,0.259
0.068,0.257
0.074,0.248
0.071,0.245
0.058,0.240
0.043,0.228
0.058,0.216
0.059,0.201
0.065,0.197
0.067,0.189
0.045,0.176
0.049,0.166
0.045,0.150
0.050,0.137
0.042,0.120
0.037,0.101
