0.104,0.125
0.046,0.128
-0.225,0.138
-0.711,0.208
-0.736,0.351
0.489,0.521
2.631,0.645
4.425,0.655
5.305,0.532
5.305,0.281
5.305,0.078
4.014,-0.061
1.535,-0.156
-0.703,-0.238
-2.267,-0.233
-2.990,-0.164
-3.016,-0.056
-2.625,0.045
-2.087,0.123
-1.598,0.175
-1.167,0.211
-0.841,0.232
-0.632,0.250
-0.442,0.261
-0.301,0.273
-0.229,0.283
-0.153,0.304
-0.092,0.326
-0.044,0.336
-0.027,0.344
-0.011,0.353
0.000,0.348
0.005,0.351
0.011,0.348
0.014,0.353
0.025,0.348
0.020,0.345
0.029,0.343
0.012,0.340
-0.000,0.336
-0.021,0.335
-0.008,0.329
-0.037,0.326
-0.037,0.316
-0.019,0.306
-0.033,0.302
-0.049,0.291
-0.060,0.285
-0.083,0.279
-0.091,0.269
-0.074,0.257
-0.066,0.248
-0.057,0.242
-0.067,0.230
-0.067,0.231
-0.101,0.232
-0.115,0.226
-0.087,0.225
-0.048,0.226
0.002,0.217
0.082,0.209
0.116,0.199
0.121,0.193
0.089,0.181
0.074,0.164
0.069,0.145
0.055,0.125
0.051,0.111
0.052,0.095
0.051,0.079
0.044,0.064
0.034,0.051
0.027,0.042
0.047,0.037
0.043,0.029
0.043,0.030
0.034,0.027
0.030,0.023
0.023,0.019
0.021,0.006
0.001,-0.013
-0.006,-0.029
-0.016,-0.043
-0.029,-0.054
-0.023,-0.062
-0.016,-0.066
-0.032,-0.076
-0.032,-0.081
-0.022,-0.077
-0.038,-0.088
-0.038,-0.096
-0.038,-0.099
-0.035,-0.106
-0.038,-0.116
-0.026,-0.134
-0.037,-0.147
-0.037,-0.162
-0.052,-0.182
-0.052,-0.199
-0.060,-0.207
-0.055,-0.212
-0.032,-0.213
-0.016,-0.212
-0.003,-0.210
0.013,-0.213
0.031,-0.215
0.028,-0.214
0.037,-0.220
0.030,-0.226
0.025,-0.234
0.013,-0.241
0.002,-0.247
0.012,-0.247
0.010,-0.243
0.021,-0.243
0.005,-0.240
0.019,-0.240
0.020,-0.237
0.028,-0.238
0.067,-0.233
0.078,-0.229
0.095,-0.221
0.074,-0.223
0.063,-0.220
0.061,-0.216
0.052,-0.207
0.022,-0.203
0.021,-0.202
0.039,-0.201
0.037,-0.194
0.063,-0.195
0.087,-0.192
0.099,-0.193
0.060,-0.183
0.053,-0.185
0.062,-0.175
0.088,-0.170
0.108,-0.167
0.125,-0.156
0.132,-0.146
0.141,-0.144
0.150,-0.136
0.149,-0.125
0.150,-0.120
0.103,-0.116
0.111,-0.110
0.108,-0.105
0.116,-0.094
0.100,-0.080
0.104,-0.077
0.097,-0.051
0.111,-0.030
0.117,-0.018
0.121,0.001
0.126,0.003
0.128,0.018
0.155,0.026
0.150,0.035
0.158,0.041
0.143,0.046
0.116,0.047
0.121,0.058
0.126,0.067
0.121,0.084
0.109,0.092
0.102,0.101
0.110,0.118
0.101,0.126
0.104,0.131
0.099,0.138
0.097,0.134
0.101,0.145
0.115,0.145
0.118,0.151
0.141,0.148
0.154,0.158
0.154,0.167
0.154,0.175
0.166,0.190
0.162,0.211
0.157,0.231
0.151,0.246
0.141,0.250
0.144,0.257
0.159,0.256
0.136,0.261
0.155,0.259
0.145,0.259
0.136,0.255
0.137,0.251
0.136,0.261
0.124,0.265
0.115,0.275
0.120,0.284
0.110,0.299
0.126,0.307
0.093,0.317
0.099,0.322
0.102,0.319
0.082,0.324
0.086,0.317
0.073,0.315
0.077,0.308
0.080,0.313
0.077,0.311
0.081,0.304
0.078,0.313
0.073,0.311
0.080,0.310
0.090,0.307
0.101,0.304
0.107,0.297
0.094,0.289
0.081,0.285
0.058,0.279
0.069,0.279
0.065,0.273
0.078,0.273
0.045,0.259
0.050,0.250
0.050,0.246
0.037,0.245
0.051,0.238
0.050,0.230
0.041,0.225
0.035,0.218
0.038,0.218
0.046,0.203
0.050,0.195
0.051,0.182
0.042,0.180
0.029,0.165
0.044,0.143
0.033,0.130
0.033,0.112
0.025,0.097
0.011,0.081
0.021,0.069
0.012,0.054
0.025,0.046
0.026,0.040
0.034,0.034
-0.002,0.033
0.018,0.027
0.032,0.020
0.023,0.011
0.026,0.000
0.014,-0.012
0.023,-0.032
0.027,-0.046
0.011,-0.053
0.023,-0.068
0.022,-0.073
0.014,-0.075
0.028,-0.086
0.017,-0.095
0.022,-0.098
0.035,-0.096
0.022,-0.101
0.039,-0.108
0.017,-0.117
0.033,-0.128
0.026,-0.146
0.042,-0.162
0.034,-0.175
0.017,-0.189
0.031,-0.194
0.035,-0.202
0.040,-0.207
0.041,-0.203
0.044,-0.206
0.037,-0.207
0.056,-0.208
0.061,-0.210
0.061,-0.216
0.066,-0.226
0.050,-0.231
0.049,-0.240
0.064,-0.243
0.047,-0.239
0.054,-0.245
0.068,-0.239
0.050,-0.237
0.071,-0.238
0.089,-0.234
0.085,-0.224
0.088,-0.224
0.089,-0.219
0.098,-0.216
0.122,-0.216
0.096,-0.213
0.107,-0.211
0.119,-0.205
0.118,-0.203
0.131,-0.197
0.113,-0.188
0.108,-0.185
0.123,-0.184
0.111,-0.180
0.091,-0.177
0.081,-0.168
0.085,-0.160
0.083,-0.154
0.066,-0.144
0.090,-0.138
0.111,-0.132
0.113,-0.126
0.124,-0.123
0.109,-0.119
0.130,-0.119
0.143,-0.112
0.159,-0.105
0.148,-0.102
0.148,-0.087
0.139,-0.078
0.136,-0.068
0.120,-0.048
0.140,-0.036
0.175,-0.015
0.139,0.003
0.160,0.014
0.161,0.022
0.165,0.039
0.146,0.042
0.153,0.047
0.155,0.049
0.164,0.055
0.154,0.061
0.158,0.065
0.142,0.081
0.155,0.089
0.161,0.102
0.142,0.111
0.141,0.127
0.143,0.141
0.143,0.137
0.155,0.143
0.144,0.152
0.136,0.158
0.122,0.159
0.130,0.158
0.137,0.159
0.142,0.165
0.140,0.172
0.123,0.186
0.122,0.200
0.132,0.214
0.129,0.227
0.146,0.238
0.145,0.249
0.192,0.249
0.171,0.258
0.175,0.255
0.180,0.256
0.172,0.247
0.165,0.249
0.157,0.250
0.113,0.256
0.083,0.267
0.080,0.283
0.106,0.302
0.090,0.315
0.109,0.320
0.126,0.328
0.127,0.325
0.099,0.326
0.111,0.323
0.111,0.326
0.082,0.321
0.100,0.321
0.101,0.320
0.107,0.320
0.110,0.318
0.130,0.322
0.124,0.315
0.131,0.311
0.126,0.305
0.107,0.302
0.130,0.296
0.119,0.304
0.132,0.301
0.126,0.297
0.092,0.287
0.102,0.284
0.079,0.274
0.057,0.268
0.058,0.257
0.037,0.252
0.060,0.240
0.047,0.234
0.033,0.222
0.038,0.218
0.064,0.210
0.072,0.200
0.076,0.194
0.092,0.183
0.066,0.181
0.074,0.173
0.084,0.162
0.063,0.153
0.051,0.135
0.058,0.115
0.018,0.088
-0.008,0.077
-0.001,0.059
0.003,0.055
0.028,0.044
0.028,0.035
0.019,0.030
0.025,0.024
0.023,0.022
0.037,0.009
0.044,0.001
0.032,-0.010
0.036,-0.025
0.012,-0.039
0.050,-0.056
0.044,-0.062
0.042,-0.065
0.054,-0.079
0.043,-0.079
0.030,-0.088
0.039,-0.095
0.026,-0.101
0.001,-0.105
-0.011,-0.112
0.000,-0.111
0.003,-0.127
-0.002,-0.142
-0.020,-0.158
-0.021,-0.173
-0.002,-0.185
0.002,-0.192
0.021,-0.197
0.020,-0.205
0.024,-0.201
0.017,-0.197
0.017,-0.197
0.007,-0.200
0.020,-0.206
0.022,-0.212
0.029,-0.210
0.049,-0.227
0.031,-0.230
0.042,-0.233
0.051,-0.238
0.054,-0.244
0.058,-0.239
0.040,-0.241
0.059,-0.237
0.084,-0.239
0.097,-0.237
0.109,-0.230
0.114,-0.225
0.113,-0.217
0.112,-0.214
0.113,-0.210
0.100,-0.212
0.089,-0.207
0.083,-0.201
0.105,-0.199
0.106,-0.202
0.123,-0.192
0.127,-0.188
0.117,-0.189
0.120,-0.178
0.107,-0.170
0.110,-0.173
0.121,-0.167
0.104,-0.155
0.107,-0.156
0.124,-0.150
0.123,-0.140
0.127,-0.138
0.125,-0.135
0.130,-0.116
0.136,-0.113
0.159,-0.104
0.148,-0.093
0.142,-0.091
0.123,-0.087
0.140,-0.080
0.139,-0.069
0.141,-0.055
0.133,-0.039
0.139,-0.017
0.106,-0.005
0.161,0.007
0.145,0.021
0.147,0.030
0.158,0.029
0.143,0.031
0.158,0.038
0.161,0.047
0.148,0.058
0.144,0.063
0.172,0.070
0.171,0.082
0.151,0.102
0.146,0.114
0.130,0.125
0.104,0.132
0.074,0.135
0.084,0.141
0.077,0.152
0.091,0.155
0.099,0.157
0.110,0.159
0.118,0.162
0.126,0.169
0.152,0.174
0.145,0.189
0.139,0.206
0.146,0.220
0.145,0.233
0.144,0.241
0.175,0.249
0.172,0.253
0.198,0.260
0.189,0.263
0.171,0.265
0.171,0.260
0.159,0.265
0.159,0.259
0.151,0.274
0.142,0.280
0.135,0.289
0.147,0.305
0.128,0.316
0.140,0.330
0.142,0.329
0.122,0.334
0.108,0.328
0.112,0.331
0.118,0.331
0.122,0.331
0.093,0.329
0.091,0.324
0.092,0.319
0.081,0.323
0.087,0.314
0.083,0.310
0.068,0.308
0.065,0.303
0.091,0.304
0.072,0.301
0.051,0.300
0.051,0.295
0.055,0.287
0.061,0.280
0.083,0.281
0.078,0.274
0.105,0.268
0.101,0.261
0.087,0.260
0.088,0.248
0.085,0.239
0.087,0.234
0.083,0.222
0.078,0.211
0.068,0.202
0.084,0.193
0.108,0.186
0.092,0.180
0.094,0.172
0.094,0.155
0.054,0.140
0.005,0.126
-0.019,0.105
-0.021,0.088
-0.040,0.073
-0.029,0.060
-0.017,0.052
0.018,0.048
0.033,0.046
0.040,0.038
0.011,0.037
0.005,0.030
0.003,0.018
0.003,0.006
0.015,-0.015
0.029,-0.027
0.040,-0.039
0.004,-0.055
0.007,-0.066
0.015,-0.075
0.013,-0.080
0.004,-0.084
0.004,-0.085
0.009,-0.092
0.006,-0.100
0.020,-0.096
0.030,-0.108
0.019,-0.117
0.025,-0.127
0.034,-0.141
0.036,-0.155
0.033,-0.169
0.047,-0.185
0.041,-0.194
0.052,-0.197
0.058,-0.196
0.063,-0.201
0.062,-0.204
0.057,-0.203
0.053,-0.199
0.069,-0.206
0.049,-0.211
0.064,-0.218
0.051,-0.228
0.054,-0.235
0.048,-0.238
0.061,-0.243
0.050,-0.243
0.045,-0.244
0.071,-0.236
0.074,-0.225
0.072,-0.219
0.058,-0.206
0.073,-0.204
0.083,-0.205
0.068,-0.202
0.080,-0.200
0.080,-0.201
0.086,-0.198
0.081,-0.195
0.098,-0.192
0.094,-0.182
0.092,-0.179
0.106,-0.178
0.099,-0.174
0.100,-0.168
0.096,-0.167
0.091,-0.161
0.093,-0.158
0.113,-0.156
0.094,-0.150
0.105,-0.148
0.109,-0.143
0.116,-0.139
0.120,-0.135
0.114,-0.129
0.116,-0.125
0.128,-0.113
0.131,-0.104
0.130,-0.104
0.152,-0.097
0.142,-0.086
0.146,-0.075
0.144,-0.064
0.142,-0.046
0.136,-0.029
0.144,-0.008
0.149,0.005
0.157,0.014
0.171,0.020
0.160,0.029
0.175,0.030
0.172,0.041
0.172,0.049
0.166,0.050
0.170,0.055
0.148,0.069
0.155,0.083
0.167,0.091
0.153,0.110
0.162,0.125
0.170,0.133
0.161,0.142
0.168,0.150
0.169,0.147
0.162,0.151
0.157,0.154
0.144,0.161
0.165,0.161
0.161,0.169
0.152,0.184
0.167,0.196
0.152,0.216
0.155,0.230
0.155,0.238
0.165,0.251
0.159,0.263
0.160,0.272
0.144,0.277
0.158,0.270
0.157,0.268
0.147,0.265
0.171,0.270
0.135,0.272
0.140,0.275
0.147,0.272
0.138,0.285
0.165,0.302
0.142,0.317
0.157,0.324
0.149,0.333
0.140,0.337
0.141,0.341
0.142,0.344
0.125,0.344
0.095,0.340
0.083,0.334
0.071,0.333
0.051,0.329
0.079,0.329
0.088,0.323
0.085,0.319
0.092,0.318
0.088,0.313
0.095,0.309
0.105,0.304
0.104,0.296
0.073,0.294
0.076,0.281
0.061,0.284
0.048,0.282
0.069,0.279
0.084,0.280
0.102,0.275
0.084,0.268
0.086,0.260
0.071,0.255
0.079,0.247
0.065,0.240
0.060,0.232
0.077,0.218
0.059,0.212
0.071,0.205
0.063,0.195
0.057,0.186
0.069,0.173
0.044,0.159
0.043,0.145
0.014,0.127
0.029,0.106
0.023,0.090
0.019,0.074
0.013,0.066
0.019,0.054
0.031,0.049
0.022,0.046
0.024,0.040
0.025,0.029
0.031,0.018
0.025,0.009
0.031,-0.003
0.010,-0.014
0.014,-0.027
0.024,-0.048
0.031,-0.059
0.018,-0.062
0.014,-0.073
0.022,-0.077
0.023,-0.084
0.028,-0.097
0.044,-0.100
0.026,-0.095
0.040,-0.098
0.046,-0.108
0.051,-0.120
0.045,-0.123
0.037,-0.140
0.040,-0.150
0.022,-0.171
0.033,-0.185
0.016,-0.190
0.018,-0.195
0.038,-0.200
0.037,-0.197
0.040,-0.195
0.043,-0.192
0.051,-0.195
0.042,-0.197
0.035,-0.199
0.043,-0.214
0.064,-0.219
0.061,-0.221
0.050,-0.227
0.073,-0.227
0.058,-0.223
0.059,-0.224
0.068,-0.226
0.055,-0.217
0.065,-0.218
0.073,-0.215
0.069,-0.214
0.084,-0.200
0.090,-0.197
0.103,-0.194
0.100,-0.190
0.107,-0.188
0.086,-0.182
0.095,-0.183
0.083,-0.182
0.112,-0.181
0.117,-0.180
0.114,-0.173
0.108,-0.169
0.102,-0.165
0.120,-0.167
0.111,-0.158
0.115,-0.152
0.108,-0.145
0.113,-0.143
0.132,-0.135
0.118,-0.131
0.144,-0.126
0.121,-0.116
0.117,-0.110
0.137,-0.108
0.112,-0.106
0.133,-0.099
0.136,-0.095
0.125,-0.083
0.131,-0.070
0.121,-0.054
0.141,-0.035
0.138,-0.018
0.139,-0.002
0.127,0.006
0.162,0.024
0.143,0.028
0.155,0.041
0.158,0.044
0.177,0.054
0.158,0.056
0.168,0.058
0.163,0.063
0.182,0.073
0.167,0.081
0.171,0.101
0.154,0.113
0.159,0.121
0.175,0.128
0.163,0.137
0.185,0.141
0.178,0.135
0.174,0.152
0.192,0.158
0.171,0.163
0.171,0.168
0.154,0.182
0.172,0.190
0.171,0.197
0.158,0.209
0.139,0.228
0.159,0.243
0.159,0.257
0.153,0.268
0.161,0.270
0.151,0.272
0.164,0.271
0.156,0.270
0.139,0.272
0.155,0.262
0.159,0.265
0.152,0.271
0.154,0.280
0.137,0.285
0.143,0.302
0.145,0.313
0.132,0.326
0.147,0.336
0.161,0.340
0.129,0.339
0.154,0.333
0.126,0.336
0.137,0.328
0.128,0.327
0.120,0.326
0.122,0.328
0.132,0.325
0.124,0.322
0.123,0.322
0.113,0.315
0.100,0.311
0.109,0.306
0.102,0.301
0.097,0.296
0.099,0.287
0.119,0.284
0.105,0.274
0.097,0.274
0.091,0.272
0.099,0.266
0.093,0.257
0.073,0.251
0.080,0.246
0.078,0.238
0.081,0.232
0.069,0.223
0.053,0.212
0.062,0.206
0.067,0.197
0.049,0.196
0.058,0.191
0.043,0.179
0.061,0.161
0.049,0.143
0.060,0.123
0.036,0.111
0.039,0.089
0.036,0.073
0.032,0.058
0.020,0.046
0.023,0.043
0.010,0.039
0.006,0.031
0.026,0.031
0.009,0.026
0.017,0.010
0.007,0.003
0.021,-0.002
-0.001,-0.016
-0.018,-0.031
-0.024,-0.043
0.010,-0.057
-0.015,-0.066
0.016,-0.066
0.036,-0.075
0.063,-0.081
0.062,-0.091
0.055,-0.096
0.056,-0.092
0.061,-0.098
0.054,-0.110
0.062,-0.118
0.055,-0.128
0.063,-0.150
0.032,-0.163
0.018,-0.177
0.037,-0.187
0.036,-0.193
0.025,-0.195
0.024,-0.192
0.032,-0.194
0.040,-0.191
0.061,-0.195
0.059,-0.194
0.051,-0.204
0.062,-0.206
0.062,-0.217
0.068,-0.219
0.065,-0.221
0.068,-0.223
0.067,-0.225
0.071,-0.220
0.081,-0.219
0.072,-0.226
0.087,-0.215
0.074,-0.211
0.090,-0.205
0.093,-0.202
0.113,-0.197
0.098,-0.203
0.088,-0.197
0.084,-0.198
0.097,-0.193
0.093,-0.190
0.103,-0.192
0.121,-0.184
0.119,-0.182
0.118,-0.177
0.120,-0.176
0.116,-0.172
0.113,-0.168
0.133,-0.163
0.136,-0.160
0.150,-0.157
0.147,-0.148
0.152,-0.148
0.141,-0.142
0.140,-0.135
0.154,-0.129
0.160,-0.120
0.155,-0.112
0.134,-0.111
0.128,-0.110
0.110,-0.101
0.123,-0.100
0.113,-0.083
0.105,-0.073
0.105,-0.055
0.133,-0.039
0.122,-0.025
0.131,-0.007
0.147,0.001
0.151,0.020
0.174,0.029
0.184,0.034
0.190,0.041
0.189,0.045
0.153,0.053
0.168,0.057
0.167,0.066
0.159,0.082
0.163,0.089
0.159,0.102
0.164,0.111
0.158,0.119
0.185,0.134
0.182,0.137
0.179,0.148
0.179,0.147
0.177,0.153
0.169,0.158
0.141,0.169
0.149,0.168
0.159,0.174
0.135,0.179
0.139,0.191
0.144,0.208
0.155,0.223
0.154,0.234
0.145,0.246
0.177,0.257
0.142,0.259
0.157,0.268
0.134,0.268
0.164,0.260
0.154,0.259
0.126,0.265
0.137,0.264
0.131,0.265
0.132,0.273
0.124,0.285
0.140,0.299
0.133,0.309
0.155,0.321
0.135,0.325
0.129,0.330
0.151,0.330
0.156,0.338
0.127,0.342
0.133,0.330
0.126,0.327
0.104,0.323
0.110,0.316
0.108,0.317
0.117,0.313
0.101,0.310
0.101,0.301
0.097,0.306
0.104,0.300
0.090,0.294
0.105,0.287
0.094,0.287
0.084,0.282
0.097,0.275
0.077,0.275
0.099,0.264
0.074,0.260
0.070,0.248
0.078,0.242
0.069,0.242
0.058,0.239
0.060,0.231
0.074,0.216
0.062,0.213
0.056,0.203
0.068,0.189
0.070,0.183
0.067,0.174
0.074,0.158
0.052,0.146
0.060,0.128
0.044,0.109
0.045,0.092
0.033,0.080
0.046,0.065
0.023,0.054
0.040,0.048
0.045,0.043
0.041,0.039
0.041,0.031
0.033,0.022
0.043,0.020
0.015,0.007
0.036,-0.007
0.032,-0.018
0.040,-0.031
0.020,-0.047
0.035,-0.055
0.012,-0.066
0.039,-0.070
0.037,-0.075
0.024,-0.078
0.029,-0.086
0.029,-0.096
0.047,-0.098
0.037,-0.107
0.062,-0.111
0.040,-0.115
0.051,-0.127
0.024,-0.143
0.049,-0.154
0.045,-0.170
0.040,-0.181
0.031,-0.188
0.026,-0.193
0.026,-0.204
0.030,-0.200
0.032,-0.197
0.038,-0.202
0.053,-0.206
0.060,-0.209
0.054,-0.216
0.056,-0.223
0.049,-0.230
0.055,-0.239
0.059,-0.237
0.053,-0.238
0.063,-0.234
0.051,-0.233
0.059,-0.230
0.065,-0.232
0.064,-0.229
0.074,-0.222
0.084,-0.220
0.095,-0.220
0.091,-0.213
0.092,-0.212
0.091,-0.209
0.103,-0.208
0.095,-0.206
0.092,-0.198
0.109,-0.193
0.101,-0.189
0.113,-0.180
0.115,-0.178
0.114,-0.174
0.110,-0.179
0.124,-0.170
0.113,-0.163
0.120,-0.162
0.118,-0.153
0.119,-0.145
0.133,-0.143
0.108,-0.139
0.129,-0.129
0.130,-0.127
0.143,-0.121
0.134,-0.111
0.117,-0.111
0.136,-0.104
0.126,-0.101
0.135,-0.086
0.147,-0.078
0.132,-0.062
0.145,-0.047
0.145,-0.032
0.140,-0.011
0.168,-0.004
0.167,0.012
0.163,0.019
0.159,0.029
0.162,0.032
0.167,0.034
0.161,0.046
0.162,0.046
0.156,0.052
0.156,0.061
0.161,0.081
0.150,0.083
0.171,0.097
0.171,0.109
0.163,0.121
0.173,0.123
0.162,0.134
0.176,0.137
0.170,0.146
0.158,0.158
0.158,0.157
0.168,0.163
0.158,0.171
0.160,0.178
0.173,0.184
0.164,0.198
0.156,0.213
0.165,0.229
0.173,0.244
0.154,0.256
0.160,0.265
0.161,0.263
0.159,0.266
0.146,0.262
0.153,0.259
0.142,0.260
0.154,0.262
0.129,0.268
0.136,0.273
0.137,0.281
0.136,0.294
0.146,0.306
0.159,0.319
0.137,0.328
0.138,0.335
0.145,0.336
0.138,0.331
0.138,0.326
0.126,0.323
0.121,0.319
0.115,0.318
0.115,0.320
0.102,0.319
0.093,0.322
0.105,0.313
0.100,0.309
0.096,0.303
0.087,0.296
0.094,0.293
0.102,0.290
0.084,0.287
0.093,0.281
0.078,0.276
0.090,0.271
0.094,0.265
0.090,0.261
0.092,0.252
0.089,0.240
0.058,0.238
0.066,0.233
0.041,0.224
0.061,0.218
0.039,0.211
0.081,0.210
0.058,0.200
0.076,0.192
0.073,0.188
0.083,0.171
0.071,0.161
0.070,0.146
0.071,0.131
0.066,0.108
0.057,0.096
0.037,0.085
0.032,0.067
0.045,0.053
0.027,0.043
0.041,0.041
0.043,0.035
0.045,0.021
0.058,0.018
0.043,0.015
0.049,0.001
0.021,-0.012
0.037,-0.021
0.035,-0.033
0.031,-0.045
0.037,-0.060
0.032,-0.071
0.024,-0.078
0.032,-0.085
0.030,-0.091
0.049,-0.095
0.039,-0.093
0.046,-0.097
0.046,-0.099
0.052,-0.106
0.038,-0.114
0.023,-0.126
0.025,-0.146
0.042,-0.160
0.019,-0.177
0.050,-0.188
0.028,-0.192
0.025,-0.199
0.032,-0.202
0.029,-0.206
0.059,-0.197
0.054,-0.204
0.065,-0.209
0.052,-0.215
0.044,-0.219
0.071,-0.228
0.062,-0.227
0.040,-0.229
0.053,-0.228
0.056,-0.231
0.070,-0.232
0.068,-0.232
0.061,-0.229
0.073,-0.234
0.080,-0.225
0.094,-0.218
0.074,-0.221
0.081,-0.215
0.067,-0.217
0.099,-0.213
0.088,-0.203
0.097,-0.201
0.099,-0.201
0.089,-0.203
0.108,-0.191
0.097,-0.192
0.110,-0.186
0.109,-0.177
0.120,-0.176
0.121,-0.170
0.115,-0.161
0.106,-0.155
0.097,-0.152
0.122,-0.150
0.104,-0.147
0.110,-0.139
0.125,-0.136
0.100,-0.133
0.109,-0.127
0.115,-0.123
0.140,-0.116
0.109,-0.102
0.136,-0.103
0.131,-0.091
0.151,-0.086
0.142,-0.074
0.141,-0.059
0.136,-0.045
0.146,-0.025
0.167,-0.009
0.162,-0.000
0.160,0.015
0.160,0.021
0.156,0.029
0.166,0.034
0.156,0.041
0.166,0.042
0.149,0.055
0.159,0.066
0.160,0.076
0.173,0.079
0.176,0.097
0.152,0.114
0.156,0.126
0.170,0.134
0.175,0.141
0.169,0.149
0.156,0.155
0.163,0.154
0.151,0.161
0.160,0.163
0.147,0.164
0.144,0.170
0.166,0.179
0.154,0.195
0.165,0.202
0.169,0.227
0.163,0.240
0.171,0.253
0.146,0.267
0.167,0.266
0.170,0.265
0.166,0.266
0.143,0.265
0.153,0.267
0.144,0.268
0.138,0.269
0.144,0.268
0.131,0.278
0.126,0.290
0.148,0.300
0.151,0.311
0.144,0.317
0.146,0.324
0.131,0.330
0.151,0.335
0.134,0.337
0.121,0.336
0.137,0.340
0.129,0.330
0.129,0.327
0.128,0.325
0.119,0.318
0.110,0.315
0.103,0.311
0.113,0.303
0.107,0.307
0.100,0.301
0.115,0.293
0.099,0.285
0.098,0.282
0.090,0.277
0.091,0.279
0.086,0.270
0.083,0.267
0.081,0.260
0.069,0.252
0.088,0.246
0.074,0.243
0.076,0.241
0.063,0.230
0.066,0.224
0.055,0.216
0.067,0.206
0.073,0.199
0.058,0.194
0.073,0.184
0.075,0.175
0.040,0.167
0.045,0.148
0.052,0.126
0.034,0.111
0.019,0.097
0.025,0.079
0.026,0.065
0.030,0.059
0.018,0.049
0.023,0.041
0.029,0.036
0.028,0.028
0.040,0.022
0.034,0.014
0.035,-0.001
0.040,-0.008
0.028,-0.026
0.022,-0.040
0.015,-0.048
0.025,-0.055
0.020,-0.066
0.023,-0.073
0.011,-0.076
0.032,-0.084
0.026,-0.095
0.026,-0.091
0.022,-0.100
0.025,-0.102
0.032,-0.114
0.043,-0.130
0.033,-0.143
0.021,-0.155
0.032,-0.173
0.032,-0.186
0.021,-0.197
0.028,-0.202
0.041,-0.208
0.042,-0.207
0.034,-0.204
0.033,-0.205
0.056,-0.202
0.060,-0.203
0.051,-0.205
0.063,-0.216
0.058,-0.221
0.053,-0.229
0.064,-0.234
0.052,-0.238
0.065,-0.241
0.060,-0.234
0.079,-0.228
0.057,-0.230
0.063,-0.228
0.086,-0.232
0.076,-0.224
0.092,-0.220
0.080,-0.212
0.086,-0.214
0.097,-0.207
0.091,-0.201
0.112,-0.200
0.102,-0.200
0.095,-0.197
0.107,-0.187
0.114,-0.182
0.094,-0.181
0.107,-0.174
0.108,-0.168
0.114,-0.171
0.101,-0.169
0.113,-0.161
0.111,-0.160
0.124,-0.157
0.129,-0.144
0.111,-0.143
0.117,-0.135
0.107,-0.132
0.119,-0.130
0.122,-0.122
0.138,-0.115
0.134,-0.110
0.131,-0.102
0.124,-0.089
0.139,-0.082
0.160,-0.062
0.135,-0.050
0.145,-0.034
0.149,-0.016
0.155,-0.004
0.150,0.011
0.163,0.021
0.181,0.029
0.162,0.030
0.152,0.036
0.161,0.044
0.156,0.047
0.145,0.061
0.126,0.067
0.152,0.077
0.159,0.089
0.150,0.101
0.167,0.119
0.164,0.127
0.166,0.132
0.156,0.148
0.149,0.149
0.157,0.157
0.152,0.157
0.149,0.158
0.154,0.167
0.153,0.174
0.169,0.179
0.161,0.189
0.161,0.205
