-0.051,-0.221
-0.026,-0.229
-0.027,-0.238
-0.147,-0.246
-0.481,-0.224
-0.889,-0.099
-0.447,0.104
1.080,0.278
3.126,0.390
4.375,0.359
5.193,0.177
5.305,-0.062
4.209,-0.294
2.591,-0.588
0.967,-0.870
-0.650,-0.965
-1.888,-0.892
-2.509,-0.717
-2.572,-0.545
-2.271,-0.404
-1.848,-0.304
-1.456,-0.243
-1.107,-0.207
-0.850,-0.179
-0.640,-0.167
-0.464,-0.153
-0.330,-0.133
-0.258,-0.124
-0.180,-0.126
-0.142,-0.123
-0.091,-0.115
-0.071,-0.104
-0.049,-0.100
-0.027,-0.090
0.000,-0.090
0.017,-0.086
0.020,-0.080
0.035,-0.061
0.031,-0.058
0.028,-0.039
0.033,-0.024
0.041,-0.007
0.032,0.002
0.049,0.015
0.052,0.029
0.043,0.037
0.047,0.045
0.043,0.042
0.033,0.048
0.015,0.044
0.032,0.044
0.022,0.052
0.047,0.053
0.068,0.066
0.090,0.078
0.112,0.096
0.135,0.108
0.137,0.121
0.117,0.133
0.113,0.147
0.108,0.153
0.106,0.155
0.090,0.148
0.105,0.147
0.113,0.150
0.139,0.153
0.177,0.164
0.181,0.177
0.170,0.186
0.173,0.202
0.153,0.215
0.164,0.226
0.168,0.238
0.179,0.263
0.166,0.281
0.166,0.284
0.155,0.286
0.135,0.283
0.124,0.268
0.131,0.261
0.126,0.267
0.101,0.281
0.118,0.295
0.104,0.311
0.106,0.323
0.116,0.327
0.106,0.333
0.105,0.337
0.117,0.340
0.101,0.328
0.095,0.323
0.089,0.317
0.080,0.317
0.091,0.308
0.125,0.300
0.117,0.312
0.116,0.318
0.125,0.324
0.115,0.325
0.121,0.316
0.103,0.309
0.113,0.295
0.103,0.286
0.087,0.282
0.071,0.269
0.073,0.265
0.063,0.261
0.044,0.254
0.052,0.248
0.064,0.240
0.075,0.233
0.096,0.227
0.100,0.218
0.121,0.214
0.106,0.211
0.085,0.201
0.075,0.200
0.088,0.197
0.081,0.194
0.055,0.179
0.059,0.165
0.054,0.151
0.042,0.136
0.013,0.122
0.011,0.101
-0.001,0.083
-0.017,0.066
-0.041,0.053
-0.061,0.042
-0.047,0.035
-0.059,0.025
-0.047,0.020
-0.047,0.012
-0.051,-0.003
-0.045,-0.012
-0.016,-0.021
-0.012,-0.031
0.012,-0.042
0.012,-0.058
0.010,-0.065
0.017,-0.061
0.027,-0.065
0.046,-0.072
0.059,-0.077
0.079,-0.090
0.046,-0.094
0.059,-0.098
0.058,-0.098
0.046,-0.098
0.046,-0.113
0.068,-0.123
0.066,-0.134
0.064,-0.150
0.063,-0.165
0.040,-0.176
0.014,-0.189
0.008,-0.200
0.025,-0.200
0.033,-0.209
0.018,-0.201
0.028,-0.202
0.051,-0.209
0.054,-0.210
0.065,-0.217
0.068,-0.222
0.048,-0.235
0.042,-0.242
0.057,-0.242
0.066,-0.252
0.076,-0.254
0.092,-0.250
0.099,-0.247
0.106,-0.245
0.090,-0.238
0.087,-0.232
0.091,-0.228
0.083,-0.221
0.092,-0.219
0.082,-0.218
0.088,-0.216
0.079,-0.217
0.101,-0.210
0.070,-0.203
0.061,-0.200
0.065,-0.196
0.051,-0.193
0.104,-0.189
0.108,-0.189
0.132,-0.181
0.134,-0.180
0.128,-0.184
0.132,-0.173
0.133,-0.175
0.149,-0.170
0.145,-0.162
0.137,-0.160
0.132,-0.155
0.127,-0.157
0.138,-0.145
0.118,-0.143
0.128,-0.137
0.141,-0.132
0.131,-0.125
0.102,-0.115
0.131,-0.110
0.121,-0.092
0.127,-0.079
0.136,-0.057
0.119,-0.040
0.133,-0.027
0.137,-0.016
0.134,-0.002
0.135,0.010
0.136,0.015
0.142,0.025
0.134,0.031
0.160,0.035
0.143,0.044
0.120,0.055
0.138,0.070
0.129,0.079
0.130,0.095
0.143,0.105
0.155,0.113
0.145,0.127
0.137,0.138
0.136,0.143
0.142,0.148
0.127,0.156
0.110,0.159
0.135,0.160
0.125,0.167
0.132,0.169
0.136,0.176
0.118,0.196
0.123,0.208
0.144,0.225
0.131,0.239
0.131,0.251
0.139,0.260
0.120,0.267
0.116,0.267
0.094,0.271
0.119,0.269
0.117,0.267
0.107,0.266
0.104,0.274
0.085,0.281
0.115,0.280
0.100,0.300
0.113,0.310
0.118,0.319
0.115,0.326
0.136,0.328
0.131,0.334
0.123,0.333
0.110,0.330
0.120,0.323
0.116,0.323
0.113,0.317
0.110,0.319
0.114,0.315
0.111,0.308
0.092,0.308
0.108,0.309
0.073,0.313
0.066,0.311
0.065,0.303
0.059,0.294
0.060,0.287
0.068,0.280
0.063,0.277
0.053,0.275
0.039,0.279
0.040,0.271
0.042,0.257
0.048,0.248
0.052,0.240
0.060,0.234
0.093,0.226
0.075,0.216
0.076,0.215
0.073,0.202
0.064,0.191
0.065,0.185
0.069,0.184
0.057,0.171
0.047,0.159
0.011,0.144
0.011,0.125
0.010,0.114
0.003,0.092
-0.004,0.075
0.000,0.062
0.002,0.048
0.012,0.039
-0.007,0.034
-0.002,0.028
0.022,0.024
0.020,0.017
0.039,0.014
0.015,0.011
0.031,-0.009
0.013,-0.018
0.012,-0.031
0.010,-0.049
0.013,-0.056
-0.007,-0.070
-0.007,-0.082
0.002,-0.088
0.025,-0.088
0.056,-0.096
0.067,-0.104
0.076,-0.109
0.047,-0.109
0.056,-0.115
0.060,-0.119
0.059,-0.121
0.074,-0.130
0.066,-0.141
0.061,-0.159
0.059,-0.179
0.010,-0.187
0.032,-0.194
0.026,-0.195
0.026,-0.197
0.022,-0.195
0.024,-0.191
0.038,-0.191
0.025,-0.192
0.005,-0.200
0.023,-0.208
0.014,-0.211
0.029,-0.224
0.022,-0.232
0.009,-0.231
0.013,-0.239
0.026,-0.243
0.014,-0.242
0.024,-0.245
0.040,-0.243
0.066,-0.238
0.086,-0.235
0.098,-0.230
0.120,-0.225
0.113,-0.223
0.122,-0.224
0.126,-0.221
0.114,-0.221
0.113,-0.213
0.118,-0.209
0.092,-0.213
0.091,-0.200
0.104,-0.200
0.084,-0.194
0.067,-0.192
0.078,-0.196
0.081,-0.190
0.100,-0.181
0.098,-0.180
0.125,-0.172
0.157,-0.165
0.162,-0.160
0.164,-0.161
0.152,-0.158
0.144,-0.151
0.134,-0.145
0.128,-0.137
0.097,-0.131
0.081,-0.127
0.054,-0.110
0.066,-0.096
0.080,-0.077
0.102,-0.057
0.104,-0.048
0.122,-0.029
0.126,-0.016
0.125,-0.006
0.150,0.003
0.149,0.012
0.146,0.019
0.149,0.022
0.138,0.027
0.119,0.033
0.125,0.041
0.132,0.051
0.096,0.063
0.108,0.080
0.117,0.102
0.117,0.119
0.136,0.134
0.160,0.142
0.165,0.151
0.149,0.151
0.119,0.157
0.125,0.156
0.151,0.161
0.165,0.158
0.158,0.167
0.152,0.174
0.131,0.183
0.112,0.195
0.092,0.206
0.060,0.226
0.091,0.236
0.107,0.247
0.126,0.262
0.153,0.268
0.150,0.265
0.170,0.265
0.165,0.263
0.175,0.262
0.145,0.263
0.153,0.274
0.145,0.282
0.129,0.299
0.117,0.311
0.131,0.315
0.130,0.319
0.129,0.324
0.132,0.326
0.151,0.325
0.132,0.329
0.123,0.322
0.120,0.326
0.119,0.330
0.096,0.324
0.099,0.322
0.117,0.316
0.094,0.308
0.093,0.306
0.105,0.302
0.092,0.298
0.091,0.294
0.075,0.290
0.084,0.283
0.091,0.275
0.085,0.273
0.077,0.272
0.071,0.264
0.059,0.261
0.059,0.254
0.049,0.244
0.065,0.240
0.068,0.231
0.056,0.225
0.065,0.221
0.060,0.214
0.071,0.207
0.074,0.202
0.080,0.191
0.073,0.186
0.083,0.176
0.061,0.171
0.044,0.158
0.043,0.141
0.025,0.126
0.029,0.110
0.015,0.091
0.022,0.080
0.009,0.066
0.002,0.046
-0.003,0.043
-0.008,0.034
0.007,0.032
-0.008,0.026
-0.008,0.019
-0.003,0.014
-0.002,0.006
0.014,-0.009
-0.002,-0.019
0.004,-0.032
0.006,-0.044
-0.002,-0.057
0.016,-0.064
0.008,-0.071
0.012,-0.075
0.025,-0.082
0.028,-0.086
0.029,-0.092
0.025,-0.094
0.018,-0.101
0.035,-0.108
0.025,-0.111
0.025,-0.119
0.033,-0.136
0.039,-0.156
0.040,-0.172
0.029,-0.184
0.031,-0.190
0.041,-0.201
0.046,-0.199
0.025,-0.201
0.023,-0.198
0.034,-0.196
0.036,-0.202
0.033,-0.211
0.031,-0.216
0.050,-0.223
0.039,-0.231
0.051,-0.235
0.031,-0.244
0.052,-0.247
0.064,-0.245
0.048,-0.245
0.054,-0.242
0.047,-0.244
0.062,-0.239
0.053,-0.240
0.065,-0.233
0.063,-0.229
0.053,-0.225
0.062,-0.226
0.059,-0.226
0.076,-0.233
0.083,-0.228
0.090,-0.224
0.080,-0.221
0.073,-0.219
0.076,-0.212
0.086,-0.212
0.087,-0.207
0.070,-0.203
0.088,-0.196
0.086,-0.184
0.082,-0.182
0.090,-0.172
0.104,-0.170
0.088,-0.161
0.097,-0.159
0.108,-0.160
0.099,-0.152
0.110,-0.146
0.121,-0.137
0.118,-0.124
0.116,-0.111
0.117,-0.109
0.131,-0.103
0.124,-0.087
0.121,-0.074
0.110,-0.053
0.123,-0.039
0.124,-0.027
0.121,-0.005
0.125,0.010
0.112,0.021
0.105,0.024
0.117,0.029
0.087,0.034
0.128,0.037
0.119,0.042
0.136,0.051
0.112,0.062
0.154,0.078
0.123,0.088
0.152,0.104
0.156,0.115
0.184,0.126
0.158,0.134
0.159,0.141
0.179,0.144
0.170,0.150
0.184,0.157
0.150,0.159
0.143,0.163
0.145,0.162
0.158,0.177
0.168,0.193
0.156,0.207
0.151,0.226
0.132,0.246
0.131,0.248
0.140,0.261
0.130,0.268
0.130,0.265
0.124,0.268
0.119,0.266
0.123,0.266
0.102,0.264
0.116,0.266
0.116,0.264
0.126,0.267
0.116,0.282
0.126,0.290
0.131,0.307
0.128,0.316
0.165,0.321
0.183,0.324
0.195,0.329
0.191,0.327
0.202,0.325
0.185,0.325
0.182,0.312
0.172,0.309
0.167,0.304
0.150,0.305
0.130,0.304
0.072,0.300
0.037,0.296
0.046,0.291
0.021,0.293
0.029,0.280
0.049,0.275
0.090,0.274
0.082,0.274
0.100,0.265
0.068,0.265
0.068,0.257
0.059,0.249
0.064,0.240
0.057,0.238
0.077,0.236
0.076,0.232
0.072,0.220
0.070,0.218
0.075,0.210
0.074,0.197
0.070,0.194
0.066,0.185
0.089,0.179
0.063,0.172
0.061,0.156
0.064,0.141
0.079,0.123
0.032,0.106
0.049,0.083
0.032,0.065
0.031,0.046
0.038,0.036
0.041,0.030
0.040,0.031
0.054,0.033
0.051,0.029
0.059,0.027
0.051,0.021
0.063,0.013
0.038,-0.004
0.046,-0.014
0.039,-0.030
0.022,-0.041
0.044,-0.049
0.028,-0.062
0.015,-0.062
0.025,-0.067
0.038,-0.070
0.034,-0.078
0.031,-0.081
0.020,-0.090
0.025,-0.091
0.034,-0.099
0.047,-0.102
0.040,-0.119
0.021,-0.137
0.036,-0.160
0.034,-0.174
0.033,-0.186
0.034,-0.196
0.029,-0.202
0.030,-0.198
0.033,-0.203
0.060,-0.202
0.061,-0.201
0.082,-0.208
0.058,-0.214
0.068,-0.226
0.070,-0.230
0.065,-0.236
0.060,-0.239
0.068,-0.250
0.053,-0.246
0.059,-0.248
0.072,-0.245
0.069,-0.240
0.064,-0.238
0.066,-0.242
0.079,-0.239
0.083,-0.231
0.077,-0.226
0.069,-0.225
0.095,-0.228
0.093,-0.230
0.095,-0.228
0.083,-0.230
0.074,-0.219
0.094,-0.214
0.090,-0.216
0.082,-0.206
0.089,-0.200
0.107,-0.193
0.095,-0.187
0.086,-0.184
0.095,-0.178
0.098,-0.172
0.110,-0.164
0.117,-0.162
0.122,-0.161
0.117,-0.151
0.119,-0.152
0.132,-0.144
0.140,-0.135
0.151,-0.127
0.162,-0.118
0.147,-0.113
0.155,-0.103
0.133,-0.095
0.137,-0.078
0.140,-0.062
0.139,-0.046
0.135,-0.027
0.155,-0.011
0.171,0.003
0.180,0.019
0.186,0.028
0.181,0.035
0.165,0.040
0.163,0.041
0.173,0.050
0.151,0.063
0.154,0.067
0.148,0.080
0.150,0.095
0.160,0.103
0.166,0.115
0.178,0.129
0.166,0.137
0.180,0.149
0.178,0.155
0.170,0.163
0.177,0.164
0.171,0.170
0.176,0.179
0.155,0.180
0.174,0.182
0.162,0.189
0.156,0.197
0.167,0.213
0.153,0.230
0.163,0.244
0.170,0.252
0.155,0.263
0.154,0.270
0.152,0.272
0.148,0.271
0.142,0.263
0.137,0.262
0.116,0.267
0.114,0.269
0.124,0.263
0.134,0.269
0.127,0.283
0.124,0.291
0.119,0.310
0.131,0.322
0.131,0.326
0.134,0.321
0.145,0.331
0.161,0.326
0.168,0.328
0.154,0.329
0.154,0.326
0.155,0.325
0.141,0.320
0.154,0.311
0.133,0.316
0.125,0.312
0.108,0.308
0.102,0.303
0.127,0.289
0.088,0.287
0.105,0.286
0.087,0.287
0.099,0.280
0.100,0.275
0.085,0.267
0.089,0.267
0.084,0.261
0.075,0.251
0.078,0.241
0.070,0.241
0.072,0.229
0.063,0.223
0.042,0.217
0.059,0.207
0.049,0.200
0.050,0.200
0.057,0.191
0.043,0.180
0.043,0.171
0.034,0.151
0.036,0.141
0.035,0.126
0.028,0.106
0.044,0.091
0.046,0.077
0.041,0.064
0.039,0.048
0.045,0.048
0.078,0.035
0.063,0.031
0.059,0.026
0.073,0.019
0.046,0.010
0.056,0.000
0.036,-0.009
0.022,-0.023
-0.007,-0.031
0.008,-0.051
0.006,-0.056
0.019,-0.060
0.028,-0.064
0.028,-0.070
0.046,-0.067
0.050,-0.073
0.065,-0.082
0.022,-0.082
0.037,-0.092
0.038,-0.104
0.040,-0.108
0.059,-0.125
0.064,-0.146
0.042,-0.162
0.054,-0.178
0.031,-0.186
0.029,-0.191
0.023,-0.198
0.035,-0.199
0.054,-0.200
0.046,-0.201
0.065,-0.207
0.065,-0.212
0.062,-0.215
0.058,-0.220
0.049,-0.233
0.063,-0.239
0.060,-0.246
0.045,-0.246
0.045,-0.249
0.054,-0.247
0.058,-0.245
0.054,-0.249
0.065,-0.240
0.056,-0.235
0.075,-0.240
0.075,-0.232
0.076,-0.227
0.070,-0.228
0.080,-0.232
0.087,-0.228
0.087,-0.224
0.062,-0.218
0.077,-0.212
0.092,-0.214
0.086,-0.211
0.079,-0.209
0.092,-0.206
0.097,-0.199
0.095,-0.190
0.082,-0.188
0.104,-0.183
0.097,-0.175
0.100,-0.166
0.135,-0.165
0.139,-0.164
0.160,-0.160
0.152,-0.153
0.150,-0.142
0.140,-0.131
0.147,-0.117
0.147,-0.113
0.140,-0.105
0.127,-0.097
0.142,-0.080
0.152,-0.062
0.151,-0.050
0.153,-0.033
0.153,-0.011
0.151,0.005
0.164,0.017
0.153,0.027
0.162,0.038
0.164,0.043
0.168,0.047
0.163,0.050
0.146,0.059
0.158,0.063
0.154,0.074
0.145,0.093
0.165,0.102
0.140,0.119
0.170,0.124
0.160,0.137
0.156,0.144
0.157,0.151
0.166,0.153
0.154,0.161
0.156,0.170
0.152,0.174
0.145,0.179
0.161,0.177
0.137,0.181
0.169,0.190
0.154,0.207
0.153,0.216
0.168,0.233
0.173,0.244
0.155,0.253
0.169,0.266
0.157,0.263
0.171,0.262
0.175,0.261
0.149,0.264
0.145,0.263
0.161,0.261
0.142,0.266
0.137,0.270
0.125,0.279
0.130,0.287
0.134,0.297
0.139,0.300
0.158,0.312
0.162,0.323
0.156,0.329
0.158,0.337
0.158,0.331
0.145,0.333
0.135,0.329
0.132,0.326
0.135,0.322
0.153,0.316
0.157,0.310
0.146,0.307
0.137,0.308
0.114,0.306
0.107,0.300
0.093,0.299
0.097,0.298
0.093,0.290
0.094,0.286
0.099,0.284
0.106,0.274
0.100,0.275
0.085,0.274
0.077,0.257
0.084,0.255
0.079,0.247
0.098,0.244
0.071,0.238
0.082,0.235
0.077,0.227
0.055,0.220
0.063,0.215
0.077,0.206
0.061,0.197
0.069,0.187
0.065,0.174
0.085,0.160
0.061,0.146
0.045,0.125
0.048,0.112
0.052,0.100
0.069,0.081
0.035,0.064
0.039,0.056
0.048,0.044
0.057,0.035
0.050,0.036
0.050,0.026
0.060,0.021
0.066,0.015
0.051,0.001
0.045,-0.004
0.032,-0.021
0.029,-0.034
0.021,-0.049
0.041,-0.058
0.043,-0.067
0.028,-0.079
0.043,-0.083
0.043,-0.081
0.039,-0.083
0.044,-0.085
0.039,-0.091
0.029,-0.099
0.035,-0.111
0.057,-0.124
0.044,-0.135
0.034,-0.155
0.032,-0.174
0.037,-0.188
0.017,-0.200
0.023,-0.210
0.026,-0.209
0.019,-0.207
0.043,-0.206
0.024,-0.201
0.037,-0.211
0.025,-0.208
0.030,-0.214
0.036,-0.227
0.029,-0.238
0.028,-0.244
0.031,-0.252
0.048,-0.255
0.039,-0.255
0.043,-0.253
0.044,-0.255
0.053,-0.256
0.078,-0.248
0.089,-0.238
0.108,-0.238
0.116,-0.233
0.107,-0.228
0.086,-0.227
0.099,-0.227
0.106,-0.227
0.116,-0.223
0.118,-0.218
0.135,-0.207
0.131,-0.206
0.150,-0.199
0.150,-0.192
0.139,-0.183
0.133,-0.178
0.117,-0.172
0.130,-0.166
0.122,-0.161
0.138,-0.160
0.112,-0.153
0.149,-0.148
0.130,-0.141
0.128,-0.134
0.137,-0.134
0.113,-0.127
0.143,-0.123
0.125,-0.115
0.136,-0.109
0.137,-0.096
0.123,-0.089
0.131,-0.080
0.145,-0.068
0.150,-0.054
0.153,-0.034
0.155,-0.016
0.148,0.003
0.171,0.017
0.176,0.030
0.169,0.035
0.160,0.035
0.165,0.038
0.163,0.049
0.165,0.053
0.149,0.058
0.166,0.070
0.141,0.079
0.166,0.093
0.155,0.113
0.176,0.124
0.157,0.135
0.167,0.141
0.173,0.143
0.179,0.155
0.181,0.158
0.163,0.161
0.171,0.162
0.167,0.160
0.166,0.168
0.152,0.180
0.143,0.192
0.169,0.197
0.150,0.216
0.159,0.232
0.171,0.236
0.167,0.249
0.153,0.257
0.161,0.261
0.162,0.263
0.163,0.257
0.162,0.263
0.157,0.265
0.150,0.257
0.152,0.261
0.144,0.264
0.142,0.278
0.129,0.283
0.163,0.302
0.155,0.319
0.143,0.319
0.148,0.323
0.143,0.323
0.141,0.329
0.132,0.323
0.139,0.324
0.124,0.314
0.131,0.315
0.116,0.314
0.117,0.309
0.115,0.303
0.115,0.300
0.101,0.302
0.112,0.300
0.091,0.303
0.103,0.291
0.105,0.286
0.098,0.286
0.082,0.278
0.086,0.273
0.084,0.273
0.086,0.264
0.083,0.257
0.074,0.252
0.088,0.244
0.079,0.241
0.083,0.238
0.082,0.231
0.074,0.222
0.059,0.219
0.053,0.206
0.042,0.197
0.077,0.195
0.068,0.183
0.060,0.178
0.057,0.173
0.065,0.161
0.051,0.143
0.041,0.124
0.046,0.100
0.035,0.082
0.035,0.071
0.033,0.062
0.017,0.051
0.029,0.050
0.020,0.044
0.034,0.041
0.032,0.030
0.023,0.022
0.020,0.016
0.044,0.003
0.040,-0.005
0.024,-0.020
0.041,-0.034
0.025,-0.042
0.044,-0.047
0.022,-0.061
0.018,-0.069
0.021,-0.074
0.022,-0.082
0.015,-0.087
0.012,-0.084
0.040,-0.089
0.014,-0.095
0.030,-0.110
0.045,-0.123
0.036,-0.140
0.042,-0.156
0.043,-0.173
0.037,-0.183
0.044,-0.196
0.051,-0.206
0.036,-0.207
0.054,-0.213
0.038,-0.206
0.054,-0.209
0.062,-0.212
0.056,-0.212
0.056,-0.221
0.047,-0.230
0.046,-0.239
0.042,-0.243
0.049,-0.251
0.057,-0.250
0.061,-0.253
0.058,-0.253
0.080,-0.245
0.058,-0.240
0.074,-0.237
0.083,-0.236
0.061,-0.229
0.073,-0.223
0.092,-0.222
0.094,-0.227
0.090,-0.220
0.077,-0.222
0.103,-0.216
0.098,-0.213
0.084,-0.208
0.090,-0.199
0.081,-0.200
0.110,-0.197
0.108,-0.188
0.104,-0.183
0.104,-0.176
0.088,-0.169
0.087,-0.162
0.092,-0.161
0.101,-0.156
0.107,-0.151
0.118,-0.148
0.117,-0.144
0.105,-0.136
0.109,-0.130
0.106,-0.122
0.097,-0.118
0.129,-0.105
0.116,-0.098
0.131,-0.098
0.134,-0.078
0.136,-0.066
0.140,-0.049
0.148,-0.028
0.158,-0.017
0.154,0.001
0.158,0.020
0.150,0.027
0.165,0.034
0.155,0.040
0.168,0.044
0.156,0.053
0.156,0.059
0.153,0.068
0.165,0.075
0.138,0.089
0.135,0.100
0.156,0.108
0.171,0.120
0.166,0.136
0.164,0.146
0.180,0.149
0.152,0.158
0.157,0.160
0.168,0.163
0.161,0.167
0.160,0.166
0.166,0.174
0.172,0.180
0.147,0.188
0.159,0.210
0.149,0.220
0.159,0.233
0.161,0.248
0.167,0.253
0.150,0.256
0.169,0.259
0.155,0.258
0.163,0.256
0.141,0.258
0.151,0.255
0.133,0.263
0.151,0.263
0.145,0.268
0.137,0.274
0.133,0.285
0.142,0.299
0.150,0.311
0.158,0.316
0.168,0.319
0.142,0.323
0.162,0.328
0.125,0.328
0.147,0.325
0.143,0.316
0.129,0.308
0.120,0.309
0.107,0.310
0.114,0.308
0.115,0.301
0.103,0.310
0.108,0.300
0.090,0.296
0.079,0.298
0.102,0.291
0.101,0.290
0.105,0.292
0.114,0.287
0.092,0.279
0.098,0.274
0.077,0.263
0.095,0.257
0.081,0.252
0.083,0.242
0.071,0.240
0.080,0.233
0.078,0.225
0.071,0.219
0.077,0.212
0.070,0.201
0.069,0.198
0.080,0.192
0.066,0.178
0.056,0.164
0.037,0.145
0.037,0.125
0.035,0.109
0.034,0.097
0.048,0.081
0.043,0.060
0.062,0.058
0.054,0.051
0.060,0.049
0.041,0.046
0.056,0.043
0.058,0.035
0.042,0.029
0.042,0.019
0.033,0.004
0.033,-0.008
0.047,-0.019
0.052,-0.033
0.032,-0.049
0.022,-0.053
0.029,-0.068
0.027,-0.072
0.029,-0.073
0.035,-0.084
0.041,-0.087
0.025,-0.092
0.038,-0.094
0.041,-0.111
0.053,-0.124
0.046,-0.137
0.042,-0.153
0.048,-0.165
0.049,-0.185
0.049,-0.196
0.038,-0.202
0.048,-0.212
0.041,-0.215
0.046,-0.212
0.057,-0.212
0.058,-0.218
0.063,-0.208
0.056,-0.219
0.072,-0.224
0.056,-0.236
0.055,-0.243
0.061,-0.244
0.056,-0.245
0.060,-0.245
0.056,-0.249
0.066,-0.244
0.064,-0.241
0.085,-0.238
0.081,-0.231
0.082,-0.236
0.084,-0.231
0.082,-0.226
0.072,-0.226
0.105,-0.225
0.089,-0.225
0.085,-0.220
0.105,-0.215
0.092,-0.212
0.104,-0.206
0.112,-0.200
0.126,-0.201
0.119,-0.198
0.101,-0.191
0.106,-0.179
0.096,-0.181
0.095,-0.174
0.105,-0.167
0.103,-0.164
0.115,-0.161
0.124,-0.154
0.123,-0.152
0.123,-0.150
0.128,-0.136
0.132,-0.131
0.123,-0.125
0.130,-0.117
0.149,-0.103
0.137,-0.094
0.131,-0.083
0.123,-0.072
0.134,-0.060
0.142,-0.039
0.134,-0.023
0.122,-0.011
0.137,0.005
0.139,0.018
0.151,0.021
0.155,0.026
0.157,0.033
0.160,0.039
0.160,0.051
0.155,0.057
0.158,0.067
0.177,0.070
0.163,0.084
0.168,0.100
0.174,0.107
0.182,0.118
0.182,0.125
0.196,0.137
0.188,0.145
0.186,0.147
0.168,0.152
0.182,0.153
0.168,0.157
0.164,0.162
0.153,0.172
0.170,0.178
0.166,0.201
0.164,0.206
0.156,0.224
0.170,0.232
0.160,0.242
0.185,0.251
0.171,0.255
0.167,0.256
0.160,0.256
0.165,0.256
0.145,0.251
0.136,0.254
0.140,0.262
0.138,0.271
0.147,0.270
0.139,0.281
0.137,0.292
0.153,0.301
0.142,0.314
0.143,0.321
0.141,0.324
0.148,0.325
0.136,0.328
0.136,0.322
0.135,0.319
0.131,0.317
0.122,0.312
0.115,0.311
0.108,0.309
0.126,0.305
0.117,0.303
0.116,0.300
0.106,0.297
0.111,0.287
0.112,0.284
0.094,0.278
0.080,0.278
0.108,0.276
0.097,0.267
0.097,0.264
0.086,0.263
0.078,0.251
0.076,0.247
0.068,0.245
0.089,0.235
0.080,0.235
0.077,0.232
0.075,0.217
0.071,0.210
0.065,0.206
0.055,0.197
0.059,0.186
0.067,0.172
0.073,0.167
0.066,0.153
0.075,0.144
0.065,0.121
0.047,0.105
0.065,0.091
0.042,0.075
0.023,0.062
0.020,0.052
0.034,0.042
0.026,0.037
0.045,0.034
0.045,0.030
0.025,0.028
0.041,0.016
0.040,0.012
0.038,-0.004
0.039,-0.025
0.053,-0.042
0.039,-0.055
0.039,-0.062
0.036,-0.073
0.036,-0.078
0.036,-0.088
0.033,-0.095
0.041,-0.098
0.041,-0.103
0.033,-0.105
0.042,-0.111
0.048,-0.118
0.055,-0.129
0.036,-0.145
0.052,-0.158
0.043,-0.177
0.028,-0.183
0.038,-0.195
0.026,-0.200
0.028,-0.206
0.034,-0.207
0.041,-0.207
0.054,-0.208
0.053,-0.207
0.049,-0.214
0.046,-0.222
0.059,-0.231
0.054,-0.241
0.065,-0.245
0.056,-0.253
0.067,-0.255
0.062,-0.260
0.068,-0.254
0.067,-0.254
0.069,-0.252
0.075,-0.248
0.084,-0.244
0.088,-0.235
0.098,-0.235
0.089,-0.236
0.089,-0.237
0.097,-0.237
0.101,-0.229
