-0.060,0.320
-0.402,0.331
-0.815,0.430
-0.460,0.601
1.143,0.763
3.308,0.866
4.805,0.844
5.305,0.689
5.305,0.456
4.513,0.243
2.618,0.023
0.570,-0.204
-1.141,-0.331
-2.292,-0.319
-2.758,-0.216
-2.696,-0.080
-2.327,0.024
-1.859,0.097
-1.434,0.153
-1.099,0.183
-0.831,0.195
-0.637,0.204
-0.461,0.214
-0.360,0.210
-0.303,0.204
-0.242,0.197
-0.220,0.185
-0.183,0.171
-0.159,0.155
-0.140,0.136
-0.136,0.116
-0.111,0.098
-0.091,0.081
-0.085,0.076
-0.073,0.063
-0.083,0.058
-0.065,0.057
-0.071,0.048
-0.074,0.042
-0.084,0.030
-0.102,0.016
-0.105,-0.001
-0.105,-0.015
-0.125,-0.034
-0.131,-0.045
-0.139,-0.060
-0.152,-0.078
-0.159,-0.086
-0.159,-0.093
-0.167,-0.095
-0.153,-0.110
-0.154,-0.116
-0.141,-0.119
-0.127,-0.127
-0.097,-0.134
-0.063,-0.148
-0.035,-0.160
-0.067,-0.168
-0.040,-0.178
-0.043,-0.186
-0.030,-0.202
-0.027,-0.209
-0.019,-0.214
0.024,-0.213
0.063,-0.217
0.070,-0.217
0.070,-0.218
0.084,-0.226
0.065,-0.229
0.059,-0.226
0.060,-0.219
0.045,-0.222
0.038,-0.233
0.048,-0.245
0.029,-0.248
0.052,-0.259
0.040,-0.251
0.046,-0.245
0.040,-0.232
0.052,-0.215
0.036,-0.199
0.031,-0.197
0.015,-0.205
0.004,-0.206
0.001,-0.206
0.009,-0.212
-0.005,-0.209
-0.004,-0.202
-0.011,-0.198
-0.009,-0.199
-0.001,-0.192
0.026,-0.193
0.027,-0.193
0.043,-0.192
0.046,-0.187
0.052,-0.176
0.064,-0.177
0.076,-0.171
0.109,-0.165
0.115,-0.157
0.127,-0.150
0.121,-0.146
0.106,-0.134
0.105,-0.133
0.113,-0.126
0.105,-0.122
0.113,-0.116
0.094,-0.111
0.083,-0.102
0.077,-0.092
0.076,-0.074
0.097,-0.060
0.076,-0.037
0.114,-0.026
0.117,-0.011
0.113,0.005
0.129,0.012
0.151,0.022
0.165,0.026
0.151,0.031
0.162,0.032
0.161,0.036
0.133,0.044
0.148,0.049
0.155,0.059
0.175,0.075
0.164,0.087
0.191,0.104
0.184,0.111
0.176,0.124
0.184,0.132
0.155,0.141
0.170,0.149
0.168,0.149
0.141,0.163
0.120,0.169
0.123,0.174
0.116,0.186
0.125,0.197
0.116,0.209
0.106,0.219
0.105,0.234
0.107,0.240
0.104,0.249
0.104,0.258
0.110,0.259
0.100,0.260
0.083,0.254
0.092,0.260
0.110,0.263
0.095,0.268
0.097,0.274
0.102,0.286
0.097,0.294
0.096,0.306
0.094,0.318
0.107,0.328
0.113,0.334
0.109,0.340
0.122,0.337
0.110,0.342
0.124,0.338
0.118,0.338
0.130,0.333
0.132,0.334
0.121,0.323
0.125,0.323
0.122,0.323
0.115,0.319
0.118,0.309
0.131,0.310
0.121,0.307
0.100,0.299
0.104,0.297
0.104,0.291
0.058,0.287
0.050,0.278
0.046,0.278
0.037,0.271
0.030,0.265
0.035,0.260
0.047,0.254
0.054,0.236
0.027,0.238
0.025,0.233
0.040,0.231
0.020,0.225
0.025,0.218
0.019,0.210
0.005,0.203
0.010,0.190
0.018,0.179
0.010,0.169
-0.016,0.145
0.004,0.128
0.002,0.109
0.020,0.090
0.036,0.072
0.018,0.065
0.009,0.051
0.022,0.043
0.001,0.037
0.010,0.035
-0.015,0.028
0.021,0.028
0.022,0.025
0.033,0.012
0.024,0.000
0.015,-0.020
0.026,-0.037
0.003,-0.054
0.004,-0.064
0.000,-0.075
0.014,-0.086
0.031,-0.085
0.025,-0.088
0.018,-0.094
0.031,-0.101
0.022,-0.102
0.006,-0.109
0.011,-0.113
0.007,-0.125
0.019,-0.131
0.024,-0.150
0.034,-0.163
0.023,-0.176
0.018,-0.195
0.005,-0.200
0.022,-0.206
0.036,-0.206
0.039,-0.209
0.034,-0.203
0.039,-0.207
0.036,-0.212
0.040,-0.210
0.051,-0.218
0.036,-0.223
0.040,-0.227
0.047,-0.237
0.030,-0.241
0.063,-0.242
0.035,-0.240
0.054,-0.240
0.047,-0.236
0.051,-0.237
0.072,-0.232
0.082,-0.226
0.089,-0.221
0.065,-0.213
0.072,-0.213
0.069,-0.204
0.090,-0.206
0.081,-0.203
0.097,-0.200
0.084,-0.199
0.088,-0.199
0.099,-0.188
0.097,-0.182
0.115,-0.182
0.089,-0.181
0.110,-0.175
0.108,-0.176
0.098,-0.166
0.127,-0.168
0.095,-0.161
0.119,-0.157
0.113,-0.154
0.117,-0.145
0.124,-0.139
0.138,-0.131
0.116,-0.124
0.139,-0.120
0.123,-0.110
0.115,-0.106
0.126,-0.099
0.140,-0.090
0.132,-0.082
0.126,-0.070
0.145,-0.054
0.151,-0.028
0.158,-0.018
0.153,-0.005
0.142,0.009
0.157,0.018
0.158,0.023
0.168,0.026
0.155,0.037
0.167,0.034
0.161,0.043
0.157,0.055
0.137,0.073
0.154,0.085
0.166,0.100
0.164,0.107
0.179,0.122
0.156,0.129
0.160,0.134
0.163,0.141
0.163,0.143
0.159,0.147
0.173,0.150
0.151,0.156
0.173,0.162
0.154,0.169
0.169,0.175
0.161,0.185
0.154,0.203
0.172,0.217
0.160,0.227
0.155,0.242
0.160,0.254
0.164,0.257
0.156,0.260
0.157,0.267
0.146,0.261
0.170,0.263
0.135,0.264
0.139,0.267
0.152,0.266
0.115,0.279
0.150,0.290
0.134,0.311
0.130,0.323
0.153,0.336
0.157,0.342
0.150,0.350
0.154,0.348
0.154,0.347
0.145,0.332
0.124,0.335
0.124,0.332
0.131,0.327
0.132,0.322
0.129,0.324
0.120,0.326
0.093,0.322
0.069,0.318
0.050,0.315
0.048,0.308
0.068,0.303
0.048,0.293
0.054,0.291
0.068,0.286
0.067,0.286
0.084,0.281
0.092,0.270
0.077,0.261
0.089,0.258
0.080,0.247
0.072,0.243
0.052,0.232
0.074,0.225
0.049,0.221
0.052,0.210
0.061,0.204
0.038,0.195
0.040,0.183
0.028,0.175
0.050,0.167
0.046,0.160
0.059,0.145
0.045,0.126
0.039,0.109
0.036,0.089
0.031,0.069
0.002,0.059
-0.025,0.044
-0.015,0.044
-0.004,0.038
0.018,0.035
-0.018,0.031
-0.014,0.027
-0.026,0.024
0.000,0.010
-0.017,-0.005
0.004,-0.020
-0.014,-0.031
0.009,-0.055
0.001,-0.061
-0.010,-0.071
-0.005,-0.083
0.006,-0.092
0.000,-0.094
0.026,-0.098
0.031,-0.102
0.075,-0.111
0.050,-0.118
0.050,-0.120
0.063,-0.132
0.052,-0.143
0.054,-0.159
0.048,-0.173
0.051,-0.185
0.082,-0.199
0.063,-0.206
0.040,-0.205
0.029,-0.204
0.002,-0.203
-0.001,-0.193
0.020,-0.191
0.023,-0.192
0.040,-0.200
0.031,-0.205
0.040,-0.218
0.043,-0.228
0.056,-0.228
0.045,-0.229
0.040,-0.235
0.029,-0.236
0.034,-0.238
0.035,-0.230
0.041,-0.224
0.048,-0.224
0.074,-0.219
0.068,-0.214
0.099,-0.206
0.108,-0.210
0.106,-0.207
0.102,-0.207
0.120,-0.204
0.132,-0.204
0.106,-0.197
0.126,-0.194
0.118,-0.187
0.118,-0.183
0.112,-0.183
0.111,-0.180
0.122,-0.179
0.141,-0.173
0.126,-0.167
0.133,-0.160
0.140,-0.162
0.145,-0.159
0.159,-0.153
0.156,-0.152
0.165,-0.141
0.141,-0.144
0.141,-0.137
0.094,-0.128
0.077,-0.120
0.086,-0.120
0.057,-0.107
0.069,-0.098
0.094,-0.082
0.121,-0.059
0.148,-0.041
0.163,-0.019
0.169,-0.001
0.150,0.012
0.155,0.025
0.161,0.026
0.155,0.033
0.154,0.027
0.173,0.037
0.177,0.039
0.167,0.049
0.173,0.060
0.161,0.073
0.168,0.081
0.164,0.085
0.164,0.105
0.159,0.116
0.160,0.125
0.150,0.132
0.137,0.152
0.146,0.165
0.134,0.175
0.129,0.171
0.137,0.177
0.141,0.173
0.120,0.180
0.121,0.187
0.132,0.198
0.127,0.213
0.128,0.229
0.129,0.239
0.153,0.254
0.154,0.260
0.156,0.265
0.162,0.265
0.168,0.265
0.158,0.263
0.155,0.256
0.158,0.260
0.141,0.267
0.134,0.271
0.136,0.286
0.156,0.299
0.155,0.309
0.147,0.317
0.137,0.321
0.143,0.334
0.152,0.341
0.139,0.342
0.123,0.335
0.112,0.333
0.140,0.334
0.096,0.332
0.105,0.326
0.107,0.323
0.093,0.323
0.101,0.321
0.094,0.322
0.086,0.319
0.096,0.312
0.085,0.306
0.084,0.300
0.087,0.293
0.094,0.291
0.087,0.290
0.061,0.282
0.075,0.275
0.080,0.270
0.079,0.265
0.069,0.257
0.058,0.253
0.060,0.240
0.057,0.236
0.052,0.234
0.027,0.223
0.027,0.215
0.049,0.208
0.062,0.199
0.047,0.191
0.043,0.181
0.061,0.170
0.060,0.156
0.061,0.138
0.055,0.121
0.063,0.099
0.042,0.083
0.025,0.074
0.027,0.059
0.033,0.050
0.024,0.038
0.012,0.035
0.018,0.029
0.009,0.030
0.009,0.019
0.022,0.010
0.034,-0.007
0.025,-0.021
0.038,-0.033
0.038,-0.051
0.024,-0.062
0.019,-0.073
0.025,-0.078
0.023,-0.085
0.002,-0.084
0.010,-0.092
0.013,-0.093
0.042,-0.096
0.040,-0.103
0.033,-0.109
0.022,-0.112
0.034,-0.124
0.028,-0.138
0.034,-0.155
0.026,-0.172
0.014,-0.190
0.032,-0.196
0.017,-0.201
0.016,-0.202
0.020,-0.200
0.033,-0.205
0.027,-0.200
0.040,-0.203
0.033,-0.204
0.026,-0.208
0.031,-0.217
0.037,-0.231
0.017,-0.233
0.005,-0.238
0.057,-0.246
0.074,-0.241
0.086,-0.246
0.090,-0.244
0.070,-0.238
0.077,-0.235
0.062,-0.230
0.062,-0.222
0.063,-0.220
0.075,-0.219
0.070,-0.216
0.094,-0.216
0.097,-0.217
0.092,-0.214
0.087,-0.210
0.082,-0.206
0.096,-0.205
0.106,-0.203
0.100,-0.195
0.094,-0.195
0.096,-0.190
0.098,-0.186
0.092,-0.182
0.098,-0.176
0.093,-0.176
0.107,-0.173
0.104,-0.163
0.107,-0.160
0.115,-0.156
0.107,-0.140
0.114,-0.138
0.124,-0.128
0.112,-0.119
0.112,-0.116
0.137,-0.109
0.122,-0.105
0.127,-0.093
0.154,-0.078
0.170,-0.057
0.178,-0.042
0.175,-0.020
0.161,-0.006
0.157,0.008
0.160,0.019
0.152,0.023
0.143,0.029
0.143,0.032
0.133,0.041
0.132,0.044
0.115,0.058
0.122,0.065
0.124,0.079
0.143,0.086
0.163,0.098
0.145,0.111
0.174,0.118
0.171,0.130
0.178,0.132
0.171,0.142
0.174,0.143
0.157,0.148
0.158,0.152
0.168,0.157
0.171,0.169
0.167,0.174
0.137,0.183
0.138,0.200
0.160,0.210
0.173,0.231
0.150,0.247
0.163,0.261
0.176,0.273
0.160,0.273
0.169,0.270
0.152,0.268
0.174,0.270
0.157,0.271
0.159,0.267
0.159,0.267
0.143,0.276
0.140,0.289
0.140,0.306
0.149,0.317
0.140,0.327
0.145,0.334
0.138,0.340
0.132,0.341
0.138,0.339
0.126,0.335
0.106,0.336
0.120,0.329
0.117,0.324
0.123,0.321
0.123,0.321
0.122,0.323
0.097,0.318
0.090,0.315
0.084,0.308
0.079,0.310
0.090,0.304
0.092,0.300
0.072,0.298
0.074,0.286
0.080,0.284
0.072,0.279
0.065,0.273
0.067,0.267
0.065,0.258
0.050,0.253
0.037,0.249
0.044,0.245
0.044,0.236
0.044,0.226
0.077,0.224
0.084,0.218
0.092,0.204
0.083,0.198
0.087,0.188
0.072,0.180
0.073,0.173
0.055,0.152
0.053,0.138
0.059,0.119
0.041,0.100
0.037,0.083
0.031,0.068
0.024,0.057
0.026,0.048
0.042,0.044
0.019,0.038
0.037,0.031
0.038,0.022
0.023,0.015
0.033,0.007
0.038,-0.008
0.027,-0.021
0.038,-0.033
0.028,-0.049
0.036,-0.056
0.025,-0.065
-0.001,-0.074
0.018,-0.083
0.025,-0.085
0.023,-0.091
0.027,-0.100
0.041,-0.102
0.028,-0.108
0.039,-0.121
0.020,-0.123
0.047,-0.135
0.037,-0.156
0.022,-0.170
0.026,-0.181
0.027,-0.194
0.020,-0.208
0.022,-0.212
0.023,-0.210
0.043,-0.210
0.042,-0.206
0.044,-0.207
0.049,-0.211
0.034,-0.213
0.054,-0.223
0.060,-0.224
0.059,-0.235
0.050,-0.244
0.050,-0.246
0.051,-0.246
0.057,-0.243
0.043,-0.245
0.062,-0.241
0.077,-0.234
0.071,-0.230
0.080,-0.229
0.089,-0.222
0.082,-0.223
0.089,-0.219
0.093,-0.220
0.074,-0.215
0.097,-0.216
0.099,-0.205
0.095,-0.200
0.086,-0.203
0.103,-0.205
0.104,-0.195
0.113,-0.189
0.112,-0.183
0.122,-0.172
0.100,-0.167
0.113,-0.169
0.125,-0.161
0.117,-0.157
0.109,-0.152
0.133,-0.153
0.132,-0.144
0.106,-0.144
0.127,-0.135
0.117,-0.126
0.127,-0.124
0.124,-0.116
0.140,-0.112
0.129,-0.100
0.124,-0.092
0.136,-0.082
0.150,-0.068
0.146,-0.046
0.169,-0.023
0.149,-0.010
0.152,0.002
0.182,0.011
0.174,0.021
0.178,0.030
0.174,0.036
0.148,0.045
0.162,0.045
0.150,0.057
0.155,0.066
0.163,0.080
0.164,0.089
0.144,0.103
0.139,0.118
0.153,0.130
0.164,0.135
0.177,0.136
0.171,0.148
0.165,0.151
0.167,0.157
0.148,0.166
0.174,0.163
0.181,0.172
0.156,0.177
0.153,0.183
0.147,0.197
0.150,0.209
0.164,0.230
0.185,0.242
0.167,0.262
0.171,0.265
0.154,0.271
0.150,0.276
0.159,0.275
0.166,0.271
0.139,0.275
0.150,0.271
0.138,0.273
0.145,0.280
0.143,0.279
0.119,0.295
0.141,0.308
0.147,0.317
0.145,0.326
0.146,0.335
0.136,0.335
0.147,0.336
0.148,0.339
0.136,0.341
0.099,0.332
0.122,0.332
0.118,0.330
0.132,0.324
0.107,0.325
0.107,0.322
0.116,0.322
0.113,0.315
0.114,0.315
0.105,0.311
0.093,0.297
0.110,0.301
0.094,0.299
0.100,0.287
0.081,0.285
0.073,0.278
0.085,0.273
0.065,0.264
0.091,0.254
0.065,0.250
0.074,0.247
0.080,0.237
0.077,0.231
0.060,0.220
0.079,0.210
0.058,0.203
0.073,0.193
0.077,0.183
0.085,0.173
0.083,0.167
0.052,0.159
0.068,0.147
0.052,0.129
0.042,0.109
0.029,0.084
0.043,0.073
0.032,0.062
0.022,0.051
0.041,0.039
0.031,0.031
0.023,0.026
0.042,0.022
0.025,0.019
0.022,0.007
0.041,-0.003
0.028,-0.012
0.019,-0.025
0.022,-0.039
0.016,-0.048
0.026,-0.063
0.023,-0.070
0.010,-0.079
0.017,-0.086
0.016,-0.084
0.037,-0.094
0.019,-0.094
0.027,-0.101
0.010,-0.107
0.024,-0.112
0.023,-0.127
0.039,-0.138
0.035,-0.147
0.021,-0.171
0.017,-0.187
0.048,-0.201
0.037,-0.212
0.051,-0.211
0.043,-0.215
0.060,-0.212
0.049,-0.213
0.067,-0.215
0.069,-0.216
0.056,-0.220
0.022,-0.225
0.037,-0.235
0.036,-0.243
0.028,-0.245
0.047,-0.244
0.054,-0.244
0.071,-0.243
0.058,-0.238
0.084,-0.230
0.070,-0.230
0.073,-0.222
0.095,-0.224
0.085,-0.222
0.091,-0.221
0.087,-0.213
0.089,-0.215
0.088,-0.213
0.093,-0.212
0.083,-0.206
0.094,-0.206
0.102,-0.196
0.105,-0.188
0.113,-0.185
0.110,-0.188
0.118,-0.180
0.127,-0.183
0.137,-0.173
0.149,-0.168
0.134,-0.163
0.129,-0.158
0.121,-0.153
0.126,-0.153
0.119,-0.151
0.130,-0.137
0.126,-0.133
0.151,-0.128
0.143,-0.119
0.131,-0.115
0.158,-0.112
0.154,-0.104
0.138,-0.087
0.143,-0.072
0.146,-0.060
0.149,-0.047
0.135,-0.030
0.161,-0.015
0.135,0.007
0.162,0.018
0.156,0.025
0.166,0.033
0.178,0.030
0.173,0.037
0.164,0.039
0.176,0.047
0.160,0.058
0.159,0.070
0.163,0.087
0.168,0.103
0.166,0.111
0.155,0.124
0.167,0.134
0.150,0.139
0.177,0.143
0.171,0.149
0.170,0.155
0.172,0.166
0.161,0.165
0.152,0.169
0.160,0.181
0.165,0.186
0.147,0.198
0.155,0.210
0.157,0.229
0.154,0.245
0.166,0.251
0.162,0.265
0.164,0.268
0.166,0.270
0.160,0.264
0.156,0.267
0.157,0.263
0.146,0.265
0.142,0.267
0.148,0.275
0.150,0.286
0.163,0.291
0.150,0.307
0.152,0.317
0.143,0.330
0.149,0.335
0.146,0.339
0.135,0.337
0.135,0.339
0.142,0.333
0.140,0.332
0.119,0.329
0.138,0.326
0.115,0.320
0.119,0.317
0.102,0.311
0.101,0.311
0.100,0.310
0.101,0.295
0.105,0.296
0.104,0.295
0.107,0.287
0.099,0.282
0.086,0.281
0.093,0.275
0.083,0.270
0.095,0.268
0.084,0.260
0.083,0.252
0.070,0.250
0.071,0.242
0.061,0.234
0.074,0.234
0.065,0.225
0.085,0.214
0.078,0.204
0.074,0.195
0.075,0.190
0.064,0.183
0.075,0.173
0.073,0.162
0.067,0.142
0.072,0.127
0.038,0.111
0.045,0.089
0.024,0.075
0.018,0.061
0.026,0.058
0.029,0.049
0.024,0.039
0.056,0.033
0.030,0.028
0.047,0.024
0.032,0.012
0.035,0.001
0.039,-0.013
0.025,-0.030
0.011,-0.040
0.029,-0.047
0.045,-0.060
0.028,-0.064
0.036,-0.076
0.035,-0.083
0.035,-0.086
0.052,-0.095
0.046,-0.099
0.048,-0.101
0.066,-0.109
0.048,-0.120
0.014,-0.123
0.035,-0.148
0.017,-0.162
-0.022,-0.174
-0.023,-0.188
-0.003,-0.202
-0.003,-0.206
0.024,-0.208
0.013,-0.207
0.045,-0.205
0.034,-0.208
0.042,-0.210
0.053,-0.211
0.053,-0.214
0.062,-0.221
0.063,-0.230
0.051,-0.235
0.060,-0.244
0.052,-0.240
0.054,-0.243
0.054,-0.248
0.054,-0.241
0.067,-0.234
0.085,-0.233
0.071,-0.227
0.087,-0.229
0.085,-0.222
0.087,-0.223
0.093,-0.221
0.085,-0.213
0.099,-0.213
0.092,-0.213
0.109,-0.213
0.099,-0.208
0.096,-0.205
0.101,-0.195
0.104,-0.190
0.113,-0.186
0.132,-0.183
0.121,-0.175
0.112,-0.177
0.119,-0.169
0.118,-0.158
0.120,-0.158
0.120,-0.146
0.110,-0.145
0.145,-0.141
0.129,-0.138
0.131,-0.129
0.117,-0.117
0.126,-0.112
0.140,-0.111
0.132,-0.104
0.141,-0.093
0.143,-0.085
0.162,-0.074
0.138,-0.056
0.152,-0.038
0.155,-0.019
0.157,-0.001
0.166,0.013
0.154,0.029
0.167,0.031
0.158,0.034
0.159,0.038
0.144,0.041
0.170,0.045
0.157,0.053
0.178,0.068
0.168,0.082
0.155,0.094
0.164,0.098
0.172,0.117
0.178,0.137
0.161,0.143
0.173,0.150
0.169,0.154
0.148,0.155
0.161,0.162
0.163,0.163
0.165,0.167
0.173,0.164
0.175,0.173
0.150,0.183
0.154,0.200
0.149,0.219
0.161,0.230
0.175,0.243
0.166,0.255
0.172,0.267
0.180,0.270
0.164,0.271
0.162,0.272
0.160,0.270
0.151,0.270
0.139,0.269
0.144,0.270
0.130,0.277
0.137,0.292
0.151,0.304
0.143,0.313
0.140,0.327
0.149,0.334
0.137,0.340
0.141,0.342
0.140,0.346
0.131,0.342
0.121,0.340
0.138,0.339
0.153,0.329
0.109,0.326
0.113,0.327
0.106,0.326
0.113,0.326
0.110,0.319
0.117,0.316
0.091,0.312
0.084,0.299
0.091,0.299
0.077,0.299
0.095,0.290
0.085,0.284
0.085,0.281
0.080,0.279
0.081,0.273
0.077,0.265
0.075,0.257
0.064,0.249
0.079,0.242
0.060,0.240
0.074,0.234
0.078,0.236
0.064,0.226
0.065,0.219
0.079,0.215
0.051,0.204
0.073,0.191
0.058,0.180
0.049,0.165
0.062,0.145
0.056,0.125
0.044,0.106
0.035,0.089
0.020,0.076
0.021,0.063
0.025,0.050
0.021,0.047
0.046,0.039
0.032,0.031
0.031,0.025
0.034,0.018
0.027,0.009
0.033,-0.003
0.044,-0.013
0.028,-0.023
0.035,-0.038
0.021,-0.041
0.035,-0.056
0.019,-0.064
0.023,-0.068
0.026,-0.079
0.028,-0.088
0.033,-0.092
0.037,-0.094
0.034,-0.101
0.025,-0.109
0.038,-0.116
0.044,-0.130
0.037,-0.148
0.032,-0.165
0.020,-0.176
0.038,-0.189
0.032,-0.199
0.046,-0.206
0.039,-0.205
0.036,-0.208
0.041,-0.207
0.043,-0.210
0.060,-0.212
0.052,-0.218
0.074,-0.217
0.042,-0.228
0.048,-0.237
0.052,-0.243
0.060,-0.244
0.055,-0.252
0.065,-0.247
0.068,-0.242
0.067,-0.241
0.072,-0.243
0.078,-0.239
0.076,-0.234
0.067,-0.228
0.090,-0.223
0.086,-0.222
0.073,-0.217
0.092,-0.216
0.101,-0.210
0.107,-0.213
0.088,-0.205
0.102,-0.199
0.105,-0.199
0.112,-0.195
0.118,-0.191
0.091,-0.183
0.113,-0.182
0.108,-0.176
0.115,-0.172
0.118,-0.167
0.108,-0.161
0.110,-0.155
0.129,-0.154
0.123,-0.146
0.135,-0.138
0.112,-0.130
0.116,-0.124
0.126,-0.120
0.141,-0.114
0.121,-0.101
0.117,-0.098
0.137,-0.093
0.125,-0.080
0.121,-0.061
0.146,-0.042
0.149,-0.023
0.148,-0.008
0.167,0.002
0.175,0.018
0.157,0.028
0.172,0.036
0.170,0.040
0.168,0.045
0.150,0.046
0.151,0.046
0.153,0.048
0.150,0.061
0.166,0.079
0.163,0.097
0.147,0.114
0.154,0.125
0.160,0.127
0.184,0.137
0.158,0.145
0.169,0.146
0.164,0.154
0.163,0.164
0.176,0.166
0.157,0.173
0.145,0.179
0.148,0.189
0.145,0.193
0.152,0.211
0.193,0.224
0.166,0.238
0.161,0.250
0.165,0.256
0.158,0.261
0.154,0.264
0.152,0.265
0.149,0.268
0.154,0.269
0.148,0.265
0.155,0.269
0.146,0.276
0.134,0.280
0.143,0.287
0.151,0.305
0.134,0.319
0.146,0.328
0.139,0.338
0.127,0.343
0.137,0.334
0.135,0.330
0.134,0.331
0.135,0.328
0.124,0.325
0.120,0.323
0.110,0.326
0.133,0.319
0.108,0.321
0.109,0.316
0.104,0.311
0.106,0.306
0.111,0.299
0.108,0.301
0.084,0.298
0.101,0.290
0.092,0.289
0.094,0.284
0.095,0.277
0.079,0.270
0.082,0.266
0.079,0.260
0.079,0.254
0.058,0.253
0.072,0.247
0.066,0.234
0.070,0.232
0.064,0.216
0.079,0.211
0.068,0.206
0.067,0.193
0.071,0.187
0.064,0.173
0.053,0.164
0.068,0.147
0.062,0.132
0.029,0.113
0.037,0.099
0.037,0.080
0.029,0.066
0.046,0.059
0.025,0.049
0.026,0.044
0.037,0.039
0.051,0.029
0.012,0.035
0.023,0.027
0.026,0.012
0.043,-0.000
0.035,-0.020
0.017,-0.036
0.006,-0.045
0.037,-0.061
0.025,-0.069
0.027,-0.080
0.016,-0.088
0.021,-0.089
0.038,-0.097
0.038,-0.093
0.053,-0.105
0.055,-0.101
0.052,-0.109
0.044,-0.120
0.050,-0.134
0.058,-0.152
0.037,-0.170
0.051,-0.186
0.027,-0.194
0.043,-0.205
0.050,-0.206
0.037,-0.211
0.044,-0.209
0.045,-0.212
0.043,-0.207
0.058,-0.210
0.068,-0.215
0.069,-0.222
0.048,-0.231
0.049,-0.239
0.081,-0.245
0.071,-0.243
0.062,-0.239
0.071,-0.242
0.045,-0.247
0.072,-0.241
0.055,-0.241
0.087,-0.238
0.084,-0.232
0.080,-0.225
0.100,-0.224
0.098,-0.222
0.091,-0.221
0.083,-0.218
0.096,-0.213
0.099,-0.210
0.101,-0.207
0.096,-0.201
0.081,-0.197
0.095,-0.195
0.099,-0.187
0.099,-0.186
0.109,-0.182
0.092,-0.178
0.126,-0.175
0.114,-0.165
0.113,-0.163
0.113,-0.158
0.116,-0.156
0.115,-0.155
0.123,-0.148
0.138,-0.144
0.140,-0.135
0.136,-0.131
0.161,-0.118
0.136,-0.114
0.159,-0.100
0.154,-0.091
0.143,-0.076
0.153,-0.060
0.162,-0.046
0.165,-0.028
0.152,-0.012
0.166,0.006
0.166,0.015
0.157,0.022
0.170,0.027
0.184,0.030
0.154,0.039
0.165,0.039
0.167,0.045
0.170,0.056
0.148,0.066
0.154,0.075
0.171,0.094
0.168,0.105
0.172,0.116
0.165,0.126
0.171,0.129
0.169,0.136
0.165,0.140
0.170,0.143
0.162,0.147
0.175,0.149
0.162,0.151
0.156,0.164
0.164,0.178
0.160,0.178
0.165,0.200
0.163,0.221
0.152,0.233
0.178,0.248
0.167,0.258
0.165,0.258
0.153,0.256
0.165,0.254
0.152,0.252
0.148,0.255
0.133,0.260
0.146,0.260
0.143,0.262
0.152,0.275
0.135,0.287
0.137,0.297
0.136,0.308
0.149,0.318
0.141,0.326
0.143,0.327
0.143,0.331
0.128,0.332
0.135,0.329
0.122,0.330
0.122,0.328
0.122,0.322
0.122,0.319
0.116,0.317
0.126,0.308
0.124,0.305
0.104,0.307
0.101,0.299
0.099,0.292
0.097,0.294
0.088,0.294
0.104,0.282
0.107,0.281
0.100,0.273
