0.058,-0.134
0.054,-0.127
0.069,-0.135
0.000,-0.130
-0.290,-0.118
-0.701,-0.050
-0.508,0.104
0.941,0.276
3.043,0.406
4.708,0.396
5.305,0.257
5.305,0.044
5.149,-0.179
3.208,-0.368
0.960,-0.499
-1.082,-0.553
-2.454,-0.509
-2.999,-0.398
-2.925,-0.269
-2.455,-0.156
-1.915,-0.077
-1.400,-0.023
-1.035,0.006
-0.735,0.029
-0.520,0.049
-0.364,0.070
-0.273,0.089
-0.198,0.103
-0.115,0.117
-0.084,0.138
-0.037,0.145
-0.008,0.154
0.011,0.163
0.021,0.171
0.045,0.175
0.064,0.186
0.050,0.185
0.067,0.187
0.065,0.188
0.047,0.192
0.037,0.201
0.047,0.212
0.023,0.225
0.018,0.235
0.029,0.249
0.010,0.261
-0.006,0.269
-0.021,0.280
-0.019,0.282
-0.033,0.269
-0.044,0.265
-0.029,0.259
-0.008,0.258
-0.007,0.253
-0.006,0.255
-0.031,0.263
-0.010,0.267
0.047,0.286
0.086,0.303
0.107,0.315
0.118,0.331
0.138,0.341
0.148,0.347
0.159,0.347
0.154,0.344
0.150,0.345
0.137,0.341
0.135,0.332
0.116,0.325
0.121,0.320
0.118,0.322
0.132,0.316
0.115,0.315
0.083,0.308
0.077,0.310
0.051,0.304
0.050,0.288
0.029,0.285
0.030,0.288
0.017,0.285
0.016,0.276
0.012,0.273
0.010,0.265
-0.011,0.263
-0.019,0.259
-0.038,0.263
-0.027,0.253
-0.038,0.247
-0.055,0.234
-0.077,0.228
-0.071,0.217
-0.092,0.209
-0.084,0.198
-0.073,0.192
-0.082,0.183
-0.055,0.166
-0.031,0.148
-0.012,0.135
-0.017,0.118
-0.004,0.106
-0.009,0.085
-0.003,0.069
-0.012,0.060
-0.004,0.050
-0.001,0.041
0.012,0.036
0.042,0.030
0.023,0.022
0.053,0.010
0.071,0.000
0.067,-0.006
0.042,-0.014
0.027,-0.027
0.011,-0.035
0.008,-0.050
0.013,-0.066
0.016,-0.070
0.019,-0.070
0.018,-0.074
0.025,-0.081
0.029,-0.090
0.004,-0.092
0.013,-0.097
-0.002,-0.104
0.016,-0.117
-0.011,-0.124
-0.004,-0.139
0.002,-0.155
-0.015,-0.172
-0.011,-0.184
-0.025,-0.190
-0.001,-0.202
-0.022,-0.208
0.009,-0.211
0.007,-0.209
-0.001,-0.206
0.001,-0.206
0.023,-0.212
0.030,-0.218
0.033,-0.225
0.038,-0.230
0.040,-0.241
0.037,-0.240
0.034,-0.242
0.037,-0.241
0.038,-0.238
0.024,-0.237
0.024,-0.232
0.018,-0.231
0.028,-0.223
0.029,-0.218
0.032,-0.211
0.018,-0.208
0.050,-0.211
0.053,-0.211
0.049,-0.207
0.048,-0.202
0.060,-0.202
0.040,-0.190
0.075,-0.183
0.050,-0.178
0.049,-0.175
0.062,-0.170
0.045,-0.169
0.046,-0.166
0.057,-0.162
0.071,-0.160
0.055,-0.146
0.091,-0.144
0.106,-0.141
0.132,-0.139
0.132,-0.132
0.136,-0.125
0.142,-0.121
0.142,-0.108
0.143,-0.098
0.142,-0.092
0.128,-0.079
0.134,-0.075
0.140,-0.062
0.140,-0.052
0.135,-0.034
0.149,-0.013
0.155,-0.002
0.136,0.015
0.151,0.023
0.140,0.030
0.136,0.039
0.177,0.037
0.174,0.045
0.155,0.050
0.168,0.058
0.144,0.070
0.135,0.081
0.142,0.092
0.137,0.096
0.151,0.114
0.130,0.130
0.142,0.136
0.150,0.141
0.147,0.153
0.142,0.156
0.131,0.159
0.146,0.163
0.146,0.161
0.134,0.163
0.135,0.166
0.143,0.177
0.139,0.188
0.136,0.204
0.134,0.223
0.130,0.236
0.132,0.245
0.144,0.260
0.146,0.264
0.138,0.271
0.135,0.270
0.134,0.268
0.133,0.265
0.120,0.268
0.109,0.274
0.118,0.270
0.111,0.283
0.095,0.296
0.131,0.313
0.129,0.318
0.145,0.330
0.130,0.332
0.129,0.337
0.119,0.344
0.130,0.342
0.124,0.344
0.100,0.340
0.094,0.337
0.118,0.331
0.110,0.329
0.085,0.334
0.095,0.333
0.094,0.331
0.105,0.323
0.100,0.322
0.091,0.317
0.072,0.312
0.081,0.307
0.070,0.299
0.092,0.300
0.071,0.297
0.086,0.295
0.076,0.291
0.078,0.281
0.062,0.273
0.080,0.267
0.066,0.260
0.076,0.251
0.070,0.245
0.050,0.237
0.058,0.231
0.062,0.231
0.068,0.218
0.058,0.208
0.047,0.198
0.040,0.188
0.042,0.181
0.063,0.164
0.048,0.148
0.035,0.129
0.048,0.107
0.029,0.088
0.017,0.076
0.023,0.066
0.021,0.061
0.031,0.050
0.017,0.047
0.034,0.042
0.027,0.035
0.032,0.028
0.020,0.017
0.034,0.004
0.014,-0.012
0.010,-0.027
0.034,-0.043
0.034,-0.054
0.002,-0.059
0.023,-0.067
0.021,-0.078
0.033,-0.081
0.027,-0.089
0.017,-0.087
0.026,-0.093
0.044,-0.102
0.041,-0.108
0.033,-0.119
0.038,-0.125
0.043,-0.141
0.050,-0.157
0.022,-0.172
0.045,-0.186
0.019,-0.197
0.048,-0.197
0.039,-0.201
0.025,-0.199
0.039,-0.195
0.034,-0.193
0.035,-0.192
0.046,-0.197
0.038,-0.207
0.045,-0.214
0.046,-0.213
0.027,-0.221
0.036,-0.224
0.064,-0.228
0.052,-0.227
0.051,-0.224
0.056,-0.227
0.066,-0.222
0.084,-0.215
0.071,-0.213
0.076,-0.212
0.071,-0.206
0.099,-0.200
0.093,-0.202
0.079,-0.202
0.099,-0.199
0.100,-0.194
0.113,-0.189
0.119,-0.188
0.121,-0.175
0.120,-0.176
0.115,-0.172
0.097,-0.166
0.112,-0.153
0.131,-0.157
0.116,-0.151
0.113,-0.143
0.109,-0.142
0.118,-0.136
0.116,-0.135
0.109,-0.133
0.125,-0.128
0.129,-0.120
0.140,-0.114
0.135,-0.108
0.125,-0.096
0.149,-0.097
0.122,-0.089
0.143,-0.080
0.145,-0.065
0.155,-0.049
0.156,-0.036
0.132,-0.017
0.143,-0.007
0.152,0.013
0.161,0.018
0.178,0.029
0.166,0.033
0.178,0.038
0.167,0.041
0.156,0.052
0.158,0.055
0.146,0.068
0.141,0.075
0.165,0.088
0.178,0.096
0.167,0.111
0.154,0.123
0.161,0.129
0.172,0.140
0.165,0.142
0.178,0.147
0.151,0.152
0.170,0.161
0.171,0.163
0.165,0.169
0.150,0.175
0.155,0.185
0.148,0.196
0.141,0.204
0.168,0.217
0.165,0.234
0.161,0.252
0.178,0.257
0.146,0.270
0.147,0.275
0.158,0.271
0.165,0.272
0.152,0.267
0.143,0.266
0.153,0.263
0.118,0.269
0.114,0.276
0.110,0.295
0.119,0.310
0.124,0.322
0.123,0.326
0.123,0.334
0.115,0.342
0.142,0.341
0.145,0.338
0.106,0.335
0.110,0.333
0.091,0.331
0.105,0.326
0.111,0.328
0.115,0.326
0.134,0.332
0.131,0.329
0.129,0.324
0.146,0.313
0.124,0.313
0.118,0.312
0.121,0.310
0.114,0.303
0.101,0.300
0.099,0.289
0.093,0.286
0.101,0.285
0.105,0.279
0.074,0.277
0.082,0.266
0.101,0.258
0.081,0.254
0.074,0.247
0.081,0.238
0.069,0.222
0.058,0.219
0.079,0.210
0.061,0.206
0.058,0.194
0.039,0.180
0.056,0.163
0.039,0.148
0.067,0.133
0.053,0.114
0.047,0.097
0.049,0.085
0.047,0.076
0.034,0.060
0.050,0.058
0.060,0.049
0.062,0.041
0.056,0.036
0.066,0.027
0.058,0.017
0.034,0.006
0.019,-0.012
0.005,-0.023
0.015,-0.038
-0.006,-0.052
-0.003,-0.061
-0.008,-0.073
0.012,-0.077
0.016,-0.084
0.026,-0.087
0.039,-0.089
0.029,-0.092
0.046,-0.097
0.049,-0.099
0.060,-0.109
0.068,-0.125
0.062,-0.138
0.073,-0.154
0.033,-0.170
0.045,-0.176
0.035,-0.189
0.001,-0.193
0.009,-0.202
-0.002,-0.202
-0.002,-0.200
-0.000,-0.197
0.010,-0.194
-0.005,-0.194
-0.005,-0.200
0.021,-0.206
-0.004,-0.209
0.033,-0.225
0.041,-0.224
0.048,-0.232
0.053,-0.232
0.056,-0.227
0.069,-0.226
0.053,-0.224
0.052,-0.217
0.073,-0.216
0.067,-0.211
0.066,-0.208
0.059,-0.198
0.084,-0.200
0.093,-0.199
0.103,-0.196
0.107,-0.199
0.125,-0.193
0.127,-0.189
0.120,-0.182
0.123,-0.177
0.112,-0.168
0.120,-0.168
0.120,-0.162
0.102,-0.157
0.121,-0.156
0.124,-0.155
0.128,-0.146
0.125,-0.144
0.121,-0.138
0.131,-0.132
0.140,-0.126
0.126,-0.122
0.124,-0.118
0.126,-0.115
0.135,-0.104
0.146,-0.108
0.152,-0.097
0.148,-0.087
0.140,-0.072
0.135,-0.056
0.149,-0.043
0.142,-0.023
0.148,-0.009
0.157,0.005
0.175,0.016
0.153,0.019
0.161,0.035
0.158,0.043
0.164,0.047
0.166,0.053
0.150,0.056
0.157,0.067
0.161,0.073
0.144,0.082
0.163,0.096
0.155,0.108
0.149,0.119
0.153,0.134
0.158,0.139
0.159,0.146
0.170,0.144
0.172,0.153
0.156,0.160
0.146,0.162
0.167,0.167
0.141,0.173
0.157,0.179
0.147,0.193
0.142,0.201
0.169,0.216
0.147,0.236
0.146,0.247
0.158,0.257
0.156,0.267
0.161,0.274
0.160,0.271
0.152,0.276
0.144,0.278
0.146,0.273
0.125,0.277
0.122,0.281
0.126,0.286
0.142,0.295
0.123,0.307
0.128,0.321
0.136,0.328
0.142,0.342
0.129,0.352
0.127,0.357
0.140,0.351
0.128,0.351
0.124,0.347
0.121,0.340
0.096,0.333
0.103,0.333
0.086,0.333
0.092,0.330
0.089,0.328
0.102,0.324
0.086,0.328
0.097,0.324
0.085,0.322
0.093,0.311
0.077,0.309
0.090,0.300
0.063,0.294
0.079,0.291
0.071,0.290
0.065,0.283
0.062,0.274
0.043,0.269
0.060,0.259
0.062,0.254
0.051,0.246
0.057,0.237
0.057,0.228
0.058,0.225
0.056,0.223
0.055,0.216
0.057,0.203
0.051,0.186
0.037,0.176
0.026,0.164
0.057,0.144
0.011,0.127
0.035,0.109
0.018,0.091
0.026,0.075
0.015,0.060
0.003,0.055
0.002,0.049
0.010,0.040
0.013,0.035
0.016,0.032
0.018,0.022
0.017,0.017
0.027,0.007
0.009,-0.008
0.026,-0.020
-0.000,-0.034
-0.002,-0.051
-0.011,-0.060
0.006,-0.065
0.020,-0.074
0.011,-0.081
0.002,-0.080
0.010,-0.086
0.010,-0.084
-0.002,-0.090
0.018,-0.098
0.012,-0.110
0.018,-0.121
0.021,-0.134
0.013,-0.155
0.002,-0.166
-0.001,-0.184
0.005,-0.183
0.020,-0.190
0.022,-0.199
0.033,-0.196
0.035,-0.197
0.052,-0.199
0.051,-0.204
0.053,-0.197
0.062,-0.205
0.047,-0.215
0.069,-0.220
0.057,-0.227
0.052,-0.222
0.052,-0.224
0.060,-0.227
0.072,-0.225
0.047,-0.224
0.066,-0.224
0.080,-0.216
0.081,-0.212
0.084,-0.209
0.063,-0.199
0.074,-0.197
0.083,-0.196
0.096,-0.199
0.087,-0.198
0.090,-0.189
0.099,-0.183
0.107,-0.186
0.106,-0.178
0.103,-0.168
0.101,-0.163
0.098,-0.158
0.098,-0.160
0.103,-0.160
0.111,-0.165
0.103,-0.157
0.113,-0.148
0.131,-0.138
0.123,-0.141
0.120,-0.140
0.124,-0.134
0.123,-0.126
0.113,-0.120
0.120,-0.116
0.129,-0.110
0.127,-0.105
0.130,-0.100
0.142,-0.095
0.142,-0.075
0.137,-0.059
0.142,-0.045
0.149,-0.032
0.158,-0.019
0.153,-0.006
0.142,0.014
0.158,0.021
0.163,0.022
0.168,0.033
0.154,0.041
0.165,0.044
0.167,0.051
0.146,0.064
0.152,0.075
0.165,0.083
0.160,0.103
0.163,0.118
0.161,0.123
0.171,0.134
0.163,0.143
0.152,0.153
0.158,0.160
0.150,0.163
0.165,0.164
0.152,0.170
0.154,0.175
0.142,0.183
0.159,0.189
0.164,0.196
0.154,0.210
0.171,0.223
0.160,0.240
0.155,0.245
0.162,0.259
0.173,0.265
0.168,0.274
0.161,0.277
0.148,0.276
0.139,0.277
0.150,0.276
0.152,0.272
0.134,0.276
0.137,0.283
0.131,0.294
0.145,0.307
0.138,0.320
0.152,0.332
0.150,0.341
0.149,0.350
0.133,0.352
0.132,0.346
0.137,0.348
0.124,0.344
0.132,0.338
0.114,0.332
0.110,0.328
0.117,0.332
0.115,0.331
0.092,0.329
0.108,0.324
0.095,0.318
0.112,0.318
0.108,0.307
0.111,0.309
0.094,0.295
0.074,0.296
0.093,0.290
0.094,0.287
0.093,0.283
0.084,0.273
0.070,0.265
0.081,0.260
0.061,0.257
0.079,0.248
0.077,0.240
0.058,0.235
0.064,0.228
0.075,0.211
0.065,0.206
0.072,0.196
0.048,0.189
0.053,0.173
0.065,0.161
0.070,0.148
0.068,0.130
0.033,0.114
0.047,0.096
0.035,0.077
0.027,0.064
0.017,0.055
0.027,0.041
0.007,0.034
0.027,0.027
0.033,0.027
0.047,0.027
0.032,0.018
0.026,0.008
0.039,-0.001
0.032,-0.019
0.040,-0.035
0.034,-0.046
0.031,-0.058
0.042,-0.062
0.024,-0.072
0.045,-0.078
0.013,-0.083
0.022,-0.082
0.026,-0.084
0.029,-0.086
0.030,-0.098
0.044,-0.100
0.040,-0.108
0.045,-0.124
0.042,-0.138
0.049,-0.156
0.034,-0.170
0.020,-0.181
0.035,-0.190
0.027,-0.191
0.015,-0.193
0.026,-0.195
0.042,-0.192
0.047,-0.191
0.043,-0.192
0.042,-0.200
0.045,-0.205
0.077,-0.211
0.052,-0.220
0.049,-0.228
0.051,-0.232
0.044,-0.228
0.063,-0.228
0.059,-0.223
0.067,-0.221
0.062,-0.217
0.073,-0.209
0.069,-0.207
0.092,-0.202
0.077,-0.203
0.091,-0.203
0.097,-0.198
0.085,-0.203
0.105,-0.194
0.100,-0.199
0.101,-0.193
0.083,-0.189
0.106,-0.187
0.098,-0.179
0.108,-0.179
0.104,-0.175
0.104,-0.168
0.102,-0.159
0.123,-0.156
0.127,-0.150
0.123,-0.142
0.128,-0.139
0.109,-0.133
0.123,-0.132
0.108,-0.128
0.123,-0.125
0.132,-0.115
0.121,-0.106
0.130,-0.108
0.142,-0.104
0.134,-0.088
0.124,-0.075
0.136,-0.067
0.136,-0.047
0.137,-0.039
0.147,-0.029
0.145,-0.008
0.162,0.003
0.181,0.013
0.181,0.022
0.168,0.033
0.173,0.036
0.173,0.038
0.168,0.048
0.156,0.056
0.151,0.065
0.157,0.070
0.149,0.085
0.169,0.102
0.160,0.115
0.158,0.126
0.169,0.140
0.164,0.151
0.162,0.145
0.182,0.154
0.178,0.158
0.163,0.171
0.144,0.174
0.154,0.174
0.157,0.175
0.149,0.191
0.159,0.200
0.155,0.214
0.176,0.223
0.167,0.247
0.171,0.259
0.175,0.274
0.170,0.274
0.157,0.276
0.152,0.277
0.142,0.270
0.151,0.272
0.140,0.273
0.131,0.275
0.126,0.283
0.137,0.291
0.125,0.307
0.131,0.319
0.131,0.335
0.125,0.341
0.147,0.341
0.137,0.348
0.140,0.345
0.152,0.346
0.125,0.345
0.118,0.344
0.120,0.337
0.111,0.335
0.104,0.326
0.111,0.322
0.106,0.326
0.105,0.327
0.100,0.321
0.104,0.318
0.107,0.312
0.101,0.309
0.108,0.308
0.090,0.298
0.080,0.294
0.093,0.287
0.092,0.278
0.089,0.273
0.069,0.263
0.083,0.263
0.075,0.252
0.074,0.249
0.073,0.242
0.071,0.232
0.069,0.221
0.061,0.215
0.069,0.203
0.047,0.200
0.076,0.196
0.070,0.188
0.065,0.177
0.061,0.164
0.052,0.152
0.046,0.129
0.035,0.111
0.045,0.095
0.029,0.076
0.035,0.068
0.024,0.054
0.025,0.044
0.027,0.044
0.024,0.034
0.047,0.030
0.037,0.023
0.021,0.014
0.029,0.006
0.028,-0.009
0.039,-0.020
0.027,-0.032
0.033,-0.042
0.014,-0.051
0.030,-0.066
0.014,-0.064
0.023,-0.074
0.026,-0.081
0.041,-0.089
0.031,-0.091
0.043,-0.093
0.038,-0.098
0.026,-0.106
0.037,-0.126
0.044,-0.136
0.030,-0.145
0.024,-0.161
0.022,-0.175
0.014,-0.183
0.029,-0.190
0.039,-0.192
0.045,-0.200
0.046,-0.197
0.030,-0.191
0.041,-0.194
0.043,-0.194
0.036,-0.202
0.049,-0.213
0.061,-0.223
0.054,-0.226
0.049,-0.232
0.057,-0.231
0.057,-0.234
0.052,-0.230
0.053,-0.229
0.068,-0.224
0.064,-0.224
0.063,-0.216
0.071,-0.212
0.072,-0.214
0.067,-0.211
0.090,-0.211
0.080,-0.209
0.097,-0.209
0.097,-0.207
0.107,-0.198
0.099,-0.196
0.089,-0.189
0.106,-0.183
0.101,-0.180
0.131,-0.184
0.120,-0.172
0.119,-0.173
0.114,-0.169
0.127,-0.162
0.124,-0.155
0.118,-0.149
0.121,-0.150
0.121,-0.140
0.125,-0.139
0.130,-0.137
0.124,-0.133
0.118,-0.122
0.118,-0.120
0.119,-0.115
0.149,-0.109
0.143,-0.096
0.155,-0.082
0.132,-0.069
0.129,-0.052
0.141,-0.038
0.149,-0.017
0.150,-0.006
0.159,0.005
0.154,0.021
0.171,0.029
0.169,0.038
0.165,0.042
0.163,0.050
0.165,0.050
0.168,0.059
0.158,0.063
0.170,0.081
0.158,0.089
0.161,0.104
0.161,0.119
0.166,0.126
0.170,0.136
0.167,0.144
0.178,0.147
0.184,0.159
0.153,0.168
0.167,0.168
0.161,0.172
0.168,0.175
0.145,0.186
0.154,0.196
0.153,0.205
0.164,0.220
0.168,0.239
0.166,0.241
0.154,0.260
0.145,0.270
0.163,0.274
0.164,0.270
0.156,0.271
0.161,0.270
0.137,0.271
0.141,0.270
0.141,0.275
0.153,0.282
0.144,0.291
0.141,0.300
0.144,0.318
0.151,0.332
0.144,0.339
0.153,0.341
0.134,0.343
0.144,0.341
0.131,0.342
0.129,0.337
0.130,0.331
0.138,0.330
0.134,0.325
0.107,0.326
0.111,0.321
0.123,0.314
0.114,0.310
0.101,0.309
0.103,0.308
0.108,0.300
0.083,0.299
0.097,0.295
0.092,0.293
0.088,0.281
0.080,0.276
0.083,0.269
0.092,0.269
0.078,0.262
0.091,0.254
0.076,0.242
0.067,0.243
0.068,0.238
0.066,0.231
0.063,0.224
0.074,0.215
0.075,0.206
0.067,0.200
0.055,0.193
0.043,0.181
0.049,0.169
0.038,0.156
0.053,0.139
0.060,0.121
0.045,0.104
0.043,0.088
0.030,0.075
0.028,0.064
0.033,0.056
0.020,0.047
0.016,0.043
0.014,0.040
0.020,0.029
0.022,0.025
0.033,0.014
0.021,0.007
0.025,-0.013
0.020,-0.028
0.016,-0.036
0.009,-0.050
0.025,-0.056
0.034,-0.067
0.020,-0.070
0.011,-0.078
0.022,-0.079
0.022,-0.092
0.031,-0.096
0.033,-0.099
0.029,-0.107
0.034,-0.112
0.018,-0.128
0.032,-0.140
0.029,-0.155
0.022,-0.172
0.030,-0.188
0.037,-0.192
0.041,-0.205
0.035,-0.203
0.042,-0.204
0.026,-0.202
0.049,-0.209
0.039,-0.201
0.056,-0.207
0.058,-0.210
0.057,-0.214
0.046,-0.213
0.045,-0.224
0.044,-0.231
0.056,-0.233
0.044,-0.234
0.072,-0.236
0.067,-0.232
0.072,-0.230
0.077,-0.229
0.068,-0.222
0.081,-0.226
0.078,-0.220
0.077,-0.217
0.077,-0.213
0.082,-0.211
0.073,-0.208
0.082,-0.206
0.105,-0.200
0.113,-0.192
0.102,-0.190
0.110,-0.190
0.109,-0.182
0.090,-0.176
0.098,-0.171
0.120,-0.168
0.105,-0.168
0.096,-0.154
0.119,-0.149
0.115,-0.151
0.114,-0.141
0.118,-0.143
0.112,-0.145
0.128,-0.133
0.114,-0.125
0.116,-0.114
0.124,-0.108
0.140,-0.102
0.111,-0.091
0.128,-0.089
0.144,-0.076
0.124,-0.062
0.151,-0.047
0.141,-0.031
0.159,-0.013
0.161,0.001
0.155,0.018
0.178,0.026
0.169,0.031
0.166,0.035
0.161,0.042
0.168,0.046
0.160,0.060
0.160,0.063
0.155,0.076
0.155,0.086
0.168,0.101
0.164,0.117
0.161,0.136
0.155,0.139
0.157,0.148
0.172,0.152
0.163,0.156
0.159,0.154
0.150,0.163
0.137,0.169
0.155,0.170
0.161,0.174
0.148,0.186
0.158,0.194
0.167,0.207
0.159,0.226
0.155,0.241
0.172,0.257
0.155,0.269
0.156,0.275
0.163,0.272
0.155,0.271
0.162,0.271
0.146,0.267
0.159,0.265
0.140,0.267
0.142,0.267
0.122,0.279
0.129,0.291
0.132,0.305
0.149,0.312
0.148,0.325
0.132,0.339
0.144,0.342
0.149,0.341
0.120,0.339
0.126,0.342
0.120,0.335
0.126,0.336
0.129,0.329
0.113,0.324
0.118,0.313
0.122,0.318
0.121,0.313
0.115,0.318
0.101,0.315
0.096,0.306
0.098,0.300
0.096,0.297
0.107,0.294
0.089,0.284
0.093,0.284
0.081,0.286
0.093,0.279
0.095,0.279
0.083,0.267
0.086,0.258
0.071,0.254
0.075,0.240
0.069,0.237
0.064,0.235
0.051,0.226
0.051,0.217
0.068,0.212
0.086,0.198
0.070,0.195
0.060,0.187
0.048,0.175
0.049,0.153
0.052,0.139
0.052,0.119
0.041,0.100
0.041,0.090
0.044,0.072
0.041,0.062
0.016,0.051
0.033,0.044
0.041,0.037
0.030,0.037
0.037,0.031
0.027,0.021
0.040,0.019
0.033,0.002
0.029,-0.005
0.021,-0.022
0.026,-0.036
0.015,-0.049
0.026,-0.055
0.030,-0.066
0.012,-0.070
0.017,-0.075
0.032,-0.082
0.037,-0.089
0.011,-0.093
0.049,-0.091
0.032,-0.105
0.025,-0.111
0.022,-0.125
0.039,-0.147
0.023,-0.159
0.014,-0.175
0.011,-0.182
-0.007,-0.186
0.031,-0.194
0.031,-0.197
0.029,-0.200
0.026,-0.199
0.025,-0.201
0.019,-0.200
0.037,-0.207
0.047,-0.215
0.043,-0.228
0.038,-0.234
0.039,-0.237
0.051,-0.233
0.054,-0.235
0.051,-0.236
0.075,-0.242
0.058,-0.241
0.060,-0.231
0.074,-0.233
0.070,-0.229
0.080,-0.224
0.084,-0.219
0.076,-0.218
0.082,-0.214
0.064,-0.209
0.092,-0.213
0.085,-0.206
0.081,-0.206
0.089,-0.197
0.106,-0.197
0.085,-0.192
0.093,-0.194
0.102,-0.186
0.102,-0.182
0.106,-0.179
0.098,-0.176
0.106,-0.167
0.113,-0.162
0.112,-0.155
0.138,-0.146
0.125,-0.141
0.136,-0.133
0.113,-0.126
0.120,-0.121
0.113,-0.113
0.108,-0.109
0.146,-0.103
0.131,-0.096
0.123,-0.083
0.142,-0.073
0.136,-0.058
0.132,-0.041
0.149,-0.028
0.150,-0.002
0.159,0.003
0.155,0.020
0.163,0.021
0.158,0.033
0.140,0.038
0.147,0.045
0.157,0.051
0.153,0.063
0.161,0.070
0.167,0.077
0.160,0.090
0.150,0.102
0.164,0.113
0.173,0.128
0.154,0.139
0.162,0.150
0.153,0.156
0.167,0.156
0.154,0.163
0.156,0.169
0.157,0.168
0.163,0.171
0.152,0.182
0.133,0.184
0.150,0.197
0.161,0.213
0.154,0.232
0.160,0.241
0.155,0.254
0.160,0.264
0.157,0.267
0.147,0.273
0.154,0.268
0.168,0.271
0.132,0.269
0.153,0.271
0.135,0.278
0.134,0.281
0.137,0.281
0.140,0.299
0.139,0.313
0.132,0.319
0.129,0.329
0.148,0.340
0.128,0.341
0.146,0.341
0.131,0.342
0.137,0.339
0.122,0.336
0.120,0.326
0.122,0.315
0.123,0.319
0.126,0.318
0.122,0.316
0.128,0.310
0.104,0.310
0.116,0.309
0.099,0.304
0.105,0.299
0.100,0.296
0.097,0.297
0.098,0.288
0.090,0.289
0.084,0.281
0.088,0.276
0.086,0.270
0.072,0.263
0.071,0.257
0.076,0.246
0.074,0.241
0.075,0.232
0.081,0.228
0.079,0.223
0.072,0.215
0.036,0.206
0.060,0.195
0.052,0.187
0.068,0.174
0.061,0.159
0.054,0.142
0.053,0.129
0.034,0.109
0.023,0.090
0.029,0.073
0.023,0.060
0.016,0.054
0.028,0.048
0.036,0.043
0.029,0.042
0.024,0.033
0.023,0.027
0.041,0.019
0.028,0.013
0.047,-0.000
0.038,-0.012
0.032,-0.019
0.027,-0.030
0.008,-0.049
0.039,-0.057
0.043,-0.065
0.028,-0.074
0.040,-0.079
0.024,-0.086
0.029,-0.096
0.030,-0.090
0.035,-0.097
0.038,-0.105
0.043,-0.114
0.036,-0.125
0.046,-0.150
0.041,-0.162
0.027,-0.176
0.031,-0.188
0.021,-0.199
0.033,-0.197
0.031,-0.200
0.044,-0.200
0.041,-0.197
0.054,-0.194
0.050,-0.206
0.062,-0.207
0.052,-0.212
0.056,-0.225
0.067,-0.230
0.053,-0.234
0.047,-0.233
0.061,-0.235
0.056,-0.236
0.061,-0.229
0.073,-0.234
0.070,-0.227
0.074,-0.223
0.072,-0.221
0.083,-0.217
0.088,-0.212
0.086,-0.213
0.076,-0.208
0.106,-0.207
0.083,-0.206
0.094,-0.203
0.094,-0.196
0.082,-0.187
0.101,-0.184
0.098,-0.183
0.111,-0.179
0.111,-0.177
0.104,-0.172
0.114,-0.171
0.099,-0.163
0.121,-0.156
0.116,-0.145
0.126,-0.146
0.130,-0.146
0.116,-0.134
0.111,-0.127
0.104,-0.117
0.126,-0.116
0.129,-0.106
0.128,-0.100
0.134,-0.091
0.127,-0.084
