0.007,0.282
-0.076,0.271
-0.403,0.276
-0.852,0.364
-0.582,0.520
0.834,0.663
2.911,0.753
4.421,0.743
5.305,0.591
5.305,0.378
4.875,0.200
3.032,0.008
1.029,-0.239
-0.778,-0.402
-2.087,-0.427
-2.743,-0.326
-2.836,-0.201
-2.527,-0.098
-2.109,-0.024
-1.651,0.018
-1.264,0.041
-0.951,0.054
-0.719,0.057
-0.546,0.059
-0.403,0.058
-0.337,0.061
-0.286,0.057
-0.225,0.052
-0.199,0.050
-0.159,0.035
-0.148,0.025
-0.113,0.010
-0.097,-0.000
-0.086,-0.016
-0.087,-0.031
-0.074,-0.039
-0.072,-0.048
-0.080,-0.056
-0.079,-0.067
-0.104,-0.066
-0.108,-0.066
-0.110,-0.069
-0.140,-0.073
-0.125,-0.081
-0.130,-0.100
-0.146,-0.116
-0.136,-0.138
-0.148,-0.158
-0.141,-0.173
-0.145,-0.183
-0.129,-0.197
-0.131,-0.209
-0.112,-0.213
-0.103,-0.220
-0.087,-0.218
-0.073,-0.217
-0.022,-0.217
-0.032,-0.216
-0.011,-0.223
-0.021,-0.224
-0.003,-0.236
0.055,-0.240
0.121,-0.249
0.132,-0.248
0.154,-0.247
0.135,-0.245
0.140,-0.241
0.117,-0.245
0.126,-0.241
0.150,-0.237
0.153,-0.226
0.128,-0.219
0.139,-0.213
0.116,-0.208
0.094,-0.203
0.102,-0.202
0.096,-0.191
0.082,-0.192
0.080,-0.182
0.089,-0.179
0.077,-0.173
0.065,-0.173
0.074,-0.170
0.065,-0.164
0.059,-0.165
0.044,-0.153
0.046,-0.142
0.050,-0.137
0.030,-0.125
0.037,-0.120
0.037,-0.122
0.032,-0.114
0.016,-0.116
0.028,-0.113
0.020,-0.105
0.043,-0.104
0.053,-0.100
0.056,-0.092
0.072,-0.083
0.084,-0.069
0.079,-0.056
0.089,-0.042
0.125,-0.030
0.157,-0.011
0.174,0.000
0.181,0.019
0.178,0.025
0.179,0.029
0.190,0.032
0.175,0.040
0.167,0.046
0.150,0.049
0.137,0.057
0.122,0.065
0.139,0.078
0.131,0.091
0.122,0.107
0.136,0.118
0.123,0.125
0.150,0.132
0.143,0.140
0.145,0.151
0.154,0.150
0.119,0.159
0.117,0.156
0.105,0.161
0.100,0.163
0.091,0.172
0.085,0.186
0.089,0.199
0.087,0.215
0.098,0.223
0.092,0.233
0.102,0.244
0.101,0.245
0.144,0.247
0.146,0.248
0.148,0.256
0.142,0.262
0.116,0.266
0.115,0.265
0.111,0.265
0.102,0.272
0.107,0.282
0.115,0.291
0.117,0.304
0.139,0.316
0.123,0.316
0.114,0.319
0.084,0.323
0.068,0.320
0.057,0.319
0.047,0.318
0.050,0.314
0.064,0.314
0.090,0.320
0.103,0.314
0.116,0.313
0.108,0.316
0.099,0.314
0.092,0.312
0.106,0.308
0.074,0.305
0.063,0.308
0.048,0.296
0.023,0.297
0.036,0.285
0.025,0.285
-0.007,0.281
-0.003,0.271
0.000,0.262
0.000,0.261
0.039,0.252
0.065,0.246
0.090,0.237
0.094,0.229
0.082,0.224
0.085,0.213
0.110,0.202
0.080,0.194
0.068,0.189
0.040,0.177
0.031,0.168
0.030,0.156
0.031,0.138
0.008,0.116
0.028,0.103
0.019,0.088
0.003,0.070
0.016,0.062
0.008,0.049
0.002,0.049
0.003,0.040
0.004,0.038
0.012,0.027
0.009,0.014
0.005,0.005
0.003,-0.007
0.012,-0.021
-0.018,-0.032
-0.003,-0.050
-0.012,-0.069
0.017,-0.072
0.019,-0.081
0.003,-0.085
0.022,-0.090
0.022,-0.095
0.034,-0.108
0.038,-0.104
0.034,-0.108
0.031,-0.113
0.035,-0.134
0.008,-0.145
0.007,-0.158
0.012,-0.178
0.001,-0.184
-0.010,-0.198
-0.006,-0.203
-0.005,-0.208
-0.005,-0.207
-0.010,-0.208
-0.003,-0.209
0.009,-0.210
0.011,-0.211
0.018,-0.214
0.034,-0.222
0.047,-0.233
0.057,-0.237
0.049,-0.240
0.046,-0.238
0.059,-0.242
0.062,-0.238
0.057,-0.237
0.068,-0.236
0.051,-0.231
0.075,-0.230
0.076,-0.217
0.091,-0.215
0.105,-0.210
0.080,-0.206
0.115,-0.210
0.096,-0.206
0.101,-0.201
0.081,-0.197
0.089,-0.190
0.098,-0.184
0.077,-0.179
0.081,-0.169
0.090,-0.168
0.101,-0.166
0.102,-0.161
0.089,-0.158
0.088,-0.148
0.103,-0.144
0.095,-0.139
0.123,-0.137
0.111,-0.124
0.112,-0.128
0.114,-0.119
0.126,-0.115
0.130,-0.108
0.124,-0.107
0.120,-0.096
0.121,-0.088
0.126,-0.080
0.116,-0.069
0.134,-0.062
0.133,-0.043
0.130,-0.031
0.147,-0.015
0.149,0.004
0.150,0.018
0.159,0.026
0.160,0.039
0.139,0.041
0.158,0.041
0.163,0.052
0.151,0.062
0.145,0.065
0.164,0.071
0.161,0.083
0.154,0.093
0.148,0.112
0.145,0.121
0.156,0.132
0.168,0.134
0.141,0.145
0.131,0.145
0.128,0.150
0.142,0.155
0.123,0.161
0.126,0.158
0.115,0.162
0.120,0.169
0.135,0.175
0.137,0.185
0.116,0.199
0.119,0.217
0.124,0.234
0.131,0.251
0.133,0.265
0.135,0.268
0.162,0.263
0.166,0.264
0.164,0.269
0.134,0.266
0.140,0.266
0.130,0.273
0.148,0.277
0.136,0.286
0.147,0.303
0.155,0.318
0.151,0.331
0.157,0.338
0.164,0.347
0.149,0.343
0.150,0.350
0.132,0.350
0.116,0.344
0.127,0.336
0.140,0.337
0.105,0.335
0.124,0.329
0.115,0.329
0.111,0.326
0.112,0.326
0.127,0.324
0.118,0.317
0.108,0.317
0.101,0.312
0.093,0.308
0.083,0.303
0.074,0.298
0.091,0.294
0.098,0.290
0.084,0.283
0.086,0.270
0.077,0.260
0.058,0.255
0.067,0.257
0.072,0.249
0.080,0.241
0.077,0.240
0.060,0.230
0.072,0.220
0.068,0.218
0.046,0.207
0.046,0.192
0.043,0.184
0.010,0.166
-0.003,0.149
-0.022,0.132
-0.041,0.117
-0.018,0.099
-0.041,0.084
-0.028,0.065
-0.021,0.056
0.003,0.048
0.002,0.043
0.012,0.036
-0.000,0.025
0.044,0.022
0.058,0.005
0.046,-0.005
0.049,-0.020
0.026,-0.039
0.035,-0.058
0.048,-0.067
0.020,-0.073
0.010,-0.083
0.018,-0.090
0.020,-0.090
0.052,-0.099
0.051,-0.098
0.029,-0.106
0.013,-0.116
0.037,-0.125
0.026,-0.128
-0.002,-0.144
0.000,-0.156
-0.026,-0.169
-0.010,-0.183
-0.017,-0.190
-0.017,-0.192
-0.003,-0.200
-0.021,-0.202
0.008,-0.199
0.018,-0.197
0.023,-0.192
0.027,-0.197
0.032,-0.200
0.048,-0.211
0.062,-0.220
0.076,-0.237
0.056,-0.239
0.055,-0.241
0.056,-0.238
0.052,-0.241
0.067,-0.239
0.064,-0.237
0.079,-0.231
0.095,-0.231
0.111,-0.223
0.069,-0.213
0.036,-0.206
0.062,-0.199
0.056,-0.203
0.057,-0.200
0.083,-0.191
0.099,-0.187
0.119,-0.181
0.128,-0.181
0.112,-0.179
0.114,-0.177
0.097,-0.169
0.099,-0.168
0.116,-0.162
0.130,-0.162
0.131,-0.155
0.142,-0.149
0.138,-0.144
0.130,-0.140
0.125,-0.137
0.092,-0.132
0.062,-0.130
0.079,-0.129
0.097,-0.122
0.055,-0.113
0.055,-0.108
0.074,-0.101
0.088,-0.094
0.112,-0.085
0.103,-0.072
0.123,-0.058
0.121,-0.042
0.138,-0.027
0.145,-0.005
0.145,0.001
0.153,0.017
0.161,0.028
0.165,0.031
0.164,0.038
0.139,0.046
0.161,0.048
0.148,0.053
0.173,0.057
0.138,0.068
0.152,0.073
0.174,0.090
0.131,0.108
0.131,0.116
0.135,0.126
0.135,0.136
0.138,0.143
0.128,0.145
0.112,0.160
0.113,0.155
0.095,0.161
0.108,0.159
0.113,0.172
0.098,0.174
0.084,0.189
0.098,0.203
0.103,0.212
0.112,0.234
0.122,0.243
0.105,0.255
0.111,0.256
0.095,0.257
0.107,0.261
0.116,0.262
0.102,0.265
0.131,0.267
0.136,0.266
0.130,0.277
0.155,0.287
0.153,0.287
0.165,0.302
0.183,0.318
0.189,0.325
0.188,0.339
0.167,0.343
0.167,0.341
0.172,0.341
0.157,0.338
0.141,0.337
0.133,0.335
0.131,0.336
0.114,0.330
0.112,0.330
0.102,0.326
0.088,0.332
0.083,0.328
0.075,0.324
0.073,0.319
0.071,0.314
0.072,0.307
0.058,0.301
0.065,0.297
0.054,0.293
0.068,0.291
0.061,0.282
0.060,0.276
0.041,0.269
0.046,0.256
0.054,0.259
0.042,0.246
0.049,0.246
0.051,0.236
0.051,0.228
0.048,0.215
0.042,0.207
0.053,0.205
0.030,0.198
0.035,0.194
0.038,0.180
0.030,0.160
0.039,0.140
0.045,0.121
0.033,0.098
0.022,0.082
0.008,0.072
0.001,0.057
-0.009,0.046
-0.007,0.042
0.007,0.038
0.010,0.034
0.002,0.024
0.007,0.010
-0.005,0.007
-0.007,-0.007
-0.004,-0.021
0.007,-0.034
0.007,-0.051
-0.013,-0.062
0.034,-0.068
0.026,-0.073
0.041,-0.082
0.045,-0.087
0.047,-0.088
0.038,-0.087
0.033,-0.104
0.046,-0.107
0.039,-0.114
0.049,-0.124
0.049,-0.137
0.055,-0.150
0.057,-0.167
0.032,-0.179
0.043,-0.189
0.020,-0.194
0.028,-0.196
0.022,-0.199
0.034,-0.201
0.033,-0.200
0.015,-0.197
0.014,-0.199
-0.004,-0.203
0.003,-0.212
0.008,-0.217
0.017,-0.232
0.016,-0.232
0.038,-0.238
0.034,-0.236
0.058,-0.232
0.045,-0.225
0.056,-0.224
0.064,-0.221
0.053,-0.225
0.064,-0.217
0.056,-0.210
0.081,-0.217
0.070,-0.208
0.066,-0.203
0.065,-0.203
0.091,-0.195
0.087,-0.192
0.082,-0.195
0.077,-0.194
0.100,-0.184
0.091,-0.180
0.092,-0.171
0.102,-0.170
0.100,-0.166
0.101,-0.156
0.093,-0.156
0.106,-0.151
0.091,-0.137
0.094,-0.133
0.090,-0.129
0.080,-0.126
0.084,-0.120
0.071,-0.117
0.068,-0.112
0.084,-0.110
0.094,-0.106
0.091,-0.107
0.091,-0.097
0.112,-0.091
0.108,-0.076
0.122,-0.058
0.128,-0.041
0.155,-0.025
0.180,-0.003
0.194,0.013
0.212,0.025
0.196,0.031
0.196,0.036
0.178,0.037
0.174,0.051
0.174,0.051
0.173,0.050
0.159,0.062
0.148,0.074
0.168,0.088
0.153,0.100
0.150,0.115
0.161,0.124
0.176,0.129
0.164,0.136
0.150,0.140
0.159,0.147
0.149,0.156
0.157,0.168
0.166,0.169
0.161,0.168
0.162,0.174
0.157,0.180
0.143,0.194
0.143,0.213
0.150,0.219
0.156,0.239
0.152,0.247
0.157,0.260
0.160,0.269
0.143,0.273
0.151,0.275
0.137,0.274
0.145,0.272
0.121,0.275
0.116,0.273
0.097,0.279
0.122,0.287
0.106,0.304
0.122,0.323
0.102,0.335
0.105,0.344
0.103,0.340
0.111,0.342
0.118,0.336
0.123,0.336
0.126,0.331
0.120,0.335
0.108,0.327
0.125,0.324
0.118,0.322
0.111,0.324
0.104,0.323
0.095,0.322
0.107,0.319
0.122,0.314
0.104,0.309
0.103,0.302
0.102,0.296
0.087,0.292
0.093,0.286
0.087,0.286
0.080,0.283
0.079,0.276
0.070,0.272
0.093,0.262
0.072,0.250
0.078,0.253
0.078,0.248
0.079,0.245
0.078,0.236
0.063,0.232
0.077,0.216
0.064,0.214
0.064,0.200
0.066,0.194
0.066,0.182
0.073,0.160
0.055,0.143
0.053,0.123
0.009,0.104
0.015,0.089
0.023,0.077
0.017,0.068
0.000,0.052
0.016,0.047
0.016,0.043
-0.004,0.037
-0.008,0.026
0.018,0.019
0.041,0.010
0.032,-0.000
0.007,-0.016
0.019,-0.031
0.006,-0.048
0.010,-0.060
0.003,-0.069
-0.005,-0.082
0.004,-0.091
0.012,-0.091
0.023,-0.099
0.023,-0.108
0.009,-0.105
0.032,-0.110
0.022,-0.108
0.008,-0.118
0.020,-0.117
0.030,-0.125
0.043,-0.148
0.043,-0.161
0.056,-0.179
0.037,-0.191
0.041,-0.197
0.033,-0.203
0.058,-0.201
0.061,-0.206
0.075,-0.197
0.073,-0.198
0.069,-0.194
0.068,-0.207
0.050,-0.216
0.074,-0.229
0.039,-0.227
0.034,-0.234
0.033,-0.241
-0.002,-0.242
0.014,-0.237
0.010,-0.235
0.042,-0.231
0.041,-0.225
0.029,-0.225
0.057,-0.216
0.054,-0.207
0.069,-0.203
0.107,-0.206
0.088,-0.201
0.087,-0.199
0.088,-0.204
0.094,-0.195
0.070,-0.195
0.089,-0.191
0.067,-0.182
0.067,-0.182
0.090,-0.172
0.094,-0.168
0.099,-0.161
0.117,-0.159
0.137,-0.156
0.134,-0.145
0.143,-0.140
0.130,-0.142
0.162,-0.132
0.125,-0.133
0.137,-0.127
0.149,-0.123
0.140,-0.123
0.127,-0.113
0.149,-0.106
0.141,-0.098
0.132,-0.087
0.139,-0.076
0.143,-0.064
0.150,-0.044
0.133,-0.028
0.149,-0.016
0.154,0.001
0.151,0.016
0.173,0.026
0.169,0.031
0.156,0.047
0.127,0.043
0.153,0.043
0.135,0.053
0.150,0.057
0.145,0.071
0.167,0.082
0.136,0.100
0.132,0.106
0.150,0.117
0.146,0.126
0.145,0.138
0.157,0.141
0.161,0.148
0.166,0.153
0.154,0.157
0.145,0.157
0.152,0.165
0.133,0.168
0.148,0.177
0.156,0.192
0.133,0.210
0.136,0.234
0.157,0.239
0.160,0.253
0.174,0.266
0.179,0.274
0.164,0.275
0.176,0.276
0.183,0.272
0.177,0.277
0.173,0.274
0.151,0.278
0.122,0.278
0.085,0.286
0.065,0.292
0.057,0.306
0.093,0.321
0.116,0.333
0.148,0.344
0.175,0.344
0.185,0.350
0.171,0.347
0.137,0.349
0.124,0.342
0.113,0.341
0.104,0.338
0.111,0.336
0.116,0.341
0.138,0.340
0.131,0.338
0.125,0.325
0.113,0.315
0.106,0.311
0.104,0.311
0.098,0.305
0.090,0.300
0.088,0.295
0.093,0.296
0.101,0.294
0.083,0.287
0.090,0.280
0.086,0.265
0.095,0.262
0.078,0.252
0.069,0.243
0.074,0.243
0.070,0.237
0.055,0.229
0.033,0.230
0.049,0.219
0.051,0.208
0.043,0.198
0.048,0.188
0.054,0.173
0.041,0.166
0.042,0.146
0.030,0.122
0.019,0.102
0.040,0.083
0.010,0.073
-0.002,0.056
0.017,0.047
0.024,0.043
0.042,0.035
0.042,0.030
0.040,0.031
0.040,0.017
0.040,0.012
0.031,0.000
0.033,-0.016
0.042,-0.027
0.036,-0.046
0.022,-0.058
0.027,-0.069
0.031,-0.072
0.036,-0.083
0.047,-0.083
0.061,-0.085
0.050,-0.087
0.059,-0.088
0.021,-0.095
0.029,-0.100
0.031,-0.107
0.018,-0.116
0.021,-0.131
0.038,-0.152
0.030,-0.170
0.019,-0.182
0.050,-0.190
0.037,-0.200
0.027,-0.201
0.025,-0.206
0.034,-0.200
0.052,-0.199
0.054,-0.199
0.058,-0.200
0.048,-0.208
0.038,-0.216
0.040,-0.232
0.054,-0.237
0.058,-0.243
0.068,-0.241
0.058,-0.236
0.060,-0.241
0.074,-0.242
0.076,-0.230
0.074,-0.233
0.065,-0.221
0.072,-0.217
0.066,-0.218
0.078,-0.216
0.087,-0.213
0.065,-0.211
0.096,-0.216
0.100,-0.209
0.076,-0.202
0.098,-0.193
0.091,-0.187
0.098,-0.184
0.103,-0.187
0.097,-0.180
0.086,-0.172
0.090,-0.177
0.086,-0.168
0.090,-0.161
0.098,-0.158
0.100,-0.156
0.097,-0.156
0.118,-0.152
0.115,-0.145
0.113,-0.142
0.136,-0.135
0.136,-0.119
0.134,-0.116
0.146,-0.108
0.149,-0.105
0.159,-0.098
0.161,-0.085
0.158,-0.067
0.167,-0.052
0.174,-0.040
0.177,-0.019
0.172,-0.001
0.162,0.013
0.147,0.024
0.124,0.034
0.128,0.027
0.121,0.034
0.106,0.038
0.116,0.045
0.147,0.054
0.135,0.071
0.143,0.076
0.166,0.085
0.159,0.107
0.180,0.120
0.178,0.123
0.184,0.133
0.176,0.143
0.185,0.148
0.183,0.158
0.176,0.163
0.154,0.164
0.163,0.166
0.153,0.173
0.155,0.183
0.154,0.188
0.150,0.204
0.159,0.221
0.123,0.240
0.140,0.251
0.155,0.259
0.153,0.261
0.162,0.262
0.153,0.267
0.158,0.269
0.140,0.271
0.128,0.268
0.144,0.269
0.143,0.282
0.136,0.281
0.143,0.294
0.132,0.316
0.137,0.321
0.163,0.331
0.150,0.338
0.142,0.335
0.130,0.337
0.119,0.336
0.120,0.331
0.113,0.332
0.114,0.329
0.120,0.328
0.119,0.327
0.118,0.329
0.129,0.325
0.120,0.317
0.130,0.314
0.131,0.311
0.117,0.306
0.111,0.306
0.113,0.300
0.095,0.290
0.114,0.287
0.089,0.282
0.087,0.279
0.080,0.273
0.093,0.270
0.071,0.258
0.076,0.256
0.085,0.245
0.060,0.239
0.079,0.232
0.064,0.226
0.063,0.218
0.074,0.207
0.057,0.207
0.062,0.194
0.051,0.184
0.045,0.174
0.039,0.162
0.057,0.144
0.042,0.122
0.037,0.104
0.040,0.088
0.017,0.074
0.010,0.065
0.009,0.049
-0.010,0.046
0.010,0.037
0.019,0.036
0.028,0.028
0.035,0.024
0.034,0.015
0.036,0.013
0.041,-0.010
0.047,-0.024
0.033,-0.038
0.016,-0.050
0.038,-0.064
0.037,-0.073
0.035,-0.074
0.026,-0.087
0.030,-0.089
0.028,-0.096
0.039,-0.097
0.043,-0.098
0.044,-0.101
0.040,-0.112
0.034,-0.117
0.032,-0.129
0.028,-0.144
0.035,-0.159
0.025,-0.171
0.016,-0.185
0.003,-0.195
0.033,-0.199
0.049,-0.204
0.037,-0.203
0.040,-0.202
0.048,-0.198
0.060,-0.207
0.061,-0.213
0.066,-0.217
0.048,-0.228
0.058,-0.239
0.039,-0.234
0.038,-0.240
0.035,-0.237
0.045,-0.240
0.040,-0.241
0.048,-0.235
0.051,-0.231
0.054,-0.229
0.046,-0.222
0.057,-0.215
0.068,-0.212
0.063,-0.218
0.069,-0.211
0.060,-0.209
0.064,-0.208
0.065,-0.209
0.084,-0.206
0.101,-0.198
0.103,-0.190
0.120,-0.188
0.138,-0.182
0.110,-0.177
0.126,-0.176
0.126,-0.173
0.106,-0.168
0.130,-0.161
0.114,-0.154
0.117,-0.152
0.103,-0.147
0.125,-0.144
0.111,-0.134
0.116,-0.131
0.130,-0.125
0.112,-0.119
0.110,-0.110
0.118,-0.104
0.123,-0.091
0.111,-0.088
0.141,-0.077
0.123,-0.060
0.143,-0.045
0.143,-0.024
0.141,-0.004
0.155,0.007
0.140,0.026
0.151,0.026
0.137,0.023
0.142,0.033
0.155,0.039
0.136,0.045
0.138,0.057
0.125,0.062
0.144,0.072
0.162,0.086
0.176,0.095
0.182,0.111
0.176,0.122
0.185,0.137
0.183,0.143
0.182,0.162
0.179,0.157
0.207,0.162
0.178,0.163
0.168,0.168
0.181,0.170
0.179,0.177
0.171,0.185
0.153,0.197
0.143,0.214
0.153,0.230
0.173,0.244
0.163,0.252
0.147,0.266
0.160,0.271
0.157,0.270
0.153,0.271
0.154,0.269
0.161,0.265
0.149,0.272
0.150,0.277
0.132,0.277
0.136,0.288
0.142,0.299
0.150,0.307
0.123,0.323
0.130,0.330
0.135,0.339
0.139,0.337
0.140,0.344
0.126,0.337
0.128,0.334
0.142,0.332
0.117,0.324
0.128,0.318
0.093,0.322
0.106,0.317
0.106,0.312
0.110,0.314
0.097,0.310
0.098,0.306
0.101,0.303
0.088,0.295
0.103,0.292
0.095,0.281
0.102,0.279
0.087,0.282
0.085,0.274
0.085,0.266
0.077,0.262
0.065,0.256
0.075,0.245
0.067,0.240
0.074,0.235
0.073,0.237
0.067,0.225
0.055,0.224
0.068,0.206
0.082,0.197
0.057,0.193
0.068,0.177
0.060,0.168
0.063,0.157
0.059,0.138
0.044,0.124
0.036,0.109
0.030,0.091
0.039,0.077
0.021,0.063
0.016,0.060
0.035,0.048
0.034,0.045
0.058,0.043
0.036,0.035
0.035,0.033
0.051,0.021
0.034,0.013
0.027,0.001
0.018,-0.017
0.033,-0.031
0.016,-0.042
0.009,-0.051
0.018,-0.059
0.014,-0.069
0.028,-0.072
0.017,-0.075
0.031,-0.077
0.034,-0.080
0.034,-0.087
0.027,-0.093
0.026,-0.096
0.026,-0.112
0.027,-0.128
0.025,-0.146
0.023,-0.162
0.042,-0.176
0.021,-0.188
0.052,-0.199
0.041,-0.198
0.027,-0.197
0.024,-0.198
0.020,-0.193
0.046,-0.198
0.053,-0.202
0.037,-0.202
0.039,-0.211
0.047,-0.221
0.037,-0.231
0.049,-0.230
0.056,-0.237
0.055,-0.233
0.040,-0.234
0.048,-0.233
0.062,-0.237
0.075,-0.226
0.072,-0.224
0.067,-0.216
0.055,-0.212
0.064,-0.212
0.069,-0.208
0.060,-0.213
0.080,-0.208
0.094,-0.202
0.086,-0.201
0.107,-0.200
0.092,-0.194
0.098,-0.192
0.075,-0.185
0.067,-0.183
0.080,-0.184
0.068,-0.175
0.101,-0.171
0.107,-0.163
0.123,-0.155
0.107,-0.147
0.119,-0.141
0.102,-0.136
0.108,-0.132
0.106,-0.132
0.105,-0.122
0.117,-0.111
0.115,-0.108
0.130,-0.103
0.105,-0.098
0.123,-0.092
0.137,-0.077
0.126,-0.063
0.133,-0.047
0.131,-0.027
0.161,-0.011
0.140,0.001
0.148,0.009
0.141,0.021
0.154,0.031
0.174,0.030
0.183,0.038
0.193,0.046
0.174,0.052
0.150,0.056
0.160,0.068
0.168,0.076
0.154,0.094
0.181,0.107
0.158,0.119
0.172,0.138
0.149,0.143
0.160,0.150
0.170,0.156
0.145,0.158
0.155,0.162
0.149,0.171
0.156,0.172
0.147,0.172
0.152,0.182
0.123,0.193
0.150,0.206
0.157,0.214
0.130,0.232
0.146,0.238
0.147,0.250
0.160,0.260
0.149,0.266
0.166,0.275
0.161,0.279
0.151,0.279
0.150,0.278
0.134,0.276
0.126,0.277
0.128,0.284
0.123,0.295
0.143,0.309
0.154,0.321
0.151,0.333
0.160,0.341
0.125,0.344
0.136,0.343
0.098,0.339
0.108,0.343
0.104,0.334
0.095,0.333
0.113,0.332
0.108,0.325
0.109,0.321
0.112,0.330
0.124,0.325
0.111,0.318
0.126,0.316
0.113,0.304
0.123,0.307
0.109,0.302
0.110,0.296
0.110,0.293
0.123,0.284
0.147,0.277
0.119,0.277
0.105,0.272
0.103,0.272
0.089,0.266
0.080,0.255
0.077,0.248
0.071,0.242
0.085,0.242
0.081,0.232
0.066,0.222
0.063,0.212
0.052,0.210
0.060,0.199
0.042,0.187
0.038,0.179
0.026,0.167
0.021,0.153
0.035,0.129
0.025,0.112
0.025,0.093
0.001,0.084
0.001,0.073
0.011,0.065
-0.021,0.055
0.020,0.045
0.010,0.046
0.028,0.042
0.040,0.037
0.074,0.023
0.073,0.015
0.064,-0.002
0.073,-0.022
0.068,-0.030
0.056,-0.048
0.066,-0.059
0.055,-0.060
0.043,-0.065
0.042,-0.073
0.041,-0.082
0.023,-0.089
0.030,-0.097
0.021,-0.095
0.033,-0.100
0.027,-0.108
0.025,-0.122
0.030,-0.139
0.024,-0.153
0.019,-0.162
0.008,-0.178
0.007,-0.191
0.017,-0.195
0.015,-0.204
0.026,-0.205
0.026,-0.204
0.049,-0.201
0.053,-0.204
0.054,-0.205
0.072,-0.213
0.060,-0.218
0.069,-0.222
0.046,-0.230
0.055,-0.234
0.062,-0.235
0.068,-0.233
0.069,-0.232
0.055,-0.230
0.071,-0.230
0.071,-0.225
0.089,-0.215
0.089,-0.218
0.116,-0.211
0.090,-0.207
0.100,-0.202
0.086,-0.200
0.088,-0.202
0.091,-0.202
0.102,-0.194
0.089,-0.189
0.088,-0.190
0.095,-0.182
0.107,-0.180
0.116,-0.177
0.096,-0.172
0.100,-0.169
0.102,-0.163
0.092,-0.159
0.120,-0.150
0.114,-0.149
0.125,-0.140
0.111,-0.142
0.112,-0.138
0.108,-0.129
0.117,-0.118
0.115,-0.111
0.124,-0.112
0.119,-0.098
0.141,-0.090
0.113,-0.081
0.121,-0.068
0.126,-0.055
0.144,-0.037
0.133,-0.019
0.147,-0.001
0.159,0.010
0.153,0.017
0.159,0.027
0.152,0.032
0.156,0.038
0.168,0.042
0.149,0.046
0.158,0.054
0.139,0.061
0.129,0.075
0.144,0.084
0.147,0.100
0.147,0.117
0.165,0.125
0.170,0.139
0.151,0.141
0.168,0.146
0.156,0.149
0.164,0.157
0.146,0.166
0.161,0.166
0.155,0.174
0.140,0.179
0.140,0.184
0.142,0.191
0.148,0.201
0.145,0.221
0.183,0.237
0.165,0.248
0.138,0.259
0.162,0.262
0.151,0.267
0.142,0.269
0.130,0.269
0.141,0.268
0.147,0.266
0.126,0.265
0.141,0.272
0.146,0.276
0.133,0.288
0.137,0.297
0.149,0.316
0.154,0.320
0.155,0.329
0.122,0.339
0.142,0.343
0.136,0.341
0.133,0.340
0.131,0.340
0.112,0.332
0.110,0.331
0.106,0.328
0.121,0.324
0.119,0.320
0.116,0.325
0.115,0.318
0.109,0.318
0.103,0.311
0.109,0.305
0.098,0.296
0.099,0.289
0.093,0.290
0.078,0.285
0.074,0.280
0.076,0.276
0.076,0.270
0.083,0.267
0.087,0.254
0.081,0.250
0.082,0.247
0.072,0.244
0.057,0.234
0.056,0.225
0.060,0.218
