-0.018,0.220
-0.070,0.210
-0.381,0.215
-0.909,0.289
-0.750,0.449
0.631,0.599
2.809,0.694
4.547,0.675
5.305,0.511
5.305,0.268
5.305,0.058
3.643,-0.138
1.258,-0.335
-0.911,-0.475
-2.450,-0.477
-3.192,-0.382
-3.223,-0.268
-2.819,-0.169
-2.273,-0.099
-1.746,-0.055
-1.318,-0.032
-0.970,-0.016
-0.721,-0.008
-0.547,-0.008
-0.434,-0.012
-0.348,-0.023
-0.291,-0.037
-0.225,-0.048
-0.194,-0.055
-0.159,-0.057
-0.138,-0.067
-0.120,-0.070
-0.114,-0.073
-0.116,-0.077
-0.096,-0.082
-0.089,-0.082
-0.094,-0.093
-0.066,-0.109
-0.069,-0.124
-0.083,-0.139
-0.091,-0.158
-0.098,-0.171
-0.106,-0.188
-0.110,-0.192
-0.116,-0.197
-0.150,-0.198
-0.144,-0.207
-0.122,-0.211
-0.122,-0.206
-0.094,-0.216
-0.055,-0.225
-0.044,-0.242
-0.042,-0.251
-0.042,-0.256
-0.038,-0.251
-0.040,-0.252
-0.019,-0.253
-0.004,-0.251
0.051,-0.247
0.075,-0.236
0.107,-0.241
0.137,-0.237
0.139,-0.231
0.117,-0.229
0.117,-0.226
0.107,-0.228
0.095,-0.231
0.123,-0.223
0.126,-0.223
0.131,-0.217
0.136,-0.213
0.119,-0.207
0.110,-0.210
0.113,-0.202
0.087,-0.192
0.098,-0.179
0.098,-0.164
0.118,-0.154
0.109,-0.143
0.108,-0.138
0.088,-0.136
0.104,-0.139
0.098,-0.137
0.095,-0.139
0.092,-0.135
0.092,-0.129
0.089,-0.114
0.095,-0.107
0.098,-0.104
0.092,-0.097
0.105,-0.087
0.104,-0.071
0.092,-0.061
0.109,-0.049
0.105,-0.031
0.102,-0.015
0.092,-0.007
0.096,0.005
0.097,0.015
0.076,0.020
0.077,0.028
0.071,0.036
0.068,0.039
0.078,0.039
0.073,0.042
0.068,0.060
0.077,0.077
0.089,0.094
0.103,0.094
0.130,0.111
0.141,0.119
0.149,0.130
0.132,0.137
0.113,0.146
0.108,0.150
0.097,0.158
0.126,0.157
0.131,0.154
0.127,0.165
0.118,0.172
0.117,0.177
0.108,0.189
0.118,0.209
0.103,0.219
0.119,0.225
0.122,0.236
0.148,0.246
0.112,0.244
0.098,0.247
0.102,0.247
0.101,0.244
0.131,0.247
0.135,0.241
0.139,0.248
0.143,0.252
0.125,0.269
0.134,0.284
0.123,0.298
0.116,0.305
0.113,0.311
0.129,0.320
0.140,0.318
0.153,0.322
0.136,0.325
0.119,0.320
0.107,0.309
0.125,0.304
0.137,0.300
0.133,0.304
0.133,0.304
0.143,0.298
0.128,0.297
0.123,0.297
0.096,0.301
0.068,0.296
0.034,0.292
0.022,0.288
0.014,0.280
0.006,0.280
-0.006,0.278
-0.022,0.275
-0.003,0.271
-0.034,0.256
-0.031,0.254
-0.046,0.241
-0.028,0.235
-0.030,0.230
0.025,0.225
0.050,0.214
0.060,0.210
0.068,0.202
0.082,0.197
0.080,0.191
0.087,0.182
0.098,0.167
0.081,0.156
0.063,0.129
0.043,0.114
0.041,0.092
0.032,0.074
0.022,0.057
0.027,0.050
0.024,0.039
0.012,0.036
0.015,0.032
0.021,0.026
0.015,0.021
0.027,0.011
0.020,0.001
0.016,-0.013
-0.012,-0.022
-0.022,-0.036
-0.042,-0.053
-0.076,-0.065
-0.039,-0.072
-0.056,-0.083
-0.029,-0.084
-0.008,-0.088
0.004,-0.094
-0.003,-0.095
0.033,-0.098
0.028,-0.103
0.045,-0.110
0.071,-0.114
0.053,-0.132
0.059,-0.150
0.047,-0.163
0.033,-0.179
0.030,-0.195
0.006,-0.205
0.018,-0.206
0.027,-0.207
0.044,-0.212
0.053,-0.210
0.041,-0.213
0.048,-0.215
0.052,-0.214
0.058,-0.221
0.045,-0.225
0.051,-0.235
0.038,-0.240
0.032,-0.242
0.024,-0.244
0.027,-0.244
0.030,-0.240
0.039,-0.242
0.036,-0.241
0.035,-0.237
0.025,-0.229
0.047,-0.227
0.055,-0.218
0.063,-0.216
0.083,-0.214
0.080,-0.209
0.106,-0.210
0.108,-0.201
0.124,-0.199
0.133,-0.196
0.130,-0.193
0.123,-0.183
0.119,-0.182
0.122,-0.171
0.117,-0.167
0.119,-0.162
0.126,-0.154
0.096,-0.142
0.097,-0.134
0.116,-0.128
0.115,-0.128
0.105,-0.131
0.085,-0.126
0.073,-0.126
0.052,-0.125
0.054,-0.121
0.089,-0.111
0.100,-0.109
0.082,-0.095
0.109,-0.090
0.131,-0.068
0.133,-0.050
0.140,-0.027
0.162,-0.014
0.166,-0.004
0.166,0.010
0.149,0.019
0.153,0.032
0.140,0.035
0.149,0.047
0.152,0.044
0.155,0.047
0.154,0.052
0.137,0.054
0.141,0.062
0.115,0.078
0.105,0.090
0.083,0.105
0.096,0.121
0.111,0.131
0.107,0.134
0.129,0.144
0.129,0.144
0.135,0.150
0.131,0.154
0.154,0.152
0.163,0.151
0.155,0.155
0.139,0.154
0.151,0.166
0.137,0.175
0.146,0.194
0.133,0.208
0.133,0.219
0.124,0.237
0.129,0.245
0.170,0.255
0.139,0.257
0.147,0.244
0.145,0.241
0.136,0.245
0.123,0.246
0.127,0.253
0.134,0.266
0.107,0.287
0.114,0.302
0.119,0.316
0.151,0.326
0.141,0.332
0.142,0.331
0.134,0.333
0.118,0.329
0.090,0.329
0.101,0.329
0.094,0.323
0.080,0.316
0.086,0.317
0.070,0.324
0.061,0.322
0.045,0.323
0.046,0.316
0.041,0.314
0.024,0.305
0.039,0.298
0.060,0.296
0.096,0.293
0.101,0.282
0.114,0.276
0.099,0.274
0.100,0.269
0.088,0.261
0.059,0.254
0.036,0.250
0.055,0.250
0.070,0.243
0.083,0.235
0.090,0.229
0.067,0.218
0.065,0.211
0.065,0.209
0.044,0.200
0.068,0.191
0.044,0.181
0.046,0.167
0.054,0.155
0.019,0.138
0.043,0.118
0.016,0.099
0.026,0.080
0.024,0.071
0.033,0.057
0.022,0.050
0.012,0.047
0.007,0.036
-0.000,0.035
0.007,0.027
0.001,0.016
-0.010,-0.001
-0.031,-0.016
-0.033,-0.025
-0.030,-0.034
-0.024,-0.044
-0.022,-0.055
-0.006,-0.073
0.003,-0.073
-0.008,-0.081
-0.005,-0.086
0.008,-0.105
0.018,-0.114
0.043,-0.117
0.062,-0.127
0.087,-0.132
0.108,-0.147
0.095,-0.170
0.034,-0.182
0.000,-0.201
-0.037,-0.207
-0.042,-0.224
-0.035,-0.224
-0.020,-0.224
-0.038,-0.222
-0.016,-0.215
-0.053,-0.217
-0.037,-0.211
-0.017,-0.210
0.014,-0.208
0.073,-0.213
0.095,-0.218
0.107,-0.230
0.087,-0.231
0.085,-0.236
0.075,-0.237
0.056,-0.238
0.078,-0.243
0.086,-0.249
0.074,-0.235
0.087,-0.238
0.058,-0.230
0.064,-0.229
0.069,-0.218
0.085,-0.212
0.078,-0.212
0.081,-0.211
0.115,-0.214
0.117,-0.206
0.117,-0.198
0.129,-0.194
0.114,-0.188
0.132,-0.187
0.134,-0.182
0.102,-0.171
0.101,-0.168
0.109,-0.158
0.116,-0.147
0.099,-0.147
0.109,-0.139
0.139,-0.134
0.126,-0.132
0.128,-0.134
0.113,-0.131
0.127,-0.124
0.124,-0.116
0.128,-0.105
0.114,-0.104
0.119,-0.098
0.133,-0.098
0.127,-0.079
0.117,-0.067
0.134,-0.049
0.113,-0.032
0.136,-0.018
0.133,-0.002
0.145,0.007
0.150,0.025
0.136,0.040
0.166,0.046
0.170,0.041
0.163,0.049
0.140,0.050
0.149,0.053
0.144,0.059
0.144,0.067
0.127,0.080
0.129,0.092
0.126,0.106
0.152,0.114
0.136,0.117
0.135,0.124
0.148,0.124
0.137,0.132
0.127,0.130
0.119,0.138
0.122,0.143
0.131,0.147
0.138,0.159
0.145,0.172
0.139,0.188
0.123,0.201
0.117,0.216
0.127,0.222
0.132,0.234
0.125,0.236
0.115,0.241
0.118,0.241
0.124,0.239
0.110,0.240
0.106,0.237
0.106,0.241
0.112,0.248
0.122,0.256
0.119,0.269
0.103,0.284
0.116,0.296
0.105,0.311
0.094,0.319
0.091,0.321
0.107,0.331
0.098,0.328
0.107,0.330
0.077,0.327
0.076,0.325
0.066,0.318
0.066,0.316
0.059,0.311
0.087,0.310
0.088,0.307
0.084,0.304
0.113,0.305
0.085,0.306
0.094,0.298
0.093,0.294
0.068,0.291
0.052,0.288
0.050,0.283
0.060,0.278
0.045,0.274
0.040,0.270
0.057,0.258
0.039,0.251
0.032,0.248
0.044,0.236
0.060,0.231
0.058,0.224
0.055,0.220
0.049,0.214
0.040,0.205
0.034,0.192
0.035,0.187
0.019,0.167
0.036,0.159
0.015,0.149
0.022,0.137
0.031,0.126
0.019,0.100
0.022,0.081
0.011,0.065
0.004,0.049
0.017,0.038
0.034,0.025
0.014,0.021
-0.004,0.016
-0.027,0.009
-0.041,0.005
-0.051,-0.010
-0.032,-0.016
-0.038,-0.021
-0.012,-0.031
0.020,-0.043
0.006,-0.053
0.004,-0.066
-0.014,-0.076
-0.003,-0.086
0.032,-0.091
0.020,-0.097
0.024,-0.099
0.030,-0.100
0.040,-0.108
0.049,-0.109
0.043,-0.121
0.054,-0.133
0.042,-0.153
0.034,-0.173
0.040,-0.188
0.048,-0.199
0.029,-0.206
0.023,-0.211
0.034,-0.218
0.052,-0.218
0.051,-0.219
0.056,-0.218
0.044,-0.218
0.043,-0.225
0.022,-0.228
0.010,-0.230
-0.000,-0.240
0.001,-0.248
-0.013,-0.249
0.010,-0.252
0.008,-0.252
0.029,-0.252
0.051,-0.245
0.043,-0.235
0.066,-0.233
0.076,-0.224
0.101,-0.220
0.115,-0.216
0.132,-0.203
0.143,-0.203
0.142,-0.204
0.124,-0.204
0.114,-0.201
0.125,-0.200
0.116,-0.193
0.131,-0.193
0.137,-0.186
0.132,-0.186
0.126,-0.179
0.112,-0.178
0.091,-0.172
0.045,-0.168
0.020,-0.163
-0.002,-0.156
-0.026,-0.158
0.018,-0.149
0.059,-0.142
0.099,-0.131
0.132,-0.125
0.113,-0.117
0.112,-0.118
0.089,-0.110
0.071,-0.102
0.054,-0.095
0.081,-0.090
0.089,-0.082
0.116,-0.062
0.121,-0.058
0.181,-0.031
0.165,-0.017
0.194,-0.009
0.227,0.003
0.204,0.014
0.205,0.019
0.195,0.020
0.194,0.025
0.179,0.033
0.186,0.031
0.166,0.038
0.157,0.049
0.145,0.055
0.159,0.079
0.159,0.095
0.159,0.107
0.182,0.115
0.154,0.123
0.156,0.129
0.162,0.133
0.145,0.134
0.146,0.137
0.146,0.137
0.136,0.139
0.123,0.149
0.140,0.157
0.128,0.161
0.133,0.180
0.146,0.188
0.149,0.204
0.149,0.218
0.138,0.225
0.134,0.235
0.136,0.244
0.139,0.250
0.132,0.248
0.130,0.252
0.125,0.252
0.110,0.256
0.099,0.255
0.118,0.260
0.121,0.275
0.103,0.290
0.112,0.306
0.099,0.313
0.131,0.324
0.112,0.327
0.130,0.333
0.137,0.334
0.120,0.333
0.106,0.330
0.115,0.317
0.108,0.316
0.086,0.316
0.094,0.311
0.117,0.312
0.097,0.306
0.106,0.303
0.093,0.300
0.084,0.302
0.080,0.294
0.069,0.293
0.074,0.290
0.078,0.288
0.074,0.281
0.077,0.279
0.047,0.274
0.063,0.264
0.053,0.257
0.058,0.247
0.044,0.245
0.038,0.237
0.037,0.233
0.028,0.221
0.025,0.211
-0.023,0.202
-0.035,0.194
-0.016,0.187
-0.005,0.175
-0.024,0.163
-0.022,0.153
-0.019,0.143
0.015,0.122
0.034,0.108
0.032,0.086
0.010,0.068
0.030,0.053
0.052,0.040
0.074,0.026
0.046,0.036
0.068,0.032
0.070,0.033
0.080,0.030
0.066,0.019
0.072,0.003
0.049,-0.010
0.061,-0.024
0.024,-0.040
0.036,-0.049
0.027,-0.059
0.027,-0.065
0.006,-0.070
0.022,-0.084
0.024,-0.083
0.015,-0.089
0.007,-0.095
0.025,-0.094
0.007,-0.098
-0.005,-0.108
0.015,-0.121
-0.000,-0.137
0.001,-0.152
0.008,-0.166
-0.002,-0.185
-0.004,-0.192
-0.019,-0.201
0.004,-0.207
0.011,-0.212
0.004,-0.208
0.000,-0.209
0.007,-0.210
0.017,-0.208
0.020,-0.215
0.036,-0.224
0.045,-0.227
0.060,-0.237
0.047,-0.240
0.056,-0.243
0.061,-0.246
0.065,-0.242
0.053,-0.236
0.063,-0.233
0.063,-0.230
0.062,-0.227
0.064,-0.224
0.071,-0.217
0.101,-0.212
0.095,-0.211
0.078,-0.209
0.100,-0.211
0.096,-0.211
0.104,-0.209
0.110,-0.204
0.109,-0.197
0.126,-0.193
0.118,-0.188
0.107,-0.177
0.122,-0.177
0.137,-0.178
0.101,-0.173
0.100,-0.166
0.103,-0.160
0.117,-0.161
0.125,-0.148
0.127,-0.145
0.132,-0.142
0.105,-0.138
0.122,-0.135
0.108,-0.128
0.084,-0.123
0.086,-0.122
0.099,-0.117
0.111,-0.110
0.095,-0.096
0.107,-0.084
0.126,-0.067
0.137,-0.052
0.153,-0.038
0.164,-0.021
0.165,-0.010
0.169,-0.000
0.169,0.003
0.186,0.007
0.157,0.012
0.158,0.020
0.148,0.031
0.154,0.039
0.142,0.047
0.145,0.056
0.143,0.069
0.131,0.081
0.137,0.093
0.150,0.098
0.160,0.116
0.143,0.118
0.148,0.116
0.144,0.124
0.138,0.134
0.139,0.143
0.110,0.149
0.132,0.146
0.144,0.154
0.151,0.165
0.147,0.186
0.164,0.206
0.181,0.217
0.187,0.230
0.182,0.244
0.175,0.257
0.153,0.257
0.170,0.262
0.154,0.257
0.137,0.255
0.125,0.256
0.128,0.255
0.111,0.254
0.117,0.266
0.121,0.272
0.108,0.284
0.108,0.298
0.091,0.305
0.090,0.319
0.111,0.319
0.112,0.324
0.103,0.326
0.115,0.325
0.126,0.322
0.132,0.320
0.125,0.316
0.139,0.317
0.116,0.320
0.134,0.325
0.115,0.326
0.116,0.321
0.109,0.315
0.095,0.304
0.096,0.306
0.095,0.297
0.082,0.294
0.078,0.290
0.071,0.284
0.092,0.279
0.072,0.270
0.075,0.268
0.087,0.254
0.064,0.251
0.062,0.251
0.073,0.243
0.078,0.236
0.057,0.231
0.047,0.221
0.070,0.207
0.050,0.199
0.063,0.189
0.044,0.187
0.045,0.174
0.036,0.160
0.049,0.151
0.053,0.134
0.060,0.112
0.050,0.092
0.048,0.076
0.061,0.057
0.056,0.045
0.052,0.035
0.056,0.030
0.060,0.022
0.050,0.014
0.023,0.005
-0.026,0.003
-0.023,-0.006
-0.038,-0.026
-0.024,-0.039
-0.015,-0.049
0.025,-0.056
0.040,-0.065
0.044,-0.064
0.022,-0.073
0.006,-0.086
0.007,-0.091
0.006,-0.098
0.020,-0.104
0.034,-0.102
0.047,-0.103
0.039,-0.112
0.028,-0.113
0.025,-0.124
0.020,-0.142
0.032,-0.164
0.020,-0.179
0.019,-0.190
0.024,-0.204
0.026,-0.212
0.020,-0.214
0.033,-0.214
0.029,-0.212
0.033,-0.209
0.050,-0.212
0.056,-0.211
0.059,-0.220
0.048,-0.226
0.050,-0.236
0.047,-0.242
0.038,-0.239
0.046,-0.233
0.063,-0.244
0.058,-0.235
0.077,-0.236
0.071,-0.233
0.077,-0.239
0.085,-0.233
0.097,-0.229
0.083,-0.229
0.069,-0.224
0.077,-0.223
0.066,-0.224
0.079,-0.216
0.089,-0.212
0.091,-0.204
0.091,-0.194
0.098,-0.194
0.084,-0.185
0.094,-0.179
0.089,-0.181
0.071,-0.176
0.084,-0.181
0.092,-0.173
0.091,-0.170
0.114,-0.170
0.095,-0.159
0.119,-0.156
0.122,-0.153
0.131,-0.146
0.146,-0.141
0.143,-0.134
0.147,-0.129
0.144,-0.125
0.145,-0.123
0.152,-0.114
0.131,-0.103
0.141,-0.096
0.139,-0.088
0.140,-0.069
0.154,-0.053
0.156,-0.037
0.148,-0.025
0.155,-0.006
0.181,0.008
0.160,0.009
0.168,0.011
0.170,0.018
0.178,0.024
0.167,0.032
0.151,0.042
0.147,0.048
0.138,0.064
0.153,0.074
0.146,0.087
0.152,0.095
0.152,0.107
0.152,0.115
0.133,0.130
0.141,0.128
0.141,0.135
0.137,0.137
0.142,0.142
0.135,0.144
0.145,0.149
0.157,0.159
0.140,0.165
0.158,0.179
0.166,0.197
0.161,0.207
0.154,0.226
0.160,0.234
0.174,0.243
0.187,0.245
0.157,0.247
0.156,0.252
0.152,0.249
0.146,0.249
0.151,0.245
0.133,0.259
0.128,0.261
0.124,0.264
0.139,0.280
0.143,0.298
0.153,0.306
0.128,0.320
0.126,0.320
0.129,0.318
0.126,0.326
0.119,0.324
0.095,0.327
0.104,0.324
0.080,0.322
0.090,0.324
0.078,0.317
0.086,0.323
0.090,0.312
0.078,0.313
0.093,0.309
0.052,0.309
0.060,0.301
0.057,0.299
0.060,0.289
0.053,0.282
0.040,0.276
0.056,0.273
0.098,0.269
0.117,0.257
0.125,0.252
0.123,0.244
0.102,0.233
0.104,0.228
0.083,0.221
0.096,0.214
0.081,0.202
0.089,0.192
0.091,0.185
0.070,0.177
0.083,0.173
0.063,0.162
0.083,0.156
0.095,0.144
0.062,0.130
0.065,0.108
0.061,0.089
0.039,0.080
0.049,0.064
0.049,0.052
0.042,0.043
0.036,0.027
0.033,0.030
0.040,0.019
0.038,0.015
0.028,0.004
0.029,0.000
0.029,-0.016
0.045,-0.030
0.042,-0.040
0.036,-0.058
0.051,-0.066
0.055,-0.073
0.052,-0.084
0.036,-0.087
0.029,-0.089
0.019,-0.104
0.017,-0.105
-0.016,-0.107
-0.021,-0.109
0.004,-0.115
0.001,-0.120
0.012,-0.134
0.007,-0.142
0.040,-0.166
0.026,-0.170
0.034,-0.183
0.041,-0.194
0.045,-0.200
0.041,-0.200
0.040,-0.205
0.046,-0.201
0.043,-0.201
0.047,-0.203
0.038,-0.207
0.049,-0.211
0.062,-0.218
0.040,-0.222
0.027,-0.233
0.037,-0.230
0.050,-0.236
0.034,-0.239
0.057,-0.235
0.041,-0.231
0.053,-0.240
0.080,-0.233
0.061,-0.232
0.069,-0.229
0.042,-0.222
0.056,-0.225
0.048,-0.223
0.042,-0.215
0.060,-0.216
0.075,-0.207
0.095,-0.204
0.100,-0.200
0.086,-0.197
0.099,-0.194
0.113,-0.191
0.098,-0.183
0.123,-0.181
0.112,-0.177
0.128,-0.172
0.126,-0.171
0.150,-0.162
0.135,-0.164
0.135,-0.161
0.137,-0.154
0.134,-0.152
0.135,-0.149
0.142,-0.141
0.123,-0.132
0.135,-0.125
0.127,-0.123
0.124,-0.115
0.125,-0.108
0.130,-0.091
0.118,-0.078
0.115,-0.064
0.135,-0.049
0.164,-0.034
0.150,-0.012
0.174,-0.005
0.179,0.011
0.167,0.015
0.183,0.024
0.180,0.034
0.153,0.041
0.151,0.043
0.163,0.051
0.138,0.064
0.145,0.076
0.162,0.093
0.164,0.101
0.162,0.109
0.151,0.120
0.155,0.127
0.154,0.137
0.146,0.138
0.157,0.140
0.156,0.147
0.158,0.147
0.160,0.154
0.148,0.160
0.155,0.168
0.145,0.179
0.159,0.191
0.145,0.205
0.157,0.225
0.152,0.233
0.164,0.249
0.173,0.249
0.159,0.252
0.160,0.256
0.163,0.253
0.149,0.256
0.130,0.256
0.134,0.255
0.136,0.261
0.142,0.267
0.129,0.283
0.119,0.293
0.137,0.305
0.130,0.312
0.132,0.322
0.148,0.326
0.143,0.326
0.135,0.331
0.125,0.330
0.115,0.324
0.097,0.325
0.111,0.320
0.134,0.320
0.119,0.311
0.108,0.309
0.099,0.303
0.105,0.300
0.096,0.299
0.087,0.297
0.090,0.292
0.090,0.281
0.090,0.276
0.093,0.274
0.094,0.271
0.072,0.265
0.086,0.262
0.067,0.259
0.083,0.251
0.068,0.247
0.073,0.244
0.056,0.234
0.052,0.223
0.071,0.219
0.066,0.209
0.065,0.208
0.060,0.198
0.056,0.187
0.059,0.178
0.043,0.167
0.037,0.152
0.041,0.138
0.041,0.119
0.018,0.104
0.021,0.077
0.023,0.069
0.012,0.055
0.015,0.052
-0.000,0.040
0.028,0.036
0.003,0.025
-0.004,0.019
0.016,0.017
0.014,0.007
0.015,-0.008
0.053,-0.020
0.046,-0.031
0.039,-0.045
0.061,-0.064
0.040,-0.072
0.053,-0.078
0.064,-0.085
0.041,-0.092
0.053,-0.092
0.045,-0.098
0.051,-0.096
0.041,-0.094
0.051,-0.096
0.054,-0.112
0.079,-0.125
0.048,-0.135
0.074,-0.149
0.063,-0.168
0.075,-0.183
0.055,-0.188
0.036,-0.203
0.032,-0.205
0.032,-0.208
0.029,-0.205
0.034,-0.206
0.045,-0.210
0.056,-0.216
0.048,-0.215
0.059,-0.224
0.047,-0.224
0.048,-0.235
0.026,-0.237
0.068,-0.241
0.052,-0.244
0.073,-0.246
0.074,-0.238
0.065,-0.240
0.078,-0.237
0.067,-0.228
0.079,-0.224
0.097,-0.225
0.083,-0.219
0.086,-0.221
0.085,-0.221
0.085,-0.220
0.067,-0.216
0.080,-0.207
0.084,-0.205
0.079,-0.207
0.068,-0.200
0.092,-0.195
0.107,-0.191
0.113,-0.185
0.099,-0.181
0.109,-0.171
0.130,-0.166
0.117,-0.161
0.114,-0.160
0.123,-0.153
0.113,-0.147
0.120,-0.143
0.135,-0.144
0.130,-0.141
0.136,-0.134
0.121,-0.134
0.129,-0.123
0.124,-0.110
0.129,-0.109
0.140,-0.098
0.129,-0.089
0.132,-0.076
0.133,-0.059
0.163,-0.041
0.162,-0.024
0.150,-0.011
0.176,0.000
0.159,0.014
0.175,0.022
0.177,0.023
0.161,0.025
0.166,0.030
0.155,0.033
0.165,0.045
0.152,0.060
0.169,0.075
0.156,0.089
0.164,0.103
0.176,0.116
0.163,0.126
0.168,0.135
0.162,0.141
0.171,0.142
0.163,0.154
0.175,0.157
0.161,0.157
0.152,0.160
0.159,0.163
0.168,0.176
0.156,0.189
0.161,0.203
0.144,0.213
0.186,0.225
0.172,0.245
0.165,0.253
0.171,0.257
0.157,0.260
0.154,0.266
0.158,0.255
0.139,0.256
0.144,0.262
0.120,0.263
0.130,0.267
0.128,0.279
0.110,0.289
0.120,0.302
0.125,0.314
0.134,0.319
0.138,0.331
0.142,0.333
0.128,0.332
0.128,0.331
0.116,0.329
0.141,0.326
0.135,0.323
0.128,0.320
0.148,0.314
0.131,0.313
0.123,0.317
0.118,0.310
0.110,0.309
0.096,0.295
0.096,0.290
0.092,0.289
0.106,0.281
0.092,0.275
0.095,0.275
0.104,0.263
0.104,0.261
0.073,0.252
0.071,0.248
0.062,0.241
0.059,0.235
0.064,0.232
0.047,0.225
0.037,0.222
0.045,0.219
0.043,0.210
0.032,0.208
0.026,0.199
0.025,0.183
0.016,0.178
0.022,0.162
0.019,0.149
0.008,0.138
-0.014,0.116
0.013,0.095
0.040,0.078
0.028,0.071
0.056,0.051
0.050,0.048
0.051,0.032
0.039,0.031
0.033,0.028
0.037,0.023
0.037,0.013
0.074,0.004
0.067,-0.001
0.074,-0.009
0.075,-0.026
0.056,-0.039
0.063,-0.051
0.063,-0.060
0.034,-0.073
0.040,-0.076
0.039,-0.080
0.043,-0.080
0.040,-0.083
0.055,-0.094
0.046,-0.100
0.041,-0.102
0.021,-0.109
0.047,-0.119
0.042,-0.132
0.023,-0.149
0.021,-0.168
0.033,-0.177
0.026,-0.193
0.036,-0.199
0.031,-0.204
0.036,-0.207
0.043,-0.206
0.046,-0.199
0.052,-0.201
0.031,-0.208
0.061,-0.209
0.041,-0.214
0.066,-0.228
0.058,-0.228
0.067,-0.232
0.073,-0.230
0.052,-0.238
0.054,-0.238
0.056,-0.235
0.048,-0.227
0.072,-0.228
0.095,-0.227
0.083,-0.220
0.094,-0.219
0.108,-0.215
0.089,-0.208
0.097,-0.210
0.086,-0.204
0.103,-0.204
0.110,-0.195
0.117,-0.188
0.104,-0.183
0.114,-0.185
0.081,-0.175
0.114,-0.171
0.095,-0.169
0.126,-0.164
0.106,-0.161
0.107,-0.156
0.107,-0.155
0.090,-0.146
0.114,-0.145
0.119,-0.143
0.108,-0.142
0.127,-0.138
0.123,-0.132
0.125,-0.125
0.126,-0.118
0.140,-0.109
0.115,-0.100
0.132,-0.098
0.124,-0.087
0.161,-0.073
0.150,-0.055
0.148,-0.040
0.157,-0.023
0.160,-0.006
0.156,0.011
0.169,0.026
0.156,0.025
0.167,0.033
0.156,0.038
0.179,0.034
0.160,0.044
0.155,0.052
0.177,0.061
0.153,0.073
0.162,0.087
0.151,0.104
0.152,0.126
0.149,0.136
0.164,0.139
0.167,0.141
0.167,0.149
0.147,0.153
0.162,0.151
0.161,0.157
0.177,0.160
0.141,0.167
0.146,0.171
0.158,0.181
0.158,0.198
0.144,0.214
0.140,0.230
0.144,0.242
0.149,0.251
0.148,0.255
0.143,0.261
0.135,0.263
0.146,0.259
0.126,0.256
0.126,0.260
0.127,0.259
0.121,0.266
0.129,0.271
0.139,0.275
0.139,0.292
0.151,0.306
0.148,0.317
0.164,0.319
0.173,0.329
0.143,0.332
0.140,0.333
0.145,0.329
0.147,0.324
0.149,0.326
0.135,0.321
0.123,0.313
0.110,0.307
0.118,0.311
0.116,0.312
0.104,0.310
0.080,0.299
0.107,0.295
0.113,0.295
0.110,0.287
0.103,0.284
0.095,0.278
0.085,0.280
0.097,0.268
0.088,0.265
0.099,0.257
0.082,0.254
0.085,0.250
0.061,0.248
0.060,0.237
0.074,0.232
0.046,0.225
0.069,0.218
0.067,0.210
0.071,0.202
