0.126,0.328
0.122,0.323
0.121,0.323
0.108,0.319
0.093,0.316
0.108,0.312
0.097,0.306
0.079,0.310
0.098,0.305
0.107,0.305
0.083,0.296
0.089,0.294
0.073,0.291
0.074,0.284
0.061,0.281
0.065,0.275
0.065,0.270
0.061,0.264
0.055,0.264
0.079,0.256
0.061,0.245
0.060,0.235
0.039,0.229
0.059,0.230
0.058,0.214
0.046,0.208
0.037,0.206
0.046,0.196
0.036,0.189
0.039,0.180
0.051,0.168
0.063,0.164
0.049,0.144
0.053,0.130
0.049,0.112
0.036,0.092
0.031,0.075
0.010,0.062
0.015,0.050
0.023,0.042
0.025,0.031
0.026,0.031
0.044,0.023
0.042,0.019
0.046,0.013
0.038,0.004
0.023,-0.006
0.027,-0.022
0.036,-0.033
0.025,-0.046
0.017,-0.061
0.013,-0.067
0.014,-0.075
0.020,-0.083
0.023,-0.091
0.027,-0.088
0.036,-0.102
0.022,-0.100
0.023,-0.105
0.031,-0.111
0.020,-0.123
0.049,-0.131
0.039,-0.146
0.033,-0.160
0.030,-0.178
0.014,-0.189
0.031,-0.207
0.033,-0.211
0.013,-0.209
0.030,-0.210
0.038,-0.211
0.045,-0.207
0.020,-0.212
0.029,-0.215
0.043,-0.218
0.056,-0.233
0.051,-0.234
0.047,-0.237
0.060,-0.244
0.053,-0.245
0.066,-0.240
0.064,-0.236
0.072,-0.232
0.080,-0.236
0.094,-0.234
0.084,-0.224
0.098,-0.225
0.093,-0.223
0.101,-0.220
0.084,-0.218
0.072,-0.214
0.092,-0.211
0.101,-0.207
0.089,-0.202
0.091,-0.209
0.072,-0.198
0.098,-0.191
0.099,-0.190
0.075,-0.184
0.073,-0.183
0.082,-0.184
0.069,-0.180
0.071,-0.175
0.071,-0.167
0.086,-0.163
0.096,-0.161
0.095,-0.157
0.121,-0.153
0.149,-0.144
0.170,-0.132
0.168,-0.126
0.159,-0.121
0.146,-0.111
0.135,-0.106
0.152,-0.100
0.140,-0.089
0.153,-0.072
0.150,-0.052
0.156,-0.032
0.149,-0.018
0.146,-0.000
0.170,0.009
0.154,0.016
0.160,0.023
0.177,0.031
0.179,0.029
0.162,0.039
0.164,0.043
0.163,0.051
0.175,0.062
0.147,0.073
0.159,0.086
0.154,0.099
0.168,0.105
0.168,0.119
0.183,0.126
0.183,0.132
0.153,0.135
0.164,0.137
0.167,0.146
0.165,0.156
0.156,0.160
0.142,0.166
0.138,0.166
0.161,0.179
0.184,0.191
0.183,0.208
0.160,0.220
0.176,0.231
0.181,0.246
0.167,0.250
0.153,0.254
0.161,0.254
0.158,0.246
0.153,0.247
0.143,0.255
0.147,0.253
0.144,0.259
0.111,0.265
0.137,0.281
0.127,0.287
0.136,0.299
0.136,0.319
0.147,0.325
0.147,0.324
0.136,0.320
0.141,0.326
0.115,0.326
0.130,0.323
0.136,0.321
0.132,0.311
0.110,0.311
0.102,0.312
0.123,0.306
0.103,0.308
0.095,0.305
0.092,0.301
0.079,0.297
0.076,0.291
0.087,0.286
0.083,0.282
0.085,0.276
0.083,0.278
0.066,0.269
0.085,0.262
0.071,0.255
0.076,0.252
0.060,0.244
0.064,0.233
0.056,0.227
0.061,0.220
0.057,0.213
0.043,0.211
0.077,0.205
0.077,0.195
0.052,0.187
0.057,0.176
0.062,0.167
0.047,0.151
0.049,0.137
0.041,0.127
0.057,0.110
0.041,0.089
0.039,0.073
0.041,0.060
0.025,0.048
0.027,0.045
0.044,0.036
0.019,0.029
0.026,0.022
0.017,0.022
0.038,0.012
0.032,0.001
0.031,-0.003
0.023,-0.021
0.006,-0.039
0.023,-0.051
0.003,-0.058
0.019,-0.069
0.018,-0.075
0.025,-0.082
0.019,-0.088
0.018,-0.092
0.028,-0.096
0.027,-0.095
0.020,-0.102
0.024,-0.107
0.021,-0.117
0.037,-0.133
0.034,-0.150
0.026,-0.166
0.026,-0.180
0.015,-0.185
0.045,-0.193
0.029,-0.197
0.028,-0.201
0.025,-0.202
0.039,-0.205
0.057,-0.203
0.040,-0.203
0.045,-0.206
0.056,-0.210
0.053,-0.219
0.045,-0.230
0.064,-0.230
0.048,-0.236
0.035,-0.228
0.050,-0.237
0.045,-0.233
0.070,-0.228
0.083,-0.231
0.089,-0.221
0.081,-0.211
0.081,-0.219
0.072,-0.212
0.103,-0.211
0.094,-0.211
0.084,-0.203
0.090,-0.200
0.082,-0.202
0.089,-0.197
0.094,-0.195
0.122,-0.186
0.107,-0.187
0.108,-0.181
0.095,-0.178
0.118,-0.171
0.108,-0.166
0.125,-0.165
0.123,-0.161
0.120,-0.153
0.113,-0.150
0.130,-0.142
0.117,-0.138
0.122,-0.143
0.116,-0.137
0.130,-0.128
0.131,-0.116
0.125,-0.116
0.124,-0.105
0.121,-0.095
0.128,-0.089
0.142,-0.070
0.127,-0.057
0.140,-0.039
0.139,-0.027
0.148,-0.010
0.135,0.004
0.160,0.012
0.159,0.027
0.156,0.030
0.136,0.034
0.140,0.038
0.151,0.042
0.150,0.049
0.144,0.058
0.151,0.068
0.156,0.079
0.159,0.091
0.149,0.106
0.145,0.125
0.149,0.127
0.156,0.133
0.155,0.137
0.175,0.138
0.160,0.151
0.158,0.157
0.168,0.158
0.157,0.163
0.143,0.170
0.126,0.175
0.153,0.184
0.144,0.198
0.139,0.208
0.143,0.229
0.147,0.236
0.148,0.248
0.160,0.256
0.147,0.253
0.141,0.262
0.128,0.260
0.135,0.259
0.131,0.258
0.127,0.261
0.125,0.266
0.131,0.273
0.135,0.287
0.137,0.293
0.130,0.308
0.127,0.317
0.131,0.329
0.135,0.331
0.124,0.328
0.127,0.323
0.133,0.323
0.122,0.319
0.114,0.310
0.106,0.311
0.096,0.309
0.100,0.313
0.098,0.306
0.108,0.302
0.104,0.301
0.091,0.295
0.082,0.289
0.089,0.284
0.094,0.280
0.085,0.280
0.085,0.277
0.058,0.271
0.085,0.261
0.089,0.267
0.066,0.257
0.079,0.246
0.066,0.239
0.065,0.230
0.069,0.227
0.065,0.216
0.060,0.211
0.052,0.207
0.062,0.192
0.050,0.186
0.041,0.178
0.058,0.167
0.056,0.158
0.036,0.147
0.040,0.131
0.040,0.110
0.044,0.092
0.034,0.080
0.022,0.064
0.027,0.054
0.016,0.047
0.028,0.040
0.033,0.035
0.026,0.034
0.033,0.026
0.022,0.018
0.026,0.006
0.035,-0.003
0.032,-0.012
0.023,-0.023
0.015,-0.038
0.018,-0.052
0.008,-0.061
0.001,-0.076
0.016,-0.080
0.026,-0.084
0.016,-0.086
0.031,-0.091
0.024,-0.095
0.009,-0.100
0.026,-0.110
0.026,-0.116
0.035,-0.131
0.038,-0.142
0.040,-0.160
0.031,-0.165
0.014,-0.181
0.031,-0.193
0.018,-0.198
0.028,-0.206
0.034,-0.209
0.042,-0.211
0.050,-0.202
0.043,-0.206
0.065,-0.216
0.051,-0.211
0.044,-0.216
0.063,-0.227
0.044,-0.233
0.043,-0.237
0.063,-0.235
0.050,-0.239
0.059,-0.239
0.063,-0.236
0.070,-0.234
0.075,-0.229
0.073,-0.222
0.070,-0.225
0.062,-0.217
0.063,-0.207
0.064,-0.212
0.080,-0.210
0.088,-0.207
0.090,-0.202
0.084,-0.201
0.089,-0.197
0.092,-0.198
0.101,-0.189
0.097,-0.181
0.107,-0.185
0.118,-0.178
0.097,-0.175
0.104,-0.176
0.119,-0.172
0.133,-0.169
0.098,-0.154
0.117,-0.156
0.102,-0.146
0.122,-0.145
0.114,-0.135
0.138,-0.133
0.125,-0.125
0.119,-0.119
0.135,-0.111
0.121,-0.108
0.134,-0.098
0.133,-0.094
0.122,-0.074
0.136,-0.055
0.155,-0.037
0.147,-0.023
0.135,-0.007
0.147,0.006
0.133,0.009
0.149,0.019
0.144,0.028
0.137,0.031
0.156,0.034
0.146,0.041
0.152,0.050
0.150,0.058
0.157,0.067
0.148,0.087
0.150,0.091
0.143,0.107
0.169,0.116
0.164,0.128
0.162,0.131
0.153,0.141
0.156,0.141
0.139,0.147
0.155,0.143
0.144,0.149
0.149,0.161
0.158,0.165
0.159,0.172
0.146,0.189
0.145,0.211
0.160,0.224
0.165,0.233
0.173,0.245
0.171,0.247
0.175,0.262
0.148,0.252
0.139,0.261
0.137,0.259
0.157,0.257
0.142,0.260
0.144,0.267
0.155,0.271
0.149,0.286
0.155,0.289
0.155,0.303
0.141,0.314
0.142,0.329
0.143,0.327
0.141,0.322
0.122,0.324
0.121,0.321
0.122,0.321
0.118,0.317
0.102,0.316
0.115,0.312
0.095,0.305
0.099,0.304
0.099,0.301
0.101,0.300
0.098,0.298
0.095,0.295
0.085,0.291
0.099,0.287
0.092,0.285
0.093,0.284
0.092,0.274
0.092,0.272
0.098,0.267
0.066,0.256
0.083,0.246
0.065,0.239
0.058,0.235
0.054,0.230
0.060,0.225
0.051,0.216
0.073,0.209
0.061,0.196
0.042,0.191
0.042,0.182
0.054,0.174
0.056,0.167
0.062,0.154
0.063,0.139
0.047,0.122
0.023,0.104
0.051,0.091
0.036,0.070
0.038,0.057
0.020,0.045
0.031,0.037
0.022,0.028
0.023,0.026
0.036,0.018
0.032,0.016
0.028,0.012
0.020,0.004
0.013,-0.003
0.028,-0.020
0.029,-0.039
0.041,-0.051
0.026,-0.067
0.037,-0.073
0.017,-0.080
0.031,-0.089
0.035,-0.095
0.035,-0.098
0.040,-0.098
0.044,-0.100
0.041,-0.104
0.052,-0.112
0.038,-0.118
0.057,-0.133
0.042,-0.148
0.030,-0.160
0.022,-0.179
0.005,-0.192
0.025,-0.206
0.022,-0.208
0.031,-0.209
0.028,-0.205
0.028,-0.206
0.042,-0.196
0.039,-0.200
0.040,-0.204
0.042,-0.209
0.069,-0.220
0.052,-0.228
0.052,-0.231
0.052,-0.235
0.052,-0.237
0.050,-0.236
0.060,-0.239
0.064,-0.237
0.068,-0.230
0.071,-0.230
0.092,-0.227
0.080,-0.221
0.084,-0.220
0.086,-0.214
0.086,-0.212
0.087,-0.212
0.099,-0.204
0.112,-0.201
0.103,-0.197
0.105,-0.194
0.115,-0.191
0.106,-0.187
0.101,-0.190
0.094,-0.180
0.099,-0.174
0.098,-0.170
0.127,-0.164
0.120,-0.157
0.120,-0.150
0.132,-0.151
0.116,-0.146
0.120,-0.137
0.129,-0.136
0.139,-0.127
0.113,-0.119
0.146,-0.116
0.126,-0.112
0.131,-0.110
0.134,-0.102
0.119,-0.085
0.148,-0.074
0.125,-0.060
0.143,-0.041
0.140,-0.027
0.136,-0.013
0.156,0.002
0.168,0.020
0.157,0.027
0.160,0.033
0.166,0.035
0.139,0.046
0.149,0.044
0.130,0.050
0.145,0.059
0.157,0.069
0.165,0.078
0.154,0.096
0.153,0.109
0.161,0.124
0.180,0.128
0.160,0.137
0.150,0.144
0.163,0.146
0.153,0.148
0.139,0.156
0.150,0.159
0.165,0.168
0.144,0.169
0.156,0.178
0.150,0.189
0.153,0.207
0.146,0.220
0.156,0.231
0.161,0.238
0.165,0.247
0.156,0.250
0.159,0.261
0.160,0.258
0.167,0.257
0.155,0.256
0.140,0.254
0.131,0.257
0.123,0.264
0.146,0.266
0.135,0.282
0.131,0.291
0.126,0.309
0.149,0.322
0.152,0.326
0.139,0.329
0.123,0.332
0.127,0.332
0.128,0.330
0.114,0.331
0.119,0.322
0.109,0.317
0.117,0.312
0.108,0.312
0.103,0.313
0.089,0.318
0.107,0.312
0.085,0.307
0.100,0.301
0.086,0.296
0.096,0.289
0.082,0.284
0.094,0.285
0.078,0.273
0.073,0.274
0.082,0.269
0.078,0.263
0.054,0.254
0.069,0.246
0.043,0.234
0.045,0.231
0.059,0.230
0.068,0.220
0.063,0.213
0.051,0.203
0.058,0.195
0.058,0.190
0.048,0.178
0.070,0.169
0.054,0.156
0.061,0.148
0.035,0.131
0.039,0.108
0.020,0.092
0.022,0.075
0.032,0.062
0.044,0.054
0.043,0.045
0.040,0.037
0.033,0.029
0.035,0.025
0.040,0.022
0.028,0.017
0.024,0.004
0.040,-0.012
0.017,-0.030
0.020,-0.042
0.037,-0.050
0.038,-0.060
0.026,-0.069
0.029,-0.073
0.030,-0.083
0.029,-0.084
0.034,-0.093
0.011,-0.096
0.035,-0.097
0.026,-0.107
0.015,-0.111
0.038,-0.120
0.049,-0.128
0.035,-0.148
0.017,-0.161
0.008,-0.175
0.020,-0.191
0.010,-0.200
0.016,-0.202
0.032,-0.206
0.030,-0.206
0.039,-0.207
0.025,-0.202
0.047,-0.205
0.047,-0.213
0.044,-0.215
0.046,-0.224
0.031,-0.233
0.055,-0.235
0.044,-0.243
0.043,-0.241
0.054,-0.238
0.071,-0.237
0.054,-0.231
0.060,-0.228
0.064,-0.229
0.066,-0.226
0.072,-0.219
0.081,-0.218
0.087,-0.214
0.086,-0.209
0.095,-0.210
0.091,-0.204
0.107,-0.199
0.083,-0.194
0.088,-0.195
0.120,-0.192
0.095,-0.185
0.099,-0.186
0.102,-0.181
0.095,-0.175
0.113,-0.174
0.116,-0.175
0.129,-0.168
0.117,-0.153
0.120,-0.155
0.112,-0.149
0.133,-0.140
0.109,-0.141
0.121,-0.137
0.118,-0.126
0.129,-0.126
0.121,-0.120
0.124,-0.113
0.128,-0.100
0.134,-0.094
0.133,-0.082
0.149,-0.059
0.147,-0.044
0.137,-0.028
0.157,-0.016
0.161,-0.003
0.166,0.010
0.164,0.016
0.177,0.021
0.145,0.033
0.152,0.036
0.162,0.042
0.166,0.049
0.168,0.062
0.168,0.072
0.173,0.088
0.150,0.103
0.170,0.115
0.156,0.122
0.169,0.131
0.161,0.129
0.154,0.135
0.154,0.142
0.153,0.142
0.162,0.149
0.159,0.153
0.151,0.160
0.150,0.168
0.156,0.179
0.160,0.192
0.142,0.198
0.144,0.219
0.134,0.232
0.152,0.246
0.169,0.249
0.160,0.254
0.162,0.259
0.173,0.258
0.155,0.254
0.159,0.261
0.144,0.257
0.133,0.262
0.127,0.271
0.126,0.271
0.125,0.285
0.125,0.303
0.130,0.314
0.145,0.321
0.142,0.328
0.139,0.329
0.146,0.329
0.131,0.323
0.122,0.321
0.115,0.320
0.129,0.316
0.107,0.315
0.103,0.311
0.100,0.313
0.107,0.302
0.090,0.300
0.097,0.301
0.094,0.296
0.095,0.295
0.091,0.293
0.094,0.285
0.074,0.286
0.077,0.277
0.073,0.272
0.080,0.268
0.088,0.262
0.079,0.253
0.077,0.256
0.068,0.245
0.079,0.240
0.059,0.231
0.063,0.228
0.062,0.221
0.059,0.213
0.061,0.203
0.061,0.192
0.043,0.188
0.064,0.181
0.041,0.168
0.045,0.155
0.054,0.138
0.046,0.126
0.052,0.103
0.048,0.085
0.026,0.070
0.019,0.056
0.012,0.042
0.035,0.036
0.044,0.032
0.027,0.023
0.034,0.027
0.037,0.019
0.027,0.010
0.025,-0.003
0.026,-0.014
0.026,-0.023
0.020,-0.039
0.038,-0.053
0.031,-0.060
0.029,-0.067
0.021,-0.070
0.018,-0.078
0.027,-0.080
0.031,-0.088
0.027,-0.094
0.030,-0.097
0.031,-0.105
0.020,-0.117
0.044,-0.126
0.014,-0.135
0.026,-0.154
0.025,-0.168
0.021,-0.180
0.028,-0.190
0.026,-0.197
0.022,-0.200
0.039,-0.204
0.027,-0.206
0.041,-0.199
0.036,-0.200
0.051,-0.201
0.047,-0.205
0.045,-0.212
0.058,-0.228
0.055,-0.228
0.054,-0.233
0.054,-0.233
0.043,-0.234
0.062,-0.235
0.084,-0.233
0.064,-0.231
0.072,-0.228
0.070,-0.224
0.078,-0.222
0.079,-0.218
0.084,-0.214
0.093,-0.208
0.086,-0.207
0.094,-0.206
0.095,-0.200
0.099,-0.197
0.089,-0.193
0.095,-0.191
0.091,-0.183
0.098,-0.179
0.084,-0.172
0.108,-0.168
0.119,-0.168
0.105,-0.160
0.107,-0.160
0.122,-0.149
0.103,-0.146
0.122,-0.141
0.112,-0.138
0.114,-0.140
0.119,-0.130
0.134,-0.127
0.111,-0.119
0.115,-0.112
0.126,-0.116
0.131,-0.104
0.138,-0.091
0.121,-0.083
0.134,-0.073
0.128,-0.058
0.153,-0.035
0.143,-0.020
0.153,-0.012
0.164,-0.001
0.166,0.010
0.166,0.019
0.155,0.030
0.174,0.033
0.155,0.037
0.162,0.048
0.162,0.056
0.152,0.065
0.163,0.075
0.158,0.089
0.152,0.105
0.144,0.121
0.164,0.131
0.164,0.137
0.175,0.139
0.150,0.145
0.138,0.151
0.153,0.156
0.169,0.156
0.153,0.162
0.165,0.168
0.152,0.180
0.152,0.189
0.148,0.195
0.155,0.211
0.158,0.229
0.168,0.238
0.151,0.253
0.149,0.262
0.163,0.260
0.146,0.262
0.146,0.267
0.165,0.262
0.130,0.261
0.149,0.264
0.144,0.268
0.143,0.271
0.139,0.286
0.131,0.298
0.130,0.311
0.136,0.317
0.127,0.332
0.151,0.333
0.140,0.339
0.113,0.336
0.120,0.329
0.121,0.327
0.118,0.329
0.110,0.327
0.108,0.326
0.119,0.320
0.120,0.318
0.105,0.318
0.113,0.311
0.112,0.306
0.108,0.305
0.100,0.299
0.109,0.298
0.096,0.291
0.085,0.287
0.094,0.283
0.084,0.277
0.077,0.270
0.093,0.265
0.079,0.264
0.061,0.257
0.061,0.254
0.079,0.241
0.065,0.235
0.067,0.230
0.060,0.218
0.065,0.211
0.060,0.202
0.065,0.195
0.046,0.194
0.036,0.180
0.040,0.164
0.047,0.147
0.032,0.136
0.025,0.118
0.034,0.097
0.039,0.073
0.021,0.060
0.015,0.049
0.016,0.041
0.012,0.035
0.022,0.036
0.036,0.029
0.043,0.027
0.027,0.021
0.026,0.005
0.034,-0.003
0.032,-0.015
0.008,-0.025
0.027,-0.044
0.016,-0.052
0.026,-0.058
0.049,-0.064
0.043,-0.077
0.041,-0.082
0.032,-0.085
0.029,-0.092
0.028,-0.097
0.034,-0.103
0.038,-0.108
0.024,-0.125
0.033,-0.131
0.033,-0.150
0.028,-0.161
0.037,-0.174
0.031,-0.184
0.029,-0.202
0.022,-0.201
0.037,-0.213
0.034,-0.209
0.027,-0.208
0.039,-0.203
0.040,-0.206
0.045,-0.214
0.050,-0.210
0.053,-0.219
0.046,-0.225
0.037,-0.234
0.046,-0.236
0.036,-0.240
0.066,-0.234
0.046,-0.237
0.059,-0.238
0.058,-0.232
0.067,-0.225
0.072,-0.224
0.077,-0.220
0.075,-0.214
0.080,-0.211
0.096,-0.211
0.089,-0.205
0.059,-0.203
0.094,-0.198
0.080,-0.199
0.070,-0.195
0.097,-0.191
0.112,-0.187
0.113,-0.182
0.108,-0.179
0.123,-0.177
0.101,-0.171
0.111,-0.170
0.088,-0.165
0.113,-0.158
0.114,-0.149
0.113,-0.141
0.131,-0.140
0.116,-0.135
0.117,-0.125
0.107,-0.124
0.136,-0.121
0.122,-0.116
0.147,-0.106
0.136,-0.099
0.132,-0.092
0.122,-0.082
0.132,-0.067
0.130,-0.047
0.139,-0.027
0.148,-0.016
0.161,-0.006
0.151,0.010
0.157,0.017
0.163,0.023
0.157,0.034
0.145,0.037
0.162,0.044
0.159,0.054
0.145,0.063
0.170,0.063
0.162,0.081
0.159,0.094
0.157,0.109
0.158,0.119
0.159,0.126
0.182,0.136
0.158,0.144
0.142,0.151
0.179,0.155
0.160,0.157
0.168,0.162
0.142,0.168
0.134,0.173
0.149,0.183
0.151,0.197
0.149,0.206
0.157,0.226
0.161,0.234
0.134,0.256
0.167,0.265
0.150,0.265
0.157,0.271
0.141,0.277
0.152,0.271
0.125,0.274
0.126,0.269
0.134,0.271
0.137,0.275
0.135,0.278
0.130,0.292
0.128,0.303
0.150,0.313
0.132,0.325
0.121,0.329
0.148,0.335
0.138,0.341
0.122,0.339
0.119,0.340
0.117,0.334
0.118,0.336
0.108,0.331
0.095,0.328
0.117,0.316
0.118,0.316
0.099,0.319
0.081,0.312
0.077,0.308
0.079,0.298
0.075,0.301
0.092,0.290
0.078,0.279
0.064,0.279
0.096,0.271
0.072,0.269
0.083,0.266
0.067,0.268
0.064,0.253
0.073,0.247
0.062,0.247
0.060,0.238
0.063,0.234
0.046,0.225
0.075,0.218
0.052,0.209
0.046,0.205
0.060,0.191
0.045,0.186
0.054,0.169
0.063,0.158
0.045,0.148
0.057,0.126
0.022,0.106
0.022,0.093
0.013,0.075
0.029,0.060
0.028,0.046
0.023,0.040
0.006,0.038
0.018,0.032
0.030,0.028
0.007,0.024
0.032,0.015
0.026,0.001
0.028,-0.007
0.015,-0.026
0.016,-0.041
0.010,-0.053
0.017,-0.064
0.025,-0.068
0.010,-0.075
0.026,-0.079
0.029,-0.081
0.032,-0.094
0.046,-0.098
0.021,-0.101
0.044,-0.107
0.034,-0.119
0.035,-0.120
0.041,-0.139
0.034,-0.153
0.026,-0.166
0.041,-0.175
0.039,-0.192
0.042,-0.199
0.028,-0.206
0.034,-0.202
0.049,-0.199
0.048,-0.196
0.046,-0.198
0.057,-0.194
0.052,-0.213
0.058,-0.211
0.053,-0.218
0.055,-0.232
0.042,-0.236
0.054,-0.241
0.044,-0.238
0.060,-0.237
0.066,-0.237
0.052,-0.231
0.084,-0.233
0.089,-0.228
0.083,-0.221
0.095,-0.215
0.079,-0.213
0.103,-0.214
0.093,-0.209
0.089,-0.209
0.071,-0.197
0.095,-0.198
0.110,-0.192
0.100,-0.187
0.116,-0.187
0.111,-0.189
0.091,-0.182
0.106,-0.178
0.112,-0.169
0.107,-0.166
0.126,-0.160
0.108,-0.153
0.134,-0.154
0.127,-0.152
0.125,-0.147
0.119,-0.136
0.136,-0.133
0.122,-0.129
0.123,-0.118
0.123,-0.118
0.127,-0.113
0.118,-0.101
0.129,-0.094
0.137,-0.083
0.131,-0.072
0.131,-0.054
0.139,-0.034
0.153,-0.023
0.134,-0.006
0.140,0.007
0.138,0.015
0.146,0.022
0.160,0.028
0.156,0.029
0.141,0.038
0.146,0.041
0.146,0.048
0.151,0.057
0.167,0.071
0.163,0.089
0.149,0.100
0.163,0.112
0.162,0.122
0.170,0.129
0.178,0.133
0.167,0.139
0.169,0.141
0.151,0.150
0.148,0.157
0.152,0.163
0.136,0.164
0.155,0.168
0.168,0.180
0.159,0.187
0.161,0.203
0.177,0.224
0.167,0.240
0.160,0.242
0.158,0.256
0.157,0.256
0.173,0.252
0.141,0.257
0.136,0.254
0.138,0.253
0.131,0.251
0.134,0.254
0.125,0.256
0.131,0.270
0.136,0.286
0.120,0.298
0.129,0.313
0.140,0.319
0.127,0.325
0.145,0.327
0.127,0.328
0.119,0.327
0.126,0.324
0.132,0.318
0.117,0.319
0.109,0.318
0.099,0.311
0.103,0.313
0.106,0.314
0.099,0.314
0.107,0.307
0.090,0.302
0.087,0.302
0.077,0.297
0.083,0.285
0.092,0.285
0.079,0.281
0.084,0.280
0.082,0.272
0.084,0.266
0.072,0.259
0.073,0.249
0.068,0.245
0.049,0.244
0.040,0.243
0.076,0.234
0.035,0.227
0.057,0.215
0.053,0.208
0.051,0.199
0.055,0.192
0.040,0.185
0.048,0.173
0.044,0.155
0.036,0.142
0.037,0.116
0.047,0.103
0.039,0.084
0.022,0.069
0.016,0.058
0.022,0.046
0.017,0.044
0.025,0.038
0.020,0.031
0.035,0.029
0.035,0.018
0.026,0.013
0.033,-0.001
0.031,-0.007
0.008,-0.028
0.010,-0.039
0.007,-0.055
0.030,-0.062
0.016,-0.067
-0.003,-0.070
0.036,-0.079
0.028,-0.084
0.026,-0.088
0.020,-0.086
0.023,-0.095
0.036,-0.105
0.040,-0.114
0.036,-0.120
0.024,-0.141
0.009,-0.160
0.015,-0.178
0.034,-0.185
0.021,-0.196
0.049,-0.206
0.031,-0.206
0.038,-0.208
0.032,-0.204
0.042,-0.203
0.041,-0.201
0.056,-0.206
0.052,-0.209
0.059,-0.219
0.048,-0.229
0.050,-0.233
0.050,-0.235
0.052,-0.234
0.046,-0.242
0.060,-0.237
0.073,-0.238
0.067,-0.234
0.068,-0.231
0.068,-0.221
0.076,-0.219
0.071,-0.223
0.083,-0.215
0.078,-0.211
0.100,-0.214
0.089,-0.210
0.090,-0.201
0.091,-0.201
0.103,-0.196
0.101,-0.190
0.117,-0.188
0.104,-0.180
0.107,-0.177
0.109,-0.175
0.111,-0.175
0.097,-0.166
0.101,-0.166
0.110,-0.163
0.126,-0.155
0.101,-0.150
0.103,-0.144
0.102,-0.135
0.122,-0.137
0.128,-0.128
0.125,-0.121
0.126,-0.114
0.129,-0.114
0.135,-0.105
0.136,-0.088
0.123,-0.076
0.134,-0.066
0.133,-0.054
0.134,-0.035
0.148,-0.018
0.155,-0.010
0.158,0.005
0.168,0.013
0.161,0.022
0.146,0.027
0.145,0.033
0.169,0.040
0.159,0.042
0.167,0.055
0.146,0.065
0.153,0.078
0.165,0.086
0.156,0.100
0.157,0.110
0.150,0.121
0.165,0.126
0.174,0.136
0.157,0.142
0.158,0.146
0.167,0.152
0.158,0.151
0.170,0.156
0.153,0.163
0.156,0.171
0.150,0.176
0.162,0.194
0.167,0.207
0.153,0.219
0.158,0.239
0.160,0.245
0.158,0.254
0.155,0.252
0.152,0.265
0.160,0.266
0.166,0.257
0.146,0.258
0.132,0.262
0.133,0.263
0.137,0.272
0.146,0.287
0.127,0.298
0.136,0.309
0.142,0.322
0.139,0.332
0.144,0.335
0.127,0.337
0.126,0.331
0.137,0.327
0.125,0.325
0.108,0.327
0.114,0.325
0.126,0.318
0.109,0.309
0.106,0.313
0.081,0.312
0.094,0.309
0.096,0.299
0.108,0.296
0.098,0.289
0.093,0.288
0.095,0.283
0.091,0.281
0.090,0.275
0.100,0.270
0.081,0.270
0.083,0.258
0.091,0.250
0.095,0.244
