0.040,0.021
0.030,0.019
0.033,0.023
0.025,0.018
0.022,0.013
0.026,0.014
0.016,0.011
0.023,0.007
0.015,0.004
0.006,-0.005
-0.006,-0.009
-0.018,-0.010
-0.035,-0.012
-0.049,-0.013
-0.059,-0.015
-0.070,-0.019
-0.082,-0.019
-0.080,-0.017
-0.075,-0.024
-0.069,-0.026
-0.066,-0.026
-0.066,-0.031
-0.066,-0.032
-0.075,-0.037
-0.085,-0.042
-0.095,-0.048
-0.106,-0.048
-0.122,-0.053
-0.127,-0.055
-0.131,-0.057
-0.134,-0.055
-0.143,-0.054
-0.139,-0.057
-0.142,-0.052
-0.147,-0.054
-0.160,-0.056
-0.169,-0.061
-0.174,-0.063
-0.179,-0.064
-0.181,-0.064
-0.181,-0.067
-0.180,-0.068
-0.179,-0.068
-0.181,-0.069
-0.170,-0.070
-0.145,-0.070
-0.127,-0.067
-0.112,-0.068
-0.102,-0.067
-0.094,-0.064
-0.095,-0.066
-0.099,-0.067
-0.107,-0.063
-0.110,-0.062
-0.118,-0.061
-0.116,-0.056
-0.118,-0.059
-0.115,-0.053
-0.105,-0.054
-0.098,-0.051
-0.097,-0.049
-0.097,-0.052
-0.093,-0.051
-0.085,-0.051
-0.074,-0.052
-0.063,-0.050
-0.061,-0.045
-0.056,-0.045
-0.056,-0.045
-0.055,-0.045
-0.053,-0.042
-0.055,-0.039
-0.054,-0.036
-0.050,-0.037
-0.047,-0.031
-0.038,-0.027
-0.033,-0.022
-0.025,-0.020
-0.020,-0.015
-0.010,-0.011
-0.002,-0.003
0.013,0.002
0.026,0.002
0.032,0.004
0.039,0.008
0.044,0.010
0.043,0.008
0.045,0.010
0.050,0.013
0.047,0.017
0.057,0.020
0.064,0.022
0.071,0.027
0.081,0.034
0.087,0.036
0.094,0.039
0.095,0.040
0.108,0.042
0.110,0.045
0.112,0.050
0.112,0.050
0.118,0.054
0.119,0.057
0.120,0.059
0.122,0.059
0.130,0.058
0.136,0.064
0.139,0.069
0.153,0.069
0.163,0.075
0.169,0.079
0.176,0.077
0.187,0.081
0.181,0.080
0.189,0.080
0.190,0.083
0.191,0.083
0.195,0.080
0.192,0.085
0.196,0.087
0.195,0.090
0.193,0.093
0.196,0.094
0.198,0.096
0.203,0.099
0.217,0.100
0.226,0.099
0.235,0.103
0.231,0.101
0.237,0.100
0.236,0.101
0.240,0.099
0.240,0.102
0.234,0.102
0.233,0.101
0.227,0.099
0.219,0.097
0.216,0.094
0.215,0.094
0.211,0.095
0.210,0.093
0.209,0.092
0.201,0.091
0.201,0.088
0.198,0.085
0.189,0.087
0.182,0.088
0.176,0.081
0.168,0.078
0.158,0.080
0.151,0.080
0.142,0.077
0.141,0.068
0.139,0.066
0.134,0.068
0.126,0.066
0.119,0.063
0.114,0.061
0.110,0.058
0.103,0.056
0.098,0.053
0.101,0.046
0.103,0.041
0.095,0.039
0.095,0.034
0.083,0.030
0.074,0.028
0.061,0.028
0.047,0.026
0.040,0.024
0.042,0.021
0.038,0.015
0.040,0.011
0.035,0.009
0.033,0.006
0.019,0.001
0.018,-0.005
0.016,-0.007
0.012,-0.008
0.003,-0.010
-0.011,-0.017
-0.028,-0.020
-0.045,-0.019
-0.067,-0.023
-0.071,-0.023
-0.076,-0.024
-0.079,-0.024
-0.073,-0.023
-0.071,-0.025
-0.077,-0.027
-0.078,-0.035
-0.092,-0.042
-0.098,-0.043
-0.115,-0.048
-0.120,-0.051
-0.132,-0.053
-0.133,-0.051
-0.128,-0.053
-0.131,-0.051
-0.126,-0.049
-0.125,-0.056
-0.123,-0.055
-0.137,-0.056
-0.136,-0.057
-0.143,-0.063
-0.148,-0.063
-0.161,-0.063
-0.160,-0.065
-0.154,-0.064
-0.158,-0.064
-0.160,-0.065
-0.156,-0.063
-0.148,-0.063
-0.142,-0.063
-0.140,-0.064
-0.138,-0.063
-0.136,-0.063
-0.133,-0.066
-0.130,-0.067
-0.116,-0.063
-0.114,-0.065
-0.106,-0.059
-0.100,-0.060
-0.093,-0.058
-0.088,-0.056
-0.094,-0.055
-0.093,-0.054
-0.093,-0.053
-0.092,-0.050
-0.091,-0.049
-0.093,-0.049
-0.092,-0.046
-0.087,-0.046
-0.080,-0.047
-0.080,-0.044
-0.071,-0.042
-0.069,-0.041
-0.066,-0.040
-0.063,-0.038
-0.050,-0.038
-0.043,-0.033
-0.040,-0.032
-0.035,-0.028
-0.026,-0.021
-0.021,-0.017
-0.018,-0.014
-0.005,-0.010
0.001,-0.004
0.013,-0.002
0.022,0.006
0.028,0.007
0.034,0.009
0.037,0.011
0.041,0.017
0.038,0.014
0.047,0.016
0.045,0.018
0.058,0.025
0.062,0.030
0.073,0.031
0.086,0.036
0.094,0.037
0.103,0.042
0.105,0.044
0.113,0.043
0.117,0.044
0.120,0.047
0.120,0.048
0.116,0.050
0.113,0.051
0.110,0.053
0.108,0.057
0.108,0.066
0.118,0.073
0.129,0.077
0.150,0.079
0.175,0.084
0.185,0.088
0.193,0.088
0.198,0.088
0.195,0.089
0.182,0.087
0.166,0.091
0.165,0.090
0.157,0.093
0.154,0.095
0.166,0.096
0.169,0.098
0.188,0.103
0.196,0.109
0.210,0.113
0.216,0.116
0.221,0.115
0.223,0.112
0.217,0.114
0.217,0.112
0.213,0.112
0.215,0.112
0.212,0.110
0.213,0.108
0.206,0.105
0.207,0.100
0.203,0.101
0.194,0.098
0.191,0.096
0.193,0.094
0.204,0.096
0.210,0.093
0.212,0.095
0.214,0.096
0.216,0.092
0.215,0.090
0.202,0.089
0.196,0.090
0.191,0.085
0.184,0.083
0.176,0.078
0.179,0.078
0.173,0.078
0.160,0.073
0.156,0.071
0.144,0.070
0.138,0.071
0.133,0.068
0.133,0.063
0.134,0.062
0.128,0.060
0.119,0.055
0.103,0.047
0.089,0.042
0.072,0.036
0.063,0.033
0.050,0.032
0.038,0.025
0.031,0.024
0.029,0.023
0.029,0.020
0.025,0.018
0.022,0.015
0.020,0.013
0.011,0.011
0.002,0.009
-0.001,0.006
0.001,-0.001
-0.010,-0.002
-0.016,-0.002
-0.020,-0.009
-0.030,-0.012
-0.036,-0.014
-0.038,-0.015
-0.044,-0.019
-0.049,-0.020
-0.051,-0.019
-0.049,-0.023
-0.047,-0.026
-0.056,-0.029
-0.066,-0.031
-0.074,-0.035
-0.079,-0.039
-0.095,-0.044
-0.106,-0.046
-0.114,-0.050
-0.118,-0.054
-0.123,-0.058
-0.125,-0.054
-0.122,-0.055
-0.119,-0.055
-0.117,-0.053
-0.117,-0.055
-0.124,-0.056
-0.131,-0.060
-0.134,-0.064
-0.143,-0.062
-0.147,-0.065
-0.150,-0.066
-0.151,-0.062
-0.151,-0.062
-0.146,-0.064
-0.143,-0.064
-0.142,-0.062
-0.134,-0.061
-0.134,-0.061
-0.129,-0.059
-0.131,-0.058
-0.121,-0.062
-0.117,-0.060
-0.121,-0.061
-0.108,-0.059
-0.105,-0.056
-0.106,-0.051
-0.102,-0.055
-0.105,-0.049
-0.098,-0.050
-0.098,-0.050
-0.098,-0.042
-0.100,-0.044
-0.093,-0.042
-0.091,-0.043
-0.089,-0.041
-0.084,-0.039
-0.086,-0.038
-0.078,-0.038
-0.082,-0.038
-0.077,-0.037
-0.072,-0.035
-0.073,-0.027
-0.069,-0.024
-0.062,-0.023
-0.059,-0.020
-0.048,-0.018
-0.040,-0.010
-0.031,-0.009
-0.017,-0.003
-0.003,-0.004
0.007,0.004
0.013,0.008
0.024,0.010
0.023,0.009
0.026,0.014
0.029,0.015
0.031,0.015
0.034,0.015
0.038,0.020
0.042,0.022
0.054,0.027
0.058,0.031
0.072,0.037
0.082,0.042
0.092,0.043
0.093,0.048
0.096,0.050
0.103,0.053
0.104,0.052
0.101,0.055
0.099,0.052
0.109,0.056
0.123,0.055
0.127,0.057
0.137,0.060
0.145,0.063
0.155,0.072
0.168,0.075
0.175,0.081
0.177,0.087
0.182,0.091
0.187,0.092
0.192,0.093
0.191,0.090
0.187,0.091
0.182,0.091
0.178,0.086
0.176,0.090
0.187,0.088
0.194,0.091
0.201,0.097
0.208,0.099
0.222,0.098
0.227,0.103
0.235,0.105
0.234,0.104
0.240,0.107
0.230,0.108
0.223,0.109
0.219,0.104
0.218,0.106
0.222,0.109
0.213,0.111
0.208,0.113
0.209,0.111
0.207,0.107
0.213,0.107
0.213,0.104
0.215,0.100
0.215,0.094
0.216,0.094
0.213,0.094
0.203,0.094
0.198,0.090
0.197,0.088
0.196,0.087
0.182,0.089
0.169,0.087
0.168,0.080
0.171,0.080
0.173,0.084
0.173,0.084
0.174,0.081
0.166,0.076
0.158,0.076
0.143,0.074
0.130,0.070
0.116,0.064
0.107,0.063
0.103,0.061
0.092,0.059
0.088,0.051
0.073,0.043
0.066,0.041
0.044,0.035
0.040,0.025
0.031,0.023
0.038,0.022
0.048,0.019
0.047,0.017
0.045,0.018
0.052,0.013
0.045,0.010
0.033,0.009
0.019,0.007
0.010,0.002
-0.004,-0.005
-0.018,-0.006
-0.020,-0.006
-0.033,-0.010
-0.040,-0.012
-0.038,-0.014
-0.050,-0.019
-0.053,-0.020
-0.055,-0.018
-0.060,-0.020
-0.061,-0.021
-0.064,-0.027
-0.071,-0.028
-0.082,-0.030
-0.090,-0.037
-0.100,-0.042
-0.109,-0.044
-0.122,-0.045
-0.130,-0.050
-0.133,-0.054
-0.138,-0.055
-0.138,-0.052
-0.134,-0.053
-0.124,-0.057
-0.127,-0.061
-0.130,-0.065
-0.128,-0.066
-0.132,-0.068
-0.136,-0.071
-0.136,-0.071
-0.137,-0.068
-0.141,-0.066
-0.134,-0.070
-0.136,-0.065
-0.135,-0.066
-0.132,-0.066
-0.136,-0.065
-0.137,-0.062
-0.134,-0.064
-0.129,-0.062
-0.127,-0.060
-0.122,-0.064
-0.120,-0.058
-0.122,-0.057
-0.115,-0.058
-0.118,-0.057
-0.108,-0.057
-0.105,-0.054
-0.104,-0.053
-0.101,-0.052
-0.097,-0.053
-0.095,-0.051
-0.093,-0.048
-0.090,-0.046
-0.084,-0.045
-0.074,-0.047
-0.071,-0.045
-0.063,-0.047
-0.059,-0.041
-0.051,-0.039
-0.051,-0.034
-0.055,-0.031
-0.052,-0.030
-0.051,-0.028
-0.056,-0.023
-0.068,-0.018
-0.074,-0.019
-0.078,-0.012
-0.077,-0.008
-0.072,-0.001
-0.049,0.001
-0.032,0.008
-0.007,0.011
0.004,0.013
0.018,0.014
0.022,0.012
0.028,0.017
0.027,0.020
0.038,0.016
0.048,0.019
0.059,0.022
0.069,0.029
0.078,0.029
0.092,0.033
0.092,0.039
0.105,0.041
0.117,0.046
0.117,0.047
0.125,0.048
0.132,0.048
0.143,0.049
0.149,0.053
0.143,0.054
0.142,0.053
0.154,0.052
0.154,0.054
0.159,0.059
0.159,0.065
0.165,0.072
0.169,0.075
0.171,0.080
0.185,0.086
0.187,0.087
0.183,0.087
0.178,0.091
0.172,0.086
0.166,0.089
0.162,0.086
0.162,0.089
0.180,0.094
0.185,0.092
0.206,0.097
0.225,0.101
0.245,0.104
0.251,0.108
0.256,0.111
0.252,0.112
0.246,0.107
0.234,0.110
0.231,0.110
0.229,0.110
0.223,0.108
0.223,0.107
0.222,0.108
0.216,0.107
0.217,0.103
0.217,0.104
0.212,0.107
0.208,0.106
0.214,0.101
0.211,0.099
0.207,0.100
0.203,0.099
0.201,0.098
0.197,0.094
0.189,0.094
0.187,0.095
0.186,0.095
0.173,0.091
0.170,0.088
0.168,0.086
0.163,0.085
0.160,0.081
0.149,0.082
0.145,0.078
0.145,0.076
0.138,0.073
0.129,0.071
0.129,0.067
0.123,0.060
0.116,0.059
0.109,0.051
0.101,0.045
0.089,0.039
0.071,0.033
0.062,0.032
0.055,0.027
0.047,0.020
0.038,0.019
0.032,0.020
0.027,0.017
0.024,0.014
0.017,0.015
0.012,0.013
0.010,0.011
-0.005,0.011
-0.009,0.008
-0.024,0.002
-0.031,-0.004
-0.038,-0.005
-0.052,-0.011
-0.054,-0.015
-0.055,-0.017
-0.059,-0.016
-0.063,-0.017
-0.063,-0.018
-0.068,-0.018
-0.069,-0.021
-0.075,-0.026
-0.079,-0.029
-0.085,-0.035
-0.088,-0.042
-0.101,-0.045
-0.114,-0.046
-0.123,-0.049
-0.120,-0.051
-0.122,-0.053
-0.122,-0.054
-0.124,-0.053
-0.124,-0.053
-0.123,-0.055
-0.127,-0.054
-0.127,-0.055
-0.130,-0.059
-0.140,-0.060
-0.144,-0.066
-0.142,-0.068
-0.134,-0.066
-0.133,-0.069
-0.130,-0.067
-0.127,-0.068
-0.131,-0.066
-0.133,-0.066
-0.135,-0.061
-0.131,-0.064
-0.130,-0.065
-0.123,-0.063
-0.111,-0.058
-0.100,-0.063
-0.098,-0.062
-0.091,-0.060
-0.086,-0.059
-0.084,-0.058
-0.092,-0.055
-0.093,-0.054
-0.097,-0.052
-0.092,-0.053
-0.092,-0.050
-0.099,-0.048
-0.098,-0.048
-0.095,-0.047
-0.090,-0.044
-0.083,-0.041
-0.084,-0.039
-0.079,-0.034
-0.074,-0.038
-0.068,-0.034
-0.069,-0.031
-0.052,-0.032
-0.049,-0.030
-0.047,-0.030
-0.044,-0.028
-0.034,-0.026
-0.031,-0.020
-0.035,-0.014
-0.030,-0.013
-0.036,-0.008
-0.032,-0.004
-0.024,0.001
-0.013,0.003
-0.002,0.008
0.018,0.009
0.031,0.014
0.039,0.015
0.034,0.016
0.035,0.018
0.033,0.020
0.043,0.021
0.056,0.026
0.070,0.030
0.080,0.038
0.097,0.039
0.101,0.043
0.100,0.045
0.102,0.045
0.112,0.049
0.113,0.050
0.119,0.048
0.119,0.052
0.119,0.052
0.123,0.057
0.124,0.060
0.128,0.064
0.140,0.069
0.147,0.072
0.157,0.073
0.166,0.077
0.175,0.080
0.188,0.077
0.202,0.082
0.202,0.082
0.210,0.082
0.210,0.085
0.210,0.084
0.203,0.087
0.201,0.088
0.200,0.091
0.205,0.094
0.208,0.097
0.215,0.099
0.217,0.105
0.223,0.108
0.228,0.106
0.231,0.110
0.230,0.112
0.227,0.109
0.226,0.109
0.220,0.107
0.217,0.105
0.216,0.107
0.209,0.108
0.208,0.106
0.202,0.103
0.201,0.102
0.196,0.101
0.198,0.102
0.193,0.101
0.191,0.099
0.187,0.098
0.181,0.098
0.177,0.093
0.177,0.091
0.175,0.089
0.181,0.088
0.177,0.084
0.180,0.082
0.179,0.081
0.183,0.078
0.171,0.077
0.165,0.074
0.154,0.069
0.147,0.067
0.143,0.067
0.138,0.062
0.129,0.062
0.125,0.061
0.117,0.058
0.115,0.054
0.114,0.049
0.101,0.044
0.091,0.039
0.080,0.032
0.070,0.030
0.056,0.026
0.053,0.025
0.048,0.023
0.044,0.020
0.038,0.016
0.031,0.016
0.027,0.014
0.019,0.009
0.008,0.006
-0.004,0.005
-0.007,-0.001
-0.022,-0.004
-0.028,-0.005
-0.043,-0.008
-0.047,-0.013
-0.054,-0.017
-0.056,-0.021
-0.059,-0.021
-0.060,-0.025
-0.062,-0.029
-0.059,-0.028
-0.058,-0.030
-0.060,-0.031
-0.069,-0.034
-0.079,-0.039
-0.092,-0.043
-0.101,-0.048
-0.111,-0.049
-0.116,-0.050
-0.113,-0.051
-0.115,-0.054
-0.112,-0.054
-0.111,-0.054
-0.108,-0.060
-0.108,-0.060
-0.122,-0.062
-0.129,-0.065
-0.146,-0.068
-0.157,-0.070
-0.177,-0.070
-0.190,-0.071
-0.192,-0.073
-0.182,-0.071
-0.169,-0.070
-0.154,-0.072
-0.137,-0.068
-0.134,-0.068
-0.130,-0.065
-0.131,-0.066
-0.124,-0.063
-0.127,-0.063
-0.126,-0.060
-0.122,-0.058
-0.119,-0.056
-0.110,-0.060
-0.099,-0.053
-0.092,-0.058
-0.086,-0.055
-0.091,-0.051
-0.093,-0.054
-0.094,-0.053
-0.091,-0.055
-0.097,-0.051
-0.093,-0.046
-0.093,-0.043
-0.092,-0.043
-0.091,-0.037
-0.086,-0.038
-0.081,-0.037
-0.077,-0.035
-0.069,-0.034
-0.064,-0.033
-0.062,-0.031
-0.061,-0.032
-0.059,-0.027
-0.055,-0.028
-0.039,-0.028
-0.031,-0.025
-0.021,-0.017
-0.018,-0.011
-0.011,-0.009
-0.009,-0.005
-0.004,-0.001
-0.003,0.004
0.002,0.007
0.012,0.013
0.025,0.016
0.034,0.016
0.042,0.016
0.048,0.021
0.048,0.022
0.057,0.025
0.066,0.024
0.073,0.028
0.082,0.034
0.095,0.036
0.110,0.042
0.113,0.044
0.123,0.047
0.126,0.049
0.130,0.047
0.130,0.051
0.123,0.052
0.136,0.051
0.135,0.056
0.137,0.057
0.141,0.064
0.143,0.072
0.151,0.077
0.154,0.077
0.155,0.080
0.158,0.080
0.172,0.086
0.174,0.089
0.171,0.086
0.181,0.085
0.183,0.085
0.191,0.084
0.191,0.084
0.190,0.087
0.197,0.087
0.198,0.095
0.208,0.097
0.221,0.101
0.232,0.105
0.230,0.109
0.236,0.110
0.235,0.108
0.233,0.108
0.228,0.107
0.228,0.108
0.223,0.109
0.221,0.107
0.213,0.107
0.210,0.108
0.209,0.103
0.205,0.105
0.205,0.103
0.203,0.102
0.202,0.096
0.201,0.093
0.204,0.095
0.199,0.094
0.195,0.089
0.192,0.090
0.186,0.091
0.184,0.089
0.177,0.090
0.170,0.085
0.174,0.080
0.171,0.081
0.161,0.080
0.160,0.076
0.160,0.075
0.154,0.071
0.145,0.069
0.137,0.066
0.129,0.064
0.129,0.061
0.118,0.060
0.115,0.056
0.113,0.052
0.098,0.047
0.087,0.042
0.072,0.037
0.059,0.031
0.051,0.028
0.035,0.027
0.024,0.023
0.021,0.020
0.016,0.020
0.013,0.022
0.011,0.020
-0.002,0.017
-0.005,0.015
-0.015,0.007
-0.016,-0.000
-0.022,-0.001
-0.031,-0.007
-0.032,-0.012
-0.042,-0.018
-0.050,-0.019
-0.047,-0.020
-0.050,-0.021
-0.049,-0.028
-0.042,-0.028
-0.042,-0.028
-0.043,-0.027
-0.038,-0.027
-0.045,-0.031
-0.053,-0.033
-0.069,-0.038
-0.081,-0.042
-0.096,-0.046
-0.108,-0.051
-0.117,-0.054
-0.130,-0.056
-0.148,-0.056
-0.164,-0.055
-0.157,-0.055
-0.143,-0.058
-0.129,-0.058
-0.115,-0.058
-0.121,-0.059
-0.116,-0.064
-0.127,-0.068
-0.132,-0.067
-0.136,-0.070
-0.140,-0.067
-0.136,-0.065
-0.139,-0.064
-0.134,-0.066
-0.131,-0.066
-0.135,-0.062
-0.136,-0.062
-0.131,-0.061
-0.130,-0.059
-0.129,-0.058
-0.124,-0.060
-0.121,-0.058
-0.127,-0.060
-0.122,-0.057
-0.118,-0.055
-0.117,-0.057
-0.116,-0.057
-0.109,-0.053
-0.107,-0.052
-0.109,-0.051
-0.110,-0.051
-0.108,-0.052
-0.104,-0.048
-0.095,-0.049
-0.096,-0.046
-0.092,-0.041
-0.086,-0.042
-0.080,-0.042
-0.082,-0.043
-0.074,-0.040
-0.065,-0.031
-0.061,-0.031
-0.049,-0.031
-0.049,-0.029
-0.040,-0.025
-0.035,-0.021
-0.024,-0.021
-0.020,-0.015
-0.018,-0.012
-0.001,-0.007
-0.001,-0.001
0.010,0.001
0.010,0.003
0.011,0.010
0.001,0.009
0.007,0.013
0.014,0.013
0.016,0.017
0.031,0.022
0.042,0.026
0.056,0.027
0.061,0.035
0.062,0.037
0.077,0.038
0.084,0.042
0.092,0.042
0.098,0.044
0.106,0.047
0.114,0.046
0.119,0.046
0.123,0.049
0.123,0.049
0.127,0.050
0.133,0.056
0.138,0.056
0.142,0.063
0.154,0.064
0.164,0.071
0.175,0.078
0.179,0.076
0.189,0.081
0.186,0.083
0.186,0.083
0.183,0.083
0.178,0.084
0.181,0.080
0.176,0.082
0.175,0.082
0.181,0.084
0.181,0.090
0.189,0.094
0.198,0.095
0.206,0.099
0.214,0.100
0.225,0.102
0.236,0.103
0.244,0.103
0.252,0.103
0.252,0.105
0.255,0.104
0.251,0.100
0.249,0.101
0.238,0.105
0.227,0.102
0.222,0.102
0.213,0.101
0.211,0.100
0.217,0.099
0.219,0.099
0.214,0.098
0.207,0.095
0.203,0.092
0.196,0.091
0.189,0.089
0.172,0.090
0.152,0.089
0.147,0.085
0.140,0.083
0.146,0.084
0.157,0.082
0.163,0.082
0.165,0.079
0.164,0.072
0.164,0.075
0.155,0.073
0.146,0.069
0.134,0.066
0.129,0.066
0.114,0.062
0.105,0.057
0.100,0.052
0.091,0.047
0.076,0.043
0.063,0.037
0.052,0.034
0.043,0.030
0.035,0.026
0.021,0.026
0.013,0.022
0.016,0.019
0.008,0.015
0.008,0.016
0.005,0.011
0.010,0.007
0.012,0.003
0.004,0.001
-0.002,-0.001
-0.016,-0.008
-0.028,-0.010
-0.031,-0.014
-0.027,-0.016
-0.030,-0.018
-0.035,-0.022
-0.037,-0.023
-0.042,-0.024
-0.051,-0.026
-0.055,-0.026
-0.061,-0.026
-0.069,-0.032
-0.076,-0.037
-0.086,-0.044
-0.095,-0.052
-0.103,-0.055
-0.109,-0.059
-0.110,-0.059
-0.118,-0.060
-0.127,-0.059
-0.133,-0.063
-0.134,-0.061
-0.132,-0.061
-0.124,-0.061
-0.127,-0.063
-0.128,-0.066
-0.126,-0.068
-0.130,-0.069
-0.128,-0.067
-0.141,-0.071
-0.145,-0.069
-0.147,-0.070
-0.151,-0.070
-0.146,-0.067
-0.147,-0.062
-0.139,-0.065
-0.134,-0.064
-0.135,-0.062
-0.130,-0.061
-0.125,-0.062
-0.117,-0.059
-0.125,-0.061
-0.111,-0.064
-0.113,-0.064
-0.104,-0.064
-0.105,-0.060
-0.105,-0.057
-0.097,-0.059
-0.095,-0.055
-0.090,-0.053
-0.086,-0.050
-0.086,-0.046
-0.084,-0.046
-0.085,-0.045
-0.091,-0.043
-0.090,-0.046
-0.094,-0.043
-0.100,-0.040
-0.093,-0.040
-0.091,-0.038
-0.087,-0.034
-0.077,-0.031
-0.072,-0.028
-0.068,-0.031
-0.061,-0.025
-0.053,-0.025
-0.044,-0.022
-0.029,-0.015
-0.018,-0.012
-0.001,-0.005
0.011,0.001
0.025,0.007
0.037,0.009
0.038,0.011
0.044,0.014
0.045,0.015
0.051,0.013
0.049,0.016
0.051,0.019
0.061,0.021
0.075,0.021
0.080,0.028
0.092,0.031
0.102,0.038
0.103,0.039
0.113,0.041
0.135,0.044
0.150,0.047
0.155,0.048
0.156,0.055
0.149,0.054
0.137,0.052
0.121,0.054
0.110,0.054
0.102,0.058
0.091,0.067
0.089,0.068
0.104,0.073
0.121,0.081
0.143,0.083
0.164,0.088
0.177,0.089
0.183,0.089
0.190,0.089
0.189,0.088
0.184,0.090
0.181,0.090
0.184,0.088
0.191,0.093
0.200,0.092
0.215,0.095
0.233,0.098
0.239,0.104
0.242,0.106
0.245,0.108
0.249,0.112
0.249,0.110
0.246,0.113
0.238,0.113
0.228,0.113
0.219,0.111
0.216,0.110
0.207,0.108
0.204,0.109
0.206,0.107
0.201,0.108
0.204,0.104
0.201,0.102
0.198,0.101
0.190,0.098
0.189,0.094
0.193,0.093
0.195,0.091
0.197,0.095
0.200,0.094
0.194,0.093
0.195,0.091
0.191,0.087
0.183,0.086
0.177,0.084
0.175,0.083
0.163,0.081
0.160,0.080
0.151,0.079
0.139,0.072
0.133,0.068
0.130,0.062
0.125,0.061
0.119,0.056
0.118,0.052
0.108,0.049
0.100,0.045
0.077,0.043
0.061,0.037
0.057,0.031
0.045,0.029
0.038,0.026
0.027,0.022
0.029,0.023
0.026,0.022
0.019,0.019
0.024,0.020
0.020,0.017
0.020,0.010
0.014,0.005
0.003,0.006
-0.003,0.002
-0.011,-0.005
-0.014,-0.007
-0.018,-0.010
-0.025,-0.013
-0.031,-0.016
-0.042,-0.017
-0.050,-0.021
-0.070,-0.023
-0.089,-0.025
-0.111,-0.029
-0.118,-0.028
-0.117,-0.033
-0.105,-0.033
-0.104,-0.036
-0.112,-0.038
-0.116,-0.044
-0.123,-0.051
-0.135,-0.053
-0.140,-0.054
-0.135,-0.053
-0.133,-0.056
-0.125,-0.052
-0.125,-0.052
-0.127,-0.055
-0.128,-0.054
-0.127,-0.059
-0.131,-0.062
-0.134,-0.060
-0.139,-0.063
-0.141,-0.064
-0.134,-0.062
-0.140,-0.064
-0.140,-0.067
-0.141,-0.062
-0.144,-0.063
-0.133,-0.064
-0.135,-0.061
-0.133,-0.059
-0.129,-0.062
-0.124,-0.062
-0.120,-0.056
-0.115,-0.057
-0.106,-0.054
-0.116,-0.055
-0.108,-0.053
-0.107,-0.054
-0.096,-0.051
-0.101,-0.049
-0.099,-0.047
-0.097,-0.046
-0.100,-0.048
-0.096,-0.045
-0.095,-0.046
-0.088,-0.043
-0.086,-0.040
-0.084,-0.042
-0.080,-0.042
-0.079,-0.041
-0.071,-0.038
-0.072,-0.037
-0.073,-0.033
-0.065,-0.034
-0.062,-0.027
-0.053,-0.026
-0.054,-0.021
-0.052,-0.014
-0.036,-0.013
-0.023,-0.009
-0.006,-0.001
0.005,0.006
0.025,0.005
0.030,0.009
0.039,0.013
0.049,0.018
0.051,0.015
0.046,0.016
0.046,0.016
0.034,0.018
0.030,0.018
0.019,0.021
0.027,0.025
0.052,0.031
0.070,0.032
0.100,0.036
0.115,0.040
0.121,0.044
0.132,0.048
0.129,0.048
0.128,0.046
0.121,0.051
0.122,0.052
0.123,0.054
0.123,0.061
0.117,0.059
0.121,0.062
0.129,0.069
0.136,0.070
0.148,0.073
0.156,0.078
