-0.057,0.162
-0.057,0.161
-0.055,0.161
-0.058,0.162
-0.057,0.160
-0.055,0.158
-0.057,0.157
-0.058,0.158
-0.057,0.156
-0.057,0.156
-0.059,0.155
-0.060,0.153
-0.061,0.153
-0.061,0.154
-0.063,0.154
-0.063,0.153
-0.063,0.154
-0.064,0.154
-0.064,0.156
-0.063,0.157
-0.064,0.158
-0.064,0.161
-0.065,0.161
-0.064,0.161
-0.066,0.163
-0.066,0.164
-0.067,0.165
-0.066,0.165
-0.066,0.166
-0.067,0.166
-0.067,0.165
-0.065,0.165
-0.068,0.165
-0.067,0.165
-0.065,0.165
-0.068,0.166
-0.068,0.166
-0.067,0.166
-0.069,0.167
-0.070,0.168
-0.070,0.168
-0.070,0.170
-0.069,0.169
-0.068,0.171
-0.070,0.170
-0.068,0.171
-0.068,0.171
-0.067,0.172
-0.067,0.174
-0.067,0.173
-0.066,0.174
-0.067,0.174
-0.066,0.173
-0.067,0.173
-0.068,0.174
-0.068,0.174
-0.068,0.175
-0.068,0.175
-0.068,0.175
-0.066,0.175
-0.066,0.177
-0.066,0.176
-0.063,0.178
-0.063,0.179
-0.062,0.179
-0.061,0.181
-0.060,0.181
-0.061,0.182
-0.060,0.182
-0.058,0.180
-0.060,0.181
-0.058,0.180
-0.057,0.179
-0.058,0.179
-0.058,0.180
-0.057,0.181
-0.057,0.181
-0.056,0.182
-0.056,0.182
-0.057,0.181
-0.056,0.180
-0.055,0.181
-0.057,0.181
-0.055,0.180
-0.054,0.179
-0.054,0.181
-0.053,0.182
-0.050,0.182
-0.047,0.184
-0.045,0.188
-0.042,0.190
-0.041,0.191
-0.039,0.192
-0.038,0.192
-0.037,0.191
-0.036,0.189
-0.036,0.186
-0.037,0.184
-0.038,0.180
-0.040,0.178
-0.041,0.177
-0.042,0.176
-0.042,0.173
-0.041,0.174
-0.044,0.175
-0.042,0.173
-0.040,0.175
-0.042,0.177
-0.042,0.177
-0.040,0.177
-0.039,0.177
-0.042,0.177
-0.040,0.175
-0.040,0.174
-0.040,0.176
-0.039,0.174
-0.038,0.173
-0.039,0.173
-0.038,0.173
-0.037,0.171
-0.039,0.171
-0.038,0.169
-0.040,0.168
-0.039,0.167
-0.037,0.166
-0.037,0.166
-0.039,0.166
-0.037,0.165
-0.035,0.166
-0.036,0.168
-0.034,0.167
-0.033,0.168
-0.033,0.169
-0.032,0.169
-0.031,0.167
-0.029,0.166
-0.030,0.165
-0.031,0.161
-0.029,0.160
-0.030,0.161
-0.030,0.161
-0.029,0.160
-0.029,0.161
-0.029,0.163
-0.027,0.163
-0.027,0.163
-0.027,0.163
-0.024,0.164
-0.024,0.163
-0.023,0.161
-0.020,0.160
-0.022,0.158
-0.020,0.155
-0.017,0.153
-0.019,0.153
-0.019,0.150
-0.016,0.148
-0.016,0.148
-0.017,0.149
-0.015,0.146
-0.013,0.146
-0.015,0.147
-0.014,0.147
-0.014,0.147
-0.014,0.148
-0.015,0.148
-0.016,0.148
-0.015,0.148
-0.015,0.149
-0.015,0.150
-0.014,0.151
-0.014,0.151
-0.013,0.153
-0.014,0.154
-0.013,0.155
-0.012,0.156
-0.013,0.157
-0.013,0.153
-0.011,0.147
-0.008,0.140
-0.008,0.126
-0.003,0.107
0.001,0.084
0.002,0.053
0.007,0.014
0.015,-0.033
0.020,-0.084
0.030,-0.140
0.046,-0.196
0.060,-0.250
0.078,-0.299
0.102,-0.342
0.128,-0.380
0.159,-0.408
0.196,-0.431
0.236,-0.445
0.283,-0.449
0.336,-0.444
0.393,-0.432
0.459,-0.414
0.533,-0.391
0.610,-0.366
0.702,-0.340
0.803,-0.310
0.913,-0.277
1.037,-0.240
1.171,-0.198
1.313,-0.146
1.464,-0.090
1.622,-0.029
1.788,0.035
1.958,0.106
2.135,0.178
2.318,0.249
2.505,0.322
2.693,0.391
2.876,0.458
3.051,0.524
3.211,0.589
3.362,0.654
3.505,0.719
3.639,0.781
3.764,0.844
3.881,0.902
3.991,0.951
4.096,0.993
4.193,1.019
4.285,1.026
4.374,1.014
4.456,0.980
4.531,0.921
4.604,0.836
4.672,0.729
4.733,0.600
4.794,0.451
4.851,0.286
4.901,0.110
4.951,-0.072
4.998,-0.261
5.043,-0.447
5.085,-0.633
5.124,-0.817
5.161,-0.997
5.195,-1.172
5.226,-1.341
5.255,-1.505
5.286,-1.663
5.314,-1.813
5.340,-1.957
5.365,-2.095
5.388,-2.223
5.407,-2.339
5.427,-2.446
5.446,-2.541
5.464,-2.620
5.480,-2.685
5.496,-2.739
5.511,-2.777
5.523,-2.802
5.501,-2.819
5.431,-2.822
5.328,-2.812
5.203,-2.793
5.057,-2.763
4.890,-2.724
4.701,-2.680
4.499,-2.626
4.279,-2.568
4.047,-2.506
3.804,-2.440
3.548,-2.372
3.285,-2.305
3.015,-2.234
2.735,-2.166
2.449,-2.099
2.161,-2.032
1.866,-1.961
1.570,-1.891
1.277,-1.818
0.983,-1.743
0.689,-1.666
0.402,-1.588
0.117,-1.510
-0.162,-1.430
-0.432,-1.352
-0.695,-1.273
-0.953,-1.192
-1.202,-1.110
-1.442,-1.030
-1.676,-0.945
-1.902,-0.862
-2.120,-0.780
-2.334,-0.697
-2.538,-0.617
-2.739,-0.539
-2.934,-0.460
-3.120,-0.385
-3.301,-0.309
-3.474,-0.234
-3.639,-0.161
-3.794,-0.089
-3.942,-0.016
-4.080,0.055
-4.208,0.125
-4.327,0.197
-4.438,0.269
-4.537,0.340
-4.627,0.414
-4.709,0.487
-4.780,0.561
-4.838,0.635
-4.889,0.709
-4.932,0.783
-4.962,0.856
-4.985,0.930
-5.000,1.004
-5.002,1.082
-5.001,1.161
-4.989,1.241
-4.969,1.326
-4.945,1.413
-4.914,1.500
-4.877,1.590
-4.836,1.678
-4.790,1.767
-4.737,1.854
-4.680,1.939
-4.620,2.020
-4.553,2.097
-4.484,2.171
-4.412,2.240
-4.336,2.302
-4.256,2.359
-4.177,2.412
-4.093,2.459
-4.007,2.500
-3.923,2.538
-3.834,2.569
-3.746,2.598
-3.657,2.623
-3.568,2.641
-3.479,2.658
-3.391,2.669
-3.304,2.676
-3.218,2.676
-3.132,2.672
-3.049,2.663
-2.966,2.651
-2.883,2.632
-2.804,2.607
-2.725,2.579
-2.646,2.548
-2.570,2.510
-2.495,2.471
-2.419,2.429
-2.349,2.384
-2.277,2.336
-2.204,2.286
-2.139,2.237
-2.072,2.186
-2.004,2.135
-1.942,2.084
-1.879,2.033
-1.815,1.981
-1.756,1.930
-1.700,1.881
-1.642,1.830
-1.587,1.779
-1.535,1.733
-1.482,1.685
-1.432,1.640
-1.384,1.596
-1.336,1.555
-1.291,1.513
-1.248,1.473
-1.206,1.433
-1.164,1.395
-1.124,1.357
-1.085,1.318
-1.046,1.282
-1.011,1.247
-0.975,1.211
-0.941,1.176
-0.909,1.143
-0.880,1.107
-0.849,1.074
-0.821,1.043
-0.795,1.013
-0.768,0.983
-0.741,0.954
-0.718,0.928
-0.693,0.900
-0.668,0.873
-0.646,0.849
-0.625,0.825
-0.603,0.800
-0.584,0.776
-0.564,0.753
-0.546,0.728
-0.529,0.704
-0.512,0.682
-0.495,0.660
-0.481,0.637
-0.463,0.615
-0.446,0.595
-0.435,0.574
-0.420,0.552
-0.406,0.533
-0.394,0.514
-0.381,0.495
-0.367,0.476
-0.356,0.460
-0.344,0.445
-0.332,0.428
-0.319,0.412
-0.309,0.399
-0.298,0.385
-0.287,0.371
-0.277,0.360
-0.268,0.348
-0.259,0.335
-0.247,0.322
-0.238,0.310
-0.231,0.299
-0.221,0.289
-0.211,0.279
-0.202,0.272
-0.196,0.262
-0.187,0.254
-0.177,0.249
-0.171,0.244
-0.166,0.236
-0.159,0.230
-0.151,0.225
-0.147,0.222
-0.140,0.215
-0.134,0.210
-0.132,0.208
-0.125,0.205
-0.118,0.199
-0.114,0.195
-0.110,0.193
-0.105,0.191
-0.101,0.188
-0.095,0.186
-0.091,0.183
-0.088,0.182
-0.081,0.180
-0.078,0.179
-0.076,0.176
-0.071,0.172
-0.065,0.170
-0.064,0.167
-0.058,0.164
-0.055,0.162
-0.052,0.162
-0.050,0.162
-0.047,0.161
-0.044,0.162
-0.042,0.163
-0.039,0.161
-0.038,0.160
-0.036,0.158
-0.035,0.157
-0.030,0.154
-0.029,0.155
-0.029,0.156
-0.026,0.156
-0.024,0.154
-0.023,0.152
-0.020,0.151
-0.019,0.149
-0.016,0.146
-0.014,0.145
-0.014,0.144
-0.014,0.140
-0.009,0.139
-0.008,0.137
-0.010,0.136
-0.007,0.132
-0.007,0.131
-0.007,0.129
-0.004,0.124
-0.004,0.121
-0.005,0.119
-0.003,0.118
-0.003,0.115
-0.003,0.115
-0.000,0.114
0.001,0.110
0.001,0.108
0.002,0.104
0.002,0.102
0.002,0.101
0.005,0.097
0.006,0.096
0.007,0.094
0.008,0.093
0.009,0.091
0.009,0.088
0.007,0.086
0.009,0.083
0.010,0.082
0.010,0.078
0.009,0.074
0.011,0.073
0.010,0.071
0.011,0.067
0.013,0.065
0.011,0.064
0.012,0.062
0.014,0.059
0.014,0.055
0.012,0.052
0.017,0.049
0.015,0.048
0.015,0.046
0.017,0.046
0.016,0.043
0.016,0.043
0.018,0.041
0.017,0.039
0.017,0.038
0.018,0.037
0.021,0.035
0.020,0.033
0.023,0.033
0.022,0.032
0.023,0.031
0.023,0.029
0.023,0.026
0.023,0.026
0.025,0.023
0.027,0.020
0.027,0.019
0.026,0.015
0.028,0.013
0.028,0.011
0.029,0.010
0.030,0.008
0.031,0.009
0.032,0.008
0.033,0.009
0.034,0.007
0.034,0.007
0.036,0.006
0.038,0.006
0.037,0.004
0.038,0.003
0.039,0.003
0.039,0.000
0.040,-0.001
0.041,-0.003
0.041,-0.006
0.042,-0.009
0.045,-0.011
0.042,-0.013
0.042,-0.017
0.045,-0.019
0.043,-0.020
0.044,-0.022
0.046,-0.024
0.046,-0.026
0.046,-0.028
0.046,-0.030
0.047,-0.031
0.047,-0.030
0.046,-0.031
0.047,-0.032
0.049,-0.031
0.049,-0.031
0.050,-0.033
0.052,-0.034
0.052,-0.035
0.054,-0.038
0.053,-0.040
0.054,-0.042
0.054,-0.043
0.054,-0.044
0.052,-0.048
0.053,-0.048
0.052,-0.048
0.051,-0.050
0.053,-0.050
0.054,-0.050
0.054,-0.052
0.055,-0.054
0.057,-0.057
0.055,-0.057
0.056,-0.059
0.059,-0.060
0.058,-0.061
0.059,-0.061
0.060,-0.061
0.060,-0.061
0.059,-0.061
0.059,-0.063
0.057,-0.065
0.057,-0.067
0.058,-0.068
0.055,-0.069
0.058,-0.071
0.059,-0.071
0.057,-0.070
0.058,-0.072
0.059,-0.074
0.057,-0.074
0.056,-0.073
0.057,-0.074
0.057,-0.074
0.056,-0.074
0.056,-0.076
0.057,-0.078
0.058,-0.078
0.057,-0.080
0.058,-0.081
0.060,-0.083
0.059,-0.083
0.060,-0.085
0.060,-0.087
0.060,-0.089
0.059,-0.091
0.059,-0.093
0.059,-0.095
0.060,-0.095
0.059,-0.095
0.060,-0.097
0.061,-0.095
0.059,-0.095
0.059,-0.095
0.061,-0.095
0.061,-0.095
0.058,-0.094
0.060,-0.095
0.061,-0.095
0.059,-0.096
0.061,-0.096
0.062,-0.097
0.061,-0.098
0.061,-0.098
0.061,-0.100
0.060,-0.101
0.061,-0.101
0.060,-0.102
0.060,-0.103
0.061,-0.103
0.061,-0.102
0.060,-0.102
0.061,-0.104
0.061,-0.105
0.060,-0.105
0.062,-0.107
0.063,-0.108
0.062,-0.107
0.062,-0.109
0.063,-0.112
0.063,-0.112
0.062,-0.113
0.061,-0.115
0.063,-0.114
0.061,-0.115
0.060,-0.117
0.062,-0.119
0.062,-0.120
0.061,-0.120
0.063,-0.120
0.063,-0.120
0.062,-0.120
0.064,-0.120
0.063,-0.121
0.063,-0.123
0.064,-0.122
0.062,-0.125
0.062,-0.126
0.063,-0.127
0.061,-0.126
0.062,-0.126
0.064,-0.126
0.062,-0.127
0.062,-0.127
0.065,-0.129
0.065,-0.130
0.063,-0.130
0.066,-0.130
0.067,-0.131
0.067,-0.130
0.068,-0.130
0.068,-0.130
0.069,-0.128
0.069,-0.129
0.069,-0.130
0.070,-0.131
0.070,-0.131
0.071,-0.132
0.071,-0.132
0.072,-0.133
0.072,-0.133
0.071,-0.134
0.073,-0.137
0.074,-0.138
0.073,-0.138
0.074,-0.140
0.075,-0.140
0.075,-0.138
0.075,-0.138
0.076,-0.139
0.078,-0.139
0.078,-0.139
0.079,-0.141
0.083,-0.143
0.080,-0.145
0.082,-0.146
0.084,-0.149
0.084,-0.150
0.084,-0.151
0.086,-0.152
0.085,-0.152
0.085,-0.152
0.086,-0.154
0.084,-0.154
0.085,-0.155
0.087,-0.154
0.086,-0.155
0.087,-0.157
0.089,-0.158
0.087,-0.159
0.089,-0.161
0.092,-0.163
0.092,-0.163
0.094,-0.162
0.096,-0.163
0.096,-0.163
0.096,-0.162
0.096,-0.164
0.098,-0.164
0.097,-0.164
0.097,-0.165
0.097,-0.168
0.097,-0.169
0.096,-0.171
0.095,-0.172
0.096,-0.173
0.095,-0.174
0.095,-0.176
0.094,-0.177
0.094,-0.179
0.094,-0.179
0.094,-0.179
0.094,-0.180
0.095,-0.180
0.094,-0.181
0.094,-0.182
0.094,-0.184
0.095,-0.185
0.093,-0.185
0.095,-0.186
0.096,-0.186
0.094,-0.187
0.094,-0.187
0.096,-0.187
0.093,-0.187
0.093,-0.187
0.092,-0.189
0.092,-0.190
0.090,-0.192
0.090,-0.192
0.087,-0.194
0.088,-0.195
0.088,-0.197
0.086,-0.197
0.088,-0.199
0.086,-0.200
0.087,-0.201
0.086,-0.201
0.087,-0.202
0.086,-0.199
0.087,-0.198
0.086,-0.198
0.086,-0.197
0.086,-0.197
0.086,-0.196
0.087,-0.194
0.087,-0.194
0.086,-0.194
0.087,-0.193
0.086,-0.192
0.084,-0.191
0.086,-0.192
0.085,-0.192
0.085,-0.195
0.086,-0.196
0.085,-0.198
0.085,-0.198
0.085,-0.200
0.084,-0.201
0.082,-0.201
0.082,-0.199
0.082,-0.198
0.080,-0.197
0.081,-0.196
0.080,-0.196
0.079,-0.197
0.080,-0.198
0.079,-0.199
0.077,-0.200
0.079,-0.200
0.078,-0.200
0.077,-0.199
0.078,-0.200
0.079,-0.199
0.077,-0.198
0.079,-0.197
0.079,-0.198
0.079,-0.196
0.079,-0.197
0.079,-0.197
0.078,-0.197
0.080,-0.198
0.079,-0.198
0.080,-0.200
0.079,-0.200
0.079,-0.201
0.080,-0.201
0.079,-0.202
0.080,-0.204
0.080,-0.203
0.080,-0.204
0.080,-0.203
0.081,-0.202
0.081,-0.202
0.081,-0.202
0.083,-0.200
0.082,-0.198
0.082,-0.198
0.085,-0.197
0.083,-0.197
0.084,-0.198
0.086,-0.199
0.086,-0.200
0.085,-0.200
0.088,-0.201
0.088,-0.202
0.086,-0.200
0.087,-0.202
0.087,-0.203
0.086,-0.203
0.087,-0.203
0.088,-0.204
0.087,-0.202
0.088,-0.202
0.087,-0.201
0.087,-0.200
0.089,-0.200
0.089,-0.200
0.088,-0.200
0.090,-0.203
0.091,-0.204
0.090,-0.203
0.091,-0.205
0.091,-0.207
0.091,-0.207
0.091,-0.208
0.092,-0.208
0.093,-0.208
0.091,-0.207
0.091,-0.209
0.093,-0.209
0.092,-0.210
0.092,-0.210
0.095,-0.209
0.095,-0.210
0.095,-0.210
0.095,-0.211
0.093,-0.212
0.092,-0.214
0.092,-0.213
0.090,-0.213
0.088,-0.214
0.091,-0.212
0.087,-0.212
0.086,-0.211
0.089,-0.212
0.087,-0.211
0.086,-0.210
0.088,-0.211
0.088,-0.212
0.087,-0.211
0.088,-0.212
0.088,-0.213
0.088,-0.211
0.088,-0.212
0.087,-0.213
0.087,-0.214
0.086,-0.215
0.085,-0.216
0.084,-0.216
0.085,-0.215
0.084,-0.214
0.082,-0.212
0.083,-0.214
0.084,-0.212
0.082,-0.212
0.082,-0.213
0.082,-0.213
0.082,-0.211
0.080,-0.212
0.079,-0.214
0.079,-0.214
0.076,-0.214
0.076,-0.214
0.077,-0.213
0.075,-0.213
0.073,-0.211
0.075,-0.211
0.074,-0.211
0.072,-0.211
0.074,-0.212
0.073,-0.213
0.073,-0.213
0.073,-0.212
0.072,-0.213
0.073,-0.212
0.074,-0.211
0.071,-0.210
0.071,-0.209
0.072,-0.209
0.068,-0.208
0.069,-0.208
0.069,-0.210
0.070,-0.210
0.067,-0.210
0.067,-0.211
0.067,-0.211
0.065,-0.208
0.065,-0.208
0.065,-0.207
0.065,-0.204
0.064,-0.204
0.066,-0.203
0.065,-0.202
0.064,-0.202
0.063,-0.203
0.064,-0.201
0.062,-0.201
0.062,-0.199
0.061,-0.199
0.060,-0.199
0.059,-0.197
0.059,-0.196
0.058,-0.197
0.059,-0.197
0.058,-0.196
0.057,-0.195
0.058,-0.196
0.059,-0.196
0.056,-0.196
0.057,-0.197
0.057,-0.198
0.054,-0.198
0.055,-0.200
0.055,-0.200
0.054,-0.199
0.053,-0.199
0.055,-0.200
0.054,-0.201
0.055,-0.201
0.056,-0.200
0.055,-0.198
0.057,-0.198
0.057,-0.195
0.054,-0.194
0.055,-0.191
0.055,-0.190
0.053,-0.188
0.052,-0.187
0.052,-0.187
0.051,-0.186
0.052,-0.187
0.052,-0.189
0.052,-0.189
0.051,-0.189
0.052,-0.190
0.052,-0.191
0.052,-0.191
0.050,-0.191
0.051,-0.190
0.051,-0.190
0.050,-0.190
0.050,-0.189
0.049,-0.188
0.049,-0.189
0.050,-0.187
0.049,-0.187
0.050,-0.185
0.052,-0.184
0.051,-0.185
0.051,-0.185
0.051,-0.185
0.050,-0.185
0.048,-0.185
0.049,-0.184
0.048,-0.185
0.047,-0.185
0.047,-0.184
0.046,-0.184
0.044,-0.183
0.045,-0.183
0.045,-0.183
0.044,-0.181
0.045,-0.181
0.045,-0.180
0.044,-0.178
0.045,-0.176
0.046,-0.175
0.045,-0.172
0.046,-0.171
0.044,-0.171
0.044,-0.170
0.043,-0.170
0.042,-0.170
0.042,-0.170
0.042,-0.172
0.040,-0.172
0.040,-0.171
0.039,-0.172
0.038,-0.172
0.039,-0.171
0.037,-0.170
0.037,-0.170
0.039,-0.168
0.037,-0.168
0.037,-0.170
0.039,-0.170
0.039,-0.169
0.038,-0.168
0.040,-0.168
0.040,-0.168
0.038,-0.165
0.038,-0.166
0.039,-0.166
0.037,-0.166
0.036,-0.165
0.036,-0.166
0.036,-0.164
0.036,-0.163
0.034,-0.163
0.035,-0.162
0.035,-0.161
0.036,-0.159
0.034,-0.159
0.035,-0.161
0.034,-0.160
0.033,-0.160
0.033,-0.162
0.034,-0.163
0.033,-0.162
0.031,-0.162
0.033,-0.162
0.034,-0.160
0.032,-0.160
0.031,-0.160
0.034,-0.160
0.031,-0.159
0.031,-0.160
0.031,-0.159
0.030,-0.159
0.030,-0.158
0.030,-0.158
0.030,-0.157
0.028,-0.154
0.029,-0.153
0.026,-0.152
0.026,-0.151
0.027,-0.150
0.023,-0.150
0.025,-0.150
0.026,-0.149
0.026,-0.149
0.025,-0.149
0.028,-0.150
0.027,-0.149
0.026,-0.148
0.027,-0.150
0.027,-0.149
0.026,-0.149
0.026,-0.148
0.026,-0.149
0.027,-0.147
0.025,-0.148
0.026,-0.148
0.026,-0.147
0.026,-0.148
0.025,-0.149
0.025,-0.150
0.024,-0.151
0.023,-0.150
0.023,-0.149
0.022,-0.151
0.022,-0.150
0.021,-0.149
0.021,-0.149
0.020,-0.147
0.019,-0.146
0.016,-0.145
0.018,-0.145
0.019,-0.144
0.016,-0.143
0.017,-0.144
0.018,-0.142
0.016,-0.141
0.016,-0.142
0.017,-0.142
0.015,-0.141
0.014,-0.141
0.015,-0.142
0.013,-0.143
0.012,-0.141
0.012,-0.143
0.011,-0.142
0.011,-0.141
0.011,-0.140
0.010,-0.138
0.013,-0.136
0.014,-0.133
0.013,-0.131
0.016,-0.130
0.016,-0.129
0.016,-0.128
0.016,-0.127
0.016,-0.128
0.016,-0.127
0.014,-0.126
0.015,-0.127
0.014,-0.125
0.015,-0.125
0.015,-0.126
0.016,-0.126
0.016,-0.124
0.015,-0.124
0.016,-0.124
0.016,-0.125
0.016,-0.126
0.017,-0.125
0.017,-0.127
0.016,-0.127
0.016,-0.128
0.018,-0.128
0.016,-0.126
0.018,-0.125
0.018,-0.124
0.018,-0.122
0.019,-0.120
0.020,-0.119
0.018,-0.119
0.019,-0.118
0.018,-0.117
0.017,-0.116
0.018,-0.114
0.019,-0.112
0.016,-0.111
0.017,-0.111
0.017,-0.110
0.014,-0.109
0.015,-0.109
0.015,-0.111
0.014,-0.110
0.014,-0.110
0.015,-0.113
0.015,-0.112
0.016,-0.111
0.014,-0.111
0.017,-0.111
0.016,-0.109
0.016,-0.109
0.015,-0.110
0.016,-0.111
0.014,-0.109
0.015,-0.107
0.014,-0.108
0.013,-0.107
0.014,-0.106
0.013,-0.105
0.015,-0.105
0.015,-0.104
0.013,-0.103
0.011,-0.104
0.014,-0.103
0.011,-0.102
0.009,-0.102
0.011,-0.103
0.010,-0.103
0.009,-0.100
0.010,-0.102
0.010,-0.101
0.009,-0.101
0.010,-0.100
0.010,-0.102
0.009,-0.102
0.010,-0.102
0.009,-0.100
0.008,-0.098
0.009,-0.096
0.008,-0.094
0.006,-0.094
0.008,-0.095
0.007,-0.094
0.004,-0.092
0.005,-0.095
0.005,-0.094
0.002,-0.095
0.002,-0.096
0.002,-0.098
0.001,-0.097
-0.001,-0.097
-0.001,-0.099
0.000,-0.098
-0.001,-0.098
-0.001,-0.098
0.001,-0.096
-0.002,-0.094
-0.003,-0.094
-0.002,-0.094
-0.003,-0.093
-0.002,-0.093
-0.002,-0.092
-0.002,-0.093
-0.004,-0.091
-0.004,-0.091
-0.006,-0.091
-0.007,-0.092
-0.006,-0.092
-0.011,-0.091
-0.010,-0.092
-0.008,-0.091
-0.012,-0.090
-0.013,-0.087
-0.011,-0.088
-0.011,-0.087
-0.015,-0.086
-0.013,-0.086
-0.014,-0.087
-0.016,-0.087
-0.016,-0.088
-0.018,-0.088
-0.017,-0.087
-0.018,-0.086
-0.019,-0.087
-0.020,-0.088
-0.021,-0.088
-0.021,-0.086
-0.024,-0.085
-0.026,-0.085
-0.027,-0.083
-0.027,-0.081
-0.028,-0.082
-0.029,-0.082
-0.031,-0.080
-0.033,-0.081
-0.032,-0.081
-0.032,-0.081
-0.034,-0.080
-0.035,-0.080
-0.033,-0.078
-0.038,-0.076
-0.040,-0.075
-0.040,-0.074
-0.040,-0.073
-0.042,-0.072
-0.041,-0.071
-0.042,-0.069
-0.042,-0.066
-0.039,-0.065
-0.042,-0.063
-0.042,-0.062
-0.041,-0.060
-0.042,-0.059
-0.043,-0.059
-0.043,-0.060
-0.044,-0.059
-0.044,-0.059
-0.043,-0.059
-0.046,-0.057
-0.047,-0.054
-0.046,-0.054
-0.047,-0.051
-0.049,-0.050
-0.050,-0.049
-0.049,-0.048
-0.051,-0.047
-0.053,-0.046
-0.053,-0.047
-0.052,-0.045
-0.052,-0.045
-0.053,-0.044
-0.055,-0.043
-0.056,-0.041
-0.055,-0.040
-0.055,-0.040
-0.056,-0.039
-0.057,-0.038
-0.055,-0.036
-0.058,-0.035
-0.056,-0.035
-0.055,-0.035
-0.056,-0.034
-0.054,-0.032
-0.053,-0.032
-0.055,-0.029
-0.054,-0.028
-0.053,-0.029
-0.054,-0.029
-0.053,-0.030
-0.052,-0.028
-0.056,-0.027
-0.054,-0.027
-0.054,-0.027
-0.055,-0.025
-0.055,-0.024
-0.055,-0.025
-0.056,-0.024
-0.056,-0.020
-0.057,-0.020
-0.055,-0.020
-0.055,-0.017
-0.055,-0.016
-0.053,-0.015
-0.052,-0.014
-0.052,-0.012
-0.052,-0.012
-0.050,-0.011
-0.050,-0.011
-0.050,-0.010
-0.052,-0.009
-0.052,-0.012
-0.049,-0.010
-0.050,-0.009
-0.052,-0.010
-0.051,-0.009
-0.051,-0.008
-0.052,-0.006
-0.051,-0.009
-0.050,-0.009
-0.053,-0.008
-0.051,-0.008
-0.052,-0.010
-0.053,-0.011
-0.053,-0.009
-0.052,-0.010
-0.051,-0.011
-0.050,-0.009
-0.052,-0.008
-0.053,-0.008
-0.051,-0.009
-0.051,-0.007
-0.053,-0.006
-0.052,-0.005
-0.051,-0.005
-0.054,-0.005
-0.054,-0.006
-0.052,-0.007
-0.053,-0.007
-0.054,-0.007
-0.057,-0.008
-0.057,-0.006
-0.058,-0.003
-0.058,-0.005
-0.058,-0.005
-0.058,-0.004
-0.058,-0.003
-0.056,-0.003
-0.057,-0.001
-0.058,-0.001
-0.056,0.000
-0.056,0.001
-0.056,0.001
-0.056,0.001
-0.057,0.001
-0.058,0.001
-0.058,0.002
-0.059,0.002
-0.061,0.002
-0.061,0.003
-0.062,0.004
-0.063,0.004
-0.063,0.005
-0.064,0.007
-0.066,0.008
-0.064,0.008
-0.065,0.008
-0.067,0.009
-0.067,0.008
-0.066,0.007
-0.069,0.008
-0.069,0.007
-0.069,0.008
-0.071,0.010
-0.070,0.010
-0.069,0.011
-0.069,0.013
-0.069,0.014
-0.070,0.014
-0.068,0.015
-0.070,0.016
-0.070,0.016
-0.070,0.016
-0.070,0.016
-0.072,0.015
-0.073,0.016
-0.074,0.014
-0.076,0.013
-0.075,0.014
-0.078,0.015
-0.077,0.015
-0.076,0.017
-0.078,0.018
-0.078,0.019
-0.074,0.020
-0.076,0.021
