0.050,0.007
0.049,-0.001
0.052,-0.005
0.053,-0.012
0.049,-0.011
0.053,-0.015
0.052,-0.019
0.054,-0.020
0.052,-0.021
0.055,-0.025
0.053,-0.025
0.056,-0.029
0.053,-0.030
0.053,-0.037
0.051,-0.041
0.052,-0.052
0.053,-0.054
0.052,-0.065
0.053,-0.068
0.051,-0.073
0.051,-0.074
0.052,-0.076
0.051,-0.074
0.055,-0.075
0.055,-0.073
0.056,-0.075
0.055,-0.075
0.056,-0.081
0.054,-0.085
0.053,-0.091
0.051,-0.094
0.055,-0.098
0.053,-0.099
0.057,-0.104
0.053,-0.105
0.058,-0.106
0.053,-0.104
0.053,-0.103
0.054,-0.099
0.056,-0.096
0.057,-0.092
0.056,-0.091
0.057,-0.090
0.056,-0.089
0.057,-0.082
0.055,-0.082
0.056,-0.072
0.057,-0.075
0.057,-0.067
0.055,-0.066
0.059,-0.062
0.055,-0.058
0.058,-0.052
0.056,-0.049
0.057,-0.048
0.059,-0.042
0.057,-0.036
0.055,-0.029
0.058,-0.025
0.052,-0.019
0.058,-0.017
0.055,-0.011
0.057,-0.008
0.054,-0.003
0.052,0.002
0.052,0.007
0.053,0.011
0.054,0.018
0.053,0.024
0.053,0.034
0.056,0.039
0.053,0.049
0.052,0.055
0.053,0.067
0.050,0.069
0.051,0.078
0.051,0.080
0.051,0.086
0.051,0.090
0.049,0.094
0.049,0.099
0.047,0.104
0.050,0.112
0.050,0.120
0.050,0.123
0.054,0.132
0.052,0.138
0.052,0.142
0.050,0.150
0.047,0.150
0.043,0.159
0.045,0.156
0.048,0.164
0.044,0.164
0.047,0.167
0.045,0.175
0.045,0.176
0.041,0.187
0.044,0.190
0.043,0.200
0.043,0.208
0.045,0.217
0.045,0.219
0.047,0.223
0.044,0.221
0.043,0.223
0.043,0.228
0.042,0.229
0.041,0.233
0.041,0.235
0.048,0.236
0.047,0.238
0.040,0.239
0.040,0.245
0.039,0.244
0.039,0.245
0.039,0.245
0.041,0.244
0.041,0.244
0.042,0.243
0.042,0.241
0.038,0.237
0.036,0.240
0.038,0.236
0.039,0.236
0.039,0.231
0.041,0.227
0.042,0.224
0.043,0.221
0.042,0.222
0.043,0.216
0.040,0.216
0.041,0.209
0.039,0.209
0.039,0.201
0.044,0.199
0.040,0.197
0.038,0.194
0.040,0.190
0.040,0.187
0.039,0.184
0.041,0.181
0.040,0.177
0.043,0.172
0.039,0.166
0.041,0.162
0.043,0.157
0.042,0.152
0.041,0.150
0.040,0.147
0.042,0.143
0.039,0.135
0.041,0.127
0.043,0.117
0.045,0.108
0.044,0.101
0.044,0.090
0.045,0.085
0.044,0.080
0.046,0.072
0.048,0.071
0.046,0.065
0.046,0.062
0.045,0.057
0.045,0.053
0.045,0.045
0.047,0.041
0.046,0.034
0.044,0.031
0.047,0.021
0.047,0.019
0.047,0.014
0.046,0.009
0.047,0.007
0.047,0.000
0.046,-0.002
0.046,-0.003
0.050,-0.005
0.048,-0.004
0.047,-0.009
0.051,-0.015
0.050,-0.023
0.049,-0.030
0.049,-0.039
0.050,-0.042
0.049,-0.051
0.054,-0.054
0.050,-0.055
0.052,-0.054
0.051,-0.059
0.056,-0.056
0.054,-0.058
0.054,-0.058
0.051,-0.064
0.053,-0.065
0.050,-0.075
0.053,-0.076
0.054,-0.082
0.055,-0.087
0.053,-0.090
0.055,-0.092
0.055,-0.095
0.053,-0.094
0.054,-0.092
0.054,-0.090
0.056,-0.086
0.054,-0.083
0.057,-0.083
0.057,-0.081
0.056,-0.076
0.054,-0.077
0.053,-0.071
0.054,-0.076
0.053,-0.069
0.056,-0.067
0.054,-0.062
0.054,-0.058
0.053,-0.056
0.053,-0.052
0.052,-0.049
0.053,-0.048
0.051,-0.042
0.052,-0.041
0.055,-0.032
0.051,-0.029
0.052,-0.026
0.052,-0.022
0.055,-0.016
0.051,-0.014
0.054,-0.009
0.052,-0.004
0.050,0.001
0.054,0.004
0.054,0.010
0.052,0.015
0.053,0.027
0.050,0.030
0.054,0.042
0.051,0.048
0.055,0.058
0.052,0.062
0.052,0.069
0.048,0.070
0.049,0.076
0.044,0.079
0.049,0.085
0.044,0.088
0.049,0.093
0.048,0.099
0.046,0.102
0.049,0.111
0.050,0.114
0.048,0.124
0.048,0.127
0.045,0.134
0.045,0.135
0.047,0.137
0.045,0.139
0.047,0.145
0.045,0.149
0.046,0.152
0.046,0.155
0.046,0.160
0.043,0.167
0.045,0.168
0.045,0.180
0.045,0.184
0.043,0.192
0.043,0.195
0.044,0.198
0.040,0.204
0.042,0.204
0.039,0.204
0.039,0.201
0.041,0.203
0.043,0.202
0.041,0.207
0.041,0.211
0.040,0.213
0.039,0.219
0.039,0.218
0.041,0.221
0.040,0.220
0.043,0.218
0.039,0.216
0.041,0.215
0.043,0.214
0.039,0.211
0.039,0.210
0.037,0.204
0.039,0.205
0.041,0.201
0.042,0.200
0.042,0.197
0.043,0.198
0.041,0.196
0.042,0.193
0.037,0.191
0.041,0.186
0.038,0.184
0.037,0.180
0.042,0.180
0.040,0.178
0.046,0.175
0.042,0.169
0.044,0.166
0.041,0.164
0.046,0.159
0.039,0.160
0.041,0.151
0.039,0.147
0.043,0.147
0.042,0.143
0.043,0.140
0.042,0.136
0.040,0.132
0.040,0.130
0.041,0.124
0.041,0.117
0.039,0.108
0.040,0.105
0.038,0.092
0.041,0.085
0.040,0.077
0.041,0.072
0.041,0.068
0.041,0.065
0.041,0.063
0.043,0.066
0.044,0.061
0.042,0.060
0.043,0.050
0.047,0.046
0.047,0.035
0.046,0.032
0.043,0.023
0.045,0.015
0.046,0.011
0.045,0.008
0.049,0.001
0.044,-0.001
0.046,-0.006
0.044,-0.010
0.046,-0.014
0.045,-0.017
0.045,-0.020
0.045,-0.026
0.047,-0.032
0.042,-0.040
0.045,-0.046
0.040,-0.052
0.044,-0.062
0.046,-0.067
0.046,-0.075
0.046,-0.079
0.048,-0.085
0.053,-0.082
0.050,-0.081
0.052,-0.085
0.049,-0.090
0.051,-0.092
0.049,-0.100
0.051,-0.102
0.053,-0.113
0.051,-0.115
0.050,-0.122
0.051,-0.125
0.049,-0.131
0.052,-0.130
0.049,-0.129
0.050,-0.129
0.049,-0.127
0.050,-0.124
0.050,-0.124
0.054,-0.119
0.051,-0.119
0.052,-0.115
0.050,-0.114
0.052,-0.110
0.050,-0.107
0.052,-0.106
0.052,-0.103
0.052,-0.097
0.049,-0.094
0.053,-0.088
0.050,-0.081
0.050,-0.078
0.048,-0.068
0.050,-0.062
0.047,-0.056
0.049,-0.051
0.049,-0.044
0.049,-0.043
0.049,-0.039
0.051,-0.034
0.046,-0.031
0.046,-0.028
0.043,-0.022
0.047,-0.020
0.044,-0.018
0.046,-0.016
0.045,-0.005
0.049,0.000
0.050,0.013
0.047,0.020
0.045,0.033
0.045,0.041
0.047,0.049
0.043,0.053
0.046,0.059
0.045,0.061
0.045,0.065
0.043,0.067
0.042,0.073
0.042,0.075
0.045,0.083
0.041,0.087
0.045,0.093
0.043,0.101
0.042,0.106
0.041,0.114
0.039,0.115
0.041,0.125
0.039,0.130
0.037,0.132
0.040,0.132
0.040,0.137
0.038,0.135
0.042,0.143
0.040,0.141
0.043,0.149
0.040,0.160
0.040,0.162
0.035,0.176
0.037,0.180
0.037,0.186
0.034,0.188
0.036,0.192
0.034,0.187
0.037,0.187
0.032,0.189
0.038,0.190
0.034,0.193
0.036,0.195
0.033,0.198
0.036,0.199
0.036,0.206
0.038,0.206
0.037,0.208
0.033,0.212
0.034,0.209
0.031,0.210
0.034,0.209
0.031,0.207
0.032,0.205
0.033,0.205
0.032,0.198
0.031,0.199
0.033,0.199
0.032,0.197
0.031,0.196
0.033,0.192
0.035,0.186
0.033,0.181
0.035,0.178
0.033,0.176
0.036,0.175
0.034,0.173
0.032,0.168
0.035,0.169
0.035,0.163
0.033,0.158
0.033,0.150
0.035,0.146
0.036,0.137
0.038,0.133
0.037,0.130
0.038,0.126
0.034,0.123
0.035,0.117
0.032,0.114
0.033,0.109
0.034,0.108
0.034,0.102
0.036,0.094
0.035,0.083
0.036,0.070
0.038,0.061
0.035,0.047
0.037,0.041
0.036,0.033
0.036,0.029
0.037,0.023
0.037,0.016
0.038,0.009
0.036,0.003
0.038,-0.002
0.036,-0.008
0.040,-0.017
0.038,-0.022
0.040,-0.032
0.042,-0.039
0.040,-0.050
0.042,-0.050
0.043,-0.055
0.042,-0.058
0.040,-0.064
0.038,-0.065
0.041,-0.070
0.041,-0.069
0.041,-0.075
0.043,-0.074
0.038,-0.079
0.039,-0.084
0.038,-0.092
0.038,-0.099
0.043,-0.106
0.040,-0.111
0.040,-0.117
0.040,-0.120
0.043,-0.124
0.039,-0.126
0.045,-0.125
0.041,-0.126
0.045,-0.129
0.042,-0.127
0.046,-0.131
0.044,-0.130
0.045,-0.136
0.042,-0.139
0.043,-0.147
0.043,-0.151
0.045,-0.154
0.045,-0.152
0.044,-0.155
0.046,-0.153
0.046,-0.154
0.046,-0.153
0.048,-0.154
0.044,-0.146
0.048,-0.147
0.048,-0.145
0.048,-0.143
0.049,-0.137
0.049,-0.135
0.049,-0.133
0.049,-0.128
0.046,-0.125
0.049,-0.123
0.046,-0.119
0.047,-0.120
0.045,-0.112
0.049,-0.109
0.044,-0.106
0.045,-0.102
0.045,-0.099
0.044,-0.092
0.043,-0.085
0.042,-0.082
0.045,-0.075
0.042,-0.074
0.045,-0.068
0.043,-0.065
0.047,-0.060
0.046,-0.056
0.047,-0.050
0.042,-0.047
0.046,-0.036
0.042,-0.029
0.045,-0.021
0.040,-0.011
0.040,-0.002
0.041,0.008
0.037,0.017
0.040,0.023
0.038,0.029
0.039,0.031
0.039,0.036
0.039,0.039
0.040,0.045
0.040,0.051
0.042,0.055
0.040,0.062
0.042,0.068
0.042,0.075
0.041,0.080
0.039,0.086
0.037,0.094
0.037,0.102
0.036,0.103
0.032,0.106
0.034,0.110
0.036,0.113
0.036,0.113
0.035,0.116
0.038,0.119
0.036,0.125
0.035,0.134
0.036,0.138
0.034,0.149
0.035,0.153
0.037,0.161
0.032,0.167
0.036,0.168
0.033,0.170
0.034,0.172
0.033,0.172
0.031,0.174
0.031,0.178
0.030,0.178
0.033,0.181
0.032,0.184
0.034,0.186
0.035,0.186
0.036,0.188
0.033,0.193
0.030,0.189
0.030,0.191
0.032,0.188
0.031,0.187
0.028,0.184
0.030,0.180
0.029,0.176
0.031,0.176
0.033,0.172
0.031,0.169
0.030,0.173
0.033,0.172
0.029,0.172
0.031,0.170
0.030,0.165
0.032,0.162
0.031,0.160
0.031,0.153
0.032,0.153
0.033,0.149
0.033,0.148
0.030,0.147
0.031,0.146
0.027,0.146
0.029,0.141
0.027,0.141
0.030,0.142
0.029,0.142
0.028,0.140
0.030,0.134
0.030,0.128
0.030,0.124
0.031,0.117
0.031,0.114
0.031,0.104
0.031,0.099
0.028,0.092
0.030,0.087
0.029,0.073
0.030,0.065
0.032,0.057
0.032,0.053
0.034,0.043
0.035,0.035
0.032,0.028
0.034,0.023
0.035,0.019
0.033,0.018
0.036,0.013
0.034,0.009
0.036,-0.000
0.036,-0.005
0.038,-0.012
0.037,-0.016
0.038,-0.023
0.036,-0.025
0.040,-0.030
0.039,-0.035
0.043,-0.040
0.043,-0.044
0.045,-0.048
0.041,-0.054
0.040,-0.059
0.037,-0.059
0.039,-0.070
0.040,-0.074
0.040,-0.084
0.040,-0.089
0.038,-0.095
0.040,-0.096
0.038,-0.104
0.042,-0.104
0.043,-0.108
0.042,-0.102
0.043,-0.105
0.045,-0.104
0.043,-0.108
0.042,-0.107
0.042,-0.110
0.040,-0.113
0.043,-0.120
0.043,-0.120
0.046,-0.130
0.043,-0.130
0.042,-0.137
0.046,-0.134
0.047,-0.133
0.045,-0.134
0.047,-0.131
0.044,-0.128
0.048,-0.127
0.044,-0.121
0.048,-0.123
0.047,-0.117
0.044,-0.117
0.045,-0.116
0.047,-0.115
0.047,-0.109
0.043,-0.107
0.044,-0.099
0.047,-0.098
0.047,-0.093
0.048,-0.090
0.048,-0.083
0.044,-0.083
0.045,-0.080
0.045,-0.075
0.047,-0.072
0.046,-0.067
0.046,-0.064
0.045,-0.059
0.045,-0.055
0.043,-0.050
0.044,-0.044
0.041,-0.042
0.043,-0.036
0.044,-0.030
0.044,-0.023
0.044,-0.017
0.045,-0.010
0.046,-0.001
0.042,0.010
0.042,0.019
0.044,0.027
0.042,0.033
0.044,0.043
0.039,0.051
0.038,0.056
0.037,0.062
0.041,0.067
0.040,0.068
0.042,0.075
0.038,0.078
0.041,0.084
0.037,0.089
0.038,0.097
0.038,0.104
0.037,0.110
0.036,0.116
0.036,0.117
0.034,0.123
0.034,0.127
0.034,0.130
0.034,0.129
0.035,0.132
0.034,0.132
0.035,0.134
0.036,0.143
0.036,0.147
0.034,0.157
0.033,0.167
0.034,0.176
0.036,0.180
0.036,0.187
0.032,0.187
0.034,0.185
0.031,0.189
0.031,0.188
0.030,0.188
0.030,0.188
0.030,0.192
0.031,0.191
0.033,0.190
0.031,0.198
0.031,0.203
0.032,0.208
0.028,0.206
0.029,0.205
0.029,0.204
0.030,0.202
0.034,0.196
0.033,0.194
0.034,0.190
0.033,0.187
0.034,0.188
0.032,0.185
0.028,0.184
0.032,0.182
0.030,0.182
0.030,0.179
0.035,0.178
0.034,0.175
0.036,0.171
0.032,0.170
0.035,0.164
0.032,0.165
0.032,0.159
0.031,0.159
0.030,0.152
0.033,0.147
0.031,0.142
0.036,0.137
0.034,0.127
0.036,0.126
0.037,0.124
0.034,0.121
0.036,0.119
0.034,0.117
0.035,0.115
0.039,0.108
0.035,0.106
0.037,0.097
0.034,0.093
0.034,0.080
0.037,0.075
0.036,0.066
0.038,0.057
0.037,0.051
0.039,0.047
0.041,0.043
0.038,0.035
0.040,0.035
0.038,0.033
0.039,0.029
0.041,0.023
0.037,0.016
0.039,0.007
0.039,-0.000
0.039,-0.008
0.041,-0.013
0.041,-0.018
0.042,-0.025
0.042,-0.026
0.042,-0.031
0.042,-0.036
0.042,-0.037
0.042,-0.043
0.044,-0.043
0.042,-0.049
0.044,-0.052
0.039,-0.058
0.045,-0.060
0.042,-0.071
0.046,-0.079
0.042,-0.086
0.042,-0.094
0.043,-0.098
0.045,-0.096
0.045,-0.100
0.046,-0.097
0.048,-0.103
0.051,-0.102
0.049,-0.107
0.047,-0.109
0.051,-0.112
0.048,-0.115
0.047,-0.121
0.047,-0.124
0.046,-0.127
0.049,-0.128
0.043,-0.133
0.048,-0.135
0.045,-0.138
0.050,-0.136
0.048,-0.135
0.050,-0.132
0.050,-0.131
0.050,-0.125
0.050,-0.127
0.052,-0.125
0.048,-0.124
0.052,-0.119
0.050,-0.117
0.051,-0.115
0.051,-0.111
0.049,-0.107
0.049,-0.103
0.048,-0.099
0.048,-0.095
0.046,-0.094
0.048,-0.087
0.049,-0.086
0.049,-0.079
0.051,-0.077
0.048,-0.068
0.047,-0.066
0.045,-0.059
0.047,-0.055
0.044,-0.049
0.047,-0.044
0.045,-0.039
0.045,-0.036
0.042,-0.029
0.045,-0.027
0.042,-0.023
0.046,-0.016
0.040,-0.004
0.043,0.004
0.043,0.014
0.045,0.021
0.042,0.031
0.047,0.037
0.041,0.046
0.044,0.045
0.040,0.054
0.041,0.056
0.039,0.063
0.039,0.064
0.038,0.075
0.038,0.079
0.041,0.087
0.037,0.092
0.039,0.102
0.039,0.103
0.040,0.109
0.038,0.109
0.039,0.118
0.036,0.124
0.039,0.126
0.038,0.131
0.036,0.132
0.036,0.135
0.036,0.137
0.039,0.145
0.037,0.149
0.038,0.156
0.036,0.169
0.037,0.179
0.036,0.187
0.039,0.194
0.033,0.197
0.033,0.196
0.034,0.197
0.035,0.196
0.033,0.196
0.036,0.200
0.033,0.205
0.031,0.207
0.032,0.207
0.031,0.212
0.033,0.213
0.032,0.218
0.032,0.218
0.036,0.221
0.032,0.223
0.033,0.219
0.032,0.222
0.028,0.214
0.034,0.213
0.032,0.214
0.036,0.210
0.034,0.209
0.030,0.207
0.031,0.208
0.032,0.206
0.032,0.206
0.031,0.204
0.032,0.199
0.031,0.194
0.034,0.192
0.030,0.183
0.033,0.183
0.030,0.179
0.034,0.172
0.032,0.169
0.032,0.166
0.032,0.160
0.030,0.156
0.032,0.150
0.030,0.144
0.034,0.142
0.033,0.135
0.035,0.132
0.035,0.126
0.036,0.125
0.036,0.118
-0.008,0.096
-0.012,0.091
-0.011,0.089
-0.011,0.081
-0.005,0.078
-0.001,0.064
0.000,0.055
0.003,0.048
0.008,0.042
0.015,0.044
0.093,0.076
0.134,0.068
0.165,-0.017
0.149,-0.106
0.085,-0.029
-0.010,0.194
-0.119,0.662
-0.226,1.115
-0.326,1.398
-0.345,1.367
-0.210,0.902
0.028,0.150
0.195,-0.555
0.223,-0.960
0.184,-1.021
0.144,-0.838
0.120,-0.603
0.105,-0.413
0.100,-0.296
0.097,-0.224
0.093,-0.185
0.083,-0.160
0.078,-0.146
0.069,-0.142
0.067,-0.140
0.064,-0.143
0.062,-0.145
0.062,-0.150
0.061,-0.149
0.059,-0.150
0.062,-0.148
0.056,-0.146
0.058,-0.141
0.057,-0.137
0.056,-0.136
0.055,-0.137
0.054,-0.143
0.058,-0.146
0.056,-0.151
0.056,-0.154
0.054,-0.148
0.060,-0.148
0.056,-0.153
0.058,-0.179
0.056,-0.189
0.058,-0.190
0.058,-0.182
0.058,-0.176
0.054,-0.171
0.060,-0.170
0.057,-0.162
0.058,-0.163
0.056,-0.158
0.057,-0.158
0.058,-0.152
0.056,-0.149
0.055,-0.144
0.054,-0.143
0.056,-0.137
0.058,-0.133
0.058,-0.130
0.055,-0.130
0.056,-0.126
0.055,-0.123
0.055,-0.120
0.052,-0.114
0.050,-0.110
0.052,-0.106
0.052,-0.103
0.054,-0.100
0.052,-0.096
0.052,-0.094
0.054,-0.086
0.050,-0.086
0.052,-0.081
0.051,-0.074
0.051,-0.068
0.051,-0.062
0.050,-0.048
0.048,-0.042
0.049,-0.032
0.046,-0.026
0.047,-0.016
0.043,-0.013
0.048,-0.006
0.045,-0.003
0.045,-0.001
0.045,-0.000
0.047,0.004
0.043,0.009
0.047,0.014
0.041,0.016
0.049,0.024
0.046,0.027
0.048,0.033
0.043,0.040
0.045,0.041
0.044,0.044
0.042,0.045
0.045,0.049
0.044,0.050
0.039,0.054
0.037,0.053
0.040,0.059
0.041,0.061
0.044,0.068
0.041,0.071
0.042,0.083
0.041,0.084
0.043,0.093
0.040,0.099
0.039,0.094
0.037,0.095
0.036,0.095
0.036,0.095
0.035,0.093
0.039,0.095
0.036,0.096
0.038,0.097
0.037,0.096
0.037,0.102
0.035,0.101
0.032,0.104
0.031,0.104
0.033,0.103
0.033,0.106
0.034,0.101
0.032,0.101
0.033,0.099
0.035,0.095
0.034,0.093
0.034,0.089
0.033,0.087
0.033,0.084
0.028,0.084
0.030,0.079
0.032,0.078
0.034,0.075
0.037,0.071
0.033,0.068
0.034,0.066
0.034,0.059
0.035,0.058
0.036,0.055
0.035,0.053
0.037,0.052
0.036,0.047
0.032,0.047
0.033,0.041
0.035,0.043
0.037,0.043
0.034,0.040
0.037,0.039
0.033,0.036
0.039,0.030
0.034,0.025
0.036,0.022
0.034,0.023
0.037,0.015
0.036,0.010
0.037,-0.001
0.040,-0.006
0.038,-0.015
0.042,-0.023
0.041,-0.028
0.038,-0.036
0.042,-0.039
0.042,-0.043
0.043,-0.045
0.042,-0.047
0.041,-0.047
0.041,-0.051
0.042,-0.055
0.037,-0.058
0.039,-0.063
0.040,-0.069
0.041,-0.074
0.044,-0.082
0.043,-0.085
0.045,-0.088
0.042,-0.089
0.044,-0.091
0.045,-0.090
0.046,-0.097
0.044,-0.100
0.045,-0.102
0.047,-0.106
0.048,-0.110
0.047,-0.113
0.046,-0.123
0.043,-0.125
0.046,-0.132
0.046,-0.137
0.049,-0.143
0.047,-0.145
0.047,-0.148
0.048,-0.144
0.050,-0.147
0.047,-0.145
0.049,-0.146
0.048,-0.146
0.049,-0.147
0.049,-0.150
0.046,-0.158
0.050,-0.161
0.049,-0.164
0.049,-0.169
0.051,-0.173
0.050,-0.174
0.052,-0.176
0.052,-0.172
0.052,-0.172
0.052,-0.166
0.052,-0.167
0.051,-0.163
0.053,-0.160
0.054,-0.157
0.052,-0.155
0.051,-0.151
0.050,-0.150
0.048,-0.145
0.050,-0.143
0.049,-0.136
0.052,-0.134
0.050,-0.132
0.050,-0.127
0.049,-0.124
0.049,-0.120
0.049,-0.116
0.047,-0.110
0.050,-0.105
0.052,-0.102
0.051,-0.094
0.050,-0.089
0.050,-0.082
0.049,-0.078
0.049,-0.071
0.049,-0.064
0.049,-0.057
0.051,-0.051
0.051,-0.047
0.049,-0.042
0.051,-0.032
0.050,-0.025
0.056,-0.015
0.048,-0.007
0.049,0.004
0.043,0.012
0.047,0.019
0.046,0.023
0.044,0.030
0.043,0.031
0.043,0.036
0.044,0.038
0.046,0.044
0.045,0.048
0.045,0.057
0.044,0.064
0.045,0.069
0.045,0.076
0.044,0.081
0.045,0.088
0.040,0.089
0.036,0.097
0.038,0.100
0.038,0.103
0.039,0.104
0.038,0.108
0.038,0.109
0.037,0.112
0.040,0.118
0.038,0.120
0.036,0.128
0.039,0.138
0.039,0.145
0.038,0.150
0.039,0.154
0.038,0.157
0.040,0.159
0.035,0.159
0.036,0.160
0.037,0.163
0.038,0.161
0.035,0.164
0.036,0.163
0.038,0.167
0.035,0.168
0.037,0.170
0.035,0.174
0.034,0.174
0.033,0.179
0.035,0.179
0.032,0.182
0.034,0.177
0.033,0.176
0.033,0.172
0.032,0.173
0.031,0.168
0.034,0.166
0.031,0.167
0.034,0.164
0.032,0.165
0.034,0.162
0.033,0.160
0.034,0.154
0.036,0.151
0.037,0.147
0.036,0.141
0.033,0.138
0.034,0.134
0.033,0.132
0.033,0.129
0.035,0.134
0.035,0.127
0.031,0.127
0.036,0.121
0.034,0.121
0.035,0.116
0.036,0.115
0.035,0.112
0.036,0.111
0.036,0.106
0.037,0.101
0.037,0.097
0.038,0.096
0.038,0.089
0.038,0.085
0.039,0.075
0.036,0.071
0.035,0.063
0.037,0.058
0.040,0.049
0.040,0.046
0.042,0.039
0.037,0.040
0.041,0.034
0.041,0.034
0.041,0.031
0.041,0.027
0.042,0.023
0.042,0.016
0.043,0.011
0.043,0.008
0.045,-0.001
0.043,-0.005
0.047,-0.012
0.044,-0.011
0.049,-0.017
0.045,-0.018
0.049,-0.022
0.045,-0.026
0.049,-0.031
0.047,-0.029
0.047,-0.033
0.047,-0.036
0.048,-0.043
0.046,-0.048
0.049,-0.056
0.048,-0.061
0.050,-0.067
0.049,-0.069
0.051,-0.073
0.050,-0.073
0.047,-0.075
0.052,-0.074
0.051,-0.075
0.053,-0.075
0.050,-0.077
0.053,-0.075
0.049,-0.082
0.053,-0.088
0.049,-0.095
0.051,-0.095
0.049,-0.098
0.054,-0.100
0.054,-0.105
0.056,-0.103
0.056,-0.104
0.056,-0.102
0.056,-0.102
0.059,-0.098
0.057,-0.097
0.060,-0.093
0.057,-0.092
0.056,-0.086
0.055,-0.083
0.055,-0.082
0.057,-0.081
0.056,-0.079
0.057,-0.075
0.055,-0.072
0.052,-0.069
0.055,-0.066
0.051,-0.063
0.054,-0.061
0.052,-0.055
0.053,-0.052
0.051,-0.042
0.055,-0.039
0.052,-0.037
0.055,-0.028
0.052,-0.024
0.054,-0.022
0.051,-0.017
0.054,-0.016
0.051,-0.009
0.050,-0.008
0.050,-0.003
0.048,0.003
0.051,0.012
0.049,0.017
0.050,0.028
0.050,0.035
0.050,0.042
0.048,0.049
0.046,0.060
0.046,0.064
0.045,0.070
0.048,0.072
0.047,0.074
0.043,0.083
0.045,0.085
0.044,0.092
0.045,0.097
0.046,0.103
0.045,0.110
0.046,0.111
0.046,0.118
0.043,0.123
0.043,0.126
0.040,0.133
0.043,0.136
0.041,0.141
0.040,0.145
0.041,0.151
0.038,0.150
0.042,0.156
0.040,0.162
0.043,0.168
0.041,0.179
0.039,0.185
0.040,0.196
0.036,0.200
0.042,0.208
0.039,0.208
0.039,0.209
0.038,0.211
0.039,0.210
0.034,0.210
0.036,0.211
0.036,0.206
0.039,0.206
0.038,0.211
0.038,0.211
0.035,0.212
0.037,0.216
0.034,0.215
0.034,0.216
0.036,0.214
0.036,0.211
0.036,0.204
0.036,0.202
0.035,0.202
0.035,0.194
0.035,0.191
0.035,0.188
0.035,0.183
0.034,0.181
0.036,0.178
0.040,0.174
0.038,0.170
0.037,0.167
0.035,0.165
0.035,0.162
0.035,0.158
0.035,0.155
0.035,0.147
0.036,0.146
0.036,0.139
0.039,0.135
0.036,0.127
0.038,0.123
0.036,0.118
0.041,0.114
0.042,0.110
0.040,0.103
0.044,0.100
0.041,0.096
0.041,0.093
0.040,0.088
0.041,0.087
0.042,0.077
0.041,0.073
0.042,0.061
0.044,0.056
0.046,0.042
0.044,0.033
0.043,0.029
0.042,0.018
0.043,0.016
0.041,0.009
0.043,0.005
0.041,-0.001
0.044,-0.005
0.044,-0.011
0.042,-0.015
0.043,-0.023
0.042,-0.026
0.045,-0.034
0.046,-0.040
0.045,-0.048
0.049,-0.054
0.048,-0.062
0.049,-0.067
0.051,-0.069
0.050,-0.073
0.051,-0.078
0.048,-0.079
0.051,-0.081
0.050,-0.085
0.049,-0.089
0.045,-0.095
0.047,-0.102
0.050,-0.112
0.049,-0.120
0.050,-0.124
0.050,-0.128
0.049,-0.134
0.051,-0.137
0.052,-0.137
0.052,-0.142
